SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,16,1,1,1.0,0,0,,1,2,0.5,1,1,2,2,0,0,0,1,3,-3,8.4,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021501073,2016-03-25,WAS vs. MIN,L,49,8,22,0.364,3,7,0.429,3,3,1.0,1,2,3,16,2,0,4,3,22,1,51.6,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021501074,2016-03-25,DET vs. CHA,W,29,9,14,0.643,0,0,,0,2,0.0,5,9,14,0,0,3,0,1,18,17,43.8,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021501074,2016-03-25,DET vs. CHA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0.0,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021501074,2016-03-25,CHA @ DET,L,9,2,6,0.333,1,1,1.0,0,0,,1,3,4,2,0,0,0,0,5,19,12.8,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021501074,2016-03-25,CHA @ DET,L,27,4,12,0.333,1,3,0.333,1,1,1.0,0,7,7,7,1,0,2,1,10,-10,29.9,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501074,2016-03-25,CHA @ DET,L,30,9,18,0.5,6,9,0.667,5,5,1.0,0,2,2,5,0,0,0,1,29,-17,38.9,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021501074,2016-03-25,CHA @ DET,L,22,3,6,0.5,2,3,0.667,3,6,0.5,0,5,5,1,3,0,0,3,11,5,27.5,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501074,2016-03-25,CHA @ DET,L,21,4,5,0.8,0,0,,0,0,,3,3,6,0,0,1,0,3,8,-4,18.2,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501076,2016-03-25,ATL vs. MIL,W,13,2,9,0.222,1,5,0.2,0,0,,2,1,3,2,0,1,0,1,5,0,14.6,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021501080,2016-03-25,DAL @ GSW,L,32,8,16,0.5,5,8,0.625,0,0,,1,2,3,6,0,0,2,2,21,-14,31.6,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501080,2016-03-25,DAL @ GSW,L,33,8,16,0.5,6,11,0.545,4,4,1.0,0,3,3,3,0,0,0,3,26,-16,34.1,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021501081,2016-03-25,DEN @ LAL,W,27,6,9,0.667,5,7,0.714,3,6,0.5,0,3,3,8,1,0,1,2,20,18,37.6,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021501081,2016-03-25,DEN @ LAL,W,23,1,8,0.125,0,1,0.0,2,2,1.0,0,3,3,3,0,2,1,1,4,0,17.1,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021501081,2016-03-25,DEN @ LAL,W,28,7,12,0.583,1,3,0.333,1,2,0.5,0,5,5,4,0,0,1,2,16,17,27.0,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501081,2016-03-25,DEN @ LAL,W,22,4,9,0.444,1,1,1.0,2,2,1.0,2,1,3,1,0,2,0,2,11,-10,22.1,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021501081,2016-03-25,DEN @ LAL,W,26,7,11,0.636,0,1,0.0,4,6,0.667,2,2,4,5,1,2,3,3,18,13,36.3,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501077,2016-03-25,HOU vs. TOR,W,23,1,2,0.5,0,0,,0,5,0.0,2,3,5,1,0,2,2,6,2,1,13.5,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021501081,2016-03-25,LAL vs. DEN,L,29,10,22,0.455,4,9,0.444,4,5,0.8,0,4,4,0,0,0,1,2,28,-6,31.8,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021501081,2016-03-25,LAL vs. DEN,L,14,2,6,0.333,0,2,0.0,3,3,1.0,1,2,3,0,2,0,0,1,7,-2,16.6,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021501081,2016-03-25,LAL vs. DEN,L,27,2,5,0.4,0,0,,6,6,1.0,2,2,4,3,0,1,3,2,10,0,19.3,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021501081,2016-03-25,LAL vs. DEN,L,30,4,8,0.5,2,3,0.667,4,6,0.667,1,0,1,3,2,0,1,0,14,8,24.7,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021501075,2016-03-25,MIA vs. ORL,W,2,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,-4,3.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021501076,2016-03-25,MIL @ ATL,L,24,2,7,0.286,0,0,,3,6,0.5,1,2,3,3,0,0,1,2,7,-6,14.1,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021501073,2016-03-25,MIN @ WAS,W,15,2,3,0.667,0,0,,1,1,1.0,2,0,2,0,0,0,0,3,5,-11,7.4,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501075,2016-03-25,ORL @ MIA,L,18,3,7,0.429,0,0,,4,5,0.8,4,2,6,1,1,0,1,3,10,-3,20.7,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021501075,2016-03-25,ORL @ MIA,L,2,1,1,1.0,0,0,,1,3,0.333,1,0,1,1,0,0,0,0,3,4,5.7,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021501075,2016-03-25,ORL @ MIA,L,34,6,9,0.667,0,0,,2,4,0.5,4,3,7,7,0,0,4,2,14,-7,28.9,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021501075,2016-03-25,ORL @ MIA,L,35,2,7,0.286,0,2,0.0,0,0,,2,4,6,2,0,0,1,2,4,-8,13.2,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021501079,2016-03-25,PHX @ SAC,L,24,2,7,0.286,0,2,0.0,2,2,1.0,3,1,4,3,0,0,0,3,6,-8,15.3,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021501079,2016-03-25,PHX @ SAC,L,29,4,10,0.4,3,3,1.0,0,0,,3,5,8,2,0,0,3,0,11,-20,20.6,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021501079,2016-03-25,SAC vs. PHX,W,28,5,10,0.5,2,3,0.667,3,6,0.5,0,5,5,3,2,0,1,0,15,22,30.5,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021501079,2016-03-25,SAC vs. PHX,W,26,4,10,0.4,2,5,0.4,2,2,1.0,2,2,4,1,0,1,1,1,12,10,20.3,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021501078,2016-03-25,SAS vs. MEM,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021501078,2016-03-25,SAS vs. MEM,W,20,3,7,0.429,1,2,0.5,1,2,0.5,1,2,3,1,0,0,0,1,8,-4,13.1,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021501077,2016-03-25,TOR @ HOU,L,42,4,19,0.211,3,10,0.3,4,9,0.444,0,2,2,8,1,1,0,4,15,-3,35.4,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021501077,2016-03-25,TOR @ HOU,L,9,1,3,0.333,0,1,0.0,0,0,,0,1,1,2,1,0,0,1,2,-7,9.2,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021501077,2016-03-25,TOR @ HOU,L,20,5,7,0.714,0,2,0.0,1,1,1.0,1,2,3,1,0,0,0,1,11,-3,16.1,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501077,2016-03-25,TOR @ HOU,L,39,5,13,0.385,3,6,0.5,0,0,,0,4,4,2,1,1,3,3,13,5,23.8,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,12,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,4,0,-1,4.2,1,2015-16
22015,204098,Xavier Munford,1610612763,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,7,0,0,,0,0,,0,0,,0,3,3,2,0,0,0,0,0,-2,6.6,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021501073,2016-03-25,WAS vs. MIN,L,43,8,11,0.727,0,0,,3,8,0.375,8,6,14,2,1,0,5,2,19,-2,36.8,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501073,2016-03-25,WAS vs. MIN,L,9,3,6,0.5,0,0,,0,0,,0,0,0,2,0,0,1,2,6,-4,8.0,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021501074,2016-03-25,DET vs. CHA,W,35,8,14,0.571,3,7,0.429,1,3,0.333,2,5,7,0,0,0,3,3,20,-3,25.4,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501074,2016-03-25,DET vs. CHA,W,19,5,8,0.625,0,0,,6,7,0.857,3,5,8,0,0,0,2,5,16,-10,23.6,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501074,2016-03-25,CHA @ DET,L,28,3,6,0.5,2,4,0.5,0,0,,0,1,1,1,1,0,1,1,8,-14,12.7,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501074,2016-03-25,CHA @ DET,L,23,2,11,0.182,0,3,0.0,0,0,,0,3,3,3,0,1,3,1,4,-20,12.1,1,2015-16
22015,203268,Jorge Gutierrez,1610612766,CHA,Charlotte Hornets,0021501074,2016-03-25,CHA @ DET,L,5,1,1,1.0,0,0,,1,2,0.5,0,0,0,2,2,0,0,1,3,16,12.0,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021501074,2016-03-25,CHA @ DET,L,9,1,5,0.2,1,3,0.333,1,1,1.0,0,1,1,0,0,0,0,1,4,19,5.2,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501076,2016-03-25,ATL vs. MIL,W,31,2,6,0.333,0,4,0.0,0,0,,2,2,4,4,0,0,0,1,4,14,14.8,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501076,2016-03-25,ATL vs. MIL,W,34,7,17,0.412,0,5,0.0,4,4,1.0,0,1,1,6,1,0,6,4,18,3,25.2,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021501080,2016-03-25,DAL @ GSW,L,24,6,13,0.462,4,8,0.5,0,0,,1,4,5,0,1,1,1,0,16,-1,27.0,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501080,2016-03-25,DAL @ GSW,L,24,4,8,0.5,0,0,,4,7,0.571,2,7,9,6,1,0,2,3,12,-17,32.8,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,16,0,4,0.0,0,3,0.0,0,0,,1,2,3,1,0,1,0,0,0,1,8.1,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,12,1,4,0.25,1,2,0.5,2,2,1.0,0,3,3,0,1,1,0,0,5,-3,14.6,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,35,9,18,0.5,5,12,0.417,10,11,0.909,0,8,8,8,4,0,3,0,33,15,63.6,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501081,2016-03-25,LAL vs. DEN,L,21,1,5,0.2,0,0,,3,4,0.75,2,3,5,1,0,0,0,4,5,-11,12.5,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501081,2016-03-25,LAL vs. DEN,L,35,8,16,0.5,4,7,0.571,0,0,,0,4,4,1,1,0,0,3,20,-17,29.3,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021501075,2016-03-25,MIA vs. ORL,W,16,6,7,0.857,0,0,,1,3,0.333,2,3,5,0,1,0,0,3,13,5,22.0,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021501075,2016-03-25,MIA vs. ORL,W,36,9,13,0.692,1,3,0.333,3,7,0.429,0,0,0,8,4,0,5,4,22,6,41.0,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021501073,2016-03-25,MIN @ WAS,W,14,2,3,0.667,0,1,0.0,0,0,,1,2,3,2,0,0,1,0,4,-3,9.6,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021501075,2016-03-25,ORL @ MIA,L,19,1,2,0.5,1,2,0.5,0,0,,1,0,1,1,0,0,0,3,3,-1,5.7,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501075,2016-03-25,ORL @ MIA,L,36,6,17,0.353,1,3,0.333,7,8,0.875,2,5,7,2,0,0,2,3,20,-9,29.4,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021501079,2016-03-25,PHX @ SAC,L,26,5,16,0.313,2,9,0.222,0,0,,2,5,7,0,0,0,1,3,12,-18,19.4,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501079,2016-03-25,PHX @ SAC,L,34,11,21,0.524,2,8,0.25,2,4,0.5,0,5,5,4,2,1,9,3,26,-16,38.0,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021501079,2016-03-25,SAC vs. PHX,W,10,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,7,3.0,1,2015-16
22015,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,0021501078,2016-03-25,SAS vs. MEM,W,16,2,4,0.5,0,1,0.0,0,0,,0,0,0,3,1,0,1,2,4,5,10.5,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021501078,2016-03-25,SAS vs. MEM,W,33,5,11,0.455,0,1,0.0,4,4,1.0,0,3,3,5,1,1,5,1,14,11,26.1,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501078,2016-03-25,SAS vs. MEM,W,34,4,13,0.308,3,8,0.375,2,2,1.0,0,3,3,2,0,0,2,3,13,11,17.6,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021501077,2016-03-25,TOR @ HOU,L,30,6,15,0.4,0,0,,4,6,0.667,8,10,18,2,2,1,0,6,16,-6,49.6,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501077,2016-03-25,TOR @ HOU,L,18,2,3,0.667,0,0,,2,2,1.0,0,4,4,1,1,2,0,2,6,3,21.3,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,13,4,6,0.667,0,2,0.0,2,2,1.0,0,1,1,1,0,0,2,1,10,-10,10.7,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021501073,2016-03-25,WAS vs. MIN,L,10,2,4,0.5,1,1,1.0,2,2,1.0,0,3,3,0,0,0,1,0,7,-2,9.6,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021501073,2016-03-25,WAS vs. MIN,L,46,9,18,0.5,4,7,0.571,4,4,1.0,0,4,4,5,1,0,2,2,26,-12,39.3,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021501074,2016-03-25,DET vs. CHA,W,20,4,9,0.444,3,7,0.429,0,0,,1,7,8,0,0,1,1,0,11,2,22.6,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501074,2016-03-25,CHA @ DET,L,20,4,12,0.333,0,0,,0,0,,1,6,7,1,1,0,1,4,8,-22,19.9,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021501076,2016-03-25,ATL vs. MIL,W,23,4,9,0.444,0,1,0.0,1,2,0.5,1,3,4,1,1,0,1,1,9,-2,17.3,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021501081,2016-03-25,DEN @ LAL,W,22,4,9,0.444,0,2,0.0,0,0,,2,10,12,4,0,0,1,3,8,-2,27.4,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,35,13,25,0.52,9,16,0.563,5,6,0.833,1,4,5,1,1,1,1,1,40,12,52.5,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,2,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,3,3,3.0,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0.0,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501077,2016-03-25,HOU vs. TOR,W,37,1,8,0.125,1,4,0.25,3,3,1.0,1,3,4,1,1,1,3,1,6,-1,15.3,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501077,2016-03-25,HOU vs. TOR,W,20,4,5,0.8,1,1,1.0,1,3,0.333,0,2,2,1,0,2,0,1,10,7,19.9,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501077,2016-03-25,HOU vs. TOR,W,28,9,12,0.75,0,0,,3,6,0.5,0,5,5,0,1,2,1,4,21,-5,35.0,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501077,2016-03-25,HOU vs. TOR,W,42,11,22,0.5,3,7,0.429,7,10,0.7,0,10,10,13,1,1,7,3,32,2,62.5,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021501081,2016-03-25,LAL vs. DEN,L,20,2,6,0.333,0,1,0.0,0,0,,1,2,3,0,1,1,0,3,4,-16,13.6,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501081,2016-03-25,LAL vs. DEN,L,19,1,3,0.333,0,1,0.0,0,0,,0,0,0,5,0,0,1,1,2,-3,8.5,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501075,2016-03-25,MIA vs. ORL,W,26,2,6,0.333,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,4,8,5.7,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021501075,2016-03-25,MIA vs. ORL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501075,2016-03-25,MIA vs. ORL,W,33,5,9,0.556,3,5,0.6,1,1,1.0,0,2,2,2,0,0,1,3,14,14,18.4,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501076,2016-03-25,MIL @ ATL,L,40,5,14,0.357,0,1,0.0,1,2,0.5,0,7,7,4,1,3,2,3,11,-2,35.4,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501076,2016-03-25,MIL @ ATL,L,37,8,18,0.444,0,1,0.0,3,6,0.5,2,6,8,1,0,0,4,2,19,-21,26.1,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501073,2016-03-25,MIN @ WAS,W,44,4,12,0.333,1,5,0.2,4,4,1.0,0,5,5,7,2,0,3,5,13,10,32.5,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501073,2016-03-25,MIN @ WAS,W,45,10,17,0.588,5,9,0.556,0,0,,0,0,0,4,2,0,1,1,25,8,36.0,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501073,2016-03-25,MIN @ WAS,W,43,4,14,0.286,0,4,0.0,8,8,1.0,2,5,7,3,1,0,2,1,16,13,29.9,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501073,2016-03-25,MIN @ WAS,W,48,12,21,0.571,1,2,0.5,2,2,1.0,1,9,10,5,1,0,4,3,27,3,45.5,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501075,2016-03-25,ORL @ MIA,L,11,3,10,0.3,0,0,,2,2,1.0,0,2,2,0,1,1,0,2,8,-9,16.4,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021501075,2016-03-25,ORL @ MIA,L,17,2,7,0.286,2,4,0.5,2,5,0.4,0,3,3,3,1,0,2,0,8,-8,17.1,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501079,2016-03-25,PHX @ SAC,L,25,4,13,0.308,0,0,,6,8,0.75,3,4,7,2,0,1,2,4,14,-3,26.4,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021501079,2016-03-25,PHX @ SAC,L,23,0,7,0.0,0,4,0.0,1,3,0.333,1,5,6,3,0,0,4,2,1,-4,8.7,1,2015-16
22015,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,0021501079,2016-03-25,PHX @ SAC,L,11,2,3,0.667,0,0,,2,4,0.5,2,3,5,0,1,0,1,4,6,-12,14.0,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021501079,2016-03-25,SAC vs. PHX,W,30,1,2,0.5,0,0,,0,0,,1,4,5,12,2,1,1,4,2,18,34.0,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021501079,2016-03-25,SAC vs. PHX,W,28,9,18,0.5,1,3,0.333,10,14,0.714,2,9,11,1,0,1,1,3,29,16,45.7,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021501078,2016-03-25,SAS vs. MEM,W,24,5,7,0.714,3,4,0.75,0,0,,0,0,0,5,1,0,3,0,13,3,20.5,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021501078,2016-03-25,SAS vs. MEM,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,24,3,6,0.5,1,1,1.0,2,4,0.5,1,1,2,1,1,1,0,0,9,-5,18.9,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501073,2016-03-25,WAS vs. MIN,L,31,4,8,0.5,2,5,0.4,0,0,,0,3,3,6,0,0,0,2,10,9,22.6,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021501074,2016-03-25,DET vs. CHA,W,29,6,19,0.316,0,5,0.0,5,5,1.0,1,5,6,7,0,0,4,4,17,1,30.7,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021501074,2016-03-25,DET vs. CHA,W,22,1,4,0.25,0,1,0.0,0,0,,0,4,4,1,0,0,0,4,2,16,8.3,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021501074,2016-03-25,CHA @ DET,L,8,1,2,0.5,0,0,,3,4,0.75,2,1,3,0,0,0,0,3,5,19,8.6,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501074,2016-03-25,CHA @ DET,L,17,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,0,2,3,-21,4.2,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021501081,2016-03-25,DEN @ LAL,W,25,4,10,0.4,0,2,0.0,1,1,1.0,4,6,10,0,0,0,0,3,9,11,21.0,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,10,0,0,,0,0,,2,2,1.0,0,2,2,1,0,2,0,1,2,-5,11.9,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,35,7,11,0.636,3,5,0.6,2,2,1.0,0,7,7,10,2,2,1,1,19,15,53.4,1,2015-16
22015,203099,Jared Cunningham,1610612749,MIL,Milwaukee Bucks,0021501076,2016-03-25,MIL @ ATL,L,15,1,4,0.25,1,2,0.5,0,0,,0,4,4,0,0,0,0,1,3,-6,7.8,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021501076,2016-03-25,MIL @ ATL,L,36,4,14,0.286,0,4,0.0,2,2,1.0,0,4,4,2,1,1,2,0,10,-4,21.8,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501076,2016-03-25,MIL @ ATL,L,13,3,7,0.429,0,1,0.0,1,2,0.5,2,0,2,2,0,0,1,4,7,-6,11.4,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021501073,2016-03-25,MIN @ WAS,W,13,4,5,0.8,0,1,0.0,2,2,1.0,0,3,3,0,1,0,0,1,10,-4,16.6,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501075,2016-03-25,ORL @ MIA,L,37,4,11,0.364,0,2,0.0,0,0,,0,3,3,1,2,0,2,3,8,-11,17.1,1,2015-16
