SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021501078,2016-03-25,SAS vs. MEM,W,21,4,5,0.8,0,0,,0,0,,0,5,5,1,0,0,1,3,8,1,14.5,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021501078,2016-03-25,SAS vs. MEM,W,33,12,16,0.75,0,0,,8,9,0.889,5,7,12,1,2,3,1,1,32,17,61.9,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021501077,2016-03-25,TOR @ HOU,L,23,6,11,0.545,4,6,0.667,0,0,,3,2,5,1,1,0,2,2,16,1,24.5,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501073,2016-03-25,WAS vs. MIN,L,32,8,12,0.667,0,1,0.0,3,4,0.75,0,3,3,4,1,1,1,4,19,-9,33.6,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501073,2016-03-25,WAS vs. MIN,L,11,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,0,2,3,-8,4.2,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501073,2016-03-25,WAS vs. MIN,L,45,6,13,0.462,2,3,0.667,0,0,,4,9,13,1,0,1,0,5,14,-1,34.1,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021501074,2016-03-25,DET vs. CHA,W,37,8,13,0.615,2,4,0.5,3,4,0.75,2,5,7,4,2,0,2,1,21,9,39.4,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501074,2016-03-25,CHA @ DET,L,22,2,6,0.333,0,2,0.0,3,3,1.0,0,2,2,2,0,0,0,0,7,-5,12.4,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501085,2016-03-26,ATL @ DET,W,29,8,13,0.615,3,4,0.75,4,5,0.8,0,9,9,5,4,4,0,3,23,8,65.3,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021501090,2016-03-26,BOS @ PHX,W,35,6,14,0.429,0,1,0.0,5,6,0.833,2,9,11,3,0,1,3,3,17,1,34.7,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501090,2016-03-26,BOS @ PHX,W,33,8,20,0.4,2,7,0.286,10,11,0.909,3,3,6,3,0,0,4,2,28,5,35.7,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501090,2016-03-26,BOS @ PHX,W,22,2,8,0.25,0,0,,0,0,,2,3,5,1,3,0,5,1,4,0,15.5,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021501086,2016-03-26,CLE @ NYK,W,13,3,6,0.5,2,2,1.0,0,0,,1,1,2,2,1,0,0,1,8,13,16.4,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501086,2016-03-26,CLE @ NYK,W,14,3,7,0.429,0,3,0.0,0,0,,2,2,4,1,1,0,1,3,6,1,14.3,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021501086,2016-03-26,CLE @ NYK,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501083,2016-03-26,CHI @ ORL,L,20,1,7,0.143,1,7,0.143,1,2,0.5,0,4,4,0,0,0,1,0,4,-21,7.8,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501083,2016-03-26,CHI @ ORL,L,30,5,10,0.5,0,1,0.0,2,4,0.5,0,5,5,1,2,1,1,2,12,-7,27.5,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501083,2016-03-26,CHI @ ORL,L,19,1,8,0.125,0,1,0.0,2,2,1.0,3,4,7,0,0,0,0,2,4,-16,12.4,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501089,2016-03-26,MIL vs. CHA,L,28,4,10,0.4,1,4,0.25,0,0,,0,4,4,12,1,0,2,0,9,-2,32.8,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501087,2016-03-26,MIN vs. UTA,L,31,9,12,0.75,2,2,1.0,3,4,0.75,1,4,5,6,4,1,4,2,23,7,49.0,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501087,2016-03-26,MIN vs. UTA,L,33,4,12,0.333,0,1,0.0,5,7,0.714,1,3,4,2,0,0,1,2,13,1,19.8,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501082,2016-03-26,BKN vs. IND,W,27,4,6,0.667,0,1,0.0,6,6,1.0,0,1,1,5,3,0,3,3,14,5,28.7,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021501082,2016-03-26,BKN vs. IND,W,26,5,7,0.714,1,3,0.333,6,7,0.857,2,5,7,4,2,0,3,2,17,13,34.4,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021501086,2016-03-26,NYK vs. CLE,L,24,2,7,0.286,0,1,0.0,7,9,0.778,1,7,8,2,1,0,1,2,11,-5,25.6,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021501083,2016-03-26,ORL vs. CHI,W,28,2,5,0.4,1,2,0.5,1,2,0.5,0,5,5,3,0,0,1,1,6,19,15.5,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021501083,2016-03-26,ORL vs. CHI,W,22,3,6,0.5,1,2,0.5,1,1,1.0,1,6,7,0,0,0,0,1,8,14,16.4,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021501082,2016-03-26,IND @ BKN,L,14,4,8,0.5,3,5,0.6,1,1,1.0,0,1,1,1,2,1,3,4,12,0,20.7,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021501082,2016-03-26,IND @ BKN,L,21,5,7,0.714,0,0,,2,2,1.0,4,2,6,3,2,1,2,1,12,2,30.7,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,8,1,1,1.0,0,0,,0,0,,0,2,2,0,1,0,0,3,2,2,7.4,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,9,0,2,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,1,0,0,4,2.0,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021501090,2016-03-26,PHX vs. BOS,L,39,5,16,0.313,2,12,0.167,7,7,1.0,0,1,1,3,1,0,1,3,19,2,26.7,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021501091,2016-03-26,POR vs. PHI,W,30,5,9,0.556,1,3,0.333,5,7,0.714,2,6,8,1,1,1,1,1,16,3,32.1,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021501088,2016-03-26,OKC vs. SAS,W,21,7,12,0.583,0,0,,6,7,0.857,6,4,10,0,1,1,2,2,20,-11,36.0,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,19,1,1,1.0,0,0,,5,6,0.833,1,4,5,0,0,2,1,3,7,-6,18.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021501087,2016-03-26,UTA @ MIN,W,34,8,15,0.533,0,0,,3,3,1.0,3,2,5,2,0,2,0,2,19,11,34.0,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021501087,2016-03-26,UTA @ MIN,W,39,7,15,0.467,2,3,0.667,2,2,1.0,0,5,5,5,0,2,2,4,18,8,35.5,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021501087,2016-03-26,UTA @ MIN,W,31,2,3,0.667,0,0,,1,2,0.5,2,9,11,0,0,5,3,2,5,-7,30.2,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021501085,2016-03-26,DET vs. ATL,L,34,10,20,0.5,1,3,0.333,0,0,,2,8,10,5,0,1,2,3,21,-9,41.5,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021501085,2016-03-26,DET vs. ATL,L,32,3,13,0.231,2,7,0.286,1,2,0.5,0,1,1,1,1,0,1,3,9,-11,13.7,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,22,4,8,0.5,0,0,,7,10,0.7,1,5,6,1,0,0,0,1,15,8,23.7,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,30,5,11,0.455,3,6,0.5,5,5,1.0,0,0,0,6,0,0,2,0,18,28,25.0,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,20,2,4,0.5,0,0,,0,0,,1,2,3,1,0,2,0,3,4,14,15.1,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,3,3,3,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,7,-1,7.0,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,17,2,3,0.667,0,0,,0,0,,0,1,1,1,0,0,0,0,4,-12,6.7,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021501085,2016-03-26,ATL @ DET,W,24,5,14,0.357,1,3,0.333,0,0,,0,3,3,7,0,0,3,3,11,7,22.1,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021501086,2016-03-26,CLE @ NYK,W,36,10,21,0.476,2,3,0.667,5,6,0.833,3,8,11,11,1,2,2,4,27,20,63.7,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501086,2016-03-26,CLE @ NYK,W,22,0,0,,0,0,,6,8,0.75,2,5,7,0,0,1,0,4,6,5,17.4,1,2015-16
22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021501086,2016-03-26,CLE @ NYK,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021501084,2016-03-26,NOP vs. TOR,L,21,3,10,0.3,0,0,,3,3,1.0,1,3,4,1,1,1,1,2,9,-11,20.3,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501084,2016-03-26,NOP vs. TOR,L,22,4,14,0.286,2,5,0.4,1,1,1.0,0,1,1,2,1,0,1,3,11,-21,17.2,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021501084,2016-03-26,NOP vs. TOR,L,28,6,11,0.545,2,4,0.5,0,0,,0,4,4,5,0,0,0,3,14,-4,26.3,1,2015-16
22015,202706,Jordan Hamilton,1610612740,NOP,New Orleans Pelicans,0021501084,2016-03-26,NOP vs. TOR,L,24,5,10,0.5,0,0,,1,2,0.5,1,3,4,3,0,0,0,2,11,1,20.3,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501083,2016-03-26,CHI @ ORL,L,21,5,10,0.5,2,2,1.0,0,0,,2,1,3,0,0,0,1,0,12,-12,14.6,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021501083,2016-03-26,CHI @ ORL,L,9,1,2,0.5,0,0,,0,0,,0,7,7,0,0,0,1,1,2,5,9.4,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021501089,2016-03-26,MIL vs. CHA,L,23,3,7,0.429,0,0,,6,8,0.75,2,4,6,1,0,0,0,2,12,-31,20.7,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021501087,2016-03-26,MIN vs. UTA,L,14,1,5,0.2,1,2,0.5,0,0,,1,2,3,1,0,0,0,1,3,-16,8.1,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501087,2016-03-26,MIN vs. UTA,L,30,2,6,0.333,0,0,,0,0,,1,2,3,2,1,1,1,2,4,9,15.6,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501087,2016-03-26,MIN vs. UTA,L,35,3,11,0.273,1,2,0.5,2,2,1.0,0,0,0,2,0,0,0,1,9,1,12.0,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021501082,2016-03-26,BKN vs. IND,W,16,2,3,0.667,0,0,,2,2,1.0,1,2,3,1,1,0,1,2,6,-15,13.1,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021501086,2016-03-26,NYK vs. CLE,L,21,4,6,0.667,1,2,0.5,0,0,,1,4,5,1,0,0,1,1,9,-7,15.5,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021501086,2016-03-26,NYK vs. CLE,L,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-11,1.5,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021501086,2016-03-26,NYK vs. CLE,L,19,2,5,0.4,1,3,0.333,0,0,,0,1,1,4,0,0,1,3,5,4,11.2,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021501086,2016-03-26,NYK vs. CLE,L,8,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-16,1.0,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501083,2016-03-26,ORL vs. CHI,W,22,9,14,0.643,0,0,,0,0,,4,9,13,2,0,0,2,4,18,1,34.6,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021501083,2016-03-26,ORL vs. CHI,W,30,7,9,0.778,0,0,,1,1,1.0,1,2,3,10,0,2,3,1,15,16,36.6,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021501083,2016-03-26,ORL vs. CHI,W,27,4,9,0.444,1,3,0.333,0,0,,2,3,5,6,2,1,1,4,9,14,32.0,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021501082,2016-03-26,IND @ BKN,L,32,1,4,0.25,1,3,0.333,0,0,,0,0,0,6,0,0,3,4,3,-8,9.0,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,30,6,17,0.353,1,9,0.111,4,5,0.8,1,10,11,0,2,0,3,2,17,6,33.2,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021501090,2016-03-26,PHX vs. BOS,L,32,7,17,0.412,1,7,0.143,2,4,0.5,1,8,9,2,2,0,2,5,17,4,34.8,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501090,2016-03-26,PHX vs. BOS,L,28,5,8,0.625,0,0,,0,1,0.0,3,5,8,1,0,0,5,4,10,8,16.1,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021501091,2016-03-26,POR vs. PHI,W,36,6,20,0.3,2,6,0.333,2,2,1.0,0,5,5,7,0,0,2,2,16,-6,30.5,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021501088,2016-03-26,SAS @ OKC,L,27,4,6,0.667,0,2,0.0,2,2,1.0,1,3,4,1,0,0,1,2,10,-23,15.3,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021501088,2016-03-26,SAS @ OKC,L,22,1,6,0.167,0,4,0.0,0,0,,1,1,2,2,1,0,0,2,2,-23,10.4,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,20,5,7,0.714,3,3,1.0,3,3,1.0,1,4,5,3,0,0,1,2,16,10,25.5,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,26,2,5,0.4,1,1,1.0,1,1,1.0,0,2,2,2,1,0,0,1,6,-3,14.4,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,3,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,3,2.0,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,3,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,1,0,0,2,1.7,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501087,2016-03-26,UTA @ MIN,W,11,0,3,0.0,0,0,,0,0,,0,3,3,2,0,0,0,1,0,1,6.6,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021501085,2016-03-26,DET vs. ATL,L,39,3,12,0.25,2,6,0.333,5,6,0.833,0,5,5,5,0,1,3,0,13,-19,26.5,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021501085,2016-03-26,DET vs. ATL,L,30,4,12,0.333,2,4,0.5,1,1,1.0,0,1,1,5,0,0,0,4,11,-18,19.7,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021501085,2016-03-26,ATL @ DET,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501085,2016-03-26,ATL @ DET,W,23,1,8,0.125,0,3,0.0,1,1,1.0,0,0,0,1,0,0,0,2,3,5,4.5,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501090,2016-03-26,BOS @ PHX,W,25,1,1,1.0,0,0,,0,0,,2,4,6,1,1,1,2,4,2,-15,14.7,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021501086,2016-03-26,CLE @ NYK,W,34,10,19,0.526,4,9,0.444,4,6,0.667,3,9,12,2,0,0,0,1,28,13,45.4,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501084,2016-03-26,NOP vs. TOR,L,24,2,6,0.333,0,0,,3,6,0.5,2,5,7,0,2,0,0,0,7,-25,21.4,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501084,2016-03-26,NOP vs. TOR,L,36,3,12,0.25,0,4,0.0,1,2,0.5,1,0,1,1,0,0,0,2,7,-21,9.7,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501083,2016-03-26,CHI @ ORL,L,18,1,6,0.167,0,3,0.0,2,2,1.0,0,1,1,2,0,1,0,4,4,-15,11.2,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021501089,2016-03-26,MIL vs. CHA,L,22,1,7,0.143,0,1,0.0,0,0,,0,1,1,0,1,0,1,2,2,-28,5.2,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501089,2016-03-26,MIL vs. CHA,L,25,8,10,0.8,0,0,,3,3,1.0,4,4,8,0,1,3,0,3,19,7,40.6,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501089,2016-03-26,MIL vs. CHA,L,26,3,9,0.333,0,2,0.0,2,2,1.0,0,3,3,1,2,0,0,3,8,-22,19.1,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021501082,2016-03-26,BKN vs. IND,W,21,3,3,1.0,0,0,,5,5,1.0,0,5,5,5,1,0,3,1,11,5,24.5,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021501082,2016-03-26,BKN vs. IND,W,9,2,4,0.5,0,0,,0,0,,0,1,1,0,1,0,0,1,4,14,8.2,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021501086,2016-03-26,NYK vs. CLE,L,39,9,24,0.375,5,9,0.556,5,6,0.833,2,7,9,1,2,0,1,5,28,-10,45.3,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021501086,2016-03-26,NYK vs. CLE,L,21,3,6,0.5,0,1,0.0,0,0,,1,1,2,7,1,0,0,4,6,-2,21.9,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501083,2016-03-26,ORL vs. CHI,W,24,7,12,0.583,0,1,0.0,0,0,,1,5,6,3,0,2,2,3,14,20,29.7,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501083,2016-03-26,ORL vs. CHI,W,21,5,13,0.385,1,4,0.25,3,5,0.6,2,4,6,0,0,1,0,2,14,8,24.2,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021501083,2016-03-26,ORL vs. CHI,W,5,1,4,0.25,1,3,0.333,0,0,,0,0,0,1,0,0,2,0,3,-1,2.5,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501083,2016-03-26,ORL vs. CHI,W,22,2,3,0.667,1,1,1.0,0,0,,0,1,1,1,1,1,1,1,5,4,12.7,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501082,2016-03-26,IND @ BKN,L,17,1,6,0.167,1,3,0.333,3,4,0.75,0,0,0,2,1,0,3,3,6,3,9.0,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021501082,2016-03-26,IND @ BKN,L,32,7,8,0.875,2,2,1.0,1,1,1.0,0,3,3,2,3,0,2,3,17,-15,30.6,1,2015-16
22015,201951,Ty Lawson,1610612754,IND,Indiana Pacers,0021501082,2016-03-26,IND @ BKN,L,15,2,5,0.4,1,1,1.0,0,0,,0,4,4,2,1,0,0,1,5,0,15.8,1,2015-16
22015,201603,Sonny Weems,1610612755,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,6,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,0,-7,2.7,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,35,6,13,0.462,5,11,0.455,0,0,,1,6,7,2,1,1,1,3,17,4,33.4,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,14,2,4,0.5,0,0,,0,0,,0,0,0,2,0,0,1,1,4,-3,6.0,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501090,2016-03-26,PHX vs. BOS,L,34,8,20,0.4,1,4,0.25,4,4,1.0,1,3,4,4,1,0,2,4,21,9,32.8,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021501091,2016-03-26,POR vs. PHI,W,26,2,4,0.5,0,0,,2,4,0.5,1,12,13,2,1,2,0,4,6,2,33.6,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021501091,2016-03-26,POR vs. PHI,W,4,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,1,2.7,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021501091,2016-03-26,POR vs. PHI,W,23,2,8,0.25,0,3,0.0,0,0,,0,1,1,1,0,0,0,0,4,7,6.7,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021501091,2016-03-26,POR vs. PHI,W,9,1,1,1.0,0,0,,0,0,,1,4,5,0,0,0,1,1,2,0,7.0,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021501088,2016-03-26,SAS @ OKC,L,12,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1,2.5,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021501088,2016-03-26,SAS @ OKC,L,27,5,12,0.417,0,0,,3,4,0.75,3,3,6,1,1,1,2,0,13,-25,25.7,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021501088,2016-03-26,OKC vs. SAS,W,22,1,6,0.167,0,3,0.0,0,0,,0,1,1,1,0,0,1,1,2,3,3.7,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021501088,2016-03-26,OKC vs. SAS,W,32,13,20,0.65,5,7,0.714,0,0,,1,9,10,3,0,0,5,3,31,11,42.5,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021501088,2016-03-26,OKC vs. SAS,W,34,10,18,0.556,0,2,0.0,9,9,1.0,2,4,6,8,1,0,2,1,29,30,49.2,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021501088,2016-03-26,OKC vs. SAS,W,18,0,4,0.0,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3,-2.0,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021501088,2016-03-26,OKC vs. SAS,W,14,0,5,0.0,0,3,0.0,0,0,,0,2,2,3,1,0,1,3,0,-11,8.9,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,21,4,5,0.8,4,5,0.8,0,0,,0,6,6,1,0,0,0,1,12,17,20.7,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501087,2016-03-26,UTA @ MIN,W,34,3,14,0.214,0,4,0.0,0,0,,0,2,2,6,2,0,2,1,6,1,21.4,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501087,2016-03-26,UTA @ MIN,W,33,7,11,0.636,1,3,0.333,0,0,,1,3,4,4,0,0,1,4,15,9,24.8,1,2015-16
