SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501085,2016-03-26,DET vs. ATL,L,17,5,6,0.833,0,0,,5,6,0.833,3,4,7,0,0,0,0,1,15,-11,23.4,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021501085,2016-03-26,DET vs. ATL,L,24,1,5,0.2,0,3,0.0,2,2,1.0,2,3,5,1,0,0,2,0,4,-4,9.5,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,35,8,15,0.533,5,9,0.556,4,4,1.0,1,6,7,8,1,0,0,1,25,35,48.4,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,25,4,5,0.8,1,2,0.5,0,0,,0,4,4,4,5,0,4,0,9,1,30.8,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501085,2016-03-26,ATL @ DET,W,29,5,10,0.5,1,5,0.2,1,1,1.0,0,3,3,0,0,0,0,3,12,16,15.6,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501085,2016-03-26,ATL @ DET,W,33,3,13,0.231,2,3,0.667,4,4,1.0,1,3,4,12,0,0,0,3,12,15,34.8,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501085,2016-03-26,ATL @ DET,W,16,3,5,0.6,2,4,0.5,2,2,1.0,1,4,5,2,0,0,0,2,10,1,19.0,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021501085,2016-03-26,ATL @ DET,W,33,7,9,0.778,3,5,0.6,0,0,,0,4,4,2,1,1,1,0,17,8,29.8,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021501090,2016-03-26,BOS @ PHX,W,25,3,5,0.6,3,5,0.6,0,0,,3,4,7,1,0,0,1,2,9,12,17.9,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501090,2016-03-26,BOS @ PHX,W,22,7,10,0.7,2,4,0.5,0,0,,1,2,3,0,0,0,2,2,16,6,17.6,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021501090,2016-03-26,BOS @ PHX,W,13,1,3,0.333,0,0,,0,0,,0,0,0,0,1,0,0,1,2,4,5.0,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501084,2016-03-26,NOP vs. TOR,L,16,1,1,1.0,0,0,,0,0,,0,4,4,2,1,0,0,2,2,-3,12.8,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501084,2016-03-26,NOP vs. TOR,L,29,5,9,0.556,0,1,0.0,2,2,1.0,1,2,3,6,0,0,2,1,12,-9,22.6,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501083,2016-03-26,CHI @ ORL,L,18,3,6,0.5,0,1,0.0,0,0,,0,0,0,3,0,0,2,0,6,-11,8.5,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021501083,2016-03-26,CHI @ ORL,L,29,4,14,0.286,1,4,0.25,0,2,0.0,2,1,3,2,0,0,4,0,9,-13,11.6,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501089,2016-03-26,MIL vs. CHA,L,19,3,5,0.6,0,0,,0,0,,0,3,3,0,0,0,2,1,6,9,7.6,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021501089,2016-03-26,MIL vs. CHA,L,24,6,10,0.6,1,3,0.333,0,0,,0,1,1,5,0,0,2,3,13,-26,19.7,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501089,2016-03-26,MIL vs. CHA,L,38,6,13,0.462,1,2,0.5,2,2,1.0,2,5,7,4,1,0,1,2,15,-21,31.4,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021501086,2016-03-26,NYK vs. CLE,L,7,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,2,0.2,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021501086,2016-03-26,NYK vs. CLE,L,27,2,4,0.5,0,1,0.0,1,5,0.2,0,3,3,1,0,0,0,1,5,-9,10.1,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021501086,2016-03-26,NYK vs. CLE,L,41,7,16,0.438,1,5,0.2,4,6,0.667,3,3,6,3,1,0,2,2,19,-11,31.7,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501083,2016-03-26,ORL vs. CHI,W,26,5,9,0.556,0,2,0.0,2,3,0.667,0,1,1,1,1,0,1,3,12,8,16.7,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021501082,2016-03-26,IND @ BKN,L,26,6,7,0.857,0,0,,6,8,0.75,0,5,5,2,2,1,0,5,18,-10,36.0,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501082,2016-03-26,IND @ BKN,L,19,1,4,0.25,0,0,,2,2,1.0,0,3,3,1,0,0,0,1,4,4,9.1,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501082,2016-03-26,IND @ BKN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501082,2016-03-26,IND @ BKN,L,28,2,7,0.286,0,0,,2,2,1.0,1,4,5,4,1,1,2,2,6,-8,22.0,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,16,5,6,0.833,0,0,,2,2,1.0,0,2,2,1,0,0,0,4,12,-13,15.9,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,26,4,8,0.5,3,6,0.5,2,2,1.0,1,4,5,1,0,0,2,2,13,16,18.5,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,31,4,11,0.364,0,1,0.0,5,10,0.5,4,3,7,3,0,4,2,4,13,-7,35.9,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,6,1,4,0.25,0,0,,2,2,1.0,1,1,2,0,0,1,0,1,4,0,9.4,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021501090,2016-03-26,PHX vs. BOS,L,17,3,3,1.0,3,3,1.0,0,0,,0,4,4,1,1,1,2,1,9,-6,19.3,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021501091,2016-03-26,POR vs. PHI,W,22,3,7,0.429,0,0,,2,4,0.5,5,5,10,1,1,0,0,5,8,1,24.5,1,2015-16
22015,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,0021501088,2016-03-26,SAS @ OKC,L,19,4,7,0.571,0,0,,3,3,1.0,2,6,8,2,1,0,3,3,11,8,23.6,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021501088,2016-03-26,SAS @ OKC,L,29,7,11,0.636,1,1,1.0,2,4,0.5,0,1,1,1,1,0,0,2,17,-2,22.7,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021501088,2016-03-26,OKC vs. SAS,W,35,7,12,0.583,1,4,0.25,0,0,,0,8,8,1,0,4,1,0,15,30,37.1,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021501088,2016-03-26,OKC vs. SAS,W,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-9,0.0,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,28,3,13,0.231,0,8,0.0,5,7,0.714,1,1,2,8,2,0,1,4,11,28,30.4,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,20,4,8,0.5,1,3,0.333,2,2,1.0,2,3,5,1,2,0,4,0,11,-1,20.5,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,34,5,11,0.455,2,6,0.333,3,3,1.0,0,7,7,2,0,0,2,3,15,23,24.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021501087,2016-03-26,UTA @ MIN,W,9,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,1,2,2,2.2,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501087,2016-03-26,UTA @ MIN,W,15,3,5,0.6,2,4,0.5,0,0,,0,4,4,0,1,0,2,0,8,-1,13.8,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021501085,2016-03-26,DET vs. ATL,L,14,0,4,0.0,0,4,0.0,0,0,,0,4,4,2,0,0,1,1,0,-8,6.8,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021501085,2016-03-26,DET vs. ATL,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501085,2016-03-26,ATL @ DET,W,21,5,8,0.625,0,2,0.0,1,1,1.0,2,3,5,0,0,0,0,2,11,0,17.0,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501085,2016-03-26,ATL @ DET,W,30,6,15,0.4,1,5,0.2,0,0,,1,4,5,5,1,2,0,3,13,25,35.5,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021501090,2016-03-26,BOS @ PHX,W,32,5,16,0.313,1,7,0.143,4,4,1.0,0,3,3,1,1,0,0,4,15,-5,23.1,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501090,2016-03-26,BOS @ PHX,W,33,2,7,0.286,0,5,0.0,5,6,0.833,4,4,8,4,1,1,2,4,9,7,28.6,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021501086,2016-03-26,CLE @ NYK,W,11,1,3,0.333,0,2,0.0,0,0,,1,1,2,0,2,0,1,2,2,-4,9.4,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021501086,2016-03-26,CLE @ NYK,W,31,5,11,0.455,3,8,0.375,0,0,,1,2,3,2,0,0,1,3,13,18,18.6,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021501086,2016-03-26,CLE @ NYK,W,21,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,1,1,1,2,2,-8,10.9,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021501084,2016-03-26,NOP vs. TOR,L,41,8,12,0.667,0,1,0.0,2,4,0.5,3,5,8,2,1,0,3,3,18,-27,30.6,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021501083,2016-03-26,CHI @ ORL,L,22,3,6,0.5,0,1,0.0,1,2,0.5,1,4,5,8,0,1,1,2,7,-3,27.0,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021501083,2016-03-26,CHI @ ORL,L,26,8,9,0.889,0,0,,0,0,,2,1,3,1,0,0,1,2,16,-9,20.1,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021501083,2016-03-26,CHI @ ORL,L,6,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,3,2,3.0,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021501089,2016-03-26,MIL vs. CHA,L,6,1,4,0.25,0,0,,0,0,,0,2,2,0,0,0,0,0,2,-2,4.4,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021501089,2016-03-26,MIL vs. CHA,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-2,2.7,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021501089,2016-03-26,MIL vs. CHA,L,22,2,7,0.286,1,2,0.5,0,0,,1,0,1,2,0,0,1,0,5,-2,8.2,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021501087,2016-03-26,MIN vs. UTA,L,18,1,5,0.2,0,0,,0,0,,0,4,4,2,1,0,0,1,2,-18,12.8,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501087,2016-03-26,MIN vs. UTA,L,15,4,12,0.333,0,0,,0,0,,4,3,7,0,0,0,1,1,8,-10,15.4,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501087,2016-03-26,MIN vs. UTA,L,17,2,7,0.286,0,1,0.0,4,4,1.0,0,2,2,2,1,0,2,1,8,-16,14.4,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501087,2016-03-26,MIN vs. UTA,L,34,6,12,0.5,0,2,0.0,2,2,1.0,1,10,11,1,2,2,1,2,14,7,39.7,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021501082,2016-03-26,BKN vs. IND,W,30,4,8,0.5,0,0,,0,0,,1,2,3,2,1,1,1,1,8,1,19.6,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021501082,2016-03-26,BKN vs. IND,W,38,7,16,0.438,0,0,,9,13,0.692,1,8,9,4,2,0,4,3,23,10,41.8,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021501082,2016-03-26,BKN vs. IND,W,28,7,14,0.5,4,7,0.571,0,0,,0,2,2,2,0,0,1,5,18,22,22.4,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501082,2016-03-26,BKN vs. IND,W,23,6,9,0.667,0,0,,2,2,1.0,1,3,4,1,0,0,4,3,14,1,16.3,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021501086,2016-03-26,NYK vs. CLE,L,26,4,8,0.5,0,0,,0,0,,2,4,6,0,0,0,0,3,8,-5,15.2,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,36,8,14,0.571,1,2,0.5,0,1,0.0,2,12,14,9,1,0,3,1,17,2,47.3,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,24,2,11,0.182,0,5,0.0,2,2,1.0,0,2,2,0,0,0,0,1,6,-19,8.4,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501090,2016-03-26,PHX vs. BOS,L,21,0,4,0.0,0,2,0.0,0,0,,0,2,2,1,0,1,2,1,0,-14,4.9,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021501090,2016-03-26,PHX vs. BOS,L,38,3,8,0.375,0,2,0.0,3,3,1.0,4,6,10,5,1,1,2,3,9,3,32.5,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021501090,2016-03-26,PHX vs. BOS,L,14,3,4,0.75,0,0,,2,2,1.0,0,2,2,1,1,0,1,1,8,-12,13.9,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021501091,2016-03-26,POR vs. PHI,W,21,4,7,0.571,1,2,0.5,2,2,1.0,0,3,3,1,1,1,4,1,11,-7,18.1,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021501091,2016-03-26,POR vs. PHI,W,35,6,12,0.5,3,8,0.375,5,5,1.0,2,6,8,2,0,0,0,2,20,4,32.6,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501088,2016-03-26,SAS @ OKC,L,18,1,9,0.111,0,1,0.0,1,1,1.0,0,0,0,0,1,1,1,0,3,0,8.0,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501088,2016-03-26,SAS @ OKC,L,31,4,10,0.4,2,6,0.333,0,0,,1,1,2,0,0,0,1,3,10,-24,11.4,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501088,2016-03-26,SAS @ OKC,L,30,3,7,0.429,1,1,1.0,0,0,,1,4,5,3,3,0,2,2,7,-5,24.5,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021501088,2016-03-26,OKC vs. SAS,W,27,4,5,0.8,0,0,,1,2,0.5,3,3,6,1,1,0,3,3,9,30,17.7,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,7,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,2,-3,6.2,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,30,9,11,0.818,1,2,0.5,4,4,1.0,0,5,5,5,0,0,2,2,23,23,34.5,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,26,5,8,0.625,0,0,,0,0,,1,8,9,1,0,5,1,1,10,27,36.3,1,2015-16
22015,203998,Bruno Caboclo,1610612761,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501087,2016-03-26,UTA @ MIN,W,19,6,9,0.667,3,5,0.6,0,0,,0,4,4,1,1,0,0,0,15,13,24.3,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501085,2016-03-26,DET vs. ATL,L,18,1,4,0.25,0,2,0.0,1,2,0.5,1,2,3,6,1,0,1,1,3,1,17.6,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021501085,2016-03-26,DET vs. ATL,L,31,7,11,0.636,0,0,,5,9,0.556,6,11,17,0,0,2,1,1,19,-6,44.4,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,6,0,2,0.0,0,0,,0,0,,0,0,0,2,0,1,0,0,0,2,6.0,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,35,5,9,0.556,2,4,0.5,0,0,,1,3,4,5,0,1,0,1,12,18,27.3,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,1,1,2,0,-3,4.4,1,2015-16
22015,203268,Jorge Gutierrez,1610612766,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,1.5,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021501086,2016-03-26,CLE @ NYK,W,24,1,4,0.25,0,0,,3,4,0.75,2,4,6,0,0,1,1,0,5,7,14.2,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501086,2016-03-26,CLE @ NYK,W,31,3,8,0.375,3,6,0.5,1,1,1.0,0,4,4,2,0,0,2,3,10,5,15.8,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501083,2016-03-26,CHI @ ORL,L,22,3,7,0.429,1,2,0.5,3,3,1.0,1,1,2,3,0,0,1,2,10,-10,15.9,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021501087,2016-03-26,MIN vs. UTA,L,13,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-10,2.4,1,2015-16
22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,0021501082,2016-03-26,BKN vs. IND,W,9,2,3,0.667,0,0,,1,1,1.0,1,1,2,0,1,0,0,1,5,-4,10.4,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021501082,2016-03-26,BKN vs. IND,W,13,0,4,0.0,0,0,,0,0,,0,3,3,0,1,0,0,1,0,-2,6.6,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021501083,2016-03-26,ORL vs. CHI,W,13,3,5,0.6,1,1,1.0,0,0,,1,2,3,5,1,0,0,1,7,7,21.1,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021501082,2016-03-26,IND @ BKN,L,35,8,21,0.381,3,10,0.3,8,10,0.8,1,3,4,1,3,0,4,2,27,-14,38.3,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021501090,2016-03-26,PHX vs. BOS,L,17,3,5,0.6,0,1,0.0,0,0,,3,1,4,1,0,0,3,2,6,-9,9.3,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021501091,2016-03-26,POR vs. PHI,W,34,9,22,0.409,1,3,0.333,6,6,1.0,0,2,2,5,5,1,2,4,25,10,50.9,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021501088,2016-03-26,SAS @ OKC,L,24,7,16,0.438,0,0,,3,3,1.0,4,2,6,3,0,1,1,2,17,-2,30.7,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021501088,2016-03-26,OKC vs. SAS,W,31,2,2,1.0,1,1,1.0,0,0,,1,3,4,2,2,0,0,0,5,25,18.8,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501087,2016-03-26,UTA @ MIN,W,14,2,6,0.333,1,2,0.5,0,0,,1,5,6,1,1,0,1,1,5,8,15.7,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,34,8,12,0.667,4,7,0.571,1,2,0.5,1,7,8,1,0,3,1,2,21,33,40.1,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021501095,2016-03-27,DAL @ SAC,L,27,6,15,0.4,2,4,0.5,0,0,,1,4,5,0,0,0,1,1,14,-10,19.0,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021501095,2016-03-27,DAL @ SAC,L,14,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,1,3,2,-16,2.2,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021501095,2016-03-27,DAL @ SAC,L,27,7,14,0.5,0,2,0.0,0,0,,1,2,3,3,0,0,3,2,14,-3,19.1,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021501095,2016-03-27,DAL @ SAC,L,16,3,4,0.75,0,0,,5,7,0.714,3,3,6,2,0,1,0,1,11,-1,24.2,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021501092,2016-03-27,DEN @ LAC,L,34,5,13,0.385,3,8,0.375,5,6,0.833,0,2,2,10,2,0,2,1,18,5,39.4,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021501094,2016-03-27,GSW vs. PHI,W,13,0,1,0.0,0,0,,0,0,,0,5,5,2,0,0,1,3,0,2,8.0,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501094,2016-03-27,GSW vs. PHI,W,20,7,10,0.7,2,3,0.667,1,1,1.0,3,4,7,3,0,0,2,3,17,4,27.9,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501093,2016-03-27,HOU @ IND,L,23,2,9,0.222,0,4,0.0,4,5,0.8,0,5,5,0,2,0,0,2,8,0,20.0,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501093,2016-03-27,HOU @ IND,L,22,4,11,0.364,0,1,0.0,1,2,0.5,2,5,7,1,1,0,0,1,9,0,21.9,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501092,2016-03-27,LAC vs. DEN,W,29,6,13,0.462,0,0,,1,2,0.5,3,3,6,0,2,1,0,3,13,-4,29.2,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501092,2016-03-27,LAC vs. DEN,W,22,3,8,0.375,1,3,0.333,1,4,0.25,0,0,0,2,0,0,1,1,8,-7,10.0,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501092,2016-03-27,LAC vs. DEN,W,10,1,2,0.5,1,2,0.5,0,0,,1,0,1,5,1,0,0,1,3,-2,14.7,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021501096,2016-03-27,LAL vs. WAS,L,20,1,7,0.143,0,6,0.0,9,10,0.9,0,1,1,0,0,0,3,3,11,-4,9.2,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021501093,2016-03-27,IND vs. HOU,W,34,10,18,0.556,1,4,0.25,2,3,0.667,2,4,6,7,3,1,2,2,23,2,50.7,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021501093,2016-03-27,IND vs. HOU,W,38,8,17,0.471,4,8,0.5,5,5,1.0,1,10,11,1,1,1,1,3,25,6,44.7,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,36,9,14,0.643,2,4,0.5,0,0,,0,3,3,10,3,0,2,1,20,1,45.6,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,33,2,10,0.2,0,4,0.0,0,0,,2,2,4,4,1,1,1,2,4,-11,19.8,1,2015-16
