SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021501095,2016-03-27,SAC vs. DAL,W,26,4,10,0.4,0,3,0.0,1,2,0.5,0,2,2,1,2,0,1,2,9,18,17.9,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021501095,2016-03-27,SAC vs. DAL,W,23,4,5,0.8,1,1,1.0,1,2,0.5,0,3,3,4,1,1,1,4,10,15,24.6,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021501095,2016-03-27,SAC vs. DAL,W,20,5,9,0.556,2,5,0.4,2,3,0.667,0,1,1,1,0,0,1,3,14,9,15.7,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501096,2016-03-27,WAS @ LAL,W,16,2,2,1.0,0,0,,0,0,,0,0,0,0,1,0,0,3,4,2,7.0,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021501096,2016-03-27,WAS @ LAL,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3,2.0,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021501096,2016-03-27,WAS @ LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021501095,2016-03-27,DAL @ SAC,L,9,2,5,0.4,1,2,0.5,0,0,,1,2,3,0,0,0,1,1,5,-8,7.6,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021501095,2016-03-27,DAL @ SAC,L,13,1,3,0.333,0,0,,0,0,,2,0,2,0,0,0,0,1,2,-3,4.4,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501092,2016-03-27,DEN @ LAC,L,13,1,4,0.25,0,2,0.0,0,0,,0,2,2,0,0,0,1,1,2,-19,3.4,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021501092,2016-03-27,DEN @ LAC,L,21,2,7,0.286,0,1,0.0,1,2,0.5,3,6,9,2,1,0,0,1,5,-18,21.8,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501094,2016-03-27,GSW vs. PHI,W,38,15,27,0.556,7,14,0.5,3,3,1.0,2,0,2,0,0,1,2,0,40,13,43.4,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501093,2016-03-27,HOU @ IND,L,10,0,3,0.0,0,3,0.0,0,0,,0,1,1,2,0,0,1,0,0,-3,3.2,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501093,2016-03-27,HOU @ IND,L,39,5,12,0.417,2,8,0.25,2,2,1.0,0,2,2,2,1,0,2,2,14,-2,20.4,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501093,2016-03-27,HOU @ IND,L,18,4,5,0.8,0,0,,1,2,0.5,3,4,7,1,1,0,0,5,9,12,21.9,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021501092,2016-03-27,LAC vs. DEN,W,21,3,8,0.375,0,4,0.0,8,8,1.0,0,1,1,2,0,0,1,0,14,1,17.2,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021501096,2016-03-27,LAL vs. WAS,L,17,0,1,0.0,0,0,,0,0,,3,4,7,3,0,0,1,1,0,-17,11.9,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021501093,2016-03-27,IND vs. HOU,W,34,8,12,0.667,0,0,,3,8,0.375,6,5,11,4,0,1,2,3,19,15,39.2,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021501093,2016-03-27,IND vs. HOU,W,15,4,11,0.364,2,6,0.333,0,0,,1,0,1,2,0,0,1,0,10,0,13.2,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,22,4,8,0.5,0,0,,1,2,0.5,2,2,4,2,2,0,1,3,9,-11,21.8,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-9,0.0,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021501095,2016-03-27,SAC vs. DAL,W,28,4,7,0.571,2,3,0.667,1,2,0.5,0,4,4,11,2,0,2,0,11,13,36.3,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501096,2016-03-27,WAS @ LAL,W,22,4,9,0.444,1,2,0.5,2,3,0.667,1,3,4,2,0,0,2,1,11,6,16.8,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021501096,2016-03-27,WAS @ LAL,W,33,9,16,0.563,2,5,0.4,2,2,1.0,0,5,5,13,1,0,7,2,22,18,43.5,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021501095,2016-03-27,DAL @ SAC,L,21,3,5,0.6,2,4,0.5,3,4,0.75,0,3,3,4,3,0,0,4,11,-10,29.6,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501093,2016-03-27,HOU @ IND,L,44,11,22,0.5,4,11,0.364,8,11,0.727,0,8,8,8,1,0,5,1,34,2,53.6,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021501092,2016-03-27,LAC vs. DEN,W,15,2,5,0.4,1,4,0.25,0,0,,0,3,3,1,0,1,1,2,5,8,12.1,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021501092,2016-03-27,LAC vs. DEN,W,23,4,12,0.333,2,7,0.286,2,2,1.0,0,2,2,1,2,0,2,2,12,19,19.9,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021501092,2016-03-27,LAC vs. DEN,W,29,7,10,0.7,0,0,,2,4,0.5,7,9,16,2,2,6,5,2,16,11,57.2,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021501096,2016-03-27,LAL vs. WAS,L,17,0,4,0.0,0,2,0.0,0,0,,1,4,5,0,0,0,2,4,0,-5,4.0,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501096,2016-03-27,LAL vs. WAS,L,14,4,8,0.5,1,1,1.0,0,0,,0,0,0,3,1,0,4,4,9,3,12.5,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501093,2016-03-27,IND vs. HOU,W,14,2,7,0.286,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,5,1,6.2,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,25,9,15,0.6,0,0,,4,4,1.0,4,4,8,3,1,0,2,2,22,-3,37.1,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,31,4,10,0.4,1,6,0.167,0,0,,0,4,4,3,2,0,2,1,9,4,22.3,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501095,2016-03-27,SAC vs. DAL,W,15,5,6,0.833,0,0,,0,0,,1,5,6,0,0,2,0,3,10,10,23.2,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021501095,2016-03-27,SAC vs. DAL,W,28,7,12,0.583,0,1,0.0,6,10,0.6,2,10,12,5,2,0,3,2,20,17,44.9,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501095,2016-03-27,SAC vs. DAL,W,17,3,4,0.75,1,1,1.0,0,0,,1,2,3,0,2,0,0,1,7,8,16.6,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021501096,2016-03-27,WAS @ LAL,W,29,1,5,0.2,1,3,0.333,1,4,0.25,0,6,6,3,1,0,1,0,4,-2,17.7,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501096,2016-03-27,WAS @ LAL,W,32,6,9,0.667,2,4,0.5,0,0,,2,4,6,0,1,0,2,3,14,12,22.2,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501095,2016-03-27,DAL @ SAC,L,14,5,7,0.714,0,0,,2,2,1.0,2,4,6,2,0,0,1,2,12,-8,21.2,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501095,2016-03-27,DAL @ SAC,L,21,5,13,0.385,0,5,0.0,1,1,1.0,1,2,3,2,0,0,2,2,11,-12,15.6,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021501095,2016-03-27,DAL @ SAC,L,7,1,1,1.0,0,0,,0,2,0.0,0,2,2,1,0,1,0,3,2,1,8.9,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021501092,2016-03-27,DEN @ LAC,L,18,5,7,0.714,0,1,0.0,0,0,,1,3,4,1,0,0,1,3,10,0,15.3,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021501092,2016-03-27,DEN @ LAC,L,29,4,10,0.4,3,5,0.6,0,0,,0,1,1,2,2,0,0,2,11,-15,21.2,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021501092,2016-03-27,DEN @ LAC,L,24,9,13,0.692,0,0,,1,2,0.5,4,3,7,3,0,1,3,3,19,4,31.9,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021501092,2016-03-27,DEN @ LAC,L,23,2,15,0.133,0,5,0.0,0,0,,1,1,2,1,1,1,2,2,4,-17,11.9,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021501094,2016-03-27,GSW vs. PHI,W,23,1,3,0.333,0,0,,0,0,,1,5,6,0,2,0,1,4,2,3,14.2,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021501094,2016-03-27,GSW vs. PHI,W,21,2,5,0.4,0,3,0.0,2,3,0.667,0,2,2,2,1,0,2,1,6,7,12.4,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021501094,2016-03-27,GSW vs. PHI,W,7,2,3,0.667,0,0,,0,0,,0,1,1,1,0,0,1,2,4,-4,5.7,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501093,2016-03-27,HOU @ IND,L,30,5,6,0.833,0,0,,1,3,0.333,3,7,10,0,0,2,3,2,11,-15,26.0,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021501093,2016-03-27,HOU @ IND,L,16,3,8,0.375,1,3,0.333,1,2,0.5,2,1,3,0,1,0,1,2,8,-1,13.6,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501092,2016-03-27,LAC vs. DEN,W,18,1,2,0.5,0,0,,0,0,,1,1,2,1,2,0,1,0,2,18,10.9,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501096,2016-03-27,LAL vs. WAS,L,21,1,3,0.333,0,0,,0,0,,0,5,5,0,1,0,0,5,2,-6,11.0,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501096,2016-03-27,LAL vs. WAS,L,30,1,7,0.143,0,4,0.0,0,0,,1,4,5,3,0,0,3,2,2,-10,9.5,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501096,2016-03-27,LAL vs. WAS,L,30,7,11,0.636,0,1,0.0,0,0,,2,5,7,1,2,0,1,4,14,-7,28.9,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501093,2016-03-27,IND vs. HOU,W,20,2,2,1.0,0,0,,3,4,0.75,2,4,6,0,0,1,2,2,7,1,15.2,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501093,2016-03-27,IND vs. HOU,W,19,0,5,0.0,0,0,,0,0,,1,2,3,0,2,1,1,3,0,-5,11.6,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,17,5,6,0.833,0,0,,0,0,,0,3,3,2,0,2,1,3,10,-1,21.6,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,28,3,9,0.333,3,6,0.5,6,6,1.0,0,0,0,2,0,0,1,3,15,-15,17.0,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021501096,2016-03-27,WAS @ LAL,W,34,6,10,0.6,0,0,,4,4,1.0,1,9,10,0,1,2,0,0,16,14,37.0,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501096,2016-03-27,WAS @ LAL,W,11,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,0,2,0,8,4.2,1,2015-16
22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021501096,2016-03-27,WAS @ LAL,W,20,5,5,1.0,0,0,,4,12,0.333,1,4,5,0,2,0,2,3,14,-5,24.0,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021501095,2016-03-27,DAL @ SAC,L,35,5,12,0.417,1,2,0.5,4,4,1.0,0,4,4,5,2,0,2,1,15,-22,31.3,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501095,2016-03-27,DAL @ SAC,L,35,3,7,0.429,2,5,0.4,4,4,1.0,0,3,3,3,1,0,2,3,12,-18,21.1,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021501092,2016-03-27,DEN @ LAC,L,30,6,11,0.545,1,3,0.333,0,1,0.0,0,3,3,3,1,2,1,2,13,1,29.1,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501092,2016-03-27,DEN @ LAC,L,25,1,1,1.0,0,0,,0,0,,2,0,2,1,0,0,1,3,2,2,4.9,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501094,2016-03-27,GSW vs. PHI,W,32,4,9,0.444,0,0,,2,2,1.0,0,2,2,1,1,0,0,0,10,7,16.9,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501094,2016-03-27,GSW vs. PHI,W,36,4,7,0.571,2,3,0.667,3,6,0.5,1,10,11,11,1,3,4,2,13,9,50.7,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021501093,2016-03-27,HOU @ IND,L,13,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,1,1,2,18,4.0,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021501092,2016-03-27,LAC vs. DEN,W,26,4,11,0.364,2,4,0.5,4,5,0.8,1,5,6,9,1,1,2,1,14,22,38.7,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021501092,2016-03-27,LAC vs. DEN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501092,2016-03-27,LAC vs. DEN,W,28,5,6,0.833,3,4,0.75,0,0,,2,2,4,1,3,1,1,4,13,5,30.3,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501092,2016-03-27,LAC vs. DEN,W,16,2,3,0.667,0,0,,1,1,1.0,2,1,3,0,0,1,0,3,5,5,11.6,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021501096,2016-03-27,LAL vs. WAS,L,23,6,15,0.4,3,7,0.429,2,2,1.0,0,1,1,2,1,0,2,0,17,-11,22.2,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021501096,2016-03-27,LAL vs. WAS,L,9,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,10,3.2,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501096,2016-03-27,LAL vs. WAS,L,32,8,20,0.4,3,7,0.429,3,3,1.0,2,1,3,2,3,0,2,0,22,-15,35.6,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021501096,2016-03-27,LAL vs. WAS,L,27,4,8,0.5,0,0,,1,2,0.5,3,4,7,1,4,0,0,2,9,-3,30.9,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021501093,2016-03-27,IND vs. HOU,W,29,1,5,0.2,1,4,0.25,0,0,,0,3,3,3,0,0,0,4,3,-1,11.1,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021501093,2016-03-27,IND vs. HOU,W,8,2,4,0.5,0,0,,0,0,,0,2,2,0,0,1,1,2,4,-5,8.4,1,2015-16
22015,201951,Ty Lawson,1610612754,IND,Indiana Pacers,0021501093,2016-03-27,IND vs. HOU,W,14,3,4,0.75,0,1,0.0,0,0,,0,1,1,5,1,0,2,1,6,1,15.7,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,9,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-12,-1.0,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,32,6,12,0.5,4,7,0.571,0,0,,1,10,11,0,1,0,1,3,16,5,31.2,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021501095,2016-03-27,SAC vs. DAL,W,27,7,11,0.636,1,2,0.5,2,2,1.0,0,2,2,4,1,0,0,1,17,14,28.4,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501095,2016-03-27,SAC vs. DAL,W,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5,1.5,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021501095,2016-03-27,SAC vs. DAL,W,23,4,7,0.571,2,4,0.5,4,4,1.0,0,1,1,3,1,0,1,0,14,2,21.7,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501096,2016-03-27,WAS @ LAL,W,30,4,8,0.5,0,1,0.0,2,2,1.0,0,3,3,2,2,0,2,2,10,12,20.6,1,2015-16
22015,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021501096,2016-03-27,WAS @ LAL,W,10,1,6,0.167,1,3,0.333,1,2,0.5,1,1,2,1,3,0,2,1,4,6,14.9,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021501092,2016-03-27,DEN @ LAC,L,23,2,13,0.154,0,4,0.0,2,2,1.0,9,3,12,1,0,1,4,1,6,-18,20.9,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501094,2016-03-27,GSW vs. PHI,W,16,2,2,1.0,1,1,1.0,0,0,,0,5,5,4,0,0,1,0,5,15,16.0,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501094,2016-03-27,GSW vs. PHI,W,33,7,16,0.438,2,9,0.222,4,5,0.8,0,3,3,8,4,0,4,0,20,4,43.6,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501093,2016-03-27,HOU @ IND,L,26,3,8,0.375,0,3,0.0,0,0,,1,0,1,3,0,0,1,2,6,-26,10.7,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501093,2016-03-27,IND vs. HOU,W,16,1,2,0.5,0,0,,0,0,,2,3,5,3,2,0,1,3,2,0,17.5,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-8,1.5,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501095,2016-03-27,SAC vs. DAL,W,28,8,11,0.727,0,0,,5,5,1.0,2,5,7,2,0,0,2,2,21,9,30.4,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501099,2016-03-28,ATL @ CHI,W,29,4,10,0.4,2,5,0.4,2,2,1.0,0,5,5,3,0,2,0,0,12,17,28.5,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501099,2016-03-28,ATL @ CHI,W,23,0,0,,0,0,,2,2,1.0,0,2,2,0,0,0,0,1,2,-4,4.4,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501099,2016-03-28,ATL @ CHI,W,34,6,11,0.545,0,0,,2,4,0.5,2,8,10,3,0,1,0,0,14,9,33.5,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021501102,2016-03-28,NOP vs. NYK,W,34,9,19,0.474,2,5,0.4,2,2,1.0,1,5,6,6,4,0,2,0,22,4,48.2,1,2015-16
22015,202706,Jordan Hamilton,1610612740,NOP,New Orleans Pelicans,0021501102,2016-03-28,NOP vs. NYK,W,19,2,5,0.4,1,4,0.25,0,0,,0,4,4,2,2,1,1,3,5,4,20.8,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501102,2016-03-28,NOP vs. NYK,W,23,1,7,0.143,0,1,0.0,2,6,0.333,0,6,6,2,2,0,1,1,4,-2,19.2,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501099,2016-03-28,CHI vs. ATL,L,20,2,8,0.25,1,3,0.333,0,0,,0,5,5,0,0,0,2,1,5,-7,9.0,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021501103,2016-03-28,DAL @ DEN,W,33,4,17,0.235,0,3,0.0,2,2,1.0,1,3,4,0,4,1,0,3,10,5,29.8,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021501103,2016-03-28,DEN vs. DAL,L,22,3,7,0.429,0,0,,3,4,0.75,4,7,11,0,0,2,4,3,9,-9,24.2,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021501103,2016-03-28,DEN vs. DAL,L,23,4,7,0.571,0,2,0.0,0,0,,1,2,3,2,0,1,1,2,8,-17,16.6,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021501103,2016-03-28,DEN vs. DAL,L,24,1,7,0.143,0,2,0.0,0,0,,0,8,8,2,2,0,3,2,2,10,17.6,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021501103,2016-03-28,DEN vs. DAL,L,35,5,11,0.455,1,3,0.333,5,6,0.833,0,6,6,7,1,0,4,3,16,2,32.7,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501103,2016-03-28,DEN vs. DAL,L,7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-6,2.0,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021501106,2016-03-28,LAC vs. BOS,W,29,5,12,0.417,4,10,0.4,1,1,1.0,0,2,2,2,1,0,3,2,15,19,20.4,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501106,2016-03-28,LAC vs. BOS,W,17,1,1,1.0,0,0,,0,0,,1,0,1,0,1,0,0,0,2,0,6.2,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021501106,2016-03-28,LAC vs. BOS,W,5,1,1,1.0,0,0,,0,0,,0,0,0,1,1,0,0,1,2,0,6.5,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021501104,2016-03-28,LAL @ UTA,L,12,2,3,0.667,1,2,0.5,0,2,0.0,0,1,1,1,0,0,1,3,5,-6,6.7,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501104,2016-03-28,LAL @ UTA,L,34,5,18,0.278,1,4,0.25,1,2,0.5,0,8,8,2,2,0,1,1,12,-36,29.6,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021501101,2016-03-28,MIN vs. PHX,W,10,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,1,1,1,1,1.2,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501101,2016-03-28,MIN vs. PHX,W,30,5,7,0.714,0,0,,1,1,1.0,4,5,9,0,2,0,3,3,11,6,24.8,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501101,2016-03-28,MIN vs. PHX,W,38,10,18,0.556,1,3,0.333,6,6,1.0,2,8,10,5,2,0,1,3,27,6,51.5,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021501097,2016-03-28,BKN @ MIA,L,24,4,10,0.4,1,3,0.333,0,0,,0,1,1,0,0,0,2,0,9,-5,8.2,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501097,2016-03-28,BKN @ MIA,L,21,5,11,0.455,0,3,0.0,4,4,1.0,1,2,3,0,0,0,2,1,14,-8,15.6,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021501102,2016-03-28,NYK @ NOP,L,36,9,22,0.409,4,11,0.364,0,0,,0,5,5,6,0,0,4,4,22,-7,33.0,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021501102,2016-03-28,NYK @ NOP,L,5,0,1,0.0,0,0,,0,0,,1,2,3,0,0,1,0,0,0,0,6.6,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501101,2016-03-28,PHX @ MIN,L,21,3,7,0.429,2,4,0.5,4,4,1.0,0,1,1,3,4,0,0,4,12,8,29.7,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,24,5,10,0.5,2,6,0.333,2,2,1.0,1,7,8,2,1,1,2,1,14,20,30.6,1,2015-16
