SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,24,2,4,0.5,0,0,,1,2,0.5,0,6,6,1,0,2,2,4,5,-1,17.7,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501105,2016-03-28,SAC @ POR,L,28,4,8,0.5,1,2,0.5,1,1,1.0,1,3,4,1,1,1,1,3,10,-4,21.3,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,12,0,4,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,2,0,-19,2.7,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,34,8,22,0.364,0,0,,3,3,1.0,0,2,2,5,0,0,0,2,19,-26,28.9,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,29,4,6,0.667,2,4,0.5,3,3,1.0,0,3,3,1,1,2,1,2,13,-6,26.1,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021501104,2016-03-28,UTA vs. LAL,W,15,0,4,0.0,0,3,0.0,2,2,1.0,1,1,2,0,0,1,0,2,2,2,7.4,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501104,2016-03-28,UTA vs. LAL,W,29,11,13,0.846,8,9,0.889,0,0,,1,2,3,0,0,1,0,0,30,40,36.6,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021501100,2016-03-28,MEM vs. SAS,L,27,5,9,0.556,1,2,0.5,1,2,0.5,0,5,5,3,1,0,0,5,12,-19,25.5,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501099,2016-03-28,ATL @ CHI,W,35,4,12,0.333,1,3,0.333,2,2,1.0,3,8,11,3,1,6,2,2,11,-1,47.7,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021501099,2016-03-28,ATL @ CHI,W,18,6,10,0.6,0,2,0.0,2,2,1.0,0,1,1,1,0,0,2,3,14,-12,14.7,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,19,1,2,0.5,0,0,,1,2,0.5,1,4,5,1,1,1,2,3,3,-15,14.5,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,23,3,9,0.333,2,3,0.667,0,0,,1,4,5,1,0,0,0,2,8,-9,15.5,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501102,2016-03-28,NOP vs. NYK,W,8,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,2,1,2,-6,3.6,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501099,2016-03-28,CHI vs. ATL,L,35,5,16,0.313,2,7,0.286,3,3,1.0,4,4,8,4,0,0,0,2,15,-2,30.6,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501099,2016-03-28,CHI vs. ATL,L,20,0,2,0.0,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,1,1,3,4.6,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501103,2016-03-28,DAL @ DEN,W,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-1,2.4,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501103,2016-03-28,DAL @ DEN,W,24,5,8,0.625,1,3,0.333,0,0,,2,2,4,2,1,2,0,1,11,1,27.8,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021501103,2016-03-28,DEN vs. DAL,L,26,4,7,0.571,1,3,0.333,0,0,,0,1,1,1,0,0,3,3,9,0,8.7,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021501103,2016-03-28,DEN vs. DAL,L,32,7,14,0.5,5,9,0.556,4,4,1.0,0,8,8,2,0,0,1,1,23,-14,34.6,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501103,2016-03-28,DEN vs. DAL,L,18,1,4,0.25,0,1,0.0,0,0,,0,3,3,2,0,1,1,1,2,3,10.6,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021501106,2016-03-28,LAC vs. BOS,W,12,4,6,0.667,0,2,0.0,0,0,,0,3,3,2,1,0,0,2,8,14,17.6,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501106,2016-03-28,LAC vs. BOS,W,26,4,11,0.364,1,1,1.0,1,2,0.5,0,4,4,1,0,0,1,1,10,17,15.3,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021501106,2016-03-28,LAC vs. BOS,W,5,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,1,3,4,0,4.2,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021501104,2016-03-28,LAL @ UTA,L,12,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,0,2,2,-2,5.9,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021501104,2016-03-28,LAL @ UTA,L,17,3,8,0.375,0,0,,0,0,,1,5,6,1,0,1,0,2,6,-11,17.7,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021501097,2016-03-28,MIA vs. BKN,W,17,2,5,0.4,0,2,0.0,0,0,,0,1,1,4,1,0,0,2,4,5,14.2,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501097,2016-03-28,MIA vs. BKN,W,38,6,9,0.667,3,4,0.75,1,2,0.5,1,4,5,3,2,1,1,2,16,13,34.5,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021501101,2016-03-28,MIN vs. PHX,W,13,1,4,0.25,0,2,0.0,0,0,,1,1,2,1,0,0,1,3,2,-7,4.9,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501101,2016-03-28,MIN vs. PHX,W,34,6,10,0.6,1,5,0.2,2,2,1.0,0,1,1,1,0,0,3,5,15,-5,14.7,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501101,2016-03-28,MIN vs. PHX,W,36,6,13,0.462,3,5,0.6,17,21,0.81,1,4,5,2,1,3,1,0,32,16,52.0,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021501097,2016-03-28,BKN @ MIA,L,31,10,12,0.833,0,0,,0,0,,1,8,9,3,3,1,1,1,20,-2,46.3,1,2015-16
22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,0021501097,2016-03-28,BKN @ MIA,L,13,2,3,0.667,0,0,,0,0,,3,3,6,1,0,0,1,2,4,-11,11.7,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021501097,2016-03-28,BKN @ MIA,L,18,1,2,0.5,0,0,,1,2,0.5,0,2,2,2,0,0,1,1,3,1,7.4,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021501102,2016-03-28,NYK @ NOP,L,30,3,7,0.429,3,6,0.5,0,0,,1,6,7,6,2,0,1,4,9,-2,31.4,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021501102,2016-03-28,NYK @ NOP,L,15,2,4,0.5,0,0,,0,0,,0,2,2,0,0,0,2,0,4,1,4.4,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021501102,2016-03-28,NYK @ NOP,L,35,4,10,0.4,2,4,0.5,6,8,0.75,1,9,10,2,2,3,1,2,16,-1,45.0,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021501101,2016-03-28,PHX @ MIN,L,26,7,17,0.412,3,9,0.333,2,4,0.5,0,4,4,2,0,0,1,4,19,0,25.8,1,2015-16
22015,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,0021501101,2016-03-28,PHX @ MIN,L,3,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,2,2,0,-2,0.4,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,21,4,9,0.444,1,2,0.5,2,2,1.0,0,4,4,0,1,0,3,5,11,5,15.8,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,23,5,7,0.714,1,3,0.333,1,1,1.0,1,2,3,2,0,1,1,1,12,15,20.6,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,17,0,5,0.0,0,1,0.0,0,0,,0,1,1,4,0,1,0,1,0,-12,10.2,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,21,8,10,0.8,3,4,0.75,2,3,0.667,0,4,4,1,1,1,1,2,21,5,32.3,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,24,5,13,0.385,4,6,0.667,2,2,1.0,0,2,2,3,1,0,1,2,16,27,24.9,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501105,2016-03-28,SAC @ POR,L,32,5,12,0.417,0,0,,0,0,,3,4,7,1,2,1,1,2,10,-18,27.9,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501105,2016-03-28,SAC @ POR,L,22,2,4,0.5,1,2,0.5,3,4,0.75,0,2,2,2,1,0,1,3,8,4,15.4,1,2015-16
22015,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,0021501100,2016-03-28,SAS @ MEM,W,28,3,8,0.375,0,1,0.0,2,6,0.333,1,0,1,4,1,0,1,1,8,7,17.2,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021501100,2016-03-28,SAS @ MEM,W,30,3,7,0.429,0,3,0.0,0,0,,0,7,7,1,2,2,1,1,6,28,26.9,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,20,2,6,0.333,0,0,,3,3,1.0,3,6,9,0,1,0,1,4,7,-14,19.8,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,25,2,2,1.0,2,2,1.0,3,4,0.75,1,3,4,0,1,0,0,2,9,25,16.8,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,26,3,9,0.333,0,2,0.0,1,1,1.0,1,2,3,4,1,0,1,0,7,1,18.6,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,28,7,13,0.538,4,7,0.571,0,0,,1,3,4,0,0,2,0,2,18,-22,28.8,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501104,2016-03-28,UTA vs. LAL,W,29,8,11,0.727,1,3,0.333,0,0,,0,3,3,5,0,0,2,0,17,48,26.1,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501104,2016-03-28,UTA vs. LAL,W,17,4,10,0.4,3,5,0.6,0,0,,0,8,8,3,0,0,2,3,11,12,23.1,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021501100,2016-03-28,MEM vs. SAS,L,24,1,5,0.2,0,1,0.0,3,4,0.75,3,2,5,1,2,1,0,2,5,-4,21.5,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021501100,2016-03-28,MEM vs. SAS,L,17,2,8,0.25,0,2,0.0,0,0,,0,0,0,1,2,0,2,0,4,-7,9.5,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501099,2016-03-28,ATL @ CHI,W,14,3,4,0.75,1,2,0.5,2,2,1.0,1,5,6,0,0,0,0,3,9,-7,16.2,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501099,2016-03-28,ATL @ CHI,W,30,9,18,0.5,0,1,0.0,8,8,1.0,1,5,6,7,1,1,0,1,26,14,49.7,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,32,2,8,0.25,0,1,0.0,0,0,,0,4,4,1,1,0,0,0,4,-15,13.3,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,28,5,14,0.357,2,5,0.4,12,13,0.923,0,0,0,2,0,1,2,3,24,-20,28.0,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,24,6,12,0.5,0,4,0.0,1,1,1.0,2,3,5,4,1,0,3,2,13,-14,25.0,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501102,2016-03-28,NOP vs. NYK,W,25,4,10,0.4,2,3,0.667,6,6,1.0,1,4,5,2,0,0,3,2,16,22,22.0,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501102,2016-03-28,NOP vs. NYK,W,40,3,7,0.429,1,3,0.333,5,6,0.833,0,3,3,2,0,0,0,2,12,3,18.6,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021501102,2016-03-28,NOP vs. NYK,W,20,4,8,0.5,0,0,,1,4,0.25,1,1,2,1,2,0,3,1,9,-2,15.9,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021501102,2016-03-28,NOP vs. NYK,W,24,4,6,0.667,2,3,0.667,4,4,1.0,0,4,4,2,1,0,0,2,14,12,24.8,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021501099,2016-03-28,CHI vs. ATL,L,34,8,18,0.444,0,1,0.0,3,4,0.75,3,9,12,5,1,0,2,3,19,-4,41.9,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501099,2016-03-28,CHI vs. ATL,L,23,7,10,0.7,2,2,1.0,0,0,,2,2,4,6,1,0,2,5,16,7,30.8,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021501103,2016-03-28,DAL @ DEN,W,29,1,5,0.2,0,0,,3,3,1.0,1,4,5,0,0,0,0,4,5,15,11.0,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501106,2016-03-28,LAC vs. BOS,W,30,5,9,0.556,2,2,1.0,4,4,1.0,0,2,2,2,2,0,2,3,16,21,25.4,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021501104,2016-03-28,LAL @ UTA,L,28,1,11,0.091,0,4,0.0,3,3,1.0,0,0,0,2,1,0,0,0,5,-43,11.0,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501104,2016-03-28,LAL @ UTA,L,24,3,6,0.5,0,0,,2,2,1.0,2,4,6,0,0,4,0,3,8,-38,27.2,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021501104,2016-03-28,LAL @ UTA,L,8,1,3,0.333,0,0,,3,4,0.75,2,2,4,0,0,0,0,0,5,1,9.8,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501104,2016-03-28,LAL @ UTA,L,24,1,5,0.2,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-38,2.2,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501101,2016-03-28,MIN vs. PHX,W,14,5,10,0.5,0,3,0.0,0,0,,2,3,5,0,0,0,0,0,10,-10,16.0,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021501097,2016-03-28,BKN @ MIA,L,35,12,20,0.6,0,1,0.0,2,2,1.0,3,1,4,0,0,1,4,1,26,0,29.8,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021501097,2016-03-28,BKN @ MIA,L,19,1,3,0.333,0,1,0.0,0,2,0.0,0,1,1,3,0,0,1,0,2,-5,6.7,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021501097,2016-03-28,BKN @ MIA,L,17,2,6,0.333,1,2,0.5,0,0,,1,2,3,0,1,0,2,0,5,-9,9.6,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021501102,2016-03-28,NYK @ NOP,L,28,2,9,0.222,1,3,0.333,0,0,,0,2,2,1,0,0,2,6,5,-17,6.9,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021501102,2016-03-28,NYK @ NOP,L,10,0,3,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,0,2,0,-5,4.5,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021501101,2016-03-28,PHX @ MIN,L,19,1,1,1.0,0,0,,0,0,,0,3,3,4,0,0,2,5,2,-5,9.6,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021501101,2016-03-28,PHX @ MIN,L,32,10,16,0.625,7,11,0.636,3,4,0.75,0,2,2,5,0,1,5,4,30,-18,37.9,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021501105,2016-03-28,SAC @ POR,L,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2,0.0,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021501105,2016-03-28,SAC @ POR,L,32,5,13,0.385,0,0,,0,0,,0,2,2,7,3,0,2,2,10,-22,29.9,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501105,2016-03-28,SAC @ POR,L,33,6,12,0.5,0,0,,1,2,0.5,6,8,14,2,1,0,1,2,13,0,34.8,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021501100,2016-03-28,SAS @ MEM,W,31,11,16,0.688,0,0,,9,11,0.818,4,9,13,3,0,2,1,0,31,18,56.1,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021501100,2016-03-28,SAS @ MEM,W,10,1,5,0.2,0,1,0.0,0,0,,0,0,0,0,1,0,0,3,2,-5,5.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,34,10,16,0.625,1,3,0.333,5,8,0.625,3,7,10,12,1,0,3,1,26,35,56.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,28,3,5,0.6,0,0,,4,5,0.8,3,6,9,2,0,1,1,5,10,33,25.8,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,15,0,3,0.0,0,1,0.0,0,0,,1,1,2,1,2,1,1,3,0,-17,11.9,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,18,2,4,0.5,0,0,,3,5,0.6,3,4,7,0,0,1,0,3,7,-4,18.4,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501104,2016-03-28,UTA vs. LAL,W,16,6,8,0.75,1,1,1.0,4,6,0.667,3,2,5,0,0,1,0,2,17,16,26.0,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021501104,2016-03-28,UTA vs. LAL,W,8,1,2,0.5,0,0,,0,0,,1,0,1,0,0,1,0,1,2,-1,6.2,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021501104,2016-03-28,UTA vs. LAL,W,10,1,5,0.2,1,3,0.333,0,0,,0,0,0,2,0,0,0,0,3,5,6.0,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501104,2016-03-28,UTA vs. LAL,W,21,2,3,0.667,2,3,0.667,0,0,,0,3,3,3,0,0,1,0,6,32,13.1,1,2015-16
22015,204098,Xavier Munford,1610612763,MEM,Memphis Grizzlies,0021501100,2016-03-28,MEM vs. SAS,L,6,2,4,0.5,1,1,1.0,0,1,0.0,0,1,1,0,0,1,0,1,5,3,9.2,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021501100,2016-03-28,MEM vs. SAS,L,20,3,6,0.5,0,0,,1,2,0.5,1,4,5,0,0,1,1,3,7,4,15.0,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501099,2016-03-28,ATL @ CHI,W,12,2,3,0.667,1,2,0.5,2,2,1.0,0,3,3,1,0,1,1,2,7,1,14.1,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,31,5,11,0.455,3,4,0.75,0,1,0.0,0,1,1,2,3,1,3,0,13,-19,26.2,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,20,4,11,0.364,0,0,,1,2,0.5,5,6,11,2,0,0,1,1,9,1,24.2,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021501099,2016-03-28,CHI vs. ATL,L,31,4,8,0.5,0,0,,1,2,0.5,4,8,12,0,0,4,0,2,9,-10,35.4,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501099,2016-03-28,CHI vs. ATL,L,14,3,7,0.429,1,1,1.0,1,2,0.5,3,3,6,0,0,0,0,0,8,2,15.2,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021501103,2016-03-28,DAL @ DEN,W,32,3,8,0.375,1,2,0.5,4,4,1.0,2,3,5,5,1,0,1,4,11,-9,26.5,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021501103,2016-03-28,DAL @ DEN,W,26,7,13,0.538,3,6,0.5,1,2,0.5,0,1,1,11,2,0,1,2,18,18,40.7,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501103,2016-03-28,DAL @ DEN,W,34,5,14,0.357,4,10,0.4,0,0,,0,3,3,2,1,1,1,2,14,3,25.6,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021501103,2016-03-28,DAL @ DEN,W,30,8,13,0.615,0,0,,0,0,,2,5,7,0,2,1,0,4,16,-1,33.4,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021501103,2016-03-28,DEN vs. DAL,L,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,1.2,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021501103,2016-03-28,DEN vs. DAL,L,17,0,2,0.0,0,0,,4,4,1.0,1,2,3,3,0,0,3,1,4,-17,9.1,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021501106,2016-03-28,LAC vs. BOS,W,26,5,14,0.357,1,3,0.333,2,2,1.0,0,4,4,14,3,0,4,2,13,7,43.8,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021501104,2016-03-28,LAL @ UTA,L,18,4,6,0.667,3,5,0.6,5,6,0.833,0,1,1,1,0,0,1,0,16,-12,17.7,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501104,2016-03-28,LAL @ UTA,L,29,2,11,0.182,1,2,0.5,0,0,,0,2,2,1,1,0,2,3,5,-37,9.9,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021501097,2016-03-28,MIA vs. BKN,W,32,14,19,0.737,0,1,0.0,2,2,1.0,0,2,2,9,2,2,4,3,30,9,53.9,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021501097,2016-03-28,MIA vs. BKN,W,31,4,11,0.364,1,3,0.333,0,0,,1,4,5,1,2,0,1,0,9,6,21.5,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021501097,2016-03-28,MIA vs. BKN,W,8,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,2,-1,3.2,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501097,2016-03-28,MIA vs. BKN,W,31,12,16,0.75,0,0,,3,4,0.75,3,5,8,1,1,1,1,4,27,16,43.1,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501101,2016-03-28,MIN vs. PHX,W,14,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,2,2,0,2,0,3,-2,10.0,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501097,2016-03-28,BKN @ MIA,L,29,1,5,0.2,0,0,,5,6,0.833,0,3,3,8,3,0,4,0,7,-6,27.6,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021501102,2016-03-28,NYK @ NOP,L,30,8,12,0.667,0,0,,1,3,0.333,3,2,5,2,0,2,3,1,17,1,29.0,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021501102,2016-03-28,NYK @ NOP,L,11,2,6,0.333,0,0,,0,0,,0,4,4,0,0,0,0,2,4,-6,8.8,1,2015-16
