SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021501101,2016-03-28,PHX @ MIN,L,20,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,10,4.2,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021501101,2016-03-28,PHX @ MIN,L,11,0,1,0.0,0,0,,0,0,,0,1,1,0,2,0,1,1,0,-4,6.2,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501101,2016-03-28,PHX @ MIN,L,37,7,12,0.583,0,0,,0,0,,3,10,13,1,3,0,5,5,14,5,35.1,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,29,4,9,0.444,3,5,0.6,2,2,1.0,0,1,1,9,1,1,4,2,13,19,29.7,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,20,2,4,0.5,0,0,,0,0,,0,3,3,3,1,0,2,3,4,16,13.1,1,2015-16
22015,1626242,Luis Montero,1610612757,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,5,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-15,2.2,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021501105,2016-03-28,SAC @ POR,L,26,0,7,0.0,0,2,0.0,3,4,0.75,1,3,4,1,1,0,3,3,3,5,9.3,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021501100,2016-03-28,SAS @ MEM,W,21,5,9,0.556,0,1,0.0,3,4,0.75,1,5,6,1,0,1,5,4,13,2,19.7,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501100,2016-03-28,SAS @ MEM,W,22,0,3,0.0,0,0,,1,1,1.0,1,1,2,1,1,0,1,3,1,-11,6.9,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021501100,2016-03-28,SAS @ MEM,W,30,1,4,0.25,0,0,,3,4,0.75,3,6,9,2,0,1,0,3,5,8,21.8,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,14,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-16,1.7,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,33,6,12,0.5,1,4,0.25,2,2,1.0,0,9,9,1,0,2,0,1,15,39,33.3,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,7,1,3,0.333,1,2,0.5,0,0,,0,0,0,1,0,0,1,2,3,-7,3.5,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0.0,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,16,3,6,0.5,0,2,0.0,0,0,,1,4,5,4,0,0,2,1,6,5,16.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021501104,2016-03-28,UTA vs. LAL,W,27,6,12,0.5,0,1,0.0,2,2,1.0,2,7,9,1,1,0,1,2,14,33,28.3,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021501104,2016-03-28,UTA vs. LAL,W,28,3,8,0.375,0,0,,2,4,0.5,4,15,19,4,0,2,0,3,8,36,42.8,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021501100,2016-03-28,MEM vs. SAS,L,21,3,9,0.333,2,3,0.667,6,7,0.857,0,3,3,1,0,0,0,1,14,3,19.1,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021501100,2016-03-28,MEM vs. SAS,L,30,4,9,0.444,1,3,0.333,2,2,1.0,4,5,9,3,2,0,4,3,11,-16,28.3,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021501100,2016-03-28,MEM vs. SAS,L,20,2,2,1.0,0,0,,2,6,0.333,2,1,3,1,1,1,1,2,6,-10,16.1,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021501100,2016-03-28,MEM vs. SAS,L,21,2,8,0.25,0,1,0.0,0,0,,3,1,4,3,0,0,6,1,4,-17,7.3,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501099,2016-03-28,ATL @ CHI,W,18,1,8,0.125,0,4,0.0,0,0,,0,0,0,2,0,0,2,0,2,-8,3.0,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,10,0,3,0.0,0,1,0.0,4,4,1.0,3,2,5,0,1,1,0,1,4,-14,16.0,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,20,1,4,0.25,0,1,0.0,0,0,,2,3,5,1,0,0,3,3,2,-4,6.5,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501102,2016-03-28,NOP vs. NYK,W,21,0,0,,0,0,,3,4,0.75,2,6,8,0,0,1,0,1,3,15,15.6,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021501102,2016-03-28,NOP vs. NYK,W,26,4,11,0.364,0,0,,4,5,0.8,0,6,6,1,0,1,1,3,12,-10,22.7,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021501099,2016-03-28,CHI vs. ATL,L,34,8,25,0.32,2,4,0.5,2,2,1.0,2,3,5,5,2,1,1,1,20,-1,41.5,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501099,2016-03-28,CHI vs. ATL,L,17,2,6,0.333,1,3,0.333,0,0,,0,3,3,2,0,0,0,2,5,8,11.6,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501099,2016-03-28,CHI vs. ATL,L,12,1,6,0.167,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-6,2.0,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021501103,2016-03-28,DAL @ DEN,W,29,3,10,0.3,2,8,0.25,4,4,1.0,1,2,3,3,3,1,0,0,12,14,32.1,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021501103,2016-03-28,DEN vs. DAL,L,30,5,9,0.556,2,4,0.5,1,1,1.0,0,0,0,1,0,0,1,1,13,7,13.5,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021501106,2016-03-28,LAC vs. BOS,W,18,4,8,0.5,1,2,0.5,0,0,,0,2,2,1,1,0,0,3,9,11,15.9,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021501106,2016-03-28,LAC vs. BOS,W,29,5,8,0.625,0,0,,5,7,0.714,3,10,13,2,1,3,1,2,15,10,44.6,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501106,2016-03-28,LAC vs. BOS,W,16,4,7,0.571,1,3,0.333,2,2,1.0,0,1,1,0,1,0,0,2,11,2,15.2,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501106,2016-03-28,LAC vs. BOS,W,14,3,3,1.0,0,0,,0,0,,4,3,7,1,0,2,2,2,6,11,19.9,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501106,2016-03-28,LAC vs. BOS,W,13,1,2,0.5,1,2,0.5,0,0,,1,4,5,3,1,0,0,0,3,8,16.5,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021501104,2016-03-28,LAL @ UTA,L,12,1,4,0.25,0,0,,1,2,0.5,1,4,5,0,1,1,0,1,3,-8,15.0,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501104,2016-03-28,LAL @ UTA,L,23,2,8,0.25,1,3,0.333,1,1,1.0,1,0,1,2,0,0,3,2,6,-10,7.2,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021501097,2016-03-28,MIA vs. BKN,W,17,3,3,1.0,0,0,,1,2,0.5,1,2,3,0,3,0,1,0,7,-5,18.6,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021501101,2016-03-28,MIN vs. PHX,W,16,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,3,13,4.2,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021501097,2016-03-28,BKN @ MIA,L,12,3,4,0.75,1,1,1.0,0,0,,1,0,1,0,0,0,1,1,7,-8,7.2,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021501097,2016-03-28,BKN @ MIA,L,20,0,1,0.0,0,0,,2,2,1.0,0,3,3,3,1,0,1,3,2,-2,12.1,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021501102,2016-03-28,NYK @ NOP,L,18,3,7,0.429,0,2,0.0,0,0,,0,2,2,2,1,0,1,2,6,-4,13.4,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021501102,2016-03-28,NYK @ NOP,L,22,3,8,0.375,0,4,0.0,2,2,1.0,0,2,2,4,4,0,0,3,8,0,28.4,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021501101,2016-03-28,PHX @ MIN,L,28,2,5,0.4,0,3,0.0,2,2,1.0,2,4,6,2,0,0,1,5,6,-15,15.2,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501101,2016-03-28,PHX @ MIN,L,43,10,22,0.455,2,4,0.5,8,9,0.889,0,3,3,5,0,1,4,4,30,-4,40.1,1,2015-16
22015,1626146,Cliff Alexander,1610612757,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-15,0.0,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-15,-1.0,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021501105,2016-03-28,SAC @ POR,L,30,6,14,0.429,2,3,0.667,4,8,0.5,0,6,6,5,0,0,2,1,18,-18,30.7,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021501100,2016-03-28,SAS @ MEM,W,9,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,0,0,0,3,5,1,6.2,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501100,2016-03-28,SAS @ MEM,W,22,7,10,0.7,3,4,0.75,0,0,,0,1,1,4,0,0,2,0,17,4,22.2,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501100,2016-03-28,SAS @ MEM,W,36,4,6,0.667,1,2,0.5,4,4,1.0,0,3,3,7,4,1,3,3,13,18,39.1,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,37,11,27,0.407,3,10,0.3,9,10,0.9,1,7,8,8,1,1,1,1,34,15,60.6,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,28,6,10,0.6,3,4,0.75,0,0,,0,2,2,3,3,1,2,1,15,10,31.9,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,36,4,14,0.286,2,8,0.25,4,8,0.5,1,1,2,4,0,0,4,4,14,-19,18.4,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,4,1,1,1.0,0,0,,0,0,,1,1,2,0,0,1,0,2,2,4,7.4,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,27,5,13,0.385,0,0,,0,0,,3,7,10,0,0,0,0,2,10,-19,22.0,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,3,1,1,1.0,0,0,,2,3,0.667,0,0,0,0,0,0,0,0,4,4,4.0,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501104,2016-03-28,UTA vs. LAL,W,19,1,4,0.25,0,1,0.0,0,0,,0,1,1,2,1,0,0,1,2,0,9.2,1,2015-16
22015,203492,Ray McCallum,1610612763,MEM,Memphis Grizzlies,0021501100,2016-03-28,MEM vs. SAS,L,27,5,13,0.385,0,2,0.0,0,0,,0,1,1,4,0,0,0,1,10,7,17.2,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021501099,2016-03-28,ATL @ CHI,W,25,1,9,0.111,0,3,0.0,3,4,0.75,0,4,4,2,2,2,1,1,5,1,23.8,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,19,3,9,0.333,0,0,,2,2,1.0,3,1,4,0,0,0,2,2,8,-3,10.8,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,7,1,5,0.2,0,0,,0,2,0.0,1,3,4,0,0,0,0,0,2,0,6.8,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501097,2016-03-28,MIA vs. BKN,W,35,1,8,0.125,0,4,0.0,0,0,,0,4,4,7,0,0,4,2,2,-2,13.3,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021501097,2016-03-28,MIA vs. BKN,W,32,5,10,0.5,1,1,1.0,2,2,1.0,0,3,3,0,0,0,0,1,13,14,16.6,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501101,2016-03-28,MIN vs. PHX,W,34,6,15,0.4,2,6,0.333,3,4,0.75,1,6,7,11,3,0,6,2,17,7,44.9,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,23,3,5,0.6,0,0,,2,2,1.0,3,6,9,0,0,3,2,1,8,11,25.8,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021501105,2016-03-28,SAC @ POR,L,34,9,17,0.529,3,6,0.5,0,0,,0,4,4,1,2,0,3,2,21,-5,30.3,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021501104,2016-03-28,UTA vs. LAL,W,22,3,9,0.333,1,3,0.333,4,5,0.8,1,2,3,6,2,1,1,4,11,17,31.6,1,2015-16
22015,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,0021501100,2016-03-28,MEM vs. SAS,L,26,4,10,0.4,1,4,0.25,0,0,,0,3,3,2,0,0,0,3,9,-14,15.6,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021501111,2016-03-29,CLE vs. HOU,L,30,5,14,0.357,2,6,0.333,1,2,0.5,1,10,11,0,0,0,1,3,13,-16,25.2,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021501112,2016-03-29,GSW vs. WAS,W,22,2,6,0.333,0,1,0.0,2,2,1.0,1,2,3,3,0,0,1,2,6,-7,13.1,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501112,2016-03-29,GSW vs. WAS,W,10,3,7,0.429,0,1,0.0,1,3,0.333,0,2,2,1,0,1,1,4,7,2,12.9,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501112,2016-03-29,GSW vs. WAS,W,35,6,11,0.545,0,2,0.0,2,2,1.0,2,7,9,2,1,0,1,2,14,22,29.8,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021501112,2016-03-29,GSW vs. WAS,W,17,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,1,1,0,1,2,-5,10.4,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501111,2016-03-29,HOU @ CLE,W,40,5,10,0.5,2,5,0.4,3,4,0.75,2,4,6,3,1,0,0,2,15,3,29.7,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021501111,2016-03-29,HOU @ CLE,W,10,3,7,0.429,0,2,0.0,0,0,,0,2,2,0,0,0,2,4,6,-2,6.4,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021501111,2016-03-29,HOU @ CLE,W,17,1,4,0.25,1,1,1.0,0,0,,2,2,4,0,0,0,2,3,3,-5,5.8,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021501108,2016-03-29,BKN @ ORL,L,12,5,6,0.833,0,0,,0,1,0.0,2,3,5,0,0,1,0,1,10,5,19.0,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501108,2016-03-29,BKN @ ORL,L,33,4,9,0.444,0,0,,2,2,1.0,1,3,4,3,2,0,1,2,10,-23,24.3,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021501108,2016-03-29,BKN @ ORL,L,21,3,6,0.5,0,1,0.0,5,9,0.556,0,2,2,5,1,0,2,1,11,-18,21.9,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501108,2016-03-29,ORL vs. BKN,W,23,6,10,0.6,3,4,0.75,0,0,,0,1,1,3,0,0,1,1,15,16,19.7,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021501107,2016-03-29,IND vs. CHI,L,12,2,7,0.286,1,4,0.25,2,3,0.667,1,0,1,1,0,1,0,0,7,-9,12.7,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501107,2016-03-29,IND vs. CHI,L,16,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,2,1,0,1,3,4,-12,11.4,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021501107,2016-03-29,IND vs. CHI,L,32,3,6,0.5,0,1,0.0,0,0,,0,3,3,4,0,0,1,0,6,10,14.6,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501107,2016-03-29,IND vs. CHI,L,27,0,6,0.0,0,3,0.0,4,4,1.0,1,2,3,0,0,0,1,1,4,-5,6.6,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501107,2016-03-29,IND vs. CHI,L,16,3,8,0.375,0,0,,0,0,,1,4,5,0,0,1,1,5,6,-4,14.0,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021501109,2016-03-29,PHI vs. CHA,L,29,2,11,0.182,2,6,0.333,2,2,1.0,3,7,10,3,1,1,2,3,8,-9,28.5,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021501109,2016-03-29,PHI vs. CHA,L,33,4,11,0.364,2,5,0.4,3,4,0.75,1,2,3,1,0,0,2,2,13,-11,16.1,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021501110,2016-03-29,OKC @ DET,L,13,1,6,0.167,0,3,0.0,0,0,,0,1,1,2,2,0,2,1,2,14,10.2,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021501112,2016-03-29,WAS @ GSW,L,5,2,3,0.667,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,6,11,7.2,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021501110,2016-03-29,DET vs. OKC,W,28,4,15,0.267,1,5,0.2,4,4,1.0,0,1,1,6,1,1,4,4,13,15,25.2,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021501110,2016-03-29,DET vs. OKC,W,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,1.2,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021501109,2016-03-29,CHA @ PHI,W,1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,1.2,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021501109,2016-03-29,CHA @ PHI,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3,2.0,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021501111,2016-03-29,CLE vs. HOU,L,12,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,1,0,0,1,3,5,7.5,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021501111,2016-03-29,CLE vs. HOU,L,35,1,6,0.167,0,3,0.0,2,2,1.0,0,3,3,2,0,1,1,5,4,-9,12.6,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021501107,2016-03-29,CHI @ IND,W,33,4,13,0.308,0,1,0.0,2,3,0.667,3,8,11,7,0,4,7,2,10,-7,38.7,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021501107,2016-03-29,CHI @ IND,W,10,0,4,0.0,0,0,,0,0,,1,2,3,1,0,0,0,0,0,10,5.1,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021501107,2016-03-29,CHI @ IND,W,24,2,6,0.333,1,3,0.333,0,0,,1,3,4,0,1,1,2,1,5,11,13.8,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501107,2016-03-29,CHI @ IND,W,10,3,3,1.0,0,0,,3,3,1.0,0,1,1,0,0,0,0,1,9,-6,10.2,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501111,2016-03-29,HOU @ CLE,W,27,8,15,0.533,0,1,0.0,1,2,0.5,1,7,8,2,0,1,1,4,17,11,31.6,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021501108,2016-03-29,BKN @ ORL,L,32,8,13,0.615,0,0,,2,7,0.286,6,6,12,2,1,1,3,4,18,-21,38.4,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501108,2016-03-29,BKN @ ORL,L,23,4,12,0.333,0,3,0.0,3,5,0.6,1,1,2,3,2,0,4,0,11,-12,19.9,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021501108,2016-03-29,BKN @ ORL,L,16,2,3,0.667,1,2,0.5,0,0,,0,1,1,1,1,1,1,3,5,-13,12.7,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501108,2016-03-29,ORL vs. BKN,W,21,9,9,1.0,3,3,1.0,3,6,0.5,1,2,3,2,0,0,1,2,24,15,29.6,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021501108,2016-03-29,ORL vs. BKN,W,6,2,3,0.667,2,3,0.667,0,0,,0,2,2,0,0,0,0,0,6,3,8.4,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021501107,2016-03-29,IND vs. CHI,L,29,9,12,0.75,0,0,,0,0,,3,4,7,1,0,2,1,2,18,4,32.9,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021501107,2016-03-29,IND vs. CHI,L,37,7,16,0.438,2,7,0.286,4,4,1.0,1,8,9,5,4,1,3,2,20,7,50.3,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021501109,2016-03-29,PHI vs. CHA,L,19,3,10,0.3,0,0,,1,1,1.0,3,6,9,0,1,0,0,2,7,5,20.8,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021501110,2016-03-29,OKC @ DET,L,23,3,9,0.333,1,4,0.25,2,4,0.5,0,5,5,3,0,2,1,0,9,11,24.5,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021501110,2016-03-29,OKC @ DET,L,35,8,28,0.286,2,8,0.25,6,9,0.667,2,2,4,6,1,0,3,4,24,-20,37.8,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021501110,2016-03-29,OKC @ DET,L,18,2,4,0.5,0,0,,2,2,1.0,1,3,4,0,1,0,0,3,6,-14,13.8,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021501110,2016-03-29,OKC @ DET,L,35,3,6,0.5,0,0,,1,2,0.5,1,4,5,1,3,3,3,4,7,-2,29.5,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501112,2016-03-29,WAS @ GSW,L,18,2,4,0.5,0,1,0.0,1,1,1.0,1,1,2,1,1,0,1,1,5,8,10.9,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021501110,2016-03-29,DET vs. OKC,W,38,9,13,0.692,1,1,1.0,5,5,1.0,1,6,7,2,0,1,1,2,24,22,37.4,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021501110,2016-03-29,DET vs. OKC,W,35,6,14,0.429,1,1,1.0,4,4,1.0,2,5,7,3,1,0,1,2,17,5,31.9,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021501110,2016-03-29,DET vs. OKC,W,18,3,6,0.5,1,2,0.5,0,1,0.0,1,2,3,1,0,0,3,2,7,-15,9.1,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021501109,2016-03-29,CHA @ PHI,W,20,2,7,0.286,0,2,0.0,3,4,0.75,0,7,7,4,0,1,2,1,7,3,22.4,1,2015-16
22015,203268,Jorge Gutierrez,1610612766,CHA,Charlotte Hornets,0021501109,2016-03-29,CHA @ PHI,W,12,1,1,1.0,0,0,,0,0,,0,1,1,3,0,0,2,0,2,0,5.7,1,2015-16
