SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501111,2016-03-29,CLE vs. HOU,L,10,0,3,0.0,0,3,0.0,0,0,,1,0,1,0,0,0,0,2,0,-5,1.2,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021501111,2016-03-29,CLE vs. HOU,L,37,9,23,0.391,5,11,0.455,8,9,0.889,0,2,2,8,1,1,5,3,31,-10,46.4,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501107,2016-03-29,CHI @ IND,W,37,9,18,0.5,7,13,0.538,3,3,1.0,2,8,10,2,1,0,4,3,28,2,42.0,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501112,2016-03-29,GSW vs. WAS,W,35,9,20,0.45,6,8,0.75,2,2,1.0,0,7,7,7,5,0,5,3,26,15,54.9,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501112,2016-03-29,GSW vs. WAS,W,36,4,6,0.667,3,4,0.75,4,4,1.0,0,16,16,9,1,2,2,3,15,8,54.7,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501111,2016-03-29,HOU @ CLE,W,31,4,10,0.4,2,4,0.5,0,0,,3,4,7,6,2,1,1,5,10,22,35.4,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501108,2016-03-29,ORL vs. BKN,W,20,6,7,0.857,0,0,,3,3,1.0,1,3,4,0,0,3,3,3,15,9,25.8,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021501108,2016-03-29,ORL vs. BKN,W,7,2,3,0.667,0,1,0.0,0,2,0.0,0,0,0,1,0,0,0,1,4,4,5.5,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021501108,2016-03-29,ORL vs. BKN,W,27,9,11,0.818,1,3,0.333,1,1,1.0,0,4,4,0,1,0,0,2,20,19,27.8,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501108,2016-03-29,ORL vs. BKN,W,25,4,8,0.5,1,4,0.25,1,2,0.5,1,2,3,3,2,1,2,5,10,18,25.1,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021501107,2016-03-29,IND vs. CHI,L,32,3,12,0.25,0,2,0.0,2,2,1.0,1,4,5,4,3,1,1,1,8,10,31.0,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021501109,2016-03-29,PHI vs. CHA,L,7,1,4,0.25,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2,3.2,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021501110,2016-03-29,OKC @ DET,L,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2,3.2,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021501110,2016-03-29,OKC @ DET,L,14,3,6,0.5,1,2,0.5,0,0,,1,0,1,0,0,0,1,0,7,-8,7.2,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021501110,2016-03-29,OKC @ DET,L,25,6,8,0.75,1,1,1.0,1,3,0.333,6,8,14,1,0,0,3,3,14,3,29.3,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501112,2016-03-29,WAS @ GSW,L,18,4,8,0.5,0,0,,2,6,0.333,0,1,1,0,0,0,5,1,10,-5,6.2,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501112,2016-03-29,WAS @ GSW,L,17,0,3,0.0,0,0,,1,2,0.5,0,4,4,3,1,0,2,1,1,9,11.3,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021501110,2016-03-29,DET vs. OKC,W,34,6,9,0.667,0,0,,1,2,0.5,5,10,15,0,2,2,5,3,13,11,38.0,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501110,2016-03-29,DET vs. OKC,W,18,1,6,0.167,0,0,,2,2,1.0,3,6,9,0,0,0,0,3,4,-6,14.8,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021501109,2016-03-29,CHA @ PHI,W,38,8,16,0.5,1,4,0.25,2,2,1.0,2,9,11,12,1,0,3,2,19,18,50.2,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021501111,2016-03-29,CLE vs. HOU,L,8,2,5,0.4,2,5,0.4,4,4,1.0,0,1,1,0,1,0,0,0,10,15,14.2,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021501111,2016-03-29,CLE vs. HOU,L,35,4,14,0.286,2,6,0.333,1,2,0.5,1,2,3,2,1,2,1,4,11,-6,25.6,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501111,2016-03-29,CLE vs. HOU,L,20,2,7,0.286,0,3,0.0,0,0,,0,2,2,8,0,0,0,2,4,-7,18.4,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501107,2016-03-29,CHI @ IND,W,17,1,3,0.333,0,1,0.0,1,2,0.5,0,0,0,1,1,0,0,3,3,-10,7.5,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501107,2016-03-29,CHI @ IND,W,20,3,6,0.5,1,2,0.5,0,0,,0,0,0,4,0,0,1,1,7,16,12.0,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021501107,2016-03-29,CHI @ IND,W,29,4,15,0.267,0,2,0.0,0,0,,0,1,1,4,0,0,0,2,8,-13,15.2,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501107,2016-03-29,CHI @ IND,W,36,6,10,0.6,0,2,0.0,2,2,1.0,1,3,4,3,2,0,1,4,14,-12,28.3,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021501112,2016-03-29,GSW vs. WAS,W,20,4,7,0.571,0,0,,0,2,0.0,1,3,4,2,0,0,1,2,8,11,14.8,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021501112,2016-03-29,GSW vs. WAS,W,19,1,2,0.5,0,0,,0,0,,2,4,6,2,0,0,3,1,2,3,9.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501112,2016-03-29,GSW vs. WAS,W,32,7,19,0.368,2,8,0.25,0,0,,0,4,4,1,1,1,2,3,16,5,26.3,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501111,2016-03-29,HOU @ CLE,W,9,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,1,0,3,-8,2.0,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501111,2016-03-29,HOU @ CLE,W,44,8,16,0.5,3,8,0.375,8,10,0.8,2,4,6,8,1,0,4,2,27,14,45.2,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021501108,2016-03-29,BKN @ ORL,L,15,2,7,0.286,0,0,,1,2,0.5,2,1,3,1,0,0,4,2,5,-10,6.1,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021501108,2016-03-29,BKN @ ORL,L,25,4,10,0.4,3,5,0.6,1,1,1.0,0,2,2,1,0,0,1,2,12,-30,14.9,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021501108,2016-03-29,BKN @ ORL,L,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-15,1.5,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021501108,2016-03-29,ORL vs. BKN,W,16,4,8,0.5,3,6,0.5,0,0,,1,1,2,6,1,0,0,4,11,12,25.4,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021501107,2016-03-29,IND vs. CHI,L,7,3,5,0.6,0,0,,0,0,,2,0,2,0,0,0,0,0,6,-5,8.4,1,2015-16
22015,201951,Ty Lawson,1610612754,IND,Indiana Pacers,0021501107,2016-03-29,IND vs. CHI,L,16,4,7,0.571,0,1,0.0,0,0,,0,1,1,3,1,0,0,0,8,-12,16.7,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021501109,2016-03-29,PHI vs. CHA,L,12,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,1,1,1,1,2,2,12.4,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021501109,2016-03-29,PHI vs. CHA,L,27,3,10,0.3,3,8,0.375,1,1,1.0,0,3,3,1,1,0,1,3,10,-21,17.1,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021501109,2016-03-29,PHI vs. CHA,L,30,6,16,0.375,6,14,0.429,0,0,,1,6,7,2,3,0,0,5,18,-6,38.4,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501109,2016-03-29,PHI vs. CHA,L,20,1,7,0.143,0,2,0.0,0,0,,0,4,4,2,1,0,0,1,2,2,12.8,1,2015-16
22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021501112,2016-03-29,WAS @ GSW,L,6,4,6,0.667,0,0,,1,2,0.5,2,3,5,0,0,0,0,0,9,11,15.0,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021501112,2016-03-29,WAS @ GSW,L,24,5,12,0.417,3,7,0.429,2,2,1.0,0,8,8,0,0,1,4,3,15,-12,23.6,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501110,2016-03-29,DET vs. OKC,W,20,0,5,0.0,0,4,0.0,0,0,,0,3,3,2,1,0,0,0,0,-9,9.6,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021501110,2016-03-29,DET vs. OKC,W,9,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-3,2.0,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501109,2016-03-29,CHA @ PHI,W,36,5,19,0.263,4,12,0.333,2,2,1.0,0,5,5,2,2,0,2,0,16,15,29.0,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501109,2016-03-29,CHA @ PHI,W,26,7,8,0.875,0,0,,4,4,1.0,0,11,11,0,0,2,2,2,18,10,35.2,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501109,2016-03-29,CHA @ PHI,W,17,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,0,0,0,0,0,6,-8,10.8,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021501111,2016-03-29,CLE vs. HOU,L,6,2,2,1.0,2,2,1.0,0,0,,0,0,0,0,0,0,0,1,6,9,6.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021501111,2016-03-29,CLE vs. HOU,L,9,1,2,0.5,0,0,,0,0,,2,3,5,0,0,0,0,5,2,-4,8.0,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501111,2016-03-29,CLE vs. HOU,L,39,4,8,0.5,0,0,,8,9,0.889,5,5,10,0,1,1,3,5,16,-2,31.0,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501107,2016-03-29,CHI @ IND,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501107,2016-03-29,CHI @ IND,W,16,2,6,0.333,1,2,0.5,1,1,1.0,0,2,2,0,0,0,0,1,6,10,8.4,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021501112,2016-03-29,GSW vs. WAS,W,5,1,2,0.5,0,0,,1,4,0.25,0,0,0,0,0,1,0,1,3,-13,6.0,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501111,2016-03-29,HOU @ CLE,W,31,2,3,0.667,0,0,,7,22,0.318,0,11,11,3,0,2,2,0,11,3,32.7,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501111,2016-03-29,HOU @ CLE,W,14,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,0,1,0,0,4,5,-9,9.2,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501111,2016-03-29,HOU @ CLE,W,17,4,7,0.571,0,0,,1,2,0.5,4,6,10,1,2,1,1,0,9,1,30.5,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021501108,2016-03-29,BKN @ ORL,L,15,2,5,0.4,0,2,0.0,2,2,1.0,0,1,1,1,0,0,0,0,6,-11,8.7,1,2015-16
22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,0021501108,2016-03-29,BKN @ ORL,L,21,2,6,0.333,0,0,,4,4,1.0,2,2,4,0,0,2,1,1,8,-29,17.8,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501108,2016-03-29,ORL vs. BKN,W,21,7,11,0.636,0,0,,0,0,,0,5,5,0,0,1,0,1,14,21,23.0,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021501108,2016-03-29,ORL vs. BKN,W,22,0,3,0.0,0,0,,2,2,1.0,0,3,3,5,2,0,0,3,2,15,19.1,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021501108,2016-03-29,ORL vs. BKN,W,26,3,7,0.429,1,2,0.5,0,0,,0,3,3,8,3,0,2,4,7,19,29.6,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021501108,2016-03-29,ORL vs. BKN,W,26,4,11,0.364,0,1,0.0,3,3,1.0,1,4,5,12,2,0,1,3,11,19,40.0,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501107,2016-03-29,IND vs. CHI,L,17,4,6,0.667,0,0,,1,2,0.5,3,3,6,0,0,0,2,2,9,6,14.2,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021501109,2016-03-29,PHI vs. CHA,L,22,3,8,0.375,0,0,,2,2,1.0,1,2,3,3,0,0,1,0,8,-18,15.1,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501109,2016-03-29,PHI vs. CHA,L,41,6,17,0.353,3,8,0.375,0,0,,0,3,3,6,0,3,3,1,15,-17,33.6,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021501110,2016-03-29,OKC @ DET,L,22,1,3,0.333,0,0,,0,0,,1,3,4,1,1,1,3,1,2,-14,11.3,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021501112,2016-03-29,WAS @ GSW,L,26,4,6,0.667,0,0,,1,2,0.5,3,7,10,1,0,0,0,2,9,-8,22.5,1,2015-16
22015,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021501112,2016-03-29,WAS @ GSW,L,10,0,3,0.0,0,3,0.0,0,0,,0,3,3,4,0,0,0,1,0,4,9.6,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501112,2016-03-29,WAS @ GSW,L,18,1,2,0.5,1,1,1.0,0,0,,0,1,1,2,0,0,0,3,3,-5,7.2,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021501112,2016-03-29,WAS @ GSW,L,31,6,16,0.375,1,6,0.167,4,4,1.0,0,2,2,4,1,0,3,2,17,-14,25.4,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501112,2016-03-29,WAS @ GSW,L,34,4,9,0.444,0,1,0.0,3,4,0.75,0,6,6,0,2,2,0,2,11,-19,30.2,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021501110,2016-03-29,DET vs. OKC,W,38,3,16,0.188,0,5,0.0,2,2,1.0,4,3,7,6,1,0,2,2,8,13,26.4,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501109,2016-03-29,CHA @ PHI,W,21,3,9,0.333,0,0,,1,1,1.0,1,8,9,0,1,2,1,1,7,8,25.8,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501109,2016-03-29,CHA @ PHI,W,37,6,10,0.6,2,2,1.0,1,1,1.0,0,6,6,3,2,1,3,1,15,12,32.7,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021501107,2016-03-29,CHI @ IND,W,7,3,3,1.0,0,0,,2,2,1.0,4,1,5,0,0,1,0,1,8,5,17.0,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021501112,2016-03-29,GSW vs. WAS,W,9,0,3,0.0,0,0,,3,4,0.75,1,1,2,0,2,0,0,1,3,-1,11.4,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021501108,2016-03-29,BKN @ ORL,L,20,1,1,1.0,1,1,1.0,6,6,1.0,0,3,3,1,0,0,1,1,9,7,13.1,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021501110,2016-03-29,OKC @ DET,L,34,1,8,0.125,0,2,0.0,2,2,1.0,1,4,5,2,2,0,3,4,4,-1,16.0,1,2015-16
22015,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,0021501110,2016-03-29,OKC @ DET,L,16,2,3,0.667,1,1,1.0,0,0,,1,0,1,0,0,1,0,1,5,3,9.2,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021501112,2016-03-29,WAS @ GSW,L,34,4,14,0.286,0,3,0.0,0,2,0.0,1,4,5,11,1,4,2,2,8,-20,43.5,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501109,2016-03-29,CHA @ PHI,W,31,3,10,0.3,0,4,0.0,2,2,1.0,5,4,9,2,0,0,0,0,8,23,21.8,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,12,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-11,1.5,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,12,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,2,0,3,0,0,6,14,18.0,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021501117,2016-03-30,DAL vs. NYK,W,19,2,3,0.667,0,0,,2,2,1.0,6,3,9,0,1,0,1,0,6,6,18.8,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021501117,2016-03-30,DAL vs. NYK,W,18,1,6,0.167,0,0,,0,0,,3,1,4,1,0,0,1,1,2,-12,7.3,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501117,2016-03-30,DAL vs. NYK,W,29,3,4,0.75,1,1,1.0,0,0,,1,8,9,0,2,1,0,3,7,2,26.8,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021501114,2016-03-30,DEN @ MEM,W,23,4,10,0.4,2,3,0.667,2,2,1.0,2,5,7,2,1,2,0,4,12,-11,32.4,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501114,2016-03-30,DEN @ MEM,W,27,5,6,0.833,1,2,0.5,1,2,0.5,1,1,2,0,1,0,2,3,12,13,15.4,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,14,3,5,0.6,1,2,0.5,0,0,,0,1,1,0,2,0,0,0,7,-3,14.2,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,17,2,4,0.5,0,0,,0,0,,1,4,5,2,0,1,3,4,4,-4,13.0,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,42,11,23,0.478,5,10,0.5,4,5,0.8,2,5,7,4,2,0,5,4,31,6,46.4,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,43,5,10,0.5,1,3,0.333,2,3,0.667,2,6,8,6,0,3,4,3,13,5,36.6,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021501116,2016-03-30,LAC @ MIN,W,27,6,15,0.4,4,12,0.333,1,1,1.0,0,3,3,3,1,0,0,0,17,30,28.1,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021501116,2016-03-30,LAC @ MIN,W,30,5,7,0.714,0,0,,1,3,0.333,3,5,8,0,0,3,1,1,11,28,28.6,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021501116,2016-03-30,LAC @ MIN,W,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-11,3.2,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501116,2016-03-30,LAC @ MIN,W,28,3,6,0.5,0,2,0.0,1,1,1.0,0,5,5,0,1,2,1,3,7,5,21.0,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501116,2016-03-30,LAC @ MIN,W,17,0,5,0.0,0,3,0.0,0,0,,0,1,1,4,0,0,1,0,0,-13,6.2,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501121,2016-03-30,LAL vs. MIA,W,39,4,11,0.364,0,0,,5,6,0.833,2,12,14,3,1,0,1,5,13,-11,36.3,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501121,2016-03-30,MIA @ LAL,L,39,7,9,0.778,0,0,,6,12,0.5,5,12,17,0,0,7,3,5,20,-9,58.4,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021501121,2016-03-30,MIA @ LAL,L,29,2,5,0.4,0,0,,2,4,0.5,0,4,4,2,1,0,2,4,6,-13,14.8,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021501115,2016-03-30,MIL vs. PHX,W,27,5,12,0.417,0,1,0.0,4,4,1.0,1,4,5,4,2,2,1,3,14,-1,37.0,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021501115,2016-03-30,MIL vs. PHX,W,26,3,6,0.5,2,4,0.5,0,0,,0,1,1,1,3,1,1,1,8,16,21.7,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501116,2016-03-30,MIN vs. LAC,L,22,0,6,0.0,0,0,,0,0,,0,2,2,4,0,0,1,0,0,-22,7.4,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501116,2016-03-30,MIN vs. LAC,L,23,1,10,0.1,0,7,0.0,0,0,,0,0,0,2,0,0,0,3,2,2,5.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501116,2016-03-30,MIN vs. LAC,L,23,7,13,0.538,2,3,0.667,0,0,,4,7,11,1,0,0,3,2,16,-25,27.7,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021501117,2016-03-30,NYK @ DAL,L,10,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,2,1,2,10,3.9,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,39,7,14,0.5,0,2,0.0,6,6,1.0,4,6,10,7,3,0,2,3,20,-6,49.5,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021501120,2016-03-30,SAC vs. WAS,W,32,11,18,0.611,1,1,1.0,6,9,0.667,1,9,10,4,5,4,5,3,29,2,69.0,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021501120,2016-03-30,SAC vs. WAS,W,14,1,5,0.2,1,2,0.5,0,0,,0,1,1,0,1,0,1,2,3,14,6.2,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021501118,2016-03-30,SAS vs. NOP,W,16,4,7,0.571,0,0,,1,2,0.5,1,0,1,1,0,0,1,0,9,-10,10.7,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021501118,2016-03-30,SAS vs. NOP,W,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,2.0,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021501113,2016-03-30,TOR vs. ATL,W,31,9,13,0.692,0,0,,1,2,0.5,1,8,9,0,1,1,3,6,19,11,32.8,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501113,2016-03-30,TOR vs. ATL,W,25,3,6,0.5,2,3,0.667,2,2,1.0,0,4,4,2,2,0,1,2,10,4,22.8,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501119,2016-03-30,UTA vs. GSW,L,14,1,4,0.25,0,1,0.0,1,4,0.25,2,3,5,1,0,0,3,2,3,-6,7.5,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501119,2016-03-30,UTA vs. GSW,L,12,1,2,0.5,1,1,1.0,2,2,1.0,0,1,1,0,0,0,1,1,5,1,5.2,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021501114,2016-03-30,MEM vs. DEN,L,23,2,4,0.5,1,2,0.5,4,5,0.8,0,1,1,0,0,0,0,5,9,4,10.2,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021501114,2016-03-30,MEM vs. DEN,L,22,3,7,0.429,0,0,,1,2,0.5,1,0,1,1,1,0,1,3,7,-19,11.7,1,2015-16
