SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021501114,2016-03-30,MEM vs. DEN,L,5,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,0,2,3,4.4,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021501114,2016-03-30,MEM vs. DEN,L,26,6,16,0.375,0,0,,1,2,0.5,9,3,12,3,0,1,2,2,13,7,32.9,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501120,2016-03-30,WAS @ SAC,L,21,7,8,0.875,0,0,,1,1,1.0,0,6,6,2,0,0,2,4,15,0,23.2,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501120,2016-03-30,WAS @ SAC,L,9,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,3,2,2,-7,-1.0,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021501120,2016-03-30,WAS @ SAC,L,35,10,21,0.476,1,5,0.2,3,3,1.0,1,3,4,4,1,0,3,0,24,-16,34.8,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501120,2016-03-30,WAS @ SAC,L,28,8,11,0.727,4,7,0.571,0,0,,0,1,1,4,0,0,0,4,20,-3,27.2,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,24,1,6,0.167,0,2,0.0,1,1,1.0,2,3,5,1,0,0,0,1,3,-10,10.5,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,25,5,9,0.556,4,7,0.571,1,1,1.0,0,3,3,3,0,0,2,1,15,-4,21.1,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501118,2016-03-30,NOP @ SAS,L,25,1,3,0.333,0,0,,0,2,0.0,1,8,9,0,0,0,0,1,2,-19,12.8,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501118,2016-03-30,NOP @ SAS,L,38,4,9,0.444,0,2,0.0,2,2,1.0,2,3,5,3,1,0,1,1,10,-14,22.5,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021501118,2016-03-30,NOP @ SAS,L,19,4,7,0.571,0,1,0.0,2,3,0.667,0,2,2,2,0,0,2,2,10,11,13.4,1,2015-16
22015,202706,Jordan Hamilton,1610612740,NOP,New Orleans Pelicans,0021501118,2016-03-30,NOP @ SAS,L,31,6,15,0.4,1,5,0.2,1,2,0.5,1,4,5,4,1,0,2,2,14,-13,27.0,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021501117,2016-03-30,DAL vs. NYK,W,35,4,10,0.4,1,4,0.25,2,4,0.5,0,3,3,2,0,0,3,1,11,-7,14.6,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021501114,2016-03-30,DEN @ MEM,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021501114,2016-03-30,DEN @ MEM,W,33,6,12,0.5,4,7,0.571,9,12,0.75,0,6,6,3,0,1,1,3,25,-3,38.7,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021501114,2016-03-30,DEN @ MEM,W,31,6,15,0.4,3,7,0.429,2,2,1.0,0,2,2,5,0,1,5,2,17,-3,24.9,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501116,2016-03-30,LAC @ MIN,W,21,3,5,0.6,0,1,0.0,1,1,1.0,2,4,6,1,0,0,0,2,7,15,15.7,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021501121,2016-03-30,LAL vs. MIA,W,9,1,7,0.143,0,2,0.0,0,0,,1,1,2,0,0,0,1,0,2,-13,3.4,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021501121,2016-03-30,LAL vs. MIA,W,21,2,6,0.333,0,0,,0,0,,0,5,5,2,0,0,0,2,4,8,13.0,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501121,2016-03-30,MIA @ LAL,L,36,4,9,0.444,0,4,0.0,2,2,1.0,0,4,4,5,1,0,3,2,10,9,22.3,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021501121,2016-03-30,MIA @ LAL,L,39,12,21,0.571,0,0,,2,2,1.0,2,8,10,5,0,2,4,2,26,13,47.5,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501121,2016-03-30,MIA @ LAL,L,29,0,8,0.0,0,4,0.0,1,2,0.5,1,2,3,3,1,0,1,2,1,-14,11.1,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021501115,2016-03-30,MIL vs. PHX,W,13,0,2,0.0,0,1,0.0,0,0,,0,3,3,3,1,0,1,1,0,-2,10.1,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501115,2016-03-30,MIL vs. PHX,W,14,2,6,0.333,0,0,,0,0,,0,4,4,0,1,1,1,2,4,0,13.8,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501116,2016-03-30,MIN vs. LAC,L,25,2,9,0.222,2,4,0.5,3,3,1.0,1,2,3,1,1,0,0,1,9,-22,17.1,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501116,2016-03-30,MIN vs. LAC,L,26,5,12,0.417,0,0,,1,4,0.25,2,6,8,4,0,0,2,2,11,-1,24.6,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021501117,2016-03-30,NYK @ DAL,L,24,3,5,0.6,1,2,0.5,0,0,,0,5,5,2,1,0,1,2,7,7,18.0,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,9,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,2,1,6.2,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,38,8,16,0.5,2,6,0.333,0,0,,1,3,4,4,0,0,7,3,18,-18,21.8,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021501120,2016-03-30,SAC vs. WAS,W,34,6,12,0.5,2,4,0.5,1,2,0.5,0,1,1,11,4,0,3,2,15,-2,41.7,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021501118,2016-03-30,SAS vs. NOP,W,27,3,10,0.3,0,0,,2,2,1.0,1,8,9,1,0,3,0,1,8,16,29.3,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021501118,2016-03-30,SAS vs. NOP,W,18,6,9,0.667,4,6,0.667,0,0,,0,4,4,1,0,2,0,2,16,13,28.3,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501118,2016-03-30,SAS vs. NOP,W,15,1,3,0.333,0,2,0.0,0,2,0.0,0,3,3,4,1,0,0,3,2,1,14.6,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501113,2016-03-30,TOR vs. ATL,W,19,1,5,0.2,0,3,0.0,0,0,,0,1,1,4,0,1,0,2,2,-4,12.2,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021501119,2016-03-30,UTA vs. GSW,L,38,5,10,0.5,0,0,,1,4,0.25,4,14,18,2,0,2,1,4,11,0,40.6,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501119,2016-03-30,UTA vs. GSW,L,39,7,16,0.438,3,9,0.333,3,5,0.6,1,5,6,0,1,0,1,2,20,-7,29.2,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501119,2016-03-30,UTA vs. GSW,L,31,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,2,0,2,1,3,-14,9.4,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021501114,2016-03-30,MEM vs. DEN,L,34,10,20,0.5,1,1,1.0,5,6,0.833,3,3,6,2,1,0,3,0,26,4,36.2,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021501114,2016-03-30,MEM vs. DEN,L,17,2,4,0.5,0,0,,0,0,,1,5,6,0,0,2,0,1,4,-15,17.2,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021501114,2016-03-30,MEM vs. DEN,L,40,2,12,0.167,1,8,0.125,1,2,0.5,4,7,11,3,2,0,1,2,6,-5,28.7,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021501120,2016-03-30,WAS @ SAC,L,29,2,9,0.222,0,0,,2,4,0.5,5,7,12,0,3,1,2,2,6,-10,30.4,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021501120,2016-03-30,WAS @ SAC,L,40,4,16,0.25,2,5,0.4,4,5,0.8,0,7,7,13,1,1,5,1,14,3,42.9,1,2015-16
22015,2550,Kirk Hinrich,1610612737,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,12,1,1,1.0,1,1,1.0,0,0,,0,2,2,2,0,0,0,0,3,15,8.4,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,22,8,13,0.615,1,1,1.0,1,1,1.0,1,1,2,3,0,0,2,0,18,-7,22.9,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,23,4,13,0.308,1,3,0.333,4,5,0.8,1,2,3,2,0,0,4,1,13,-1,15.6,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021501118,2016-03-30,NOP @ SAS,L,32,8,19,0.421,0,0,,2,3,0.667,3,6,9,0,1,0,3,4,18,-7,28.8,1,2015-16
22015,203516,James Ennis III,1610612740,NOP,New Orleans Pelicans,0021501118,2016-03-30,NOP @ SAS,L,24,4,9,0.444,3,4,0.75,2,2,1.0,3,2,5,4,0,0,1,2,13,3,24.0,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021501114,2016-03-30,DEN @ MEM,W,23,4,7,0.571,1,3,0.333,2,2,1.0,0,2,2,5,0,0,2,1,11,-1,18.9,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021501114,2016-03-30,DEN @ MEM,W,24,2,7,0.286,0,0,,2,2,1.0,2,3,5,2,0,0,2,5,6,18,13.0,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021501114,2016-03-30,DEN @ MEM,W,20,2,7,0.286,1,5,0.2,0,0,,0,1,1,4,1,1,0,4,5,2,18.2,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,9,0,2,0.0,0,0,,0,0,,1,0,1,1,0,0,0,1,0,2,2.7,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501115,2016-03-30,MIL vs. PHX,W,23,3,9,0.333,0,0,,4,6,0.667,1,4,5,2,1,4,1,4,10,7,33.0,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501115,2016-03-30,MIL vs. PHX,W,36,6,10,0.6,0,1,0.0,9,11,0.818,3,2,5,3,4,0,2,2,21,11,41.5,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021501116,2016-03-30,MIN vs. LAC,L,17,0,1,0.0,0,0,,1,2,0.5,1,5,6,0,0,0,1,0,1,7,7.2,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501116,2016-03-30,MIN vs. LAC,L,22,1,6,0.167,0,0,,1,2,0.5,2,8,10,2,0,1,0,2,3,-18,21.0,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021501116,2016-03-30,MIN vs. LAC,L,11,0,3,0.0,0,2,0.0,0,0,,0,4,4,4,0,0,1,0,0,-7,9.8,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021501116,2016-03-30,MIN vs. LAC,L,6,3,4,0.75,2,3,0.667,0,0,,0,0,0,0,0,0,0,0,8,11,8.0,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021501117,2016-03-30,NYK @ DAL,L,17,4,8,0.5,0,0,,0,0,,1,3,4,1,1,0,1,2,8,-11,16.3,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021501117,2016-03-30,NYK @ DAL,L,22,1,8,0.125,0,3,0.0,1,1,1.0,0,2,2,3,2,0,2,3,3,-15,13.9,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,37,5,16,0.313,2,8,0.25,5,6,0.833,0,2,2,2,0,0,5,3,17,-6,17.4,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501120,2016-03-30,SAC vs. WAS,W,16,5,5,1.0,0,0,,2,2,1.0,0,2,2,0,0,0,1,1,12,7,13.4,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021501120,2016-03-30,SAC vs. WAS,W,26,5,7,0.714,1,2,0.5,4,4,1.0,1,7,8,1,0,0,2,2,15,4,24.1,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501120,2016-03-30,SAC vs. WAS,W,13,3,3,1.0,1,1,1.0,0,0,,1,4,5,0,1,0,0,1,7,3,16.0,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501120,2016-03-30,SAC vs. WAS,W,23,3,7,0.429,0,0,,0,2,0.0,2,3,5,0,1,1,0,1,6,5,18.0,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021501118,2016-03-30,SAS vs. NOP,W,27,2,6,0.333,0,0,,0,2,0.0,0,2,2,6,0,0,3,1,4,16,12.4,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021501118,2016-03-30,SAS vs. NOP,W,32,3,10,0.3,0,0,,5,6,0.833,1,5,6,1,1,1,0,2,11,12,25.7,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501118,2016-03-30,SAS vs. NOP,W,20,2,5,0.4,2,5,0.4,0,0,,0,0,0,1,2,0,2,1,6,-7,11.5,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021501118,2016-03-30,SAS vs. NOP,W,9,2,2,1.0,0,0,,0,0,,3,0,3,0,0,0,2,2,4,-4,5.6,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021501113,2016-03-30,TOR vs. ATL,W,40,4,19,0.211,2,4,0.5,7,8,0.875,0,6,6,11,2,0,5,1,17,4,41.7,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021501119,2016-03-30,UTA vs. GSW,L,19,7,11,0.636,0,0,,1,4,0.25,3,4,7,0,1,0,0,1,15,4,26.4,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021501119,2016-03-30,UTA vs. GSW,L,46,7,20,0.35,3,9,0.333,4,8,0.5,3,1,4,1,3,0,4,4,21,-3,32.3,1,2015-16
22015,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,0021501114,2016-03-30,MEM vs. DEN,L,25,6,10,0.6,2,4,0.5,0,0,,0,0,0,5,1,0,1,2,14,-5,23.5,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021501114,2016-03-30,MEM vs. DEN,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,2.0,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021501120,2016-03-30,WAS @ SAC,L,4,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,4,3,3.0,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,14,1,3,0.333,1,3,0.333,1,1,1.0,0,2,2,1,0,0,3,4,4,-10,4.9,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,24,3,8,0.375,1,4,0.25,0,0,,2,7,9,1,2,3,4,3,7,-10,30.3,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,23,3,9,0.333,1,3,0.333,0,0,,2,5,7,3,0,1,1,2,7,-6,21.9,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,24,5,8,0.625,2,4,0.5,0,0,,2,6,8,2,0,0,1,1,12,2,23.6,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501118,2016-03-30,NOP @ SAS,L,19,1,1,1.0,0,0,,0,0,,0,4,4,2,0,0,4,2,2,6,5.8,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021501117,2016-03-30,DAL vs. NYK,W,25,3,7,0.429,0,1,0.0,0,0,,0,0,0,1,0,0,2,0,6,12,5.5,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501117,2016-03-30,DAL vs. NYK,W,14,3,5,0.6,0,0,,0,0,,3,3,6,1,0,0,3,3,6,3,11.7,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501114,2016-03-30,DEN @ MEM,W,14,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,0,5,3.0,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,12,2,4,0.5,0,1,0.0,0,0,,1,0,1,0,0,1,3,3,4,-2,5.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,39,6,15,0.4,3,8,0.375,3,4,0.75,0,4,4,1,0,0,0,1,18,10,24.3,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,9,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,5,4,6.2,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501116,2016-03-30,LAC @ MIN,W,12,1,1,1.0,0,0,,0,0,,0,3,3,0,2,2,2,0,2,0,15.6,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021501121,2016-03-30,LAL vs. MIA,W,26,3,7,0.429,0,0,,2,3,0.667,3,0,3,0,0,0,0,2,8,6,11.6,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021501121,2016-03-30,LAL vs. MIA,W,17,2,7,0.286,2,7,0.286,5,7,0.714,0,1,1,0,1,0,1,0,11,7,14.2,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501121,2016-03-30,LAL vs. MIA,W,35,6,19,0.316,2,5,0.4,2,3,0.667,2,2,4,1,2,0,3,4,16,-7,25.3,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021501121,2016-03-30,LAL vs. MIA,W,31,2,7,0.286,0,0,,0,0,,3,2,5,2,1,2,0,3,4,18,22.0,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021501121,2016-03-30,MIA @ LAL,L,14,2,5,0.4,0,0,,0,0,,1,2,3,0,0,1,0,3,4,7,10.6,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021501116,2016-03-30,MIN vs. LAC,L,20,4,5,0.8,1,1,1.0,5,6,0.833,2,5,7,1,0,0,1,2,14,-1,22.9,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021501117,2016-03-30,NYK @ DAL,L,14,3,5,0.6,0,0,,0,0,,0,1,1,1,0,2,0,1,6,-9,14.7,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-6,-1.0,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,10,0,4,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-4,2.7,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021501120,2016-03-30,SAC vs. WAS,W,34,6,14,0.429,0,3,0.0,3,4,0.75,1,3,4,1,0,0,2,0,15,6,19.3,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021501120,2016-03-30,SAC vs. WAS,W,31,5,8,0.625,1,3,0.333,2,2,1.0,0,4,4,10,1,1,2,1,13,7,36.8,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021501118,2016-03-30,SAS vs. NOP,W,24,7,10,0.7,5,6,0.833,1,1,1.0,0,1,1,2,3,0,3,4,20,1,30.2,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021501118,2016-03-30,SAS vs. NOP,W,22,4,9,0.444,1,5,0.2,7,7,1.0,0,6,6,4,3,2,0,1,16,17,44.2,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021501118,2016-03-30,SAS vs. NOP,W,11,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-8,0.5,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501113,2016-03-30,TOR vs. ATL,W,15,1,3,0.333,0,0,,0,0,,1,2,3,0,0,1,0,3,2,10,8.6,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021501113,2016-03-30,TOR vs. ATL,W,33,3,7,0.429,2,4,0.5,1,2,0.5,2,5,7,3,1,0,1,1,9,-2,23.9,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501113,2016-03-30,TOR vs. ATL,W,17,1,1,1.0,0,0,,5,6,0.833,2,4,6,0,2,1,0,1,7,-3,23.2,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021501113,2016-03-30,TOR vs. ATL,W,23,5,10,0.5,2,5,0.4,1,2,0.5,0,3,3,0,3,0,0,1,13,4,25.6,1,2015-16
22015,203492,Ray McCallum,1610612763,MEM,Memphis Grizzlies,0021501114,2016-03-30,MEM vs. DEN,L,7,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,2,0,0,0,0,1,-1,5.2,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501120,2016-03-30,WAS @ SAC,L,25,3,4,0.75,1,2,0.5,4,5,0.8,1,4,5,3,1,0,0,1,11,-9,24.5,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,25,4,10,0.4,1,3,0.333,0,2,0.0,1,2,3,3,1,0,1,4,9,-12,19.1,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501118,2016-03-30,NOP @ SAS,L,28,4,9,0.444,4,5,0.8,0,0,,0,2,2,5,1,0,1,1,12,-10,23.9,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501118,2016-03-30,NOP @ SAS,L,25,4,8,0.5,0,0,,3,4,0.75,1,2,3,7,2,0,3,2,11,3,28.1,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021501117,2016-03-30,DAL vs. NYK,W,33,5,23,0.217,1,8,0.125,0,0,,0,4,4,2,1,0,1,3,11,-2,20.8,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021501117,2016-03-30,DAL vs. NYK,W,30,10,18,0.556,4,7,0.571,2,2,1.0,1,4,5,7,0,0,2,0,26,17,40.5,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501117,2016-03-30,DAL vs. NYK,W,37,4,9,0.444,1,4,0.25,7,9,0.778,0,2,2,4,3,0,2,4,16,-9,31.4,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,42,6,15,0.4,1,8,0.125,2,4,0.5,1,10,11,1,0,0,0,2,15,11,29.7,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021501116,2016-03-30,LAC @ MIN,W,18,3,6,0.5,1,3,0.333,3,3,1.0,0,2,2,1,2,0,0,0,10,15,19.9,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021501116,2016-03-30,LAC @ MIN,W,31,6,16,0.375,1,4,0.25,7,7,1.0,2,6,8,16,1,0,2,1,20,33,54.6,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501116,2016-03-30,LAC @ MIN,W,29,4,10,0.4,0,3,0.0,2,2,1.0,0,3,3,1,1,2,0,3,10,5,24.1,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501116,2016-03-30,LAC @ MIN,W,15,4,6,0.667,2,2,1.0,0,0,,0,1,1,0,0,0,0,3,10,4,11.2,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021501116,2016-03-30,LAC @ MIN,W,7,1,6,0.167,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,3,-11,3.0,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501121,2016-03-30,LAL vs. MIA,W,33,5,10,0.5,0,0,,2,2,1.0,6,3,9,1,2,3,2,3,12,-2,37.3,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501121,2016-03-30,LAL vs. MIA,W,18,3,9,0.333,0,0,,0,0,,0,0,0,4,1,0,1,2,6,9,14.0,1,2015-16
