SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021501121,2016-03-30,MIA @ LAL,L,38,5,14,0.357,1,5,0.2,0,0,,0,3,3,9,2,0,4,4,11,-1,30.1,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021501115,2016-03-30,MIL vs. PHX,W,12,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,1,0,1,0,2,-7,6.7,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501115,2016-03-30,MIL vs. PHX,W,32,3,5,0.6,1,1,1.0,3,8,0.375,1,2,3,6,0,1,2,4,10,19,23.6,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501115,2016-03-30,MIL vs. PHX,W,23,4,7,0.571,0,2,0.0,2,2,1.0,3,1,4,0,0,0,1,2,10,-1,13.8,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021501116,2016-03-30,MIN vs. LAC,L,20,4,9,0.444,0,1,0.0,0,0,,2,0,2,0,0,0,1,0,8,-12,9.4,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501116,2016-03-30,MIN vs. LAC,L,24,3,9,0.333,1,2,0.5,0,0,,0,0,0,1,1,0,6,3,7,-12,5.5,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021501117,2016-03-30,NYK @ DAL,L,34,11,22,0.5,2,6,0.333,7,7,1.0,1,6,7,2,3,0,5,2,31,9,46.4,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021501117,2016-03-30,NYK @ DAL,L,31,1,7,0.143,0,3,0.0,1,2,0.5,1,2,3,0,1,0,3,3,3,-16,6.6,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021501117,2016-03-30,NYK @ DAL,L,31,4,6,0.667,0,0,,0,0,,3,6,9,2,0,0,2,2,8,10,19.8,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021501117,2016-03-30,NYK @ DAL,L,35,5,8,0.625,0,0,,5,6,0.833,3,5,8,2,0,0,4,1,15,12,23.6,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,21,3,8,0.375,1,5,0.2,0,0,,1,1,2,1,2,0,2,3,7,4,14.9,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,39,8,13,0.615,0,0,,1,2,0.5,5,10,15,5,0,2,2,5,17,-6,46.5,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021501120,2016-03-30,SAC vs. WAS,W,17,2,5,0.4,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,5,-1,5.0,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501118,2016-03-30,SAS vs. NOP,W,14,1,3,0.333,0,0,,0,0,,0,3,3,1,0,0,0,0,2,-5,7.1,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021501113,2016-03-30,TOR vs. ATL,W,37,9,16,0.563,3,4,0.75,5,6,0.833,2,3,5,6,3,0,1,2,26,16,49.0,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501119,2016-03-30,UTA vs. GSW,L,25,3,9,0.333,0,4,0.0,0,0,,1,4,5,1,2,0,0,3,6,-2,19.5,1,2015-16
22015,204098,Xavier Munford,1610612763,MEM,Memphis Grizzlies,0021501114,2016-03-30,MEM vs. DEN,L,12,4,8,0.5,1,2,0.5,0,1,0.0,0,3,3,1,0,0,1,2,9,-1,13.1,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021501120,2016-03-30,WAS @ SAC,L,32,6,13,0.462,1,4,0.25,0,0,,2,2,4,2,0,2,3,1,13,2,23.8,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021501114,2016-03-30,DEN @ MEM,W,16,5,7,0.714,0,0,,2,2,1.0,1,2,3,0,1,1,1,1,12,-4,20.6,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021501114,2016-03-30,DEN @ MEM,W,29,4,6,0.667,1,1,1.0,0,0,,5,9,14,1,0,1,1,5,9,3,29.3,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,28,2,6,0.333,0,0,,2,2,1.0,1,5,6,4,2,1,2,2,6,4,26.2,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,9,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,2,0.2,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501121,2016-03-30,LAL vs. MIA,W,36,9,19,0.474,2,6,0.333,6,8,0.75,2,4,6,1,1,0,0,0,26,-5,37.7,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021501121,2016-03-30,MIA @ LAL,L,41,9,15,0.6,2,4,0.5,2,4,0.5,5,6,11,2,1,3,0,1,22,-2,50.2,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021501115,2016-03-30,MIL vs. PHX,W,34,10,16,0.625,3,4,0.75,3,3,1.0,0,7,7,1,0,0,2,4,26,13,33.9,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021501117,2016-03-30,NYK @ DAL,L,23,2,6,0.333,0,3,0.0,2,2,1.0,0,2,2,3,3,0,0,2,6,-7,21.9,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,34,6,8,0.75,0,0,,1,1,1.0,4,9,13,3,0,2,3,5,13,-15,36.1,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,4,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,0,1,0,1,1.2,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501119,2016-03-30,UTA vs. GSW,L,41,5,17,0.294,1,5,0.2,1,2,0.5,2,4,6,9,2,0,3,5,12,-8,35.7,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021501114,2016-03-30,MEM vs. DEN,L,26,4,10,0.4,0,1,0.0,4,7,0.571,2,1,3,1,0,1,1,2,12,12,19.1,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501120,2016-03-30,WAS @ SAC,L,16,0,3,0.0,0,2,0.0,2,2,1.0,1,2,3,2,0,0,1,2,2,-8,7.6,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501127,2016-03-31,BOS @ POR,L,28,4,6,0.667,1,1,1.0,3,4,0.75,5,4,9,1,1,2,3,4,12,11,30.3,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021501127,2016-03-31,BOS @ POR,L,30,4,8,0.5,0,0,,6,6,1.0,0,1,1,4,4,2,2,4,14,-8,37.2,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,31,8,11,0.727,0,0,,8,10,0.8,0,4,4,11,2,1,6,0,24,28,48.3,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,7,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,1,0,0,0,3,-7,7.2,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,25,6,10,0.6,4,8,0.5,3,4,0.75,3,7,10,2,1,1,3,0,19,20,37.0,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,20,1,4,0.25,0,2,0.0,4,5,0.8,0,8,8,2,1,0,1,1,6,20,20.6,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501125,2016-03-31,NOP vs. DEN,W,8,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,1,2,4,0,4.2,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501125,2016-03-31,NOP vs. DEN,W,36,7,12,0.583,3,7,0.429,3,3,1.0,1,2,3,10,0,0,2,2,20,13,36.6,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501124,2016-03-31,CHI @ HOU,W,10,2,2,1.0,1,1,1.0,3,4,0.75,0,3,3,1,1,0,0,0,8,3,16.1,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021501125,2016-03-31,DEN @ NOP,L,26,5,12,0.417,3,6,0.5,0,0,,0,2,2,4,1,0,0,2,13,-1,24.4,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501124,2016-03-31,HOU vs. CHI,L,18,1,4,0.25,1,4,0.25,0,0,,0,0,0,1,0,0,1,3,3,-7,3.5,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501124,2016-03-31,HOU vs. CHI,L,36,3,10,0.3,3,8,0.375,5,5,1.0,0,4,4,1,2,0,0,1,14,2,26.3,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021501124,2016-03-31,HOU vs. CHI,L,12,1,7,0.143,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,2,23,3.2,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501126,2016-03-31,LAC @ OKC,L,35,7,15,0.467,1,5,0.2,4,8,0.5,1,2,3,0,0,1,1,2,19,4,24.6,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021501122,2016-03-31,BKN @ CLE,L,21,0,8,0.0,0,3,0.0,0,0,,0,4,4,1,1,0,0,0,0,-11,9.3,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021501123,2016-03-31,ORL @ IND,W,18,2,6,0.333,0,1,0.0,0,1,0.0,1,1,2,5,1,1,1,1,4,8,18.9,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021501123,2016-03-31,ORL @ IND,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501123,2016-03-31,ORL @ IND,W,15,0,1,0.0,0,0,,2,2,1.0,0,3,3,1,0,1,2,3,2,2,8.1,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,15,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,3,0,-7,-0.5,1,2015-16
22015,201951,Ty Lawson,1610612754,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,20,1,5,0.2,0,2,0.0,0,0,,0,4,4,3,1,1,1,2,2,-7,16.3,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021501127,2016-03-31,POR vs. BOS,W,9,3,3,1.0,1,1,1.0,0,0,,0,3,3,0,1,1,0,1,7,-10,16.6,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021501126,2016-03-31,OKC vs. LAC,W,28,7,12,0.583,2,4,0.5,0,0,,3,6,9,3,0,0,0,3,16,-7,31.3,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021501126,2016-03-31,OKC vs. LAC,W,2,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021501127,2016-03-31,BOS @ POR,L,12,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,0,0,0,0,0,4,4,7.6,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021501127,2016-03-31,BOS @ POR,L,35,8,18,0.444,0,2,0.0,4,4,1.0,2,2,4,2,2,0,1,4,20,-1,32.8,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501127,2016-03-31,BOS @ POR,L,34,6,21,0.286,4,7,0.571,6,9,0.667,2,4,6,1,1,0,5,1,22,7,28.7,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,17,4,6,0.667,0,0,,2,3,0.667,2,5,7,0,0,2,1,3,10,6,23.4,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,24,2,4,0.5,0,0,,0,0,,2,4,6,0,2,1,1,1,4,21,19.2,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021501124,2016-03-31,CHI @ HOU,W,32,6,14,0.429,0,3,0.0,0,0,,0,10,10,3,1,1,6,4,12,1,28.5,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501124,2016-03-31,CHI @ HOU,W,10,1,4,0.25,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-19,4.4,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501125,2016-03-31,DEN @ NOP,L,16,1,2,0.5,0,1,0.0,0,0,,0,3,3,0,1,0,1,2,2,7,7.6,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501124,2016-03-31,HOU vs. CHI,L,17,0,7,0.0,0,1,0.0,0,0,,1,1,2,0,0,1,0,1,0,-12,5.4,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021501126,2016-03-31,LAC @ OKC,L,40,10,20,0.5,5,8,0.625,7,7,1.0,1,0,1,7,2,1,3,0,32,-9,49.7,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501126,2016-03-31,LAC @ OKC,L,20,0,0,,0,0,,0,0,,0,4,4,4,1,0,0,2,0,4,13.8,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501122,2016-03-31,BKN @ CLE,L,32,4,7,0.571,2,2,1.0,3,4,0.75,0,5,5,8,2,0,4,2,13,-18,33.0,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501123,2016-03-31,ORL @ IND,W,8,3,6,0.5,0,0,,0,0,,1,2,3,1,0,0,0,0,6,12,11.1,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021501123,2016-03-31,ORL @ IND,W,20,2,7,0.286,0,2,0.0,2,2,1.0,2,2,4,1,1,1,2,1,6,0,16.3,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,28,5,11,0.455,1,4,0.25,2,2,1.0,3,0,3,1,0,1,5,1,13,-12,16.1,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0,2.0,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,-1.0,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,24,3,11,0.273,0,0,,2,2,1.0,1,7,8,2,0,1,2,1,8,-11,21.6,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021501127,2016-03-31,POR vs. BOS,W,24,6,11,0.545,1,2,0.5,2,2,1.0,2,3,5,5,1,0,2,2,15,5,29.5,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021501127,2016-03-31,POR vs. BOS,W,22,2,3,0.667,0,0,,0,0,,2,5,7,1,3,2,2,6,4,15,26.9,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021501127,2016-03-31,POR vs. BOS,W,36,3,16,0.188,1,6,0.167,7,8,0.875,1,0,1,4,0,1,3,1,14,-3,21.2,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021501127,2016-03-31,POR vs. BOS,W,36,8,19,0.421,1,5,0.2,0,0,,2,3,5,8,1,1,4,2,17,8,37.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021501126,2016-03-31,OKC vs. LAC,W,40,10,22,0.455,1,8,0.125,10,11,0.909,2,6,8,5,2,0,5,2,31,10,49.1,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021501126,2016-03-31,OKC vs. LAC,W,36,8,18,0.444,3,7,0.429,7,7,1.0,1,7,8,11,4,0,5,0,26,-4,59.1,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501127,2016-03-31,BOS @ POR,L,17,3,6,0.5,2,3,0.667,0,2,0.0,0,0,0,1,0,1,0,1,8,-23,12.5,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501127,2016-03-31,BOS @ POR,L,26,2,6,0.333,0,1,0.0,2,2,1.0,0,5,5,4,1,1,2,4,6,-23,22.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,25,3,8,0.375,2,7,0.286,0,0,,0,3,3,3,2,0,1,2,8,20,21.1,1,2015-16
22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,7,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-7,0.0,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501125,2016-03-31,NOP vs. DEN,W,37,2,5,0.4,0,1,0.0,1,2,0.5,1,6,7,2,1,1,3,2,5,14,19.4,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021501124,2016-03-31,CHI @ HOU,W,12,0,0,,0,0,,0,0,,0,0,0,2,0,0,3,0,0,-1,0.0,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501124,2016-03-31,CHI @ HOU,W,38,8,14,0.571,5,10,0.5,7,8,0.875,0,4,4,3,0,1,1,4,28,22,39.3,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021501124,2016-03-31,CHI @ HOU,W,22,3,7,0.429,2,2,1.0,0,0,,1,1,2,4,0,0,0,4,8,9,16.4,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501124,2016-03-31,CHI @ HOU,W,37,6,14,0.429,1,4,0.25,2,2,1.0,2,7,9,3,0,0,1,3,15,26,29.3,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021501125,2016-03-31,DEN @ NOP,L,30,0,8,0.0,0,4,0.0,6,7,0.857,0,3,3,4,1,1,3,2,6,-11,18.6,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501124,2016-03-31,HOU vs. CHI,L,29,3,4,0.75,0,0,,1,2,0.5,4,9,13,0,1,3,2,1,7,14,32.6,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501124,2016-03-31,HOU vs. CHI,L,42,8,20,0.4,2,7,0.286,6,8,0.75,0,4,4,8,0,2,4,1,24,-8,42.8,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501126,2016-03-31,LAC @ OKC,L,13,2,2,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,5,-6,6.5,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501126,2016-03-31,LAC @ OKC,L,37,6,13,0.462,2,6,0.333,0,0,,0,3,3,2,0,2,2,3,14,-3,24.6,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021501122,2016-03-31,BKN @ CLE,L,28,9,18,0.5,0,0,,0,0,,4,4,8,0,1,0,5,2,18,-24,25.6,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021501122,2016-03-31,BKN @ CLE,L,25,5,12,0.417,1,5,0.2,3,4,0.75,0,5,5,3,0,0,4,3,14,-15,20.5,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021501122,2016-03-31,BKN @ CLE,L,23,5,13,0.385,0,0,,0,3,0.0,4,7,11,1,1,0,0,1,10,-13,27.7,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021501122,2016-03-31,BKN @ CLE,L,7,0,0,,0,0,,0,0,,1,4,5,0,0,2,0,0,0,7,12.0,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501122,2016-03-31,BKN @ CLE,L,21,2,9,0.222,0,4,0.0,0,0,,0,1,1,2,0,0,0,2,4,-9,8.2,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501123,2016-03-31,ORL @ IND,W,36,10,14,0.714,3,5,0.6,2,2,1.0,0,0,0,1,2,0,4,4,25,19,28.5,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501123,2016-03-31,ORL @ IND,W,15,3,4,0.75,0,0,,2,5,0.4,3,3,6,1,0,0,1,3,8,-1,15.7,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021501123,2016-03-31,ORL @ IND,W,36,7,15,0.467,2,3,0.667,2,2,1.0,2,5,7,7,2,1,0,2,18,17,45.9,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021501123,2016-03-31,ORL @ IND,W,30,5,10,0.5,0,0,,0,0,,2,5,7,5,0,0,2,0,10,12,23.9,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,27,3,9,0.333,2,4,0.5,1,2,0.5,1,1,2,2,1,0,1,2,9,-14,16.4,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021501127,2016-03-31,POR vs. BOS,W,36,11,19,0.579,6,11,0.545,0,1,0.0,1,8,9,1,1,3,1,2,28,15,51.3,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021501127,2016-03-31,POR vs. BOS,W,22,2,7,0.286,1,3,0.333,4,6,0.667,4,6,10,1,1,1,1,3,9,5,27.5,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021501127,2016-03-31,POR vs. BOS,W,28,3,6,0.5,3,6,0.5,2,2,1.0,0,4,4,2,1,1,1,2,11,10,23.8,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021501126,2016-03-31,OKC vs. LAC,W,21,1,3,0.333,1,3,0.333,0,0,,0,0,0,3,1,0,1,1,3,8,9.5,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021501126,2016-03-31,OKC vs. LAC,W,16,3,6,0.5,0,1,0.0,0,0,,2,1,3,0,1,0,0,1,6,-1,12.6,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021501126,2016-03-31,OKC vs. LAC,W,33,2,4,0.5,2,4,0.5,0,2,0.0,2,3,5,1,1,0,1,2,6,9,15.5,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021501127,2016-03-31,BOS @ POR,L,35,5,11,0.455,2,8,0.25,1,3,0.333,3,7,10,2,2,0,1,3,13,-5,33.0,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,24,4,14,0.286,0,5,0.0,2,2,1.0,0,2,2,3,1,1,1,2,10,4,21.9,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,17,0,6,0.0,0,3,0.0,0,0,,0,0,0,5,0,1,0,4,0,7,10.5,1,2015-16
22015,203516,James Ennis III,1610612740,NOP,New Orleans Pelicans,0021501125,2016-03-31,NOP vs. DEN,W,30,4,12,0.333,3,5,0.6,0,0,,5,1,6,3,0,0,1,1,11,-3,21.7,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501124,2016-03-31,CHI @ HOU,W,16,1,4,0.25,1,1,1.0,0,0,,0,0,0,3,1,0,0,1,3,-17,10.5,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021501124,2016-03-31,CHI @ HOU,W,15,2,4,0.5,0,0,,1,2,0.5,0,4,4,3,0,1,0,1,5,6,17.3,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021501125,2016-03-31,DEN @ NOP,L,29,4,9,0.444,1,4,0.25,0,0,,0,1,1,8,2,0,3,2,9,-4,25.2,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021501125,2016-03-31,DEN @ NOP,L,25,3,11,0.273,0,0,,4,6,0.667,5,7,12,2,2,0,1,0,10,-1,32.4,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021501125,2016-03-31,DEN @ NOP,L,38,6,11,0.545,1,3,0.333,3,3,1.0,0,0,0,4,2,0,1,2,16,-21,27.0,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501124,2016-03-31,HOU vs. CHI,L,37,9,13,0.692,3,4,0.75,1,1,1.0,1,4,5,7,0,0,0,4,22,13,38.5,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501124,2016-03-31,HOU vs. CHI,L,18,4,7,0.571,0,0,,0,0,,2,3,5,0,2,0,0,3,8,-21,20.0,1,2015-16
