SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021501122,2016-03-31,BKN @ CLE,L,21,4,9,0.444,1,3,0.333,2,2,1.0,0,0,0,5,1,0,1,0,11,1,20.5,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021501123,2016-03-31,ORL @ IND,W,9,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501123,2016-03-31,ORL @ IND,W,25,4,9,0.444,0,4,0.0,3,3,1.0,1,4,5,3,0,1,0,3,11,15,24.5,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,17,3,9,0.333,3,5,0.6,0,0,,1,2,3,1,0,0,0,2,9,-7,14.1,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,-1.0,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021501127,2016-03-31,POR vs. BOS,W,25,3,6,0.5,0,0,,5,8,0.625,3,3,6,4,0,0,1,1,11,-10,23.2,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021501126,2016-03-31,OKC vs. LAC,W,30,6,7,0.857,0,0,,1,3,0.333,4,2,6,0,1,1,2,2,13,2,24.2,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501127,2016-03-31,BOS @ POR,L,23,4,8,0.5,0,0,,2,2,1.0,3,7,10,5,1,0,1,4,10,3,31.5,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,12,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,5,-6,5.0,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,9,2,5,0.4,1,2,0.5,0,0,,0,1,1,1,0,0,2,0,5,-6,5.7,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501122,2016-03-31,CLE vs. BKN,W,23,5,10,0.5,3,6,0.5,0,0,,2,6,8,2,0,0,1,2,13,0,24.6,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021501125,2016-03-31,NOP vs. DEN,W,16,4,7,0.571,0,0,,0,0,,3,5,8,0,2,1,3,2,8,2,23.6,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501125,2016-03-31,NOP vs. DEN,W,15,0,1,0.0,0,0,,0,0,,1,3,4,1,0,0,0,0,0,-6,6.3,1,2015-16
22015,202706,Jordan Hamilton,1610612740,NOP,New Orleans Pelicans,0021501125,2016-03-31,NOP vs. DEN,W,32,6,14,0.429,2,5,0.4,0,0,,0,7,7,2,2,1,1,2,14,-5,33.4,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501125,2016-03-31,NOP vs. DEN,W,29,6,12,0.5,3,5,0.6,2,2,1.0,1,4,5,8,0,0,2,3,17,6,33.0,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501124,2016-03-31,CHI @ HOU,W,9,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,1,1,1,-18,0.0,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501124,2016-03-31,CHI @ HOU,W,39,8,13,0.615,1,2,0.5,4,4,1.0,1,7,8,6,2,1,3,1,21,3,45.6,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021501125,2016-03-31,DEN @ NOP,L,22,10,15,0.667,4,5,0.8,0,1,0.0,1,8,9,1,0,1,1,3,24,2,38.3,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021501125,2016-03-31,DEN @ NOP,L,11,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,1,0,4,3,3.0,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501125,2016-03-31,DEN @ NOP,L,21,1,5,0.2,0,1,0.0,0,0,,0,2,2,2,0,4,1,1,2,4,18.4,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021501125,2016-03-31,DEN @ NOP,L,23,4,7,0.571,1,3,0.333,0,0,,2,6,8,3,1,1,1,1,9,-8,28.1,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021501126,2016-03-31,LAC @ OKC,L,17,1,2,0.5,0,0,,2,2,1.0,1,0,1,0,0,0,1,3,4,-6,4.2,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501126,2016-03-31,LAC @ OKC,L,30,3,4,0.75,0,0,,0,0,,2,8,10,2,3,0,3,2,6,4,27.0,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501126,2016-03-31,LAC @ OKC,L,39,12,19,0.632,7,9,0.778,1,2,0.5,0,4,4,5,2,0,2,4,32,0,48.3,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021501126,2016-03-31,LAC @ OKC,L,8,1,1,1.0,0,0,,3,3,1.0,0,0,0,1,1,0,0,0,5,2,9.5,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021501122,2016-03-31,BKN @ CLE,L,24,3,9,0.333,0,3,0.0,0,0,,0,5,5,4,2,1,2,1,6,-8,25.0,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021501122,2016-03-31,BKN @ CLE,L,20,3,6,0.5,0,1,0.0,1,2,0.5,2,4,6,1,2,1,1,4,7,4,23.7,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021501123,2016-03-31,ORL @ IND,W,25,12,15,0.8,0,0,,0,1,0.0,1,5,6,1,0,1,1,1,24,14,34.7,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,33,2,5,0.4,0,0,,2,5,0.4,0,7,7,3,2,1,3,4,6,-14,24.9,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,11,2,3,0.667,0,0,,2,2,1.0,1,2,3,0,0,0,1,0,6,-5,8.6,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,34,11,23,0.478,1,4,0.25,4,4,1.0,2,6,8,3,5,0,2,1,27,-14,54.1,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021501126,2016-03-31,OKC vs. LAC,W,18,5,7,0.714,0,0,,1,1,1.0,2,2,4,0,0,0,0,1,11,0,15.8,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021501126,2016-03-31,OKC vs. LAC,W,16,3,6,0.5,1,3,0.333,0,0,,1,2,3,2,0,0,0,1,7,-3,13.6,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021501125,2016-03-31,NOP vs. DEN,W,36,9,25,0.36,2,6,0.333,2,2,1.0,2,8,10,3,2,1,3,2,22,9,44.5,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501124,2016-03-31,HOU vs. CHI,L,31,7,18,0.389,0,0,,6,6,1.0,5,6,11,2,0,0,2,3,20,-19,34.2,1,2015-16
22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,0021501122,2016-03-31,BKN @ CLE,L,19,0,3,0.0,0,0,,4,6,0.667,2,3,5,1,2,0,0,4,4,-14,17.5,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501123,2016-03-31,IND vs. ORL,L,24,5,9,0.556,0,0,,2,4,0.5,8,3,11,2,2,0,0,1,12,-9,34.2,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501131,2016-04-01,ATL vs. CLE,L,13,0,4,0.0,0,2,0.0,3,4,0.75,1,2,3,1,0,1,0,2,3,-20,11.1,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501131,2016-04-01,ATL vs. CLE,L,41,12,22,0.545,2,4,0.5,3,3,1.0,3,9,12,3,2,1,3,5,29,13,53.9,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501136,2016-04-01,BOS @ GSW,W,17,2,8,0.25,1,4,0.25,2,2,1.0,1,1,2,2,1,0,1,2,7,0,14.4,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021501131,2016-04-01,CLE @ ATL,W,42,5,23,0.217,2,7,0.286,8,10,0.8,2,4,6,7,2,2,1,2,20,-13,48.7,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501131,2016-04-01,CLE @ ATL,W,18,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,2,0,1,3,5,6,13,11.4,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021501129,2016-04-01,DAL @ DET,W,22,1,1,1.0,0,0,,4,6,0.667,4,7,11,3,0,0,1,0,6,-1,22.7,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,20,3,4,0.75,0,0,,2,2,1.0,0,2,2,2,0,1,3,4,8,0,13.4,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021501133,2016-04-01,MIL vs. ORL,W,31,9,14,0.643,0,0,,0,2,0.0,3,3,6,3,2,1,2,1,18,8,36.7,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021501133,2016-04-01,MIL vs. ORL,W,12,0,5,0.0,0,4,0.0,0,0,,0,1,1,4,1,0,3,1,0,-10,7.2,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501133,2016-04-01,MIL vs. ORL,W,17,5,7,0.714,0,0,,2,4,0.5,1,1,2,0,0,0,1,1,12,-5,13.4,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021501133,2016-04-01,MIL vs. ORL,W,38,8,17,0.471,2,7,0.286,0,0,,0,5,5,4,5,2,2,1,18,6,49.0,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501133,2016-04-01,MIL vs. ORL,W,41,12,14,0.857,0,0,,2,3,0.667,0,7,7,5,1,0,2,0,26,18,42.9,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,35,6,8,0.75,3,4,0.75,0,0,,2,6,8,2,0,0,0,2,15,3,27.6,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,6,0,1,0.0,0,1,0.0,0,0,,1,0,1,1,1,0,2,0,0,8,3.7,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021501130,2016-04-01,NYK vs. BKN,W,17,2,3,0.667,1,1,1.0,0,0,,2,3,5,0,0,1,1,0,5,13,13.0,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021501133,2016-04-01,ORL @ MIL,L,22,10,13,0.769,0,0,,2,3,0.667,1,3,4,3,1,2,1,2,22,-4,39.3,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501133,2016-04-01,ORL @ MIL,L,11,1,1,1.0,0,0,,2,2,1.0,0,4,4,0,0,0,0,1,4,-13,8.8,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021501133,2016-04-01,ORL @ MIL,L,32,6,12,0.5,1,3,0.333,1,2,0.5,2,5,7,2,1,0,1,4,14,-12,27.4,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021501128,2016-04-01,PHI @ CHA,L,24,8,13,0.615,0,0,,0,0,,5,3,8,4,0,0,0,5,16,-16,31.6,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021501128,2016-04-01,PHI @ CHA,L,8,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021501128,2016-04-01,PHI @ CHA,L,24,1,9,0.111,0,6,0.0,2,3,0.667,0,2,2,1,1,2,0,1,4,-20,16.9,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021501137,2016-04-01,PHX vs. WAS,L,13,4,5,0.8,0,0,,0,0,,0,0,0,3,1,0,2,2,8,-2,13.5,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021501135,2016-04-01,SAC vs. MIA,L,40,9,21,0.429,0,3,0.0,2,2,1.0,4,9,13,1,2,0,4,3,20,-10,39.1,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501135,2016-04-01,SAC vs. MIA,L,22,6,11,0.545,0,0,,0,2,0.0,6,3,9,2,0,2,2,4,12,-3,29.8,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501135,2016-04-01,SAC vs. MIA,L,19,3,5,0.6,1,3,0.333,0,0,,0,1,1,1,0,1,0,0,7,14,12.7,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021501135,2016-04-01,SAC vs. MIA,L,32,5,10,0.5,4,6,0.667,7,8,0.875,0,2,2,3,2,0,1,0,21,1,32.9,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501132,2016-04-01,TOR @ MEM,W,12,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,2,5,2,-14,4.2,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501134,2016-04-01,UTA vs. MIN,W,15,1,5,0.2,1,3,0.333,0,0,,1,2,3,0,0,0,4,1,3,-2,2.6,1,2015-16
22015,204098,Xavier Munford,1610612763,MEM,Memphis Grizzlies,0021501132,2016-04-01,MEM vs. TOR,L,22,5,7,0.714,2,3,0.667,0,0,,0,2,2,3,1,0,2,0,12,7,19.9,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501137,2016-04-01,WAS @ PHX,W,15,3,7,0.429,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,0,9,8,9.0,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501137,2016-04-01,WAS @ PHX,W,19,1,3,0.333,0,2,0.0,0,0,,0,1,1,1,1,0,1,3,2,1,6.7,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021501137,2016-04-01,WAS @ PHX,W,34,6,14,0.429,3,8,0.375,6,6,1.0,0,1,1,5,1,0,2,4,21,-3,30.7,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021501129,2016-04-01,DET vs. DAL,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-15,-1.0,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021501129,2016-04-01,DET vs. DAL,L,40,12,17,0.706,6,8,0.75,1,2,0.5,2,10,12,4,1,2,0,2,31,12,60.4,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021501129,2016-04-01,DET vs. DAL,L,32,3,15,0.2,1,7,0.143,4,4,1.0,1,4,5,10,2,0,6,5,11,8,32.0,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021501129,2016-04-01,DET vs. DAL,L,35,5,15,0.333,0,0,,2,10,0.2,5,12,17,1,1,0,0,2,12,16,36.9,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021501128,2016-04-01,CHA vs. PHI,W,15,2,5,0.4,0,1,0.0,1,1,1.0,1,3,4,1,0,0,1,2,5,-6,10.3,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501128,2016-04-01,CHA vs. PHI,W,27,3,5,0.6,0,0,,2,2,1.0,3,6,9,2,3,1,0,0,8,8,33.8,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501131,2016-04-01,ATL vs. CLE,L,41,5,8,0.625,4,6,0.667,0,0,,0,4,4,1,0,0,0,1,14,33,20.3,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021501136,2016-04-01,BOS @ GSW,W,17,0,3,0.0,0,0,,1,2,0.5,1,4,5,0,0,0,0,0,1,-4,7.0,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021501129,2016-04-01,DAL @ DET,W,37,8,18,0.444,1,1,1.0,2,2,1.0,0,5,5,3,1,0,1,1,19,11,31.5,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021501129,2016-04-01,DAL @ DET,W,28,5,10,0.5,1,4,0.25,2,2,1.0,0,2,2,3,0,0,2,4,13,5,17.9,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501129,2016-04-01,DAL @ DET,W,43,6,16,0.375,4,9,0.444,1,1,1.0,0,6,6,1,1,0,1,3,17,2,27.7,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,37,6,16,0.375,2,6,0.333,1,1,1.0,0,3,3,3,1,0,1,1,15,-8,25.1,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021501135,2016-04-01,MIA @ SAC,W,17,3,4,0.75,0,0,,2,2,1.0,0,4,4,0,0,0,1,1,8,9,11.8,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501135,2016-04-01,MIA @ SAC,W,28,3,8,0.375,1,2,0.5,0,0,,0,3,3,1,0,1,2,4,7,6,13.1,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501133,2016-04-01,MIL vs. ORL,W,39,5,13,0.385,0,1,0.0,8,11,0.727,2,9,11,11,2,3,4,1,18,8,58.7,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021501133,2016-04-01,MIL vs. ORL,W,22,2,6,0.333,0,2,0.0,0,1,0.0,1,2,3,1,1,0,0,2,4,9,12.1,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,12,0,4,0.0,0,0,,0,0,,0,2,2,1,1,0,0,0,0,6,6.9,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021501130,2016-04-01,BKN @ NYK,L,15,0,5,0.0,0,1,0.0,1,2,0.5,1,1,2,1,1,0,0,1,1,-11,7.9,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021501130,2016-04-01,NYK vs. BKN,W,23,3,10,0.3,1,2,0.5,0,0,,1,5,6,3,0,0,3,1,7,8,15.7,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021501130,2016-04-01,NYK vs. BKN,W,24,7,11,0.636,4,6,0.667,0,0,,0,6,6,7,1,1,3,0,18,9,38.7,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501133,2016-04-01,ORL @ MIL,L,21,4,7,0.571,3,4,0.75,0,0,,0,2,2,1,0,1,2,2,11,6,15.9,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021501128,2016-04-01,PHI @ CHA,L,29,2,8,0.25,2,7,0.286,0,2,0.0,2,8,10,2,0,1,0,5,6,-1,24.0,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021501128,2016-04-01,PHI @ CHA,L,20,5,10,0.5,1,2,0.5,6,8,0.75,0,2,2,1,2,2,0,1,17,-8,32.9,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501128,2016-04-01,PHI @ CHA,L,21,1,7,0.143,1,3,0.333,0,0,,0,2,2,7,0,1,0,0,3,2,18.9,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021501137,2016-04-01,PHX vs. WAS,L,39,4,7,0.571,0,0,,3,6,0.5,6,9,15,2,0,1,1,3,11,-3,34.0,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501137,2016-04-01,PHX vs. WAS,L,33,1,8,0.125,1,6,0.167,2,2,1.0,1,3,4,8,1,0,2,5,5,-7,22.8,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501137,2016-04-01,PHX vs. WAS,L,24,1,10,0.1,0,0,,2,2,1.0,1,7,8,1,0,0,2,4,4,1,13.1,1,2015-16
22015,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,0021501137,2016-04-01,PHX vs. WAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021501135,2016-04-01,SAC vs. MIA,L,34,8,13,0.615,1,3,0.333,9,9,1.0,1,1,2,2,0,0,2,3,26,4,29.4,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021501135,2016-04-01,SAC vs. MIA,L,8,1,3,0.333,0,0,,0,2,0.0,1,0,1,0,0,0,0,1,2,-16,3.2,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501135,2016-04-01,SAC vs. MIA,L,22,1,6,0.167,0,0,,2,2,1.0,2,2,4,1,0,2,0,1,4,-2,16.3,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021501134,2016-04-01,UTA vs. MIN,W,36,8,15,0.533,1,5,0.2,5,7,0.714,0,5,5,3,2,0,2,3,22,20,36.5,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501134,2016-04-01,UTA vs. MIN,W,16,1,3,0.333,1,3,0.333,1,2,0.5,0,2,2,1,1,0,0,1,4,3,10.9,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021501132,2016-04-01,MEM vs. TOR,L,27,1,7,0.143,0,2,0.0,0,0,,1,3,4,1,0,0,1,4,2,-18,7.3,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021501132,2016-04-01,MEM vs. TOR,L,18,1,1,1.0,0,0,,6,8,0.75,1,3,4,0,2,1,0,3,8,17,21.8,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021501137,2016-04-01,WAS @ PHX,W,29,4,10,0.4,0,0,,3,5,0.6,3,8,11,0,0,2,0,2,11,7,30.2,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021501137,2016-04-01,WAS @ PHX,W,34,8,15,0.533,2,5,0.4,3,4,0.75,1,8,9,1,1,4,0,2,21,3,48.3,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501137,2016-04-01,WAS @ PHX,W,34,3,9,0.333,1,4,0.25,4,4,1.0,4,3,7,2,0,0,1,0,11,5,21.4,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501129,2016-04-01,DET vs. DAL,L,16,1,4,0.25,1,3,0.333,0,0,,0,1,1,6,0,0,0,0,3,-17,13.2,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501129,2016-04-01,DET vs. DAL,L,13,0,3,0.0,0,0,,0,0,,2,0,2,0,0,0,1,2,0,-25,1.4,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021501129,2016-04-01,DET vs. DAL,L,14,1,4,0.25,1,3,0.333,0,0,,1,2,3,1,0,0,1,1,3,-6,7.1,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021501128,2016-04-01,CHA vs. PHI,W,33,8,17,0.471,2,7,0.286,1,2,0.5,0,4,4,7,0,0,2,1,19,15,32.3,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501131,2016-04-01,ATL vs. CLE,L,15,2,3,0.667,0,1,0.0,0,0,,0,1,1,1,0,0,3,3,4,-33,3.7,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501131,2016-04-01,ATL vs. CLE,L,38,9,23,0.391,2,6,0.333,8,8,1.0,0,4,4,9,2,2,2,3,28,18,56.3,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501131,2016-04-01,ATL vs. CLE,L,9,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,1.2,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021501131,2016-04-01,ATL vs. CLE,L,14,2,7,0.286,0,0,,3,4,0.75,0,2,2,1,1,0,5,4,7,-20,8.9,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501131,2016-04-01,CLE @ ATL,W,34,4,4,1.0,0,0,,1,6,0.167,5,9,14,1,1,2,0,4,9,4,36.3,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501129,2016-04-01,DAL @ DET,W,12,2,4,0.5,0,0,,0,0,,0,5,5,1,0,2,0,3,4,-4,17.5,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021501129,2016-04-01,DAL @ DET,W,35,13,23,0.565,2,5,0.4,1,1,1.0,0,3,3,3,0,0,3,2,29,12,34.1,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,10,2,3,0.667,0,0,,1,4,0.25,1,2,3,1,0,0,0,4,5,6,10.1,1,2015-16
