SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,11,2,6,0.333,1,1,1.0,0,0,,0,3,3,0,2,1,0,2,5,-2,17.6,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,35,5,11,0.455,4,9,0.444,0,0,,3,5,8,4,1,0,1,2,14,1,31.6,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,37,5,13,0.385,3,8,0.375,3,3,1.0,2,7,9,7,6,2,4,3,16,-1,57.3,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,9,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,1,1,0,2,2.0,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021501133,2016-04-01,MIL vs. ORL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,28,2,8,0.25,1,4,0.25,1,1,1.0,1,5,6,9,4,0,3,4,6,-14,35.7,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,13,3,3,1.0,0,0,,0,0,,1,0,1,0,1,0,1,1,6,-8,9.2,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,11,2,4,0.5,0,0,,0,0,,0,1,1,0,2,0,0,3,4,-5,11.2,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,35,6,15,0.4,1,1,1.0,4,5,0.8,2,9,11,3,0,1,3,2,17,-12,34.7,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021501130,2016-04-01,BKN @ NYK,L,27,6,10,0.6,0,0,,2,3,0.667,6,7,13,3,5,0,3,2,14,-12,46.1,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021501130,2016-04-01,NYK vs. BKN,W,22,5,9,0.556,0,1,0.0,2,2,1.0,0,7,7,0,1,0,2,3,12,12,21.4,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021501130,2016-04-01,NYK vs. BKN,W,24,5,8,0.625,4,4,1.0,2,2,1.0,0,1,1,1,0,0,0,2,16,-2,18.7,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021501133,2016-04-01,ORL @ MIL,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021501133,2016-04-01,ORL @ MIL,L,38,7,17,0.412,2,6,0.333,2,2,1.0,0,3,3,5,5,4,5,5,18,-7,51.1,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021501133,2016-04-01,ORL @ MIL,L,30,3,9,0.333,0,1,0.0,0,0,,0,6,6,10,1,0,3,3,6,-8,28.2,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021501128,2016-04-01,PHI @ CHA,L,24,5,9,0.556,0,1,0.0,3,3,1.0,1,10,11,1,1,1,2,2,13,7,31.7,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021501128,2016-04-01,PHI @ CHA,L,30,6,12,0.5,5,9,0.556,0,0,,0,2,2,1,1,0,1,4,17,-8,22.9,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021501128,2016-04-01,PHI @ CHA,L,29,3,11,0.273,1,6,0.167,4,5,0.8,1,2,3,2,0,0,2,1,11,14,15.6,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021501135,2016-04-01,SAC vs. MIA,L,29,1,7,0.143,0,1,0.0,3,4,0.75,0,5,5,10,1,0,3,1,5,-7,26.0,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021501135,2016-04-01,SAC vs. MIA,L,21,2,5,0.4,1,3,0.333,0,0,,0,2,2,0,2,0,1,1,5,-1,12.4,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021501132,2016-04-01,TOR @ MEM,W,36,7,17,0.412,4,10,0.4,4,4,1.0,0,3,3,2,1,1,5,4,22,-4,29.6,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501132,2016-04-01,TOR @ MEM,W,22,3,5,0.6,0,1,0.0,0,0,,1,5,6,0,0,1,1,1,6,10,15.2,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021501132,2016-04-01,TOR @ MEM,W,26,1,9,0.111,0,3,0.0,0,0,,3,0,3,2,1,1,1,2,2,-6,13.6,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021501132,2016-04-01,TOR @ MEM,W,36,1,5,0.2,0,0,,9,10,0.9,4,10,14,0,3,7,0,2,11,18,57.8,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501132,2016-04-01,TOR @ MEM,W,30,4,4,1.0,2,2,1.0,4,4,1.0,0,4,4,5,2,1,4,0,14,10,31.3,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501134,2016-04-01,UTA vs. MIN,W,33,6,12,0.5,2,4,0.5,2,2,1.0,0,4,4,5,1,0,3,1,16,15,28.3,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021501134,2016-04-01,UTA vs. MIN,W,9,2,3,0.667,0,0,,0,0,,1,2,3,0,0,1,0,2,4,5,10.6,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021501134,2016-04-01,UTA vs. MIN,W,36,4,4,1.0,0,0,,2,6,0.333,7,7,14,0,1,3,3,0,10,7,35.8,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021501132,2016-04-01,MEM vs. TOR,L,29,6,18,0.333,0,1,0.0,4,4,1.0,2,2,4,3,1,0,2,4,16,-19,26.3,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021501132,2016-04-01,MEM vs. TOR,L,20,1,4,0.25,1,1,1.0,0,0,,3,2,5,0,1,1,1,3,3,-11,14.0,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021501132,2016-04-01,MEM vs. TOR,L,28,5,9,0.556,0,0,,0,0,,3,4,7,0,2,2,2,0,10,7,28.4,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021501131,2016-04-01,ATL vs. CLE,L,38,2,6,0.333,1,3,0.333,2,2,1.0,1,11,12,6,0,3,2,4,7,9,37.4,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501136,2016-04-01,BOS @ GSW,W,33,9,20,0.45,1,5,0.2,3,5,0.6,0,0,0,6,1,0,3,1,22,4,31.0,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501136,2016-04-01,BOS @ GSW,W,27,7,13,0.538,2,2,1.0,4,6,0.667,4,8,12,3,1,0,1,2,20,1,40.9,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501136,2016-04-01,BOS @ GSW,W,28,3,7,0.429,1,3,0.333,0,0,,1,3,4,6,1,0,2,1,7,-5,21.8,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021501131,2016-04-01,CLE @ ATL,W,39,4,12,0.333,4,9,0.444,0,0,,1,1,2,3,0,0,0,1,12,9,18.9,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501131,2016-04-01,CLE @ ATL,W,13,2,6,0.333,1,4,0.25,1,2,0.5,0,1,1,0,0,0,1,1,6,1,6.2,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021501131,2016-04-01,CLE @ ATL,W,34,5,11,0.455,3,9,0.333,2,4,0.5,0,6,6,4,1,0,3,5,15,8,28.2,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021501131,2016-04-01,CLE @ ATL,W,12,1,2,0.5,0,0,,0,0,,0,5,5,1,0,0,1,0,2,-15,8.5,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021501131,2016-04-01,CLE @ ATL,W,29,4,10,0.4,1,3,0.333,2,2,1.0,0,5,5,0,2,0,0,1,11,-3,23.0,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021501129,2016-04-01,DAL @ DET,W,6,0,3,0.0,0,2,0.0,0,0,,0,2,2,1,1,0,0,0,0,12,6.9,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501129,2016-04-01,DAL @ DET,W,33,1,7,0.143,0,3,0.0,2,2,1.0,1,6,7,2,0,1,0,1,4,-4,18.4,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021501129,2016-04-01,DAL @ DET,W,24,3,3,1.0,0,0,,0,0,,3,4,7,1,1,2,2,3,6,12,22.9,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,17,4,5,0.8,2,3,0.667,0,0,,1,1,2,0,1,0,0,0,10,6,15.4,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,8,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,1,1,1,0,-7,4.4,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,37,9,19,0.474,8,14,0.571,3,3,1.0,0,5,5,6,1,0,9,2,29,-1,38.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021501135,2016-04-01,MIA @ SAC,W,34,7,12,0.583,3,3,1.0,0,0,,2,1,3,4,0,0,2,1,17,15,24.6,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021501135,2016-04-01,MIA @ SAC,W,33,11,19,0.579,5,9,0.556,3,3,1.0,1,2,3,1,3,0,0,3,30,5,44.1,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501135,2016-04-01,MIA @ SAC,W,30,2,4,0.5,0,0,,2,2,1.0,0,13,13,1,0,3,2,3,6,-5,30.1,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021501135,2016-04-01,MIA @ SAC,W,30,5,12,0.417,1,2,0.5,1,1,1.0,3,2,5,1,0,1,1,2,12,-6,21.5,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501133,2016-04-01,MIL vs. ORL,W,26,5,9,0.556,2,3,0.667,3,4,0.75,1,1,2,1,2,0,2,2,15,-6,22.9,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,37,11,21,0.524,2,6,0.333,0,2,0.0,2,0,2,1,1,0,2,3,24,-19,28.9,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2,1.5,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021501130,2016-04-01,BKN @ NYK,L,14,1,2,0.5,0,0,,0,0,,0,1,1,3,0,0,0,0,2,-2,7.7,1,2015-16
22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,0021501130,2016-04-01,BKN @ NYK,L,18,1,3,0.333,0,0,,5,6,0.833,1,3,4,0,0,1,0,3,7,-2,14.8,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501130,2016-04-01,BKN @ NYK,L,30,2,5,0.4,0,0,,1,2,0.5,3,1,4,5,2,0,2,0,5,-16,21.3,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501130,2016-04-01,BKN @ NYK,L,33,7,20,0.35,1,8,0.125,2,2,1.0,2,2,4,2,0,0,2,0,17,0,22.8,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021501130,2016-04-01,NYK vs. BKN,W,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,4,3.0,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021501130,2016-04-01,NYK vs. BKN,W,29,2,4,0.5,0,0,,2,2,1.0,0,4,4,2,0,4,3,0,6,2,22.8,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021501130,2016-04-01,NYK vs. BKN,W,19,4,5,0.8,0,0,,1,1,1.0,1,4,5,1,0,1,1,3,9,12,18.5,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021501130,2016-04-01,NYK vs. BKN,W,29,6,13,0.462,2,4,0.5,0,0,,1,2,3,4,0,1,2,2,14,2,24.6,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501133,2016-04-01,ORL @ MIL,L,16,4,4,1.0,0,0,,0,0,,1,3,4,4,0,0,0,1,8,14,18.8,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021501133,2016-04-01,ORL @ MIL,L,18,0,2,0.0,0,1,0.0,0,0,,0,0,0,7,3,0,4,0,0,7,15.5,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501128,2016-04-01,PHI @ CHA,L,32,2,9,0.222,0,4,0.0,0,0,,0,7,7,5,0,0,4,1,4,-17,15.9,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021501137,2016-04-01,PHX vs. WAS,L,32,8,20,0.4,2,7,0.286,6,7,0.857,3,9,12,1,0,0,1,3,24,-14,38.9,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501137,2016-04-01,PHX vs. WAS,L,35,6,22,0.273,1,5,0.2,1,2,0.5,1,3,4,0,0,1,3,3,14,-5,18.8,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021501132,2016-04-01,TOR @ MEM,W,18,4,7,0.571,4,6,0.667,0,0,,1,2,3,0,0,0,2,1,12,-6,13.6,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021501134,2016-04-01,UTA vs. MIN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501134,2016-04-01,UTA vs. MIN,W,40,7,10,0.7,1,3,0.333,2,2,1.0,0,3,3,2,2,0,1,1,17,11,28.6,1,2015-16
22015,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,0021501132,2016-04-01,MEM vs. TOR,L,26,4,10,0.4,2,5,0.4,2,2,1.0,0,2,2,2,2,1,1,2,12,-11,25.4,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021501132,2016-04-01,MEM vs. TOR,L,29,5,15,0.333,0,1,0.0,2,2,1.0,0,3,3,4,0,1,2,1,12,10,22.6,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501137,2016-04-01,WAS @ PHX,W,14,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,1,0,0,4,3,4,7.5,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021501129,2016-04-01,DET vs. DAL,L,40,6,13,0.462,1,4,0.25,1,2,0.5,0,5,5,0,0,2,2,2,14,-15,24.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501128,2016-04-01,CHA vs. PHI,W,30,3,9,0.333,0,4,0.0,1,3,0.333,0,5,5,1,0,1,1,0,7,10,16.5,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501128,2016-04-01,CHA vs. PHI,W,24,4,8,0.5,0,0,,1,1,1.0,0,4,4,6,1,1,1,1,9,0,27.8,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501131,2016-04-01,ATL vs. CLE,L,42,5,17,0.294,0,6,0.0,4,5,0.8,0,9,9,3,0,1,0,3,14,7,32.3,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501131,2016-04-01,ATL vs. CLE,L,13,1,5,0.2,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,2,-14,2.0,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021501136,2016-04-01,BOS @ GSW,W,20,4,6,0.667,1,2,0.5,0,0,,0,4,4,0,0,0,0,1,9,4,13.8,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021501136,2016-04-01,BOS @ GSW,W,35,5,12,0.417,1,5,0.2,4,6,0.667,1,2,3,4,2,1,0,3,15,2,33.6,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,18,2,3,0.667,0,0,,0,0,,1,3,4,2,0,1,2,4,4,-11,12.8,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501135,2016-04-01,MIA @ SAC,W,36,6,11,0.545,1,4,0.25,1,1,1.0,1,4,5,8,2,0,6,4,14,8,32.0,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021501135,2016-04-01,MIA @ SAC,W,30,5,12,0.417,1,2,0.5,7,8,0.875,0,2,2,7,0,1,4,4,18,-2,29.9,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501133,2016-04-01,MIL vs. ORL,W,11,1,1,1.0,0,0,,0,0,,1,2,3,2,0,0,0,5,2,-8,8.6,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,40,1,9,0.111,1,5,0.2,0,0,,1,1,2,6,1,0,3,3,3,-22,14.4,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021501130,2016-04-01,BKN @ NYK,L,30,7,20,0.35,0,1,0.0,2,2,1.0,3,5,8,4,0,1,2,1,16,-12,32.6,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021501130,2016-04-01,BKN @ NYK,L,24,3,13,0.231,1,6,0.167,1,1,1.0,2,2,4,1,1,0,0,1,8,-15,17.3,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021501130,2016-04-01,BKN @ NYK,L,29,7,16,0.438,1,4,0.25,1,2,0.5,1,3,4,1,2,0,0,2,16,2,28.3,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021501130,2016-04-01,BKN @ NYK,L,21,2,7,0.286,1,4,0.25,0,0,,1,7,8,0,0,0,2,1,5,-2,12.6,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021501130,2016-04-01,NYK vs. BKN,W,25,6,15,0.4,1,3,0.333,0,0,,2,4,6,4,1,0,1,1,13,6,28.2,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501133,2016-04-01,ORL @ MIL,L,16,5,7,0.714,1,2,0.5,2,2,1.0,0,4,4,0,1,1,1,1,13,9,22.8,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501133,2016-04-01,ORL @ MIL,L,33,6,14,0.429,1,7,0.143,1,1,1.0,0,3,3,2,1,0,3,3,14,-13,20.6,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021501137,2016-04-01,PHX vs. WAS,L,36,7,15,0.467,2,3,0.667,2,2,1.0,5,5,10,2,1,0,2,2,18,-7,34.0,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021501137,2016-04-01,PHX vs. WAS,L,11,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,1,0,1,3,0,6,0,9.9,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501135,2016-04-01,SAC vs. MIA,L,14,2,6,0.333,0,2,0.0,0,0,,2,0,2,0,0,0,0,2,4,-10,6.4,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021501132,2016-04-01,TOR @ MEM,W,36,8,17,0.471,1,2,0.5,10,11,0.909,1,5,6,4,1,0,3,1,27,11,40.2,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501132,2016-04-01,TOR @ MEM,W,23,1,6,0.167,1,4,0.25,0,0,,1,0,1,3,0,0,0,3,3,1,8.7,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501134,2016-04-01,UTA vs. MIN,W,16,2,4,0.5,0,0,,0,0,,0,4,4,1,1,0,1,1,4,8,12.3,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501134,2016-04-01,UTA vs. MIN,W,35,7,16,0.438,2,4,0.5,2,4,0.5,2,3,5,1,1,1,1,1,18,6,30.5,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021501132,2016-04-01,MEM vs. TOR,L,19,4,10,0.4,2,6,0.333,0,1,0.0,4,2,6,1,1,0,0,4,10,14,21.7,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021501132,2016-04-01,MEM vs. TOR,L,22,5,10,0.5,0,0,,0,0,,4,1,5,2,3,1,3,4,10,-16,28.0,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501137,2016-04-01,WAS @ PHX,W,17,3,5,0.6,0,0,,0,2,0.0,1,6,7,2,0,1,2,5,6,-1,18.4,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021501137,2016-04-01,WAS @ PHX,W,41,9,20,0.45,2,5,0.4,2,2,1.0,0,8,8,10,2,0,6,4,22,10,46.6,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021501129,2016-04-01,DET vs. DAL,L,45,3,9,0.333,3,7,0.429,6,6,1.0,1,1,2,1,0,0,0,2,15,-3,18.9,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501128,2016-04-01,CHA vs. PHI,W,21,4,8,0.5,0,0,,5,5,1.0,0,7,7,0,1,2,0,3,13,1,30.4,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501128,2016-04-01,CHA vs. PHI,W,36,1,7,0.143,0,2,0.0,2,2,1.0,2,3,5,2,2,0,1,3,4,10,18.0,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501128,2016-04-01,CHA vs. PHI,W,36,8,18,0.444,4,9,0.444,7,9,0.778,2,9,11,4,1,0,2,1,27,8,47.2,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501128,2016-04-01,CHA vs. PHI,W,18,3,7,0.429,1,4,0.25,1,2,0.5,0,6,6,0,1,1,3,3,8,-1,18.2,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501136,2016-04-01,BOS @ GSW,W,26,3,5,0.6,0,1,0.0,1,5,0.2,2,7,9,2,1,0,2,1,7,4,21.8,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021501136,2016-04-01,BOS @ GSW,W,37,8,13,0.615,1,1,1.0,4,4,1.0,1,4,5,5,3,0,5,3,21,9,38.5,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021501131,2016-04-01,CLE @ ATL,W,44,12,26,0.462,1,5,0.2,4,5,0.8,3,13,16,9,3,1,3,4,29,6,70.7,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021501129,2016-04-01,DAL @ DET,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501134,2016-04-01,MIN @ UTA,L,19,4,6,0.667,1,2,0.5,1,2,0.5,0,0,0,1,0,0,1,2,10,-6,10.5,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021501130,2016-04-01,NYK vs. BKN,W,26,2,6,0.333,1,2,0.5,0,0,,0,3,3,2,0,0,1,0,5,4,10.6,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021501137,2016-04-01,PHX vs. WAS,L,17,3,3,1.0,0,0,,3,3,1.0,0,1,1,1,2,0,0,0,9,0,17.7,1,2015-16
22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021501137,2016-04-01,WAS @ PHX,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021501137,2016-04-01,WAS @ PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501139,2016-04-02,CHI vs. DET,L,24,2,7,0.286,2,4,0.5,0,0,,0,0,0,0,0,1,0,3,6,-8,9.0,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501139,2016-04-02,CHI vs. DET,L,25,1,3,0.333,1,2,0.5,0,0,,0,3,3,1,1,0,2,4,3,-13,9.1,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021501139,2016-04-02,CHI vs. DET,L,14,1,2,0.5,0,0,,1,2,0.5,1,3,4,1,0,1,0,2,3,-7,12.3,1,2015-16
