SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021501141,2016-04-02,DEN vs. SAC,L,19,3,6,0.5,1,4,0.25,2,2,1.0,0,1,1,3,0,0,3,1,9,-10,11.7,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021501141,2016-04-02,DEN vs. SAC,L,24,7,12,0.583,0,2,0.0,1,2,0.5,1,5,6,2,0,0,1,1,15,-10,24.2,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021501142,2016-04-02,MIA @ POR,L,17,3,8,0.375,2,4,0.5,0,0,,1,2,3,3,0,0,1,3,8,-8,15.1,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501142,2016-04-02,MIA @ POR,L,30,5,10,0.5,1,1,1.0,1,2,0.5,0,1,1,4,2,0,2,1,12,-5,23.2,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021501138,2016-04-02,IND @ PHI,W,21,9,14,0.643,5,9,0.556,2,2,1.0,0,2,2,0,3,1,2,4,25,22,37.4,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021501138,2016-04-02,IND @ PHI,W,26,5,10,0.5,0,1,0.0,2,2,1.0,0,2,2,6,1,0,1,3,12,8,25.4,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501138,2016-04-02,IND @ PHI,W,22,6,7,0.857,1,2,0.5,4,5,0.8,0,1,1,5,1,0,0,4,17,5,28.7,1,2015-16
22015,201951,Ty Lawson,1610612754,IND,Indiana Pacers,0021501138,2016-04-02,IND @ PHI,W,22,2,6,0.333,0,1,0.0,1,2,0.5,0,2,2,5,1,0,1,2,5,5,16.9,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501138,2016-04-02,PHI vs. IND,L,36,5,13,0.385,1,3,0.333,1,1,1.0,1,1,2,6,0,0,1,2,12,7,22.4,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021501138,2016-04-02,PHI vs. IND,L,39,7,15,0.467,5,12,0.417,5,7,0.714,0,4,4,2,0,0,1,1,24,-5,30.8,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021501138,2016-04-02,PHI vs. IND,L,27,2,5,0.4,1,3,0.333,4,5,0.8,1,1,2,3,0,0,3,4,9,-18,12.9,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,29,5,14,0.357,0,2,0.0,8,10,0.8,0,2,2,4,0,0,3,0,18,15,23.4,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,26,2,8,0.25,1,1,1.0,0,0,,0,1,1,0,0,1,0,3,5,-4,9.2,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021501140,2016-04-02,SAS vs. TOR,W,29,2,7,0.286,0,0,,1,1,1.0,5,6,11,0,1,3,1,0,5,7,29.2,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021501140,2016-04-02,SAS vs. TOR,W,28,2,6,0.333,0,1,0.0,4,6,0.667,0,0,0,4,0,0,4,0,8,8,10.0,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501140,2016-04-02,TOR @ SAS,L,32,6,10,0.6,1,2,0.5,4,5,0.8,0,3,3,2,1,0,3,3,17,0,23.6,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501139,2016-04-02,DET @ CHI,W,13,1,2,0.5,1,2,0.5,0,0,,0,3,3,3,1,0,0,0,3,8,14.1,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501139,2016-04-02,DET @ CHI,W,20,0,0,,0,0,,2,2,1.0,0,6,6,0,0,0,1,1,2,6,8.2,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021501139,2016-04-02,CHI vs. DET,L,34,7,19,0.368,2,3,0.667,0,0,,2,12,14,3,0,4,0,3,16,3,49.3,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501139,2016-04-02,CHI vs. DET,L,28,1,3,0.333,0,0,,0,0,,0,0,0,2,1,0,1,3,2,14,7.0,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501139,2016-04-02,CHI vs. DET,L,39,10,25,0.4,1,7,0.143,7,8,0.875,5,12,17,12,3,2,3,4,28,2,78.4,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021501139,2016-04-02,CHI vs. DET,L,32,3,10,0.3,2,5,0.4,0,0,,1,3,4,1,0,2,1,2,8,1,19.3,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501141,2016-04-02,DEN vs. SAC,L,27,4,7,0.571,1,2,0.5,0,0,,1,2,3,2,1,2,0,3,9,7,24.6,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021501141,2016-04-02,DEN vs. SAC,L,16,4,10,0.4,0,0,,1,4,0.25,5,4,9,2,0,1,1,4,9,-16,24.8,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021501141,2016-04-02,DEN vs. SAC,L,29,6,17,0.353,2,6,0.333,1,2,0.5,1,2,3,6,0,0,4,6,15,1,23.6,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501142,2016-04-02,MIA @ POR,L,28,6,14,0.429,0,0,,8,11,0.727,1,12,13,1,1,4,3,3,20,-6,49.1,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021501138,2016-04-02,IND @ PHI,W,34,5,15,0.333,2,5,0.4,8,9,0.889,1,7,8,7,1,0,3,2,20,3,40.1,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021501138,2016-04-02,PHI vs. IND,L,32,3,10,0.3,3,10,0.3,0,0,,1,4,5,1,2,0,1,5,9,-10,21.5,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,17,1,2,0.5,0,0,,0,0,,5,6,11,0,1,0,1,3,2,-9,17.2,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,11,0,1,0.0,0,0,,1,2,0.5,0,5,5,0,0,0,0,0,1,5,7.0,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501141,2016-04-02,SAC @ DEN,W,17,2,8,0.25,1,2,0.5,0,0,,2,4,6,2,0,1,0,2,5,-5,18.2,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021501141,2016-04-02,SAC @ DEN,W,25,7,10,0.7,2,5,0.4,1,1,1.0,0,1,1,5,1,0,3,1,17,0,25.7,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501140,2016-04-02,SAS vs. TOR,W,24,2,9,0.222,1,6,0.167,2,2,1.0,0,0,0,4,0,0,2,2,7,-2,11.0,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501140,2016-04-02,TOR @ SAS,L,19,1,2,0.5,0,0,,0,0,,1,5,6,0,0,1,0,4,2,1,12.2,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501140,2016-04-02,TOR @ SAS,L,33,8,15,0.533,0,2,0.0,0,0,,0,1,1,7,1,0,4,3,16,0,26.7,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021501140,2016-04-02,TOR @ SAS,L,31,5,15,0.333,2,7,0.286,1,1,1.0,0,2,2,2,1,0,1,3,13,4,20.4,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501139,2016-04-02,CHI vs. DET,L,16,5,9,0.556,1,3,0.333,3,3,1.0,0,1,1,1,1,0,3,2,14,-12,16.7,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501139,2016-04-02,CHI vs. DET,L,16,1,5,0.2,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4,-4,5.2,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021501141,2016-04-02,DEN vs. SAC,L,21,0,9,0.0,0,5,0.0,2,2,1.0,0,1,1,3,1,1,0,0,2,-14,13.7,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021501141,2016-04-02,DEN vs. SAC,L,32,2,6,0.333,0,1,0.0,2,2,1.0,4,9,13,5,1,2,0,2,6,-1,38.1,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021501142,2016-04-02,MIA @ POR,L,5,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,5,3.2,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021501142,2016-04-02,MIA @ POR,L,34,6,14,0.429,0,2,0.0,3,4,0.75,2,0,2,1,1,0,3,3,15,-14,18.9,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,28,6,12,0.5,1,2,0.5,4,5,0.8,1,2,3,2,0,0,1,1,17,0,22.6,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,25,2,7,0.286,2,3,0.667,2,2,1.0,1,7,8,2,1,1,2,2,8,21,24.6,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,32,9,15,0.6,6,6,1.0,0,0,,0,2,2,7,4,0,5,3,24,25,43.9,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501141,2016-04-02,SAC @ DEN,W,31,6,10,0.6,0,0,,1,3,0.333,0,7,7,1,1,2,0,1,13,14,31.9,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501141,2016-04-02,SAC @ DEN,W,23,4,10,0.4,2,6,0.333,3,3,1.0,1,7,8,4,0,0,0,2,13,9,28.6,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021501140,2016-04-02,SAS vs. TOR,W,38,12,18,0.667,0,0,,7,7,1.0,4,11,15,1,1,0,3,2,31,8,50.5,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021501140,2016-04-02,TOR @ SAS,L,17,0,5,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-14,3.2,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021501140,2016-04-02,TOR @ SAS,L,34,5,9,0.556,2,3,0.667,0,0,,2,5,7,1,2,0,1,1,12,4,26.9,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021501139,2016-04-02,DET @ CHI,W,39,5,11,0.455,2,4,0.5,4,5,0.8,1,3,4,2,1,1,0,5,16,-3,29.8,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021501139,2016-04-02,DET @ CHI,W,38,9,17,0.529,1,3,0.333,2,2,1.0,1,6,7,4,2,1,1,3,21,-2,43.4,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021501139,2016-04-02,DET @ CHI,W,28,5,10,0.5,0,0,,1,10,0.1,3,8,11,4,2,0,1,1,11,-2,35.2,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021501139,2016-04-02,DET @ CHI,W,16,0,5,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,0,2,0,7,5.4,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501139,2016-04-02,CHI vs. DET,L,13,3,5,0.6,0,0,,0,0,,2,1,3,0,0,0,1,1,6,4,8.6,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501141,2016-04-02,DEN vs. SAC,L,19,4,6,0.667,1,2,0.5,5,6,0.833,1,2,3,0,0,0,1,3,14,-8,16.6,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021501142,2016-04-02,MIA @ POR,L,11,0,1,0.0,0,0,,2,2,1.0,1,0,1,0,0,0,2,1,2,-9,1.2,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021501142,2016-04-02,MIA @ POR,L,31,5,13,0.385,1,4,0.25,3,4,0.75,4,9,13,2,3,0,2,2,14,-14,39.6,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021501142,2016-04-02,MIA @ POR,L,30,0,4,0.0,0,0,,0,0,,1,3,4,3,0,0,0,4,0,-1,9.3,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501138,2016-04-02,IND @ PHI,W,28,3,5,0.6,0,1,0.0,0,1,0.0,1,5,6,1,1,0,1,3,6,9,16.7,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021501138,2016-04-02,PHI vs. IND,L,23,1,4,0.25,0,0,,0,0,,1,9,10,4,0,0,2,3,2,10,18.0,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-5,1.0,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,27,8,10,0.8,0,0,,1,2,0.5,0,8,8,5,2,1,1,4,17,29,42.1,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021501141,2016-04-02,SAC @ DEN,W,36,7,18,0.389,1,4,0.25,10,13,0.769,3,6,9,3,0,0,0,2,25,3,40.3,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021501140,2016-04-02,SAS vs. TOR,W,18,3,4,0.75,0,0,,0,1,0.0,2,1,3,4,1,0,0,1,6,-7,18.6,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021501140,2016-04-02,SAS vs. TOR,W,10,1,2,0.5,0,0,,0,0,,1,1,2,1,0,0,1,0,2,6,4.9,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021501140,2016-04-02,TOR @ SAS,L,11,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,0,3,0,-11,5.4,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021501140,2016-04-02,TOR @ SAS,L,29,8,11,0.727,0,0,,0,0,,2,4,6,0,0,2,2,2,16,-8,27.2,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021501140,2016-04-02,TOR @ SAS,L,22,5,8,0.625,0,0,,2,2,1.0,1,3,4,3,3,0,2,1,12,-7,28.3,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021501139,2016-04-02,DET @ CHI,W,10,2,4,0.5,2,3,0.667,0,0,,0,2,2,0,0,0,0,0,6,6,8.4,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021501139,2016-04-02,DET @ CHI,W,40,4,10,0.4,2,4,0.5,3,5,0.6,0,6,6,0,0,0,1,1,13,4,19.2,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021501141,2016-04-02,DEN vs. SAC,L,16,4,8,0.5,0,0,,0,0,,2,5,7,2,0,2,0,1,8,4,25.4,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021501141,2016-04-02,DEN vs. SAC,L,36,6,11,0.545,4,7,0.571,3,4,0.75,0,4,4,2,0,2,0,1,19,2,32.8,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501142,2016-04-02,MIA @ POR,L,28,5,11,0.455,1,3,0.333,2,4,0.5,1,0,1,1,0,0,0,0,13,-27,15.7,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021501142,2016-04-02,MIA @ POR,L,26,3,9,0.333,1,4,0.25,0,0,,1,2,3,1,2,0,0,0,7,-6,18.1,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021501138,2016-04-02,IND @ PHI,W,21,4,6,0.667,0,0,,1,1,1.0,3,9,12,0,1,1,2,4,9,-2,27.4,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021501138,2016-04-02,IND @ PHI,W,26,5,10,0.5,0,4,0.0,1,1,1.0,0,4,4,1,0,1,0,0,11,8,20.3,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021501138,2016-04-02,PHI vs. IND,L,23,7,10,0.7,2,2,1.0,3,4,0.75,0,6,6,2,0,0,3,0,19,-17,26.2,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021501138,2016-04-02,PHI vs. IND,L,6,1,4,0.25,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,-14,3.0,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021501138,2016-04-02,PHI vs. IND,L,37,6,17,0.353,3,6,0.5,5,9,0.556,4,5,9,3,0,1,5,5,20,-4,33.3,1,2015-16
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-5,2.2,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021501141,2016-04-02,SAC @ DEN,W,39,4,13,0.308,0,1,0.0,6,7,0.857,1,3,4,8,0,0,3,2,14,12,27.8,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501141,2016-04-02,SAC @ DEN,W,39,5,7,0.714,0,0,,4,4,1.0,3,6,9,3,1,2,1,5,14,6,37.3,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021501140,2016-04-02,SAS vs. TOR,W,21,1,6,0.167,1,3,0.333,2,2,1.0,1,2,3,4,3,1,0,2,5,5,26.6,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021501140,2016-04-02,SAS vs. TOR,W,18,1,7,0.143,1,5,0.2,0,0,,2,2,4,0,1,0,0,2,3,-4,10.8,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021501140,2016-04-02,SAS vs. TOR,W,40,10,17,0.588,2,5,0.4,11,11,1.0,0,6,6,7,3,1,2,5,33,14,60.7,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501140,2016-04-02,SAS vs. TOR,W,13,1,1,1.0,0,0,,0,0,,0,3,3,3,1,0,1,0,2,0,12.1,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501140,2016-04-02,TOR @ SAS,L,13,2,3,0.667,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,5,-4,6.5,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021501139,2016-04-02,DET @ CHI,W,35,6,17,0.353,2,3,0.667,8,10,0.8,2,2,4,4,1,0,6,3,22,-4,29.8,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501138,2016-04-02,IND @ PHI,W,13,1,4,0.25,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-8,2.2,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501138,2016-04-02,IND @ PHI,W,27,4,7,0.571,0,0,,0,0,,1,9,10,2,0,1,2,2,8,15,24.0,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501138,2016-04-02,PHI vs. IND,L,17,2,5,0.4,0,0,,0,0,,0,0,0,2,1,0,0,1,4,-14,10.0,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,32,6,7,0.857,0,1,0.0,2,2,1.0,1,3,4,1,1,1,0,2,14,15,26.3,1,2015-16
22015,1626242,Luis Montero,1610612757,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021501141,2016-04-02,SAC @ DEN,W,31,6,12,0.5,2,3,0.667,0,0,,1,3,4,1,1,0,0,5,14,6,23.3,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021501144,2016-04-03,CLE vs. CHA,W,41,14,22,0.636,0,0,,3,3,1.0,3,5,8,12,2,0,5,4,31,10,59.6,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501144,2016-04-03,CLE vs. CHA,W,28,1,2,0.5,0,0,,2,6,0.333,5,1,6,0,2,0,1,1,4,12,16.2,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501144,2016-04-03,CLE vs. CHA,W,31,2,7,0.286,2,3,0.667,0,0,,1,4,5,9,0,0,3,4,6,1,22.5,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021501143,2016-04-03,NOP @ BKN,W,33,8,15,0.533,3,5,0.6,2,3,0.667,0,1,1,4,0,1,0,5,21,4,31.2,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501150,2016-04-03,CHI @ MIL,W,35,6,15,0.4,3,9,0.333,4,4,1.0,0,6,6,3,0,0,1,3,19,7,29.7,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501150,2016-04-03,CHI @ MIL,W,25,2,8,0.25,0,3,0.0,1,2,0.5,1,4,5,4,2,0,1,1,5,-1,22.0,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021501146,2016-04-03,DAL @ MIN,W,23,1,3,0.333,0,0,,0,0,,5,4,9,1,1,0,3,5,2,4,14.3,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021501146,2016-04-03,DAL @ MIN,W,31,5,13,0.385,3,6,0.5,3,4,0.75,0,2,2,3,2,0,0,1,16,16,28.9,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501146,2016-04-03,DAL @ MIN,W,24,4,4,1.0,0,0,,1,1,1.0,3,7,10,1,1,1,0,1,9,7,28.5,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501145,2016-04-03,HOU vs. OKC,W,20,2,6,0.333,0,0,,0,0,,3,5,8,2,1,0,0,5,4,5,19.6,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021501145,2016-04-03,HOU vs. OKC,W,7,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,1,0,5,-5,4.0,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501145,2016-04-03,HOU vs. OKC,W,43,12,25,0.48,5,11,0.455,12,14,0.857,1,3,4,9,3,1,5,2,41,9,66.3,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021501145,2016-04-03,HOU vs. OKC,W,18,3,6,0.5,1,3,0.333,3,3,1.0,2,2,4,1,0,0,0,1,10,8,16.3,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021501147,2016-04-03,LAC vs. WAS,W,35,5,7,0.714,0,0,,2,11,0.182,3,9,12,1,2,3,1,3,12,5,41.9,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021501153,2016-04-03,LAL vs. BOS,L,33,11,28,0.393,4,11,0.364,8,10,0.8,1,3,4,1,3,0,0,4,34,-4,49.3,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021501153,2016-04-03,LAL vs. BOS,L,19,2,4,0.5,0,0,,0,2,0.0,1,2,3,1,0,1,0,1,4,-9,12.1,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501153,2016-04-03,LAL vs. BOS,L,24,3,6,0.5,0,0,,0,0,,0,3,3,5,0,0,2,2,6,-10,15.1,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,43,14,22,0.636,1,1,1.0,5,7,0.714,0,5,5,9,1,1,4,4,34,4,55.5,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,21,2,2,1.0,0,0,,0,0,,2,3,5,1,1,1,0,3,4,11,17.5,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501146,2016-04-03,MIN vs. DAL,L,16,0,4,0.0,0,2,0.0,1,2,0.5,1,2,3,1,1,0,0,0,1,-19,9.1,1,2015-16
22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,0021501143,2016-04-03,BKN vs. NOP,L,30,5,11,0.455,0,0,,2,2,1.0,2,5,7,1,1,0,2,2,12,2,22.9,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021501151,2016-04-03,NYK vs. IND,L,23,3,8,0.375,0,0,,0,0,,1,7,8,0,0,1,2,4,6,1,16.6,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021501151,2016-04-03,NYK vs. IND,L,12,3,5,0.6,0,0,,0,0,,2,3,5,1,0,0,0,0,6,-10,13.5,1,2015-16
