SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021501151,2016-04-03,NYK vs. IND,L,17,0,6,0.0,0,2,0.0,2,2,1.0,0,1,1,1,0,1,1,2,2,-1,6.7,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021501148,2016-04-03,ORL vs. MEM,W,32,10,19,0.526,0,0,,5,7,0.714,3,9,12,3,2,1,3,3,25,12,49.9,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021501148,2016-04-03,ORL vs. MEM,W,29,5,11,0.455,1,3,0.333,3,4,0.75,4,6,10,3,1,1,0,1,14,5,36.5,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021501151,2016-04-03,IND @ NYK,W,30,2,11,0.182,1,3,0.333,2,2,1.0,0,6,6,2,0,0,1,1,7,-6,16.2,1,2015-16
22015,201951,Ty Lawson,1610612754,IND,Indiana Pacers,0021501151,2016-04-03,IND @ NYK,W,18,1,7,0.143,0,1,0.0,0,0,,1,3,4,5,1,0,0,3,2,11,17.3,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501151,2016-04-03,IND @ NYK,W,15,0,2,0.0,0,0,,0,0,,0,4,4,1,0,0,1,1,0,-3,5.3,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501149,2016-04-03,PHX vs. UTA,L,32,1,5,0.2,0,4,0.0,0,2,0.0,0,2,2,3,0,0,3,5,2,0,5.9,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021501149,2016-04-03,PHX vs. UTA,L,13,2,6,0.333,0,2,0.0,0,0,,0,1,1,2,0,0,4,2,4,-4,4.2,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,1.2,1,2015-16
22015,1626242,Luis Montero,1610612757,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021501145,2016-04-03,OKC @ HOU,L,37,10,22,0.455,3,10,0.3,10,10,1.0,0,8,8,2,1,1,6,5,33,-12,45.6,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021501145,2016-04-03,OKC @ HOU,L,20,2,4,0.5,0,0,,0,0,,1,2,3,0,0,0,0,2,4,-6,7.6,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501149,2016-04-03,UTA @ PHX,W,35,3,9,0.333,0,2,0.0,3,4,0.75,1,6,7,5,0,2,1,1,9,10,29.9,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021501149,2016-04-03,UTA @ PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,3.0,1,2015-16
22015,204098,Xavier Munford,1610612763,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,34,4,8,0.5,1,1,1.0,1,2,0.5,0,2,2,1,2,0,3,3,10,-5,16.9,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,16,1,3,0.333,0,0,,5,6,0.833,2,4,6,1,0,0,1,2,7,11,14.7,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501147,2016-04-03,WAS @ LAC,L,12,1,3,0.333,0,0,,0,0,,1,2,3,2,2,1,1,2,2,5,16.6,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501147,2016-04-03,WAS @ LAC,L,23,5,9,0.556,0,1,0.0,3,5,0.6,2,3,5,6,0,0,2,0,13,-5,26.0,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021501147,2016-04-03,WAS @ LAC,L,32,5,14,0.357,3,7,0.429,2,2,1.0,0,2,2,13,1,0,3,3,15,-5,36.9,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021501147,2016-04-03,WAS @ LAC,L,39,2,16,0.125,1,6,0.167,3,4,0.75,6,1,7,4,2,0,2,5,8,2,26.4,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501144,2016-04-03,CHA @ CLE,L,29,2,6,0.333,0,0,,4,4,1.0,2,4,6,1,5,0,0,1,8,-2,31.7,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501144,2016-04-03,CHA @ CLE,L,24,2,4,0.5,1,2,0.5,0,0,,1,3,4,1,1,1,1,1,5,-9,16.3,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501153,2016-04-03,BOS @ LAL,W,17,3,8,0.375,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,6,-2,8.4,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501153,2016-04-03,BOS @ LAL,W,13,2,4,0.5,0,1,0.0,0,0,,1,0,1,0,0,0,1,2,4,-2,4.2,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501153,2016-04-03,BOS @ LAL,W,29,2,6,0.333,1,4,0.25,2,2,1.0,2,3,5,6,1,0,2,4,7,10,23.0,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021501153,2016-04-03,BOS @ LAL,W,21,3,6,0.5,0,2,0.0,0,0,,2,5,7,3,1,0,0,1,6,10,21.9,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501143,2016-04-03,NOP @ BKN,W,15,3,3,1.0,0,0,,1,2,0.5,0,1,1,1,1,1,1,2,7,7,14.7,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501143,2016-04-03,NOP @ BKN,W,27,1,6,0.167,0,2,0.0,0,0,,0,4,4,4,1,0,2,0,2,1,13.8,1,2015-16
22015,203516,James Ennis III,1610612740,NOP,New Orleans Pelicans,0021501143,2016-04-03,NOP @ BKN,W,29,4,10,0.4,2,6,0.333,4,6,0.667,0,3,3,2,4,1,0,3,14,19,35.6,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501150,2016-04-03,CHI @ MIL,W,19,3,4,0.75,0,1,0.0,1,1,1.0,0,0,0,2,1,0,2,1,7,-4,11.0,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021501150,2016-04-03,CHI @ MIL,W,27,3,7,0.429,0,1,0.0,0,0,,0,2,2,3,3,0,1,1,6,3,20.9,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021501150,2016-04-03,CHI @ MIL,W,14,1,5,0.2,0,0,,2,2,1.0,4,1,5,1,1,0,2,1,4,-2,12.5,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501146,2016-04-03,DAL @ MIN,W,36,6,14,0.429,6,13,0.462,1,2,0.5,1,1,2,1,1,0,1,1,19,-2,24.9,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,2,1.5,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,10,2,3,0.667,0,0,,0,0,,0,1,1,0,1,1,0,3,4,7,11.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501145,2016-04-03,HOU vs. OKC,W,14,3,10,0.3,0,4,0.0,0,0,,4,1,5,0,0,0,1,1,6,-5,11.0,1,2015-16
22015,202726,Andrew Goudelock,1610612745,HOU,Houston Rockets,0021501145,2016-04-03,HOU vs. OKC,W,9,1,3,0.333,0,1,0.0,0,0,,1,0,1,1,2,0,2,2,2,1,8.7,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501147,2016-04-03,LAC vs. WAS,W,24,3,3,1.0,0,0,,2,4,0.5,0,5,5,0,0,0,0,2,8,-1,14.0,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021501147,2016-04-03,LAC vs. WAS,W,25,2,7,0.286,0,0,,2,2,1.0,0,5,5,4,0,0,1,2,6,23,17.0,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021501153,2016-04-03,LAL vs. BOS,L,15,1,3,0.333,0,1,0.0,0,0,,1,1,2,0,0,0,0,1,2,-4,4.4,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501153,2016-04-03,LAL vs. BOS,L,36,6,16,0.375,2,5,0.4,3,4,0.75,3,2,5,1,3,0,2,4,17,-6,31.5,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501153,2016-04-03,LAL vs. BOS,L,30,7,11,0.636,0,0,,6,8,0.75,2,8,10,2,0,0,1,1,20,0,34.0,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,29,3,6,0.5,1,2,0.5,0,0,,0,4,4,2,0,2,0,2,7,2,20.8,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501146,2016-04-03,MIN vs. DAL,L,23,3,7,0.429,0,0,,2,2,1.0,1,2,3,1,1,0,1,1,8,4,15.1,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501143,2016-04-03,BKN vs. NOP,L,26,6,10,0.6,3,4,0.75,0,0,,1,2,3,0,0,0,4,3,15,-27,14.6,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021501143,2016-04-03,BKN vs. NOP,L,19,2,6,0.333,1,2,0.5,3,4,0.75,1,1,2,0,1,2,1,1,8,12,18.4,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021501151,2016-04-03,NYK vs. IND,L,32,7,15,0.467,5,10,0.5,2,2,1.0,1,2,3,3,2,0,3,3,21,-8,32.1,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021501151,2016-04-03,NYK vs. IND,L,34,5,15,0.333,0,4,0.0,5,5,1.0,2,6,8,2,1,1,2,3,15,-10,31.6,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021501148,2016-04-03,ORL vs. MEM,W,17,2,5,0.4,2,3,0.667,0,0,,0,3,3,2,0,0,0,1,6,11,12.6,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501148,2016-04-03,ORL vs. MEM,W,13,4,4,1.0,0,0,,0,1,0.0,1,2,3,0,0,0,1,2,8,5,10.6,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021501148,2016-04-03,ORL vs. MEM,W,39,9,18,0.5,0,4,0.0,4,5,0.8,2,3,5,2,3,1,0,4,22,2,43.0,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021501151,2016-04-03,IND @ NYK,W,32,3,4,0.75,0,0,,4,6,0.667,2,6,8,4,0,1,4,2,10,-9,24.6,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021501151,2016-04-03,IND @ NYK,W,28,3,9,0.333,2,7,0.286,2,3,0.667,1,5,6,0,1,0,2,3,10,-7,18.2,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021501149,2016-04-03,PHX vs. UTA,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501149,2016-04-03,PHX vs. UTA,L,35,0,8,0.0,0,0,,3,4,0.75,2,4,6,0,0,0,2,2,3,-21,8.2,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,24,4,8,0.5,0,1,0.0,2,4,0.5,0,2,2,1,1,0,1,2,10,-12,15.9,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,36,2,6,0.333,2,3,0.667,4,4,1.0,0,6,6,5,2,0,2,0,10,-23,28.7,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021501145,2016-04-03,OKC @ HOU,L,17,1,3,0.333,0,1,0.0,4,4,1.0,1,0,1,1,0,0,0,0,6,1,8.7,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021501149,2016-04-03,UTA @ PHX,W,35,8,16,0.5,1,5,0.2,5,5,1.0,0,5,5,5,1,1,2,5,22,18,39.5,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501149,2016-04-03,UTA @ PHX,W,17,2,4,0.5,0,0,,0,0,,2,3,5,2,0,2,0,1,4,20,19.0,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501149,2016-04-03,UTA @ PHX,W,35,6,16,0.375,6,12,0.5,0,0,,0,2,2,7,2,2,2,3,18,4,40.9,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,24,6,9,0.667,1,2,0.5,0,1,0.0,0,3,3,2,1,0,1,1,13,-6,21.6,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,14,5,8,0.625,0,2,0.0,0,0,,3,2,5,1,0,0,1,0,10,-8,16.5,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021501147,2016-04-03,WAS @ LAC,L,36,7,14,0.5,2,4,0.5,2,4,0.5,1,7,8,3,1,0,0,4,18,-10,35.1,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501144,2016-04-03,CHA @ CLE,L,38,5,13,0.385,1,3,0.333,0,0,,1,0,1,3,3,1,0,2,11,-6,28.7,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501153,2016-04-03,BOS @ LAL,W,26,4,8,0.5,0,2,0.0,2,2,1.0,3,10,13,4,0,0,2,4,10,2,29.6,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021501153,2016-04-03,BOS @ LAL,W,19,1,4,0.25,0,2,0.0,1,2,0.5,1,6,7,1,1,1,0,2,3,-7,18.9,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021501143,2016-04-03,NOP @ BKN,W,29,7,9,0.778,0,0,,2,2,1.0,1,5,6,1,1,4,2,1,16,17,37.7,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501143,2016-04-03,NOP @ BKN,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-5,-2.0,1,2015-16
22015,202706,Jordan Hamilton,1610612740,NOP,New Orleans Pelicans,0021501143,2016-04-03,NOP @ BKN,W,34,6,11,0.545,0,3,0.0,1,3,0.333,2,9,11,3,0,0,2,2,13,9,28.7,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501143,2016-04-03,NOP @ BKN,W,37,7,11,0.636,2,3,0.667,3,4,0.75,0,2,2,13,3,0,0,3,19,30,49.9,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501150,2016-04-03,CHI @ MIL,W,17,3,5,0.6,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,2,7,5,8.2,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021501146,2016-04-03,DAL @ MIN,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021501146,2016-04-03,DAL @ MIN,W,19,0,1,0.0,0,0,,0,0,,3,2,5,0,0,2,0,2,0,-1,12.0,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,23,6,8,0.75,1,1,1.0,0,0,,0,4,4,1,0,0,1,1,13,15,18.3,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,13,2,6,0.333,1,2,0.5,2,2,1.0,1,2,3,3,0,0,2,2,7,6,13.1,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,35,13,21,0.619,9,13,0.692,4,4,1.0,2,4,6,7,2,1,4,2,39,16,61.7,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,35,8,17,0.471,2,6,0.333,3,3,1.0,0,3,3,3,0,2,0,2,21,24,35.1,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501145,2016-04-03,HOU vs. OKC,W,26,5,13,0.385,2,7,0.286,0,0,,2,0,2,2,0,0,0,3,12,14,17.4,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501145,2016-04-03,HOU vs. OKC,W,23,4,8,0.5,0,0,,1,1,1.0,3,3,6,0,2,4,0,6,9,3,34.2,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501147,2016-04-03,LAC vs. WAS,W,15,2,4,0.5,0,0,,0,0,,0,0,0,0,0,0,3,0,4,-5,1.0,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501147,2016-04-03,LAC vs. WAS,W,10,3,4,0.75,0,0,,2,2,1.0,1,1,2,0,2,0,2,4,8,1,14.4,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501153,2016-04-03,LAL vs. BOS,L,29,1,3,0.333,0,0,,2,2,1.0,0,5,5,4,0,3,0,1,4,5,25.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,23,4,11,0.364,0,0,,3,4,0.75,2,3,5,3,0,1,1,1,11,-7,23.5,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-11,1.5,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,31,3,7,0.429,0,1,0.0,1,1,1.0,0,4,4,8,2,0,4,3,7,-3,25.8,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,44,9,21,0.429,0,2,0.0,6,6,1.0,6,5,11,3,1,0,4,3,24,4,40.7,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,9,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,1,0,0,-7,4.7,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501146,2016-04-03,MIN vs. DAL,L,30,4,11,0.364,2,7,0.286,1,1,1.0,0,3,3,1,1,0,3,5,11,-7,16.1,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021501146,2016-04-03,MIN vs. DAL,L,14,2,4,0.5,0,0,,0,0,,1,2,3,0,0,1,1,2,4,1,9.6,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021501143,2016-04-03,BKN vs. NOP,L,27,4,10,0.4,2,7,0.286,0,0,,0,1,1,3,1,1,2,0,10,6,19.7,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021501143,2016-04-03,BKN vs. NOP,L,18,2,7,0.286,0,0,,1,2,0.5,4,3,7,0,0,0,0,3,5,-21,13.4,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021501151,2016-04-03,NYK vs. IND,L,31,3,9,0.333,0,3,0.0,3,7,0.429,1,1,2,6,3,0,0,2,9,-5,29.4,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021501151,2016-04-03,NYK vs. IND,L,26,2,9,0.222,1,3,0.333,1,2,0.5,1,2,3,2,1,0,0,2,6,10,15.6,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501148,2016-04-03,ORL vs. MEM,W,19,3,5,0.6,3,4,0.75,1,2,0.5,0,6,6,1,1,0,0,1,10,7,21.7,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501151,2016-04-03,IND @ NYK,W,18,2,5,0.4,0,1,0.0,0,0,,0,3,3,1,1,0,2,0,4,19,10.1,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501151,2016-04-03,IND @ NYK,W,31,6,11,0.545,0,0,,0,0,,1,5,6,1,1,1,1,2,12,1,25.7,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021501149,2016-04-03,PHX vs. UTA,L,31,9,16,0.563,3,8,0.375,3,4,0.75,2,4,6,0,1,0,5,3,24,-11,29.2,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,21,3,6,0.5,0,0,,0,0,,3,6,9,3,0,3,0,2,6,-12,30.3,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,30,5,13,0.385,1,2,0.5,4,6,0.667,5,5,10,0,1,0,0,3,15,-4,30.0,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021501145,2016-04-03,OKC @ HOU,L,25,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,2,0,0,1,1,3,-9,6.2,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021501149,2016-04-03,UTA @ PHX,W,24,5,8,0.625,0,0,,2,2,1.0,1,4,5,0,2,2,1,4,12,11,29.0,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501149,2016-04-03,UTA @ PHX,W,10,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-7,1.5,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,16,1,3,0.333,0,1,0.0,0,0,,2,1,3,0,0,0,0,2,2,-25,5.6,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,30,5,9,0.556,0,0,,1,4,0.25,3,7,10,3,0,1,0,4,11,-2,30.5,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021501153,2016-04-03,BOS @ LAL,W,36,7,12,0.583,1,1,1.0,2,4,0.5,0,4,4,4,0,0,2,2,17,-1,25.8,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501144,2016-04-03,CLE vs. CHA,W,15,1,7,0.143,1,5,0.2,0,0,,0,7,7,1,0,0,2,2,3,12,10.9,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021501144,2016-04-03,CLE vs. CHA,W,14,1,1,1.0,0,0,,0,2,0.0,1,2,3,1,0,0,1,2,2,-4,6.1,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501143,2016-04-03,NOP @ BKN,W,32,6,11,0.545,1,3,0.333,1,3,0.333,2,2,4,3,1,0,3,3,14,13,23.3,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501146,2016-04-03,DAL @ MIN,W,17,3,4,0.75,0,0,,0,2,0.0,3,3,6,3,0,0,1,3,6,9,16.7,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,15,3,3,1.0,3,3,1.0,0,0,,1,3,4,1,0,1,0,3,9,16,18.3,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,9,1,2,0.5,0,0,,0,2,0.0,2,1,3,0,0,0,1,1,2,0,4.6,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501145,2016-04-03,HOU vs. OKC,W,8,1,3,0.333,1,3,0.333,0,0,,0,0,0,2,2,0,0,0,3,-1,12.0,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501145,2016-04-03,HOU vs. OKC,W,44,5,13,0.385,3,8,0.375,5,6,0.833,3,4,7,3,0,0,0,2,18,8,30.9,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501145,2016-04-03,HOU vs. OKC,W,9,2,7,0.286,0,0,,2,2,1.0,2,2,4,1,0,0,0,1,6,-1,12.3,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021501145,2016-04-03,HOU vs. OKC,W,19,1,5,0.2,0,3,0.0,0,0,,1,3,4,3,1,0,0,1,2,4,14.3,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021501147,2016-04-03,LAC vs. WAS,W,25,6,12,0.5,4,7,0.571,3,3,1.0,1,3,4,6,0,0,2,2,19,1,30.8,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021501147,2016-04-03,LAC vs. WAS,W,30,7,13,0.538,2,4,0.5,2,2,1.0,1,2,3,0,0,0,0,0,18,7,21.6,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501147,2016-04-03,LAC vs. WAS,W,18,4,10,0.4,1,3,0.333,1,2,0.5,2,2,4,4,2,0,0,0,10,-5,26.8,1,2015-16
