SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501146,2016-04-03,MIN vs. DAL,L,44,5,13,0.385,0,3,0.0,1,1,1.0,3,18,21,9,1,3,6,3,11,-4,55.7,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021501143,2016-04-03,BKN vs. NOP,L,27,4,8,0.5,0,0,,3,9,0.333,7,8,15,0,0,0,2,3,11,1,27.0,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021501143,2016-04-03,BKN vs. NOP,L,20,1,5,0.2,0,1,0.0,0,0,,1,4,5,6,0,0,2,2,2,-26,15.0,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021501151,2016-04-03,NYK vs. IND,L,35,5,16,0.313,0,0,,0,0,,10,5,15,3,0,6,1,2,10,7,49.5,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501148,2016-04-03,ORL vs. MEM,W,39,6,15,0.4,3,8,0.375,7,7,1.0,1,1,2,3,1,0,3,5,22,5,28.9,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501148,2016-04-03,ORL vs. MEM,W,18,2,4,0.5,1,3,0.333,0,0,,0,0,0,2,2,0,2,1,5,17,12.0,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501149,2016-04-03,PHX vs. UTA,L,41,5,15,0.333,2,5,0.4,2,2,1.0,0,2,2,7,2,1,4,3,14,-11,31.9,1,2015-16
22015,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,0021501149,2016-04-03,PHX vs. UTA,L,1,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,4,3.2,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,1.5,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,24,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,1,0,0,0,1,4,-25,6.7,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021501145,2016-04-03,OKC @ HOU,L,7,1,3,0.333,1,3,0.333,2,3,0.667,0,0,0,1,0,0,0,1,5,4,6.5,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021501145,2016-04-03,OKC @ HOU,L,18,7,10,0.7,0,0,,2,2,1.0,4,2,6,0,1,0,3,4,16,-5,23.2,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021501149,2016-04-03,UTA @ PHX,W,28,8,11,0.727,0,0,,1,2,0.5,0,2,2,3,2,0,1,3,17,4,28.9,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501149,2016-04-03,UTA @ PHX,W,13,0,2,0.0,0,2,0.0,1,2,0.5,0,2,2,3,2,0,1,2,1,5,12.9,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,32,5,15,0.333,1,2,0.5,4,6,0.667,2,5,7,7,0,0,1,3,15,-1,32.9,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,36,8,17,0.471,5,10,0.5,3,3,1.0,0,6,6,1,0,1,4,4,24,-13,31.7,1,2015-16
22015,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,14,1,5,0.2,0,3,0.0,0,0,,0,0,0,3,1,0,2,1,2,-7,7.5,1,2015-16
22015,203955,Bryce Cotton,1610612763,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,2.0,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021501147,2016-04-03,WAS @ LAC,L,29,10,12,0.833,0,0,,1,2,0.5,3,4,7,1,0,0,1,5,21,2,29.9,1,2015-16
22015,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021501147,2016-04-03,WAS @ LAC,L,4,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,3,-4,3.0,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501144,2016-04-03,CHA @ CLE,L,27,3,9,0.333,1,4,0.25,7,7,1.0,0,3,3,1,0,0,5,2,14,-15,14.1,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501153,2016-04-03,BOS @ LAL,W,30,10,20,0.5,4,9,0.444,2,3,0.667,0,2,2,6,0,0,2,1,26,1,35.4,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021501153,2016-04-03,BOS @ LAL,W,18,3,5,0.6,0,0,,0,0,,0,4,4,2,0,0,1,3,6,16,12.8,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021501153,2016-04-03,BOS @ LAL,W,31,6,18,0.333,2,8,0.25,8,9,0.889,0,5,5,4,5,0,2,5,22,8,47.0,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021501144,2016-04-03,CLE vs. CHA,W,13,2,4,0.5,2,3,0.667,0,0,,0,1,1,1,1,0,0,0,6,3,11.7,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021501144,2016-04-03,CLE vs. CHA,W,33,10,16,0.625,6,9,0.667,1,2,0.5,2,3,5,3,1,0,1,1,27,3,39.5,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021501144,2016-04-03,CLE vs. CHA,W,32,10,18,0.556,5,8,0.625,0,0,,2,7,9,4,0,1,3,4,25,-5,41.8,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021501144,2016-04-03,CLE vs. CHA,W,32,4,6,0.667,0,1,0.0,0,0,,1,1,2,3,1,0,1,1,8,13,16.9,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021501150,2016-04-03,CHI @ MIL,W,34,7,11,0.636,1,4,0.25,1,2,0.5,0,8,8,8,1,2,2,2,16,6,44.6,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501150,2016-04-03,CHI @ MIL,W,18,2,4,0.5,2,4,0.5,3,6,0.5,0,1,1,0,1,1,0,3,9,2,16.2,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501150,2016-04-03,CHI @ MIL,W,38,10,11,0.909,1,2,0.5,4,4,1.0,1,4,5,8,1,1,2,1,25,7,47.0,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501150,2016-04-03,CHI @ MIL,W,13,2,4,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,4,-3,6.7,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021501146,2016-04-03,DAL @ MIN,W,33,4,18,0.222,2,10,0.2,3,4,0.75,0,4,4,1,0,0,1,2,13,4,18.3,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,7,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,-8,2.2,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,35,7,17,0.412,0,2,0.0,8,9,0.889,5,5,10,10,2,3,1,3,22,22,63.0,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501147,2016-04-03,LAC vs. WAS,W,25,1,6,0.167,0,2,0.0,0,0,,2,4,6,0,2,1,0,2,2,-7,18.2,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021501153,2016-04-03,LAL vs. BOS,L,19,2,5,0.4,0,0,,1,2,0.5,2,4,6,2,0,0,0,3,5,-9,15.2,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,9,0,2,0.0,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-16,4.2,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,25,5,11,0.455,0,0,,1,2,0.5,5,3,8,0,0,1,0,0,11,3,23.6,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021501146,2016-04-03,MIN vs. DAL,L,8,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,3,3.2,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501146,2016-04-03,MIN vs. DAL,L,41,12,21,0.571,1,3,0.333,5,5,1.0,0,4,4,2,2,0,2,0,30,3,41.8,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501146,2016-04-03,MIN vs. DAL,L,14,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1,-17,2.2,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501143,2016-04-03,BKN vs. NOP,L,33,3,12,0.25,0,2,0.0,0,0,,2,2,4,9,2,0,2,1,6,-2,28.3,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021501143,2016-04-03,BKN vs. NOP,L,21,2,9,0.222,0,3,0.0,2,2,1.0,3,2,5,0,0,0,1,2,6,-20,11.0,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021501151,2016-04-03,NYK vs. IND,L,28,5,13,0.385,1,3,0.333,1,2,0.5,0,6,6,2,0,0,1,0,12,-9,21.2,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501148,2016-04-03,ORL vs. MEM,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-5,0.0,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021501151,2016-04-03,IND @ NYK,W,29,7,15,0.467,2,5,0.4,4,4,1.0,1,8,9,1,1,1,3,1,20,-1,35.3,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021501149,2016-04-03,PHX vs. UTA,L,38,10,12,0.833,0,0,,1,4,0.25,5,13,18,0,1,0,1,1,21,-8,44.6,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021501149,2016-04-03,PHX vs. UTA,L,6,0,4,0.0,0,2,0.0,2,2,1.0,0,0,0,2,0,0,0,1,2,-4,5.0,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,36,13,27,0.481,4,9,0.444,8,9,0.889,1,2,3,4,0,0,0,2,38,-7,47.6,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,37,6,14,0.429,2,6,0.333,4,6,0.667,0,1,1,2,3,0,5,3,18,-26,26.2,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,19,4,6,0.667,0,0,,0,0,,2,2,4,6,1,1,4,3,8,0,23.8,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021501145,2016-04-03,OKC @ HOU,L,17,2,4,0.5,2,3,0.667,0,0,,0,1,1,2,1,1,0,0,6,7,16.2,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021501145,2016-04-03,OKC @ HOU,L,37,8,15,0.533,1,4,0.25,6,7,0.857,3,10,13,9,2,0,8,3,23,-8,50.1,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021501145,2016-04-03,OKC @ HOU,L,30,3,10,0.3,0,4,0.0,2,2,1.0,3,5,8,1,0,1,0,4,8,-9,22.1,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021501149,2016-04-03,UTA @ PHX,W,18,2,3,0.667,1,2,0.5,0,0,,0,2,2,0,0,1,0,0,5,12,10.4,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501149,2016-04-03,UTA @ PHX,W,24,5,10,0.5,2,3,0.667,1,2,0.5,0,3,3,1,0,0,2,1,13,2,16.1,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,23,4,11,0.364,0,0,,3,4,0.75,0,4,4,3,0,1,1,1,11,-4,22.3,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501147,2016-04-03,WAS @ LAC,L,14,2,6,0.333,0,3,0.0,1,2,0.5,1,1,2,1,1,0,1,3,5,-3,10.9,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501144,2016-04-03,CHA @ CLE,L,38,8,11,0.727,4,6,0.667,2,2,1.0,1,5,6,3,1,1,3,4,22,8,36.7,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021501144,2016-04-03,CHA @ CLE,L,19,3,8,0.375,1,1,1.0,2,2,1.0,5,4,9,2,1,0,1,1,9,-7,24.8,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021501144,2016-04-03,CHA @ CLE,L,20,2,6,0.333,0,3,0.0,1,1,1.0,0,0,0,5,0,0,1,1,5,-12,11.5,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501144,2016-04-03,CHA @ CLE,L,41,9,19,0.474,1,7,0.143,10,11,0.909,1,5,6,7,4,1,4,0,29,2,57.7,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021501146,2016-04-03,DAL @ MIN,W,18,1,6,0.167,0,4,0.0,0,0,,0,3,3,3,0,1,3,1,2,4,10.1,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021501146,2016-04-03,DAL @ MIN,W,35,8,19,0.421,3,7,0.429,2,4,0.5,0,3,3,6,1,0,1,1,21,5,35.6,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,21,4,5,0.8,0,0,,0,0,,0,3,3,4,0,0,3,2,8,16,14.6,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,33,4,6,0.667,2,3,0.667,0,0,,0,5,5,0,0,0,0,2,10,9,16.0,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021501147,2016-04-03,LAC vs. WAS,W,33,10,19,0.526,1,3,0.333,6,7,0.857,0,3,3,12,1,0,2,2,27,6,49.6,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501153,2016-04-03,LAL vs. BOS,L,36,4,14,0.286,0,4,0.0,0,1,0.0,1,8,9,6,0,0,6,0,8,2,21.8,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501146,2016-04-03,MIN vs. DAL,L,34,2,7,0.286,1,4,0.25,4,4,1.0,0,2,2,5,1,0,2,3,9,7,19.9,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021501146,2016-04-03,MIN vs. DAL,L,14,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,1,0,0,0,3,3,-21,4.5,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021501143,2016-04-03,BKN vs. NOP,L,19,4,7,0.571,2,4,0.5,2,2,1.0,0,1,1,1,0,0,4,6,12,-20,10.7,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021501148,2016-04-03,ORL vs. MEM,W,31,2,8,0.25,0,1,0.0,3,3,1.0,2,0,2,11,0,0,1,0,7,1,24.9,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021501151,2016-04-03,IND @ NYK,W,20,4,8,0.5,2,5,0.4,0,0,,0,3,3,1,0,0,0,3,10,8,15.1,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501151,2016-04-03,IND @ NYK,W,20,6,9,0.667,0,0,,5,5,1.0,1,3,4,1,0,0,2,2,17,12,21.3,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021501149,2016-04-03,PHX vs. UTA,L,38,5,11,0.455,3,6,0.5,1,1,1.0,3,6,9,2,1,0,2,2,14,-19,28.8,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,3,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-4,2.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021501145,2016-04-03,OKC @ HOU,L,31,3,8,0.375,0,0,,0,2,0.0,3,6,9,3,0,2,1,1,6,-3,26.3,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501147,2016-04-03,WAS @ LAC,L,19,5,9,0.556,0,0,,0,2,0.0,2,7,9,0,0,0,2,3,10,-7,18.8,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501147,2016-04-03,WAS @ LAC,L,32,5,9,0.556,4,7,0.571,0,0,,1,7,8,1,1,0,2,2,14,0,26.1,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021501144,2016-04-03,CHA @ CLE,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501157,2016-04-05,ATL vs. PHX,W,11,2,4,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,2,0,5,-19,5.7,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501157,2016-04-05,ATL vs. PHX,W,36,3,8,0.375,1,3,0.333,6,8,0.75,4,13,17,8,3,3,1,3,13,18,62.4,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501157,2016-04-05,ATL vs. PHX,W,16,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,1,0,1,1,2,1,6.4,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,28,7,9,0.778,1,2,0.5,2,2,1.0,0,5,5,9,0,1,4,0,17,22,35.5,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,27,5,9,0.556,3,4,0.75,2,3,0.667,0,3,3,6,0,0,3,2,15,16,24.6,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,11,0,1,0.0,0,0,,2,2,1.0,0,0,0,3,1,0,1,2,2,13,8.5,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501154,2016-04-05,NOP @ PHI,L,36,4,12,0.333,0,2,0.0,4,4,1.0,3,3,6,9,3,0,1,2,12,5,40.7,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501158,2016-04-05,CHI @ MEM,L,19,2,5,0.4,1,3,0.333,0,0,,0,1,1,0,1,2,0,4,5,-4,15.2,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05,GSW vs. MIN,L,21,6,6,1.0,0,0,,2,2,1.0,0,3,3,1,1,0,2,4,14,-11,20.1,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05,GSW vs. MIN,L,43,7,25,0.28,4,14,0.286,3,3,1.0,2,4,6,15,3,0,3,4,21,3,56.7,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05,GSW vs. MIN,L,39,5,11,0.455,0,3,0.0,2,3,0.667,1,5,6,9,3,2,6,6,12,8,41.7,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501164,2016-04-05,LAC vs. LAL,W,20,2,7,0.286,2,4,0.5,0,0,,0,2,2,1,2,1,0,1,6,-6,18.9,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021501164,2016-04-05,LAC vs. LAL,W,7,2,3,0.667,0,0,,1,2,0.5,0,0,0,0,1,0,1,1,5,3,7.0,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021501164,2016-04-05,LAL @ LAC,L,22,2,12,0.167,0,2,0.0,2,2,1.0,1,1,2,0,2,0,2,1,6,-25,12.4,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501164,2016-04-05,LAL @ LAC,L,16,0,3,0.0,0,0,,0,0,,3,1,4,0,0,0,1,3,0,-31,3.8,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501164,2016-04-05,LAL @ LAC,L,31,4,13,0.308,2,6,0.333,0,0,,0,1,1,1,2,0,1,2,10,-27,17.7,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501164,2016-04-05,LAL @ LAC,L,30,3,8,0.375,0,3,0.0,3,3,1.0,1,2,3,4,1,0,2,2,9,7,19.6,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501155,2016-04-05,MIA vs. DET,W,28,5,8,0.625,0,1,0.0,1,2,0.5,1,0,1,5,1,0,1,1,11,4,21.7,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021501155,2016-04-05,MIA vs. DET,W,25,5,10,0.5,0,0,,6,7,0.857,0,1,1,2,2,0,2,1,16,10,24.2,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021501155,2016-04-05,MIA vs. DET,W,30,3,9,0.333,1,2,0.5,2,3,0.667,1,4,5,2,0,0,0,2,9,12,18.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021501159,2016-04-05,MIL vs. CLE,L,25,4,11,0.364,0,0,,0,0,,1,4,5,2,1,0,1,1,8,-14,19.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501163,2016-04-05,MIN @ GSW,W,34,1,6,0.167,0,1,0.0,0,0,,0,4,4,9,1,0,4,5,2,-12,19.3,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021501154,2016-04-05,PHI vs. NOP,W,26,9,10,0.9,2,2,1.0,2,3,0.667,4,5,9,1,2,0,0,1,22,19,40.3,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021501157,2016-04-05,PHX @ ATL,L,16,2,6,0.333,1,2,0.5,0,2,0.0,0,2,2,1,1,2,4,0,5,8,13.9,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021501162,2016-04-05,POR @ SAC,W,21,2,5,0.4,1,1,1.0,1,2,0.5,1,6,7,0,1,1,2,2,6,-11,18.4,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021501162,2016-04-05,POR @ SAC,W,33,8,16,0.5,2,5,0.4,2,2,1.0,7,9,16,2,2,0,2,2,20,-1,46.2,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021501162,2016-04-05,POR @ SAC,W,36,11,20,0.55,5,10,0.5,3,4,0.75,1,2,3,3,2,0,2,0,30,6,42.1,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021501162,2016-04-05,SAC vs. POR,L,42,11,17,0.647,3,4,0.75,2,3,0.667,0,10,10,12,2,0,2,4,27,-2,61.0,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501162,2016-04-05,SAC vs. POR,L,15,3,5,0.6,2,2,1.0,0,0,,0,0,0,0,0,0,0,1,8,-15,8.0,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021501161,2016-04-05,SAS @ UTA,W,26,1,4,0.25,0,2,0.0,0,0,,0,3,3,1,2,0,0,3,2,-8,13.1,1,2015-16
22015,1737,Nazr Mohammed,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05,OKC @ DEN,W,6,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-5,3.4,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05,OKC @ DEN,W,19,2,5,0.4,1,4,0.25,0,0,,0,0,0,1,0,1,2,2,5,5,7.5,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501156,2016-04-05,TOR vs. CHA,W,23,2,6,0.333,0,4,0.0,0,0,,1,3,4,1,2,0,1,2,4,7,15.3,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021501161,2016-04-05,UTA vs. SAS,L,27,3,5,0.6,0,1,0.0,2,2,1.0,0,4,4,1,1,1,1,2,8,4,19.3,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501161,2016-04-05,UTA vs. SAS,L,19,2,9,0.222,0,2,0.0,2,2,1.0,0,3,3,0,0,0,0,1,6,-13,9.6,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501155,2016-04-05,DET @ MIA,L,14,4,6,0.667,0,0,,2,2,1.0,3,3,6,0,1,0,0,0,10,-6,20.2,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021501155,2016-04-05,DET @ MIA,L,14,3,6,0.5,2,4,0.5,0,0,,0,3,3,1,0,0,0,0,8,-2,13.1,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021501156,2016-04-05,CHA @ TOR,L,19,3,11,0.273,1,4,0.25,0,0,,0,4,4,0,0,0,0,0,7,5,11.8,1,2015-16
