SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501157,2016-04-05,ATL vs. PHX,W,29,4,9,0.444,2,6,0.333,1,1,1.0,0,1,1,1,0,0,0,4,11,9,13.7,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501157,2016-04-05,ATL vs. PHX,W,34,7,18,0.389,2,4,0.5,0,0,,5,5,10,3,2,0,4,4,16,26,34.5,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,22,2,4,0.5,0,0,,0,0,,0,4,4,1,0,3,0,1,4,11,19.3,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021501158,2016-04-05,CHI @ MEM,L,35,7,13,0.538,0,0,,3,6,0.5,1,9,10,2,1,4,3,2,17,-22,44.0,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501158,2016-04-05,CHI @ MEM,L,35,2,8,0.25,0,4,0.0,1,2,0.5,2,2,4,2,1,0,2,0,5,-12,13.8,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021501160,2016-04-05,DEN vs. OKC,L,19,3,5,0.6,1,3,0.333,0,0,,0,2,2,2,0,2,0,2,7,-9,18.4,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05,GSW vs. MIN,L,32,5,7,0.714,0,0,,0,0,,2,13,15,5,1,2,1,5,10,16,43.5,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05,GSW vs. MIN,L,35,8,11,0.727,4,5,0.8,0,0,,2,3,5,0,0,0,1,2,20,4,25.0,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021501164,2016-04-05,LAC vs. LAL,W,23,10,14,0.714,2,4,0.5,3,3,1.0,0,4,4,8,2,1,0,1,25,30,50.8,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021501164,2016-04-05,LAC vs. LAL,W,22,4,6,0.667,1,3,0.333,0,0,,0,3,3,2,0,0,1,2,9,27,14.6,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501164,2016-04-05,LAC vs. LAL,W,18,2,9,0.222,1,2,0.5,3,4,0.75,0,2,2,1,1,0,1,0,8,-11,13.9,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501164,2016-04-05,LAC vs. LAL,W,8,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,1,0,0,0,2,0,8.0,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021501164,2016-04-05,LAL @ LAC,L,25,5,9,0.556,0,2,0.0,2,2,1.0,1,3,4,0,1,0,2,3,12,8,17.8,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501164,2016-04-05,LAL @ LAC,L,31,0,6,0.0,0,0,,4,4,1.0,3,9,12,4,0,1,3,2,4,-30,24.4,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021501155,2016-04-05,MIA vs. DET,W,14,2,4,0.5,0,0,,0,0,,0,4,4,0,0,0,1,2,4,-3,7.8,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021501155,2016-04-05,MIA vs. DET,W,4,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,1,1,1,4.0,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021501155,2016-04-05,MIA vs. DET,W,34,9,15,0.6,4,4,1.0,0,0,,0,5,5,8,0,0,4,4,22,5,36.0,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021501159,2016-04-05,MIL vs. CLE,L,31,6,10,0.6,0,0,,0,0,,4,3,7,1,0,0,1,2,12,-16,20.9,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501163,2016-04-05,MIN @ GSW,W,45,8,18,0.444,0,1,0.0,4,8,0.5,2,10,12,4,0,2,2,5,20,2,44.4,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021501154,2016-04-05,PHI vs. NOP,W,11,1,3,0.333,0,0,,0,0,,0,4,4,0,0,0,1,1,2,-6,5.8,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021501154,2016-04-05,PHI vs. NOP,W,23,6,12,0.5,4,7,0.571,0,0,,0,2,2,2,1,0,0,1,16,-10,24.4,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021501157,2016-04-05,PHX @ ATL,L,7,1,1,1.0,0,0,,0,2,0.0,0,1,1,2,0,0,0,1,2,-3,6.2,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501157,2016-04-05,PHX @ ATL,L,35,3,8,0.375,0,0,,4,4,1.0,1,6,7,2,1,1,4,4,10,-17,23.4,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501157,2016-04-05,PHX @ ATL,L,39,12,25,0.48,4,9,0.444,6,10,0.6,0,5,5,2,2,0,2,4,34,-9,47.0,1,2015-16
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021501162,2016-04-05,POR @ SAC,W,2,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,2,0,6,2.7,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021501162,2016-04-05,POR @ SAC,W,20,1,3,0.333,0,0,,0,0,,0,3,3,1,1,1,1,2,2,11,12.1,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021501162,2016-04-05,SAC vs. POR,L,8,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-3,1.0,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021501162,2016-04-05,SAC vs. POR,L,38,11,21,0.524,1,4,0.25,7,11,0.636,0,9,9,1,2,3,6,2,30,4,51.3,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021501162,2016-04-05,SAC vs. POR,L,34,6,12,0.5,3,5,0.6,2,2,1.0,1,5,6,4,0,0,1,4,17,-11,29.2,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021501161,2016-04-05,SAS @ UTA,W,27,4,13,0.308,1,1,1.0,2,2,1.0,0,3,3,4,1,0,1,0,11,-10,22.6,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05,OKC @ DEN,W,27,4,9,0.444,2,4,0.5,3,5,0.6,3,11,14,12,2,0,5,1,13,26,48.8,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05,OKC @ DEN,W,24,3,6,0.5,3,6,0.5,0,0,,0,0,0,1,0,0,0,2,9,14,10.5,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021501156,2016-04-05,TOR vs. CHA,W,40,8,16,0.5,3,8,0.375,2,3,0.667,0,4,4,6,0,1,4,4,21,-1,33.8,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021501156,2016-04-05,TOR vs. CHA,W,36,7,19,0.368,1,2,0.5,11,12,0.917,0,7,7,6,1,0,1,0,26,16,45.4,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501156,2016-04-05,TOR vs. CHA,W,25,4,6,0.667,1,2,0.5,2,2,1.0,1,3,4,2,1,0,0,2,11,-4,21.8,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021501161,2016-04-05,UTA vs. SAS,L,36,4,11,0.364,0,2,0.0,4,5,0.8,0,4,4,1,1,0,1,2,12,1,20.3,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501161,2016-04-05,UTA vs. SAS,L,37,10,19,0.526,1,6,0.167,2,2,1.0,1,6,7,4,0,0,4,2,23,11,33.4,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,35,10,19,0.526,0,1,0.0,7,8,0.875,5,5,10,4,2,0,2,2,27,7,49.0,1,2015-16
22015,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,31,6,12,0.5,1,4,0.25,2,2,1.0,1,1,2,4,1,0,2,0,15,10,24.4,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,14,3,3,1.0,0,0,,1,1,1.0,0,0,0,1,0,0,0,2,7,6,8.5,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021501155,2016-04-05,DET @ MIA,L,30,5,9,0.556,0,0,,2,6,0.333,3,10,13,0,0,0,1,2,12,-11,26.6,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501156,2016-04-05,CHA @ TOR,L,31,5,11,0.455,3,6,0.5,2,2,1.0,3,3,6,1,2,0,0,2,15,7,29.7,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501156,2016-04-05,CHA @ TOR,L,40,5,11,0.455,4,6,0.667,7,8,0.875,1,3,4,7,1,0,3,4,21,-2,36.3,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501157,2016-04-05,ATL vs. PHX,W,20,3,3,1.0,0,0,,1,1,1.0,1,3,4,1,1,0,0,1,7,2,16.3,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501157,2016-04-05,ATL vs. PHX,W,14,2,5,0.4,0,3,0.0,4,4,1.0,0,1,1,2,0,0,0,2,8,1,12.2,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021501154,2016-04-05,NOP @ PHI,L,25,6,12,0.5,0,0,,0,0,,2,8,10,0,0,0,4,3,12,9,20.0,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021501154,2016-04-05,NOP @ PHI,L,31,7,16,0.438,2,3,0.667,0,0,,2,6,8,3,0,0,2,3,16,-6,28.1,1,2015-16
22015,202706,Jordan Hamilton,1610612740,NOP,New Orleans Pelicans,0021501154,2016-04-05,NOP @ PHI,L,27,3,7,0.429,0,0,,2,2,1.0,5,3,8,2,1,0,3,2,8,-19,20.6,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501158,2016-04-05,CHI @ MEM,L,29,6,9,0.667,6,9,0.667,2,2,1.0,2,6,8,3,1,1,2,4,20,-9,38.1,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021501160,2016-04-05,DEN vs. OKC,L,23,1,6,0.167,0,0,,2,2,1.0,1,1,2,2,1,0,1,3,4,-14,11.4,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021501160,2016-04-05,DEN vs. OKC,L,30,3,12,0.25,1,5,0.2,1,2,0.5,1,3,4,4,1,0,1,2,8,-10,20.8,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021501160,2016-04-05,DEN vs. OKC,L,28,5,11,0.455,0,0,,2,2,1.0,2,8,10,3,0,0,1,1,12,0,27.5,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501160,2016-04-05,DEN vs. OKC,L,24,4,8,0.5,0,2,0.0,0,0,,3,2,5,0,1,0,0,4,8,-23,17.0,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05,GSW vs. MIN,L,13,1,5,0.2,0,1,0.0,0,0,,1,1,2,0,1,0,1,1,2,-6,6.4,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05,GSW vs. MIN,L,19,2,4,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,3,2,4,-12,5.2,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021501164,2016-04-05,LAC vs. LAL,W,18,2,6,0.333,0,2,0.0,0,0,,0,0,0,1,1,0,3,2,4,-5,5.5,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021501164,2016-04-05,LAC vs. LAL,W,7,1,1,1.0,0,0,,0,0,,1,3,4,1,0,0,0,0,2,1,8.3,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501164,2016-04-05,LAC vs. LAL,W,19,3,4,0.75,0,0,,0,0,,3,5,8,1,0,1,1,4,6,-7,19.1,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021501164,2016-04-05,LAL @ LAC,L,19,5,10,0.5,2,3,0.667,5,6,0.833,0,5,5,1,2,1,1,1,17,7,32.5,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021501164,2016-04-05,LAL @ LAC,L,24,2,4,0.5,0,0,,2,2,1.0,3,3,6,0,2,0,0,2,6,9,19.2,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501163,2016-04-05,MIN @ GSW,W,39,9,12,0.75,2,4,0.5,15,17,0.882,2,4,6,0,0,0,1,0,35,29,41.2,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501163,2016-04-05,MIN @ GSW,W,40,6,14,0.429,4,7,0.571,0,0,,0,4,4,5,4,0,1,1,16,-7,39.3,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501154,2016-04-05,PHI vs. NOP,W,30,3,8,0.375,0,3,0.0,2,2,1.0,1,1,2,6,0,2,3,3,8,-3,22.4,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021501154,2016-04-05,PHI vs. NOP,W,24,4,9,0.444,0,1,0.0,2,2,1.0,1,2,3,1,2,0,0,1,10,-4,21.1,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501154,2016-04-05,PHI vs. NOP,W,18,3,7,0.429,1,2,0.5,0,0,,2,0,2,8,1,0,1,1,7,17,23.4,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501157,2016-04-05,PHX @ ATL,L,31,4,9,0.444,4,7,0.571,2,2,1.0,2,1,3,4,4,0,7,2,14,-20,28.6,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021501157,2016-04-05,PHX @ ATL,L,32,0,8,0.0,0,3,0.0,0,0,,3,5,8,2,1,0,4,2,0,-12,11.6,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021501157,2016-04-05,PHX @ ATL,L,28,4,13,0.308,3,8,0.375,1,2,0.5,1,6,7,3,2,0,1,0,12,1,29.9,1,2015-16
22015,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,0021501157,2016-04-05,PHX @ ATL,L,7,0,1,0.0,0,0,,1,2,0.5,1,2,3,1,0,0,0,1,1,11,6.1,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021501161,2016-04-05,SAS @ UTA,W,19,5,9,0.556,2,4,0.5,2,2,1.0,0,2,2,2,0,0,1,1,14,15,18.4,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021501161,2016-04-05,SAS @ UTA,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-10,0.0,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501161,2016-04-05,SAS @ UTA,W,21,2,5,0.4,2,3,0.667,0,0,,0,1,1,2,1,0,1,3,6,12,12.2,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501161,2016-04-05,SAS @ UTA,W,23,4,5,0.8,1,1,1.0,2,2,1.0,0,3,3,4,1,0,0,2,11,21,23.6,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05,OKC @ DEN,W,7,0,1,0.0,0,0,,0,0,,1,5,6,1,0,1,1,0,0,-2,10.7,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05,OKC @ DEN,W,29,7,11,0.636,2,5,0.4,2,4,0.5,2,3,5,1,0,0,2,2,18,11,23.5,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05,OKC @ DEN,W,24,6,9,0.667,3,4,0.75,3,5,0.6,1,0,1,5,4,0,0,1,18,9,38.7,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501156,2016-04-05,TOR vs. CHA,W,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,1,0,0,0,8,5.7,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501156,2016-04-05,TOR vs. CHA,W,20,1,5,0.2,0,0,,1,6,0.167,2,5,7,0,0,3,0,2,3,-9,20.4,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021501161,2016-04-05,UTA vs. SAS,L,33,0,2,0.0,0,0,,4,6,0.667,3,7,10,2,1,2,4,3,4,-4,24.0,1,2015-16
22015,203955,Bryce Cotton,1610612763,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021501155,2016-04-05,DET @ MIA,L,29,8,10,0.8,0,1,0.0,5,5,1.0,1,6,7,2,1,0,1,2,21,-11,34.4,1,2015-16
22015,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,0021501155,2016-04-05,DET @ MIA,L,4,0,2,0.0,0,0,,0,0,,1,0,1,1,1,0,2,1,0,-1,3.7,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,20,0,3,0.0,0,3,0.0,0,0,,0,1,1,2,0,1,0,1,0,7,7.2,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,23,5,12,0.417,2,6,0.333,0,0,,0,6,6,1,1,1,1,2,12,12,25.7,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,25,6,11,0.545,3,6,0.5,2,2,1.0,0,9,9,3,0,0,2,1,17,17,30.3,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,16,1,1,1.0,0,0,,0,0,,0,3,3,1,0,0,3,1,2,10,4.1,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501154,2016-04-05,NOP @ PHI,L,32,7,9,0.778,3,5,0.6,2,4,0.5,0,2,2,1,0,0,1,1,19,-8,21.9,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021501160,2016-04-05,DEN vs. OKC,L,27,6,14,0.429,1,6,0.167,2,4,0.5,0,2,2,4,1,0,5,2,15,-28,21.4,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501164,2016-04-05,LAC vs. LAL,W,31,7,12,0.583,1,3,0.333,6,9,0.667,0,3,3,2,1,1,1,4,21,-5,32.6,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021501155,2016-04-05,MIA vs. DET,W,34,6,13,0.462,0,2,0.0,0,0,,1,7,8,5,1,0,0,2,12,19,32.1,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501155,2016-04-05,MIA vs. DET,W,29,7,13,0.538,0,0,,0,0,,4,8,12,0,1,4,0,3,14,13,43.4,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501159,2016-04-05,MIL vs. CLE,L,28,2,4,0.5,0,0,,0,0,,0,4,4,2,2,0,2,3,4,-15,15.8,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501159,2016-04-05,MIL vs. CLE,L,41,7,19,0.368,0,2,0.0,5,10,0.5,1,1,2,4,0,0,2,1,19,-23,25.4,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501163,2016-04-05,MIN @ GSW,W,42,11,19,0.579,2,3,0.667,8,9,0.889,1,4,5,4,6,0,5,0,32,4,57.0,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501163,2016-04-05,MIN @ GSW,W,19,3,4,0.75,0,0,,1,2,0.5,0,0,0,5,1,0,0,1,7,19,17.5,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021501154,2016-04-05,PHI vs. NOP,W,22,4,7,0.571,3,4,0.75,2,2,1.0,0,2,2,4,0,1,0,1,13,23,24.4,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021501154,2016-04-05,PHI vs. NOP,W,36,3,16,0.188,1,10,0.1,5,5,1.0,2,7,9,3,4,1,1,3,12,4,41.3,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021501157,2016-04-05,PHX @ ATL,L,36,3,5,0.6,0,0,,4,6,0.667,3,10,13,1,1,1,2,4,10,-18,31.1,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021501157,2016-04-05,PHX @ ATL,L,11,1,5,0.2,0,2,0.0,0,0,,0,2,2,1,1,0,0,1,2,-6,8.9,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021501162,2016-04-05,POR @ SAC,W,27,4,9,0.444,0,0,,4,4,1.0,6,3,9,3,0,3,0,6,12,-3,36.3,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501162,2016-04-05,SAC vs. POR,L,36,3,9,0.333,1,5,0.2,0,0,,0,1,1,2,0,1,3,2,7,-5,11.2,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021501162,2016-04-05,SAC vs. POR,L,27,3,6,0.5,1,2,0.5,0,0,,0,2,2,1,1,0,5,1,7,-1,8.9,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021501161,2016-04-05,SAS @ UTA,W,38,5,14,0.357,0,4,0.0,8,9,0.889,1,7,8,0,1,2,2,3,18,-18,34.6,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05,OKC @ DEN,W,7,2,5,0.4,1,3,0.333,1,2,0.5,0,0,0,0,1,0,1,0,6,-2,8.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021501156,2016-04-05,TOR vs. CHA,W,28,4,10,0.4,1,4,0.25,1,1,1.0,1,2,3,3,2,0,1,2,10,-7,23.1,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021501156,2016-04-05,TOR vs. CHA,W,28,5,8,0.625,0,0,,2,3,0.667,2,10,12,0,0,3,3,3,12,15,32.4,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501161,2016-04-05,UTA vs. SAS,L,13,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-8,-0.8,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501161,2016-04-05,UTA vs. SAS,L,26,4,4,1.0,3,3,1.0,2,3,0.667,1,1,2,1,1,0,2,3,13,-8,17.9,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,22,1,1,1.0,0,0,,2,2,1.0,0,1,1,1,1,0,0,2,4,12,9.7,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,41,4,10,0.4,2,7,0.286,6,6,1.0,0,7,7,2,0,0,1,2,16,8,26.4,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,30,3,10,0.3,0,0,,0,2,0.0,1,8,9,1,4,0,2,2,6,7,28.3,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021501155,2016-04-05,DET @ MIA,L,24,1,4,0.25,0,3,0.0,0,0,,1,0,1,1,1,0,0,0,2,-11,7.7,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021501155,2016-04-05,DET @ MIA,L,29,6,18,0.333,1,5,0.2,8,8,1.0,1,1,2,3,0,1,0,0,21,-14,30.9,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021501155,2016-04-05,DET @ MIA,L,25,1,6,0.167,0,2,0.0,0,0,,0,0,0,0,0,0,2,4,2,-13,0.0,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021501155,2016-04-05,DET @ MIA,L,19,1,9,0.111,0,2,0.0,0,0,,1,2,3,1,1,0,1,1,2,-3,9.1,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501156,2016-04-05,CHA @ TOR,L,30,3,10,0.3,2,7,0.286,1,2,0.5,1,5,6,1,0,1,0,2,9,-5,20.7,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501157,2016-04-05,ATL vs. PHX,W,30,8,18,0.444,3,7,0.429,1,1,1.0,0,2,2,2,2,0,4,1,20,18,27.4,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021501157,2016-04-05,ATL vs. PHX,W,34,7,13,0.538,2,5,0.4,1,4,0.25,2,7,9,5,5,0,1,4,17,14,49.3,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,10,0,2,0.0,0,0,,0,0,,0,1,1,1,1,0,1,1,0,0,4.7,1,2015-16
