SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,9,2,4,0.5,2,4,0.5,0,0,,0,0,0,0,0,0,0,0,6,0,6.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,26,7,12,0.583,7,11,0.636,0,0,,0,2,2,1,1,0,1,2,21,18,26.9,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,18,5,6,0.833,0,0,,1,1,1.0,2,5,7,1,0,2,0,1,11,18,26.9,1,2015-16
22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,6,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1,3.5,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501154,2016-04-05,NOP @ PHI,L,23,4,7,0.571,0,0,,0,0,,0,7,7,2,0,0,0,0,8,-23,19.4,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501154,2016-04-05,NOP @ PHI,L,37,3,12,0.25,1,4,0.25,0,0,,2,5,7,1,1,0,2,2,7,-16,17.9,1,2015-16
22015,203516,James Ennis III,1610612740,NOP,New Orleans Pelicans,0021501154,2016-04-05,NOP @ PHI,L,30,3,7,0.429,1,4,0.25,4,6,0.667,0,1,1,2,0,1,4,3,11,-12,14.2,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501158,2016-04-05,CHI @ MEM,L,12,1,4,0.25,1,4,0.25,0,0,,0,0,0,4,0,0,3,0,3,-12,6.0,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021501158,2016-04-05,CHI @ MEM,L,35,5,15,0.333,0,3,0.0,2,2,1.0,2,3,5,8,1,0,5,1,12,-6,28.0,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501158,2016-04-05,CHI @ MEM,L,17,3,7,0.429,2,3,0.667,1,1,1.0,0,1,1,1,0,1,2,0,9,-7,12.7,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501158,2016-04-05,CHI @ MEM,L,24,3,5,0.6,1,2,0.5,0,0,,0,1,1,1,1,0,2,4,7,-3,10.7,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501158,2016-04-05,CHI @ MEM,L,19,5,11,0.455,0,1,0.0,2,2,1.0,6,1,7,1,0,2,0,2,12,-7,27.9,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021501158,2016-04-05,CHI @ MEM,L,14,0,0,,0,0,,2,4,0.5,0,5,5,0,0,1,1,3,2,2,10.0,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021501160,2016-04-05,DEN vs. OKC,L,22,4,9,0.444,2,5,0.4,5,7,0.714,0,2,2,4,2,0,3,0,15,-2,26.4,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021501160,2016-04-05,DEN vs. OKC,L,27,6,10,0.6,3,6,0.5,2,3,0.667,1,3,4,5,2,0,1,0,17,-15,34.3,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021501160,2016-04-05,DEN vs. OKC,L,17,1,5,0.2,0,0,,4,5,0.8,2,3,5,2,0,2,1,3,6,-7,20.0,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501160,2016-04-05,DEN vs. OKC,L,24,4,8,0.5,2,3,0.667,0,2,0.0,0,2,2,2,1,0,0,2,10,-2,18.4,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05,GSW vs. MIN,L,10,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-16,3.6,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05,GSW vs. MIN,L,9,3,5,0.6,0,0,,0,0,,1,0,1,0,0,0,2,0,6,-14,5.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05,GSW vs. MIN,L,40,12,22,0.545,4,11,0.364,0,0,,0,3,3,3,0,1,4,4,28,-1,35.1,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05,GSW vs. MIN,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6,1.2,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021501164,2016-04-05,LAC vs. LAL,W,29,3,6,0.5,0,0,,1,4,0.25,2,12,14,3,0,0,1,2,7,28,27.3,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501164,2016-04-05,LAC vs. LAL,W,21,2,2,1.0,0,0,,0,2,0.0,0,3,3,1,1,0,0,0,4,27,12.1,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021501164,2016-04-05,LAL @ LAC,L,8,1,1,1.0,0,0,,3,4,0.75,1,2,3,0,0,0,0,2,5,0,8.6,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501164,2016-04-05,LAL @ LAC,L,34,4,17,0.235,2,4,0.5,2,2,1.0,1,2,3,1,0,1,3,5,12,-28,17.1,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021501155,2016-04-05,MIA vs. DET,W,5,1,3,0.333,0,0,,0,0,,0,3,3,0,0,0,0,0,2,8,5.6,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021501155,2016-04-05,MIA vs. DET,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,2,-1.0,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501159,2016-04-05,MIL vs. CLE,L,20,2,6,0.333,0,0,,1,2,0.5,3,4,7,0,0,0,0,2,5,-13,13.4,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021501159,2016-04-05,MIL vs. CLE,L,6,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1,0.5,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021501159,2016-04-05,MIL vs. CLE,L,45,4,17,0.235,2,10,0.2,0,0,,0,2,2,1,3,1,0,1,10,-27,25.9,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501163,2016-04-05,MIN @ GSW,W,19,5,8,0.625,0,0,,0,0,,0,5,5,0,1,2,2,1,10,-15,23.0,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021501154,2016-04-05,PHI vs. NOP,W,18,2,5,0.4,0,0,,0,1,0.0,1,5,6,0,0,1,2,1,4,9,12.2,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021501154,2016-04-05,PHI vs. NOP,W,34,5,11,0.455,2,5,0.4,1,2,0.5,0,2,2,6,0,1,0,2,13,21,27.4,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021501162,2016-04-05,POR @ SAC,W,32,5,11,0.455,0,1,0.0,3,4,0.75,1,1,2,1,2,0,0,2,13,19,22.9,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021501162,2016-04-05,POR @ SAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021501162,2016-04-05,POR @ SAC,W,25,2,9,0.222,1,5,0.2,3,3,1.0,1,3,4,1,2,0,1,2,8,13,19.3,1,2015-16
22015,203961,Eric Moreland,1610612758,SAC,Sacramento Kings,0021501162,2016-04-05,SAC vs. POR,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,2,0.2,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501162,2016-04-05,SAC vs. POR,L,34,3,7,0.429,0,0,,3,5,0.6,2,3,5,0,1,3,0,4,9,-9,27.0,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021501161,2016-04-05,SAS @ UTA,W,20,4,5,0.8,1,1,1.0,0,0,,0,3,3,1,0,0,0,1,9,12,14.1,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021501161,2016-04-05,SAS @ UTA,W,36,7,13,0.538,0,0,,0,0,,3,4,7,0,4,0,2,1,14,6,32.4,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05,OKC @ DEN,W,29,8,14,0.571,3,6,0.5,7,7,1.0,0,5,5,8,3,1,1,1,26,21,55.0,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05,OKC @ DEN,W,13,2,3,0.667,0,0,,0,0,,1,5,6,1,0,0,1,0,4,7,11.7,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05,OKC @ DEN,W,22,2,5,0.4,0,0,,1,1,1.0,1,2,3,1,0,0,1,4,5,20,9.1,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021501156,2016-04-05,TOR vs. CHA,W,15,2,5,0.4,0,2,0.0,1,1,1.0,0,1,1,0,0,0,0,1,5,8,6.2,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021501156,2016-04-05,TOR vs. CHA,W,21,1,2,0.5,0,1,0.0,2,3,0.667,0,4,4,0,0,0,1,0,4,-3,7.8,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501161,2016-04-05,UTA vs. SAS,L,16,3,4,0.75,0,0,,1,1,1.0,0,5,5,2,0,1,0,3,7,7,19.0,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501161,2016-04-05,UTA vs. SAS,L,30,6,10,0.6,1,1,1.0,0,0,,0,4,4,2,1,0,2,2,13,6,21.8,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,25,7,15,0.467,2,4,0.5,1,1,1.0,2,3,5,4,2,1,1,1,17,23,37.0,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,24,2,10,0.2,0,1,0.0,4,4,1.0,3,2,5,1,3,0,1,3,8,7,23.5,1,2015-16
22015,204098,Xavier Munford,1610612763,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,18,3,7,0.429,2,2,1.0,0,0,,0,3,3,0,0,0,2,1,8,4,9.6,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501155,2016-04-05,DET @ MIA,L,15,2,2,1.0,2,2,1.0,2,2,1.0,0,2,2,3,0,0,0,2,8,-3,14.9,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021501155,2016-04-05,DET @ MIA,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1.2,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021501155,2016-04-05,DET @ MIA,L,28,0,7,0.0,0,3,0.0,1,2,0.5,1,3,4,2,2,0,6,2,1,-13,8.8,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021501155,2016-04-05,DET @ MIA,L,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,2.0,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501156,2016-04-05,CHA @ TOR,L,20,2,9,0.222,0,0,,1,2,0.5,5,6,11,4,0,0,0,3,5,-2,24.2,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021501156,2016-04-05,CHA @ TOR,L,8,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,0,1,1,1,2,-7,7.9,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501156,2016-04-05,CHA @ TOR,L,36,5,11,0.455,0,3,0.0,1,2,0.5,0,2,2,2,1,1,1,5,11,-13,21.4,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501156,2016-04-05,CHA @ TOR,L,36,4,16,0.25,1,8,0.125,2,3,0.667,0,2,2,4,1,1,1,3,11,-16,24.4,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501156,2016-04-05,CHA @ TOR,L,19,4,6,0.667,0,0,,1,2,0.5,1,5,6,0,0,2,0,2,9,3,22.2,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021501157,2016-04-05,ATL vs. PHX,W,18,2,13,0.154,0,3,0.0,0,0,,1,2,3,3,2,0,3,1,4,-5,15.1,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021501164,2016-04-05,LAC vs. LAL,W,17,1,5,0.2,0,1,0.0,2,2,1.0,0,3,3,3,1,0,4,0,4,28,11.1,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501155,2016-04-05,MIA vs. DET,W,35,6,9,0.667,4,5,0.8,0,0,,0,2,2,0,0,0,0,1,16,19,18.4,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501159,2016-04-05,MIL vs. CLE,L,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-11,1.5,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501159,2016-04-05,MIL vs. CLE,L,39,10,18,0.556,2,4,0.5,0,0,,3,11,14,8,1,0,3,3,22,-25,50.8,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021501163,2016-04-05,MIN @ GSW,W,7,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,0,1.2,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021501163,2016-04-05,MIN @ GSW,W,21,1,3,0.333,0,0,,0,0,,1,2,3,3,1,2,2,1,2,15,17.1,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021501162,2016-04-05,POR @ SAC,W,35,6,19,0.316,3,9,0.333,7,8,0.875,0,2,2,8,1,1,4,1,22,-3,38.4,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021501162,2016-04-05,POR @ SAC,W,8,1,1,1.0,0,0,,0,0,,1,1,2,0,1,1,2,0,2,3,8.4,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021501161,2016-04-05,SAS @ UTA,W,24,0,3,0.0,0,0,,3,4,0.75,0,2,2,2,0,2,1,2,3,-10,13.4,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05,OKC @ DEN,W,21,9,14,0.643,0,0,,0,0,,3,8,11,1,0,1,1,5,18,7,34.7,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05,OKC @ DEN,W,14,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,2,0,-1,1.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021501161,2016-04-05,UTA vs. SAS,L,2,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501168,2016-04-06,BOS vs. NOP,W,25,2,4,0.5,0,0,,2,2,1.0,2,5,7,2,0,2,3,4,6,8,20.4,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021501168,2016-04-06,BOS vs. NOP,W,17,1,6,0.167,0,2,0.0,0,0,,1,1,2,0,1,0,0,2,2,-12,7.4,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,31,3,7,0.429,1,5,0.2,3,4,0.75,0,4,4,1,2,0,0,1,10,-6,22.3,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,21,2,5,0.4,2,5,0.4,4,4,1.0,1,2,3,0,1,0,0,3,10,-14,16.6,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501168,2016-04-06,NOP @ BOS,L,30,7,13,0.538,2,6,0.333,3,3,1.0,0,7,7,3,1,0,3,4,19,-5,31.9,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021501170,2016-04-06,DAL vs. HOU,W,33,2,8,0.25,0,2,0.0,3,3,1.0,2,4,6,1,1,0,0,3,7,-2,18.7,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021501170,2016-04-06,DAL vs. HOU,W,31,3,12,0.25,2,9,0.222,2,2,1.0,0,4,4,1,0,0,2,2,10,1,14.3,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501170,2016-04-06,DAL vs. HOU,W,41,6,18,0.333,4,12,0.333,0,0,,0,6,6,0,3,0,2,2,16,6,30.2,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501170,2016-04-06,HOU @ DAL,L,42,4,10,0.4,1,3,0.333,0,0,,0,3,3,5,2,0,1,1,9,-4,25.1,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501170,2016-04-06,HOU @ DAL,L,29,4,8,0.5,1,2,0.5,0,0,,1,4,5,3,0,0,0,5,9,0,19.5,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501170,2016-04-06,HOU @ DAL,L,12,1,2,0.5,0,0,,0,0,,1,3,4,1,1,1,0,1,2,-1,14.3,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501172,2016-04-06,LAC @ LAL,W,18,2,3,0.667,0,0,,3,4,0.75,3,7,10,2,2,2,2,1,7,4,32.0,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501172,2016-04-06,LAC @ LAL,W,24,2,7,0.286,0,4,0.0,0,0,,2,2,4,4,1,0,3,3,4,-5,14.8,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021501172,2016-04-06,LAL vs. LAC,L,15,2,6,0.333,0,0,,0,0,,3,2,5,0,0,0,1,0,4,-1,9.0,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021501167,2016-04-06,BKN @ WAS,L,31,10,16,0.625,0,0,,3,5,0.6,6,4,10,4,0,0,1,4,23,-8,40.0,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021501167,2016-04-06,BKN @ WAS,L,24,2,7,0.286,1,2,0.5,2,2,1.0,1,2,3,3,1,0,0,3,7,-5,18.1,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021501169,2016-04-06,NYK vs. CHA,L,4,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,4,1,0,-4,-2.8,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021501169,2016-04-06,NYK vs. CHA,L,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021501166,2016-04-06,ORL vs. DET,L,16,2,5,0.4,1,3,0.333,0,0,,0,0,0,3,0,0,1,2,5,-1,8.5,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501166,2016-04-06,ORL vs. DET,L,5,0,0,,0,0,,0,0,,2,0,2,0,0,1,0,0,0,-9,5.4,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,3,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,30,3,4,0.75,0,0,,4,6,0.667,1,5,6,7,2,1,1,4,10,5,35.7,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-12,2.4,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501167,2016-04-06,WAS vs. BKN,W,29,7,13,0.538,2,3,0.667,2,2,1.0,1,2,3,13,0,0,1,0,18,11,40.1,1,2015-16
22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021501167,2016-04-06,WAS vs. BKN,W,6,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-7,3.6,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501166,2016-04-06,DET @ ORL,W,16,1,3,0.333,1,3,0.333,0,0,,0,2,2,6,0,0,1,1,3,2,13.4,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021501166,2016-04-06,DET @ ORL,W,33,3,11,0.273,1,4,0.25,2,4,0.5,2,1,3,4,3,0,3,2,9,-2,24.6,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021501166,2016-04-06,DET @ ORL,W,30,5,11,0.455,2,3,0.667,1,2,0.5,1,6,7,2,1,0,1,4,13,10,26.4,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501169,2016-04-06,CHA @ NYK,W,29,11,21,0.524,0,0,,2,2,1.0,0,8,8,1,2,0,1,2,24,6,40.1,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501169,2016-04-06,CHA @ NYK,W,19,3,5,0.6,0,0,,0,0,,5,0,5,1,1,0,1,3,6,8,15.5,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501168,2016-04-06,BOS vs. NOP,W,21,3,8,0.375,0,2,0.0,2,2,1.0,0,6,6,2,1,0,0,0,8,11,21.2,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501168,2016-04-06,NOP @ BOS,L,14,0,2,0.0,0,0,,2,2,1.0,2,2,4,0,0,0,3,3,2,-18,3.8,1,2015-16
22015,202706,Jordan Hamilton,1610612740,NOP,New Orleans Pelicans,0021501168,2016-04-06,NOP @ BOS,L,28,5,11,0.455,2,6,0.333,2,2,1.0,1,5,6,1,0,0,1,2,14,6,21.7,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021501170,2016-04-06,DAL vs. HOU,W,18,1,7,0.143,0,2,0.0,1,2,0.5,0,1,1,3,1,0,2,3,3,-4,9.7,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501170,2016-04-06,HOU @ DAL,L,21,6,10,0.6,0,0,,3,3,1.0,2,1,3,1,1,0,1,3,15,0,22.1,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021501172,2016-04-06,LAC @ LAL,W,23,6,14,0.429,3,7,0.429,0,0,,0,3,3,2,0,0,1,1,15,9,20.6,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021501172,2016-04-06,LAL vs. LAC,L,28,6,19,0.316,1,6,0.167,4,4,1.0,0,3,3,1,1,0,1,1,17,-15,24.1,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021501172,2016-04-06,LAL vs. LAC,L,20,1,4,0.25,0,0,,0,0,,0,7,7,0,2,0,2,2,2,3,14.4,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021501167,2016-04-06,BKN @ WAS,L,24,5,10,0.5,4,7,0.571,0,0,,1,3,4,2,0,0,1,2,14,-5,20.8,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021501167,2016-04-06,BKN @ WAS,L,21,2,12,0.167,0,2,0.0,0,0,,0,2,2,0,0,0,1,1,4,-15,5.4,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021501167,2016-04-06,BKN @ WAS,L,25,3,6,0.5,1,2,0.5,3,4,0.75,0,3,3,1,5,1,0,2,10,-7,33.1,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021501169,2016-04-06,NYK vs. CHA,L,38,5,14,0.357,0,5,0.0,5,6,0.833,1,5,6,7,1,2,2,4,15,-3,39.7,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021501169,2016-04-06,NYK vs. CHA,L,25,6,9,0.667,4,5,0.8,0,0,,1,3,4,2,0,0,2,2,16,-4,21.8,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021501169,2016-04-06,NYK vs. CHA,L,30,4,10,0.4,2,5,0.4,1,1,1.0,0,0,0,5,0,0,1,1,11,-8,17.5,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021501169,2016-04-06,NYK vs. CHA,L,32,7,15,0.467,1,4,0.25,2,2,1.0,3,7,10,1,0,0,2,1,17,-7,28.5,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021501169,2016-04-06,NYK vs. CHA,L,11,2,3,0.667,0,1,0.0,0,0,,1,3,4,0,0,0,1,0,4,-14,7.8,1,2015-16
22015,203963,Shayne Whittington,1610612754,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-3,2.7,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,11,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,3,2,3,-12,1.2,1,2015-16
