SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021501171,2016-04-06,OKC @ POR,L,14,0,1,0.0,0,0,,1,2,0.5,1,0,1,0,1,0,1,4,1,-6,4.2,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021501171,2016-04-06,OKC @ POR,L,39,10,19,0.526,1,5,0.2,4,6,0.667,1,3,4,1,3,0,7,2,25,-2,33.3,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021501167,2016-04-06,WAS vs. BKN,W,5,2,5,0.4,0,2,0.0,0,0,,0,0,0,0,0,1,0,3,4,-9,7.0,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021501167,2016-04-06,WAS vs. BKN,W,25,6,10,0.6,0,0,,4,4,1.0,4,8,12,1,0,4,0,2,16,9,43.9,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021501166,2016-04-06,DET @ ORL,W,32,7,18,0.389,1,4,0.25,9,11,0.818,1,3,4,4,0,1,3,1,24,2,34.8,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501166,2016-04-06,DET @ ORL,W,15,4,5,0.8,0,0,,1,2,0.5,0,4,4,0,0,0,0,2,9,4,13.8,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021501166,2016-04-06,DET @ ORL,W,36,7,10,0.7,2,3,0.667,2,3,0.667,1,2,3,1,3,0,1,2,18,3,31.1,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501169,2016-04-06,CHA @ NYK,W,35,11,18,0.611,7,10,0.7,5,5,1.0,0,5,5,2,2,0,3,2,34,4,46.0,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021501168,2016-04-06,BOS vs. NOP,W,17,2,4,0.5,2,2,1.0,0,0,,0,5,5,0,0,1,1,2,6,-1,14.0,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021501168,2016-04-06,BOS vs. NOP,W,34,4,13,0.308,2,8,0.25,4,4,1.0,1,2,3,1,0,2,0,3,14,0,25.1,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,5,1,5,0.2,0,3,0.0,0,0,,0,1,1,0,0,0,0,0,2,-11,3.2,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,24,4,7,0.571,0,1,0.0,2,2,1.0,0,0,0,2,0,1,0,2,10,-15,16.0,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,5,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,0,0,2,4,5.6,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,22,4,5,0.8,0,0,,1,2,0.5,2,3,5,0,0,0,2,1,9,-11,13.0,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,21,2,6,0.333,0,1,0.0,0,0,,3,0,3,4,0,0,1,1,4,-9,12.6,1,2015-16
22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,1.5,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021501168,2016-04-06,NOP @ BOS,L,22,4,9,0.444,0,0,,2,2,1.0,2,6,8,3,0,0,4,4,10,-8,20.1,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501168,2016-04-06,NOP @ BOS,L,34,7,14,0.5,1,2,0.5,3,3,1.0,0,5,5,6,2,1,4,3,18,-2,38.0,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501170,2016-04-06,HOU @ DAL,L,44,8,22,0.364,4,10,0.4,6,7,0.857,0,5,5,4,1,2,6,4,26,-1,41.0,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021501172,2016-04-06,LAC @ LAL,W,24,5,10,0.5,1,3,0.333,2,2,1.0,1,4,5,8,0,0,1,2,13,15,30.0,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021501172,2016-04-06,LAC @ LAL,W,27,7,9,0.778,0,0,,1,2,0.5,3,8,11,0,0,4,2,2,15,12,38.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501172,2016-04-06,LAC @ LAL,W,21,2,4,0.5,0,0,,0,0,,0,1,1,0,2,0,0,3,4,7,11.2,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021501172,2016-04-06,LAC @ LAL,W,25,2,9,0.222,2,5,0.4,0,0,,0,1,1,2,3,0,0,1,6,4,19.2,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021501172,2016-04-06,LAL vs. LAC,L,14,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-11,0.0,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501172,2016-04-06,LAL vs. LAC,L,32,5,15,0.333,1,7,0.143,2,2,1.0,0,2,2,2,2,0,1,3,13,-2,23.4,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021501172,2016-04-06,LAL vs. LAC,L,17,4,5,0.8,0,0,,3,4,0.75,4,1,5,0,0,0,1,2,11,-3,16.0,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501167,2016-04-06,BKN @ WAS,L,31,4,9,0.444,0,0,,1,2,0.5,3,4,7,7,0,1,1,3,9,-8,29.9,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021501169,2016-04-06,NYK vs. CHA,L,23,5,7,0.714,1,2,0.5,3,4,0.75,1,1,2,3,1,0,2,1,14,-4,21.9,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501166,2016-04-06,ORL vs. DET,L,32,7,15,0.467,0,5,0.0,5,5,1.0,1,2,3,2,0,0,4,4,19,-20,21.6,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021501166,2016-04-06,ORL vs. DET,L,39,5,13,0.385,1,2,0.5,5,7,0.714,0,4,4,3,1,1,2,4,16,-2,29.3,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021501166,2016-04-06,ORL vs. DET,L,32,8,13,0.615,0,1,0.0,1,1,1.0,1,1,2,5,2,1,3,2,17,-6,32.9,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501166,2016-04-06,ORL vs. DET,L,20,3,5,0.6,0,0,,0,0,,0,3,3,3,1,1,1,1,6,5,19.1,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,22,5,7,0.714,0,0,,5,6,0.833,4,4,8,3,1,0,2,3,15,10,30.1,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,31,6,9,0.667,3,4,0.75,0,0,,0,5,5,0,3,1,2,2,15,13,31.0,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,15,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,2,2,0,1,2,4,1,14.4,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,37,10,17,0.588,3,8,0.375,4,6,0.667,2,4,6,5,3,1,1,2,27,18,52.7,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,24,6,9,0.667,4,5,0.8,0,0,,0,3,3,2,0,0,1,2,16,0,21.6,1,2015-16
22015,1626242,Luis Montero,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021501171,2016-04-06,OKC @ POR,L,37,3,13,0.231,1,2,0.5,4,4,1.0,1,2,3,4,1,0,2,4,11,12,21.6,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021501171,2016-04-06,OKC @ POR,L,31,7,15,0.467,3,8,0.375,2,4,0.5,0,3,3,2,1,0,2,2,19,-19,26.6,1,2015-16
22015,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,0021501171,2016-04-06,OKC @ POR,L,21,2,3,0.667,2,2,1.0,0,2,0.0,0,6,6,0,1,1,2,0,6,11,17.2,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021501167,2016-04-06,WAS vs. BKN,W,5,0,3,0.0,0,3,0.0,2,2,1.0,0,0,0,1,1,0,0,0,2,-9,6.5,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021501166,2016-04-06,DET @ ORL,W,18,2,5,0.4,1,4,0.25,1,3,0.333,1,1,2,0,0,0,1,2,6,-6,7.4,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501169,2016-04-06,CHA @ NYK,W,31,4,11,0.364,1,3,0.333,4,4,1.0,1,2,3,2,2,0,0,4,13,10,25.6,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021501169,2016-04-06,CHA @ NYK,W,15,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,0,1,1,0,1,4,15,11.2,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501168,2016-04-06,BOS vs. NOP,W,33,10,19,0.526,3,6,0.5,9,12,0.75,1,3,4,8,2,0,4,3,32,22,50.8,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501168,2016-04-06,BOS vs. NOP,W,33,5,9,0.556,1,5,0.2,0,0,,1,3,4,4,2,2,0,4,11,-6,33.8,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021501168,2016-04-06,BOS vs. NOP,W,8,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,2,2,4.7,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,5,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,0,1,0,0,5,4,8.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,16,0,0,,0,0,,4,4,1.0,1,3,4,0,0,0,0,2,4,-9,8.8,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501168,2016-04-06,NOP @ BOS,L,19,1,4,0.25,0,0,,1,2,0.5,1,3,4,0,0,0,2,0,3,14,5.8,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021501170,2016-04-06,DAL vs. HOU,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501170,2016-04-06,DAL vs. HOU,W,20,2,5,0.4,0,1,0.0,1,2,0.5,1,2,3,2,0,1,2,1,5,3,12.6,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021501170,2016-04-06,DAL vs. HOU,W,16,2,2,1.0,0,0,,0,0,,3,2,5,1,0,3,1,2,4,9,19.5,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021501170,2016-04-06,HOU @ DAL,L,15,2,2,1.0,0,0,,0,0,,1,0,1,2,1,0,1,0,4,-2,10.2,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501172,2016-04-06,LAC @ LAL,W,14,1,5,0.2,0,2,0.0,1,2,0.5,1,1,2,2,1,0,0,0,3,2,11.4,1,2015-16
22015,1626183,Branden Dawson,1610612746,LAC,LA Clippers,0021501172,2016-04-06,LAC @ LAL,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,1.2,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021501172,2016-04-06,LAL vs. LAC,L,8,2,3,0.667,0,0,,0,1,0.0,0,1,1,0,0,0,0,0,4,12,5.2,1,2015-16
22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,0021501167,2016-04-06,BKN @ WAS,L,20,4,6,0.667,0,0,,0,0,,0,7,7,1,1,1,1,3,8,-6,22.9,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021501167,2016-04-06,BKN @ WAS,L,23,5,10,0.5,0,1,0.0,3,5,0.6,0,1,1,2,0,1,1,0,13,-9,19.2,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501167,2016-04-06,BKN @ WAS,L,26,4,11,0.364,1,3,0.333,6,6,1.0,0,1,1,1,0,0,3,3,15,-17,14.7,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021501169,2016-04-06,NYK vs. CHA,L,13,1,2,0.5,0,1,0.0,0,0,,0,5,5,0,0,2,0,3,2,1,14.0,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021501166,2016-04-06,ORL vs. DET,L,27,7,14,0.5,0,0,,1,2,0.5,2,11,13,3,2,1,1,5,15,-9,43.1,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,24,7,9,0.778,6,8,0.75,1,2,0.5,0,3,3,0,1,0,0,2,21,4,27.6,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,32,4,8,0.5,1,1,1.0,0,0,,2,2,4,5,1,0,1,4,9,7,23.3,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,9,3,4,0.75,0,0,,0,0,,1,1,2,1,1,0,0,1,6,8,12.9,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-5,0.0,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021501171,2016-04-06,OKC @ POR,L,9,0,1,0.0,0,0,,1,2,0.5,0,0,0,4,0,0,1,1,1,-1,6.0,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021501171,2016-04-06,OKC @ POR,L,36,13,18,0.722,1,1,1.0,6,7,0.857,9,11,20,0,1,1,1,3,33,10,62.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021501171,2016-04-06,OKC @ POR,L,23,4,7,0.571,0,0,,1,2,0.5,7,5,12,1,0,0,1,2,9,-20,23.9,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501167,2016-04-06,WAS vs. BKN,W,16,5,8,0.625,0,0,,3,4,0.75,5,2,7,2,1,2,2,2,13,16,31.4,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021501167,2016-04-06,WAS vs. BKN,W,32,11,15,0.733,3,7,0.429,0,0,,1,2,3,5,1,1,1,2,25,21,41.1,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021501166,2016-04-06,DET @ ORL,W,33,5,14,0.357,0,0,,3,6,0.5,5,11,16,1,1,4,2,1,13,0,46.7,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501169,2016-04-06,CHA @ NYK,W,36,2,4,0.5,0,1,0.0,0,0,,0,5,5,6,0,1,0,0,4,6,22.0,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021501168,2016-04-06,BOS vs. NOP,W,7,1,1,1.0,0,0,,1,2,0.5,1,2,3,1,0,0,0,0,3,-3,8.1,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501168,2016-04-06,BOS vs. NOP,W,11,2,6,0.333,1,2,0.5,2,2,1.0,0,0,0,2,1,0,0,2,7,-1,13.0,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,35,0,4,0.0,0,3,0.0,4,4,1.0,0,3,3,1,1,0,2,4,4,5,10.1,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501168,2016-04-06,NOP @ BOS,L,31,0,6,0.0,0,2,0.0,2,2,1.0,0,3,3,3,0,1,0,5,2,-21,13.1,1,2015-16
22015,203516,James Ennis III,1610612740,NOP,New Orleans Pelicans,0021501168,2016-04-06,NOP @ BOS,L,29,5,6,0.833,2,3,0.667,1,1,1.0,2,2,4,1,2,0,5,6,13,-8,20.3,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021501170,2016-04-06,DAL vs. HOU,W,24,3,6,0.5,0,0,,2,2,1.0,2,0,2,3,2,0,0,2,8,-10,20.9,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021501170,2016-04-06,DAL vs. HOU,W,37,10,16,0.625,4,7,0.571,3,3,1.0,0,5,5,8,0,0,2,1,27,1,43.0,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501170,2016-04-06,HOU @ DAL,L,34,7,9,0.778,0,0,,0,4,0.0,6,10,16,1,0,1,4,2,14,-1,33.7,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501170,2016-04-06,HOU @ DAL,L,23,1,9,0.111,0,2,0.0,2,2,1.0,0,3,3,0,0,0,1,1,4,3,6.6,1,2015-16
22015,202726,Andrew Goudelock,1610612745,HOU,Houston Rockets,0021501170,2016-04-06,HOU @ DAL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021501172,2016-04-06,LAC @ LAL,W,20,4,8,0.5,1,3,0.333,0,0,,0,1,1,0,0,0,0,3,9,-3,10.2,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021501172,2016-04-06,LAC @ LAL,W,25,5,10,0.5,0,0,,3,4,0.75,0,8,8,3,1,0,1,0,13,12,29.1,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501172,2016-04-06,LAL vs. LAC,L,17,1,4,0.25,0,0,,2,2,1.0,2,0,2,0,0,1,0,3,4,-6,9.4,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501172,2016-04-06,LAL vs. LAC,L,27,3,11,0.273,0,0,,1,2,0.5,6,14,20,1,1,0,2,2,7,-9,33.5,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501172,2016-04-06,LAL vs. LAC,L,28,3,8,0.375,0,1,0.0,0,0,,1,1,2,5,0,0,2,0,6,-5,13.9,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021501169,2016-04-06,NYK vs. CHA,L,35,3,6,0.5,0,0,,2,2,1.0,3,4,7,3,1,2,3,2,8,-15,26.9,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021501169,2016-04-06,NYK vs. CHA,L,25,4,9,0.444,2,3,0.667,0,0,,0,3,3,3,2,0,1,1,10,-10,23.1,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501166,2016-04-06,ORL vs. DET,L,16,3,8,0.375,0,0,,0,0,,3,6,9,2,0,2,0,3,6,14,25.8,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501166,2016-04-06,ORL vs. DET,L,20,5,7,0.714,2,2,1.0,2,2,1.0,1,5,6,0,1,0,1,1,14,7,23.2,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,33,5,11,0.455,1,2,0.5,2,3,0.667,1,5,6,8,1,0,3,2,13,15,32.2,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,32,10,17,0.588,4,9,0.444,5,6,0.833,0,5,5,1,1,0,3,1,29,11,36.5,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,21,3,4,0.75,0,0,,1,2,0.5,0,1,1,2,0,0,1,3,7,8,10.2,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,1.5,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,18,4,5,0.8,0,0,,1,2,0.5,3,5,8,2,0,1,1,5,9,3,23.6,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,37,2,13,0.154,2,7,0.286,5,5,1.0,0,3,3,9,0,1,3,0,11,6,28.1,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,28,6,13,0.462,1,3,0.333,1,1,1.0,2,3,5,2,4,2,1,3,14,15,40.0,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,35,10,18,0.556,4,8,0.5,2,2,1.0,1,2,3,3,0,0,3,3,26,7,31.1,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021501171,2016-04-06,OKC @ POR,L,31,4,14,0.286,1,4,0.25,1,2,0.5,0,1,1,6,1,0,0,2,10,-10,23.2,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501167,2016-04-06,WAS vs. BKN,W,15,1,4,0.25,0,2,0.0,0,0,,0,2,2,2,0,0,2,1,2,15,5.4,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501167,2016-04-06,WAS vs. BKN,W,29,3,8,0.375,2,3,0.667,2,2,1.0,2,4,6,6,3,0,0,2,10,13,35.2,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021501167,2016-04-06,WAS vs. BKN,W,28,4,13,0.308,0,2,0.0,1,2,0.5,1,6,7,2,0,0,3,1,9,12,17.4,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501167,2016-04-06,WAS vs. BKN,W,29,6,9,0.667,0,2,0.0,3,4,0.75,0,6,6,3,0,2,1,1,15,13,31.7,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021501167,2016-04-06,WAS vs. BKN,W,19,3,6,0.5,1,4,0.25,0,0,,1,3,4,1,1,0,1,4,7,5,15.3,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021501166,2016-04-06,DET @ ORL,W,27,5,9,0.556,3,6,0.5,0,0,,1,2,3,6,1,1,0,1,13,7,31.6,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501169,2016-04-06,CHA @ NYK,W,24,7,13,0.538,2,5,0.4,0,1,0.0,2,2,4,3,1,0,0,1,16,6,28.3,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021501168,2016-04-06,BOS vs. NOP,W,34,5,15,0.333,1,6,0.167,2,3,0.667,1,5,6,3,3,0,1,0,13,15,32.7,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,19,5,13,0.385,3,5,0.6,10,10,1.0,0,5,5,0,0,0,1,3,23,0,28.0,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,30,11,18,0.611,1,5,0.2,3,4,0.75,0,2,2,6,3,1,4,2,26,-12,45.4,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021501168,2016-04-06,NOP @ BOS,L,33,5,13,0.385,2,5,0.4,4,6,0.667,0,8,8,4,0,0,0,1,16,7,31.6,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501170,2016-04-06,DAL vs. HOU,W,20,4,6,0.667,0,0,,0,0,,5,3,8,0,2,0,1,4,8,6,22.6,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501170,2016-04-06,HOU @ DAL,L,17,1,6,0.167,0,3,0.0,1,2,0.5,1,0,1,2,0,0,1,0,3,3,6.2,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021501172,2016-04-06,LAC @ LAL,W,13,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,2,-2,4.4,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501172,2016-04-06,LAL vs. LAC,L,35,5,13,0.385,2,5,0.4,1,2,0.5,0,2,2,3,0,0,2,1,13,-13,17.9,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021501167,2016-04-06,BKN @ WAS,L,17,0,5,0.0,0,0,,0,0,,0,0,0,5,0,0,1,0,0,-10,6.5,1,2015-16
