SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021501166,2016-04-06,ORL vs. DET,L,32,3,10,0.3,0,2,0.0,0,2,0.0,2,4,6,4,0,1,1,1,6,1,21.2,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,22,2,8,0.25,1,5,0.2,3,3,1.0,1,2,3,3,0,0,2,1,8,8,14.1,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021501169,2016-04-06,CHA @ NYK,W,18,1,5,0.2,0,1,0.0,2,3,0.667,1,1,2,1,0,1,1,0,4,12,9.9,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501169,2016-04-06,CHA @ NYK,W,33,2,9,0.222,2,5,0.4,0,0,,2,3,5,3,0,0,2,1,6,3,14.5,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,36,5,11,0.455,4,8,0.5,0,0,,0,5,5,4,0,3,1,3,14,7,34.0,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,33,4,9,0.444,1,3,0.333,2,2,1.0,1,7,8,6,2,0,2,4,11,12,33.6,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,14,4,7,0.571,1,3,0.333,2,2,1.0,2,5,7,1,0,0,0,0,11,-4,20.9,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,9,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,2,-2,5.9,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021501174,2016-04-07,CHI @ MIA,L,33,7,11,0.636,0,1,0.0,7,8,0.875,3,9,12,2,0,4,2,0,21,-17,48.4,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021501174,2016-04-07,CHI @ MIA,L,36,7,16,0.438,0,0,,3,4,0.75,1,2,3,3,2,0,2,0,17,3,29.1,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501174,2016-04-07,CHI @ MIA,L,21,2,5,0.4,1,2,0.5,1,1,1.0,0,1,1,0,0,0,1,2,6,-4,6.2,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07,GSW vs. SAS,W,34,7,12,0.583,2,3,0.667,2,2,1.0,0,6,6,7,1,0,4,2,18,17,34.7,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021501175,2016-04-07,HOU vs. PHX,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,0,2,2.0,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501174,2016-04-07,MIA vs. CHI,W,35,7,10,0.7,3,4,0.75,0,0,,1,2,3,4,1,0,1,3,17,17,28.6,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021501174,2016-04-07,MIA vs. CHI,W,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1,2.4,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021501174,2016-04-07,MIA vs. CHI,W,33,6,12,0.5,0,2,0.0,1,2,0.5,1,1,2,3,0,0,1,1,13,-1,18.9,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501174,2016-04-07,MIA vs. CHI,W,32,4,9,0.444,1,3,0.333,2,2,1.0,0,2,2,1,0,0,0,3,11,9,14.9,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021501176,2016-04-07,MIN @ SAC,W,26,6,7,0.857,4,5,0.8,2,2,1.0,1,3,4,2,0,1,2,4,18,6,26.8,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501176,2016-04-07,MIN @ SAC,W,16,3,10,0.3,0,2,0.0,4,6,0.667,0,2,2,0,0,0,0,0,10,-6,12.4,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021501176,2016-04-07,MIN @ SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501176,2016-04-07,MIN @ SAC,W,27,6,16,0.375,1,1,1.0,4,6,0.667,4,6,10,3,1,1,1,2,17,12,38.5,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501175,2016-04-07,PHX @ HOU,W,27,3,7,0.429,3,6,0.5,0,0,,0,3,3,5,3,1,2,4,9,6,30.1,1,2015-16
22015,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,0021501175,2016-04-07,PHX @ HOU,W,3,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-4,2.4,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021501176,2016-04-07,SAC vs. MIN,L,34,4,15,0.267,1,1,1.0,4,4,1.0,2,11,13,3,5,2,5,2,13,-19,49.1,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501176,2016-04-07,SAC vs. MIN,L,21,1,7,0.143,0,0,,0,0,,6,4,10,2,1,0,0,4,2,-3,20.0,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021501176,2016-04-07,SAC vs. MIN,L,19,3,9,0.333,1,5,0.2,1,2,0.5,1,3,4,2,0,0,3,1,8,0,12.8,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021501177,2016-04-07,SAS @ GSW,L,19,2,6,0.333,0,0,,0,0,,1,2,3,1,0,0,2,0,4,-13,7.1,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021501177,2016-04-07,SAS @ GSW,L,35,8,12,0.667,2,3,0.667,5,8,0.625,1,2,3,2,1,0,2,0,23,-15,30.6,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021501173,2016-04-07,TOR @ ATL,L,11,1,4,0.25,0,3,0.0,0,0,,0,4,4,0,0,0,2,1,2,-10,4.8,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021501173,2016-04-07,TOR @ ATL,L,34,6,15,0.4,2,6,0.333,2,5,0.4,1,3,4,6,1,0,2,4,16,-6,30.8,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021501173,2016-04-07,TOR @ ATL,L,19,2,5,0.4,2,3,0.667,0,0,,0,5,5,1,0,0,2,0,6,-1,11.5,1,2015-16
22015,2550,Kirk Hinrich,1610612737,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501174,2016-04-07,CHI @ MIA,L,27,2,6,0.333,0,2,0.0,0,0,,0,1,1,1,3,0,1,6,4,-11,14.7,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07,GSW vs. SAS,W,15,1,4,0.25,1,1,1.0,0,0,,1,0,1,0,0,0,1,3,3,-2,3.2,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07,GSW vs. SAS,W,8,2,5,0.4,0,0,,0,1,0.0,1,2,3,0,0,0,0,0,4,7,7.6,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501175,2016-04-07,HOU vs. PHX,L,43,10,14,0.714,5,6,0.833,5,7,0.714,0,2,2,7,2,0,3,3,30,-4,45.9,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501175,2016-04-07,HOU vs. PHX,L,18,3,3,1.0,0,0,,1,4,0.25,1,1,2,1,1,2,0,3,7,-4,19.9,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021501174,2016-04-07,MIA vs. CHI,W,16,5,8,0.625,0,0,,0,1,0.0,0,3,3,0,3,0,0,3,10,3,22.6,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021501174,2016-04-07,MIA vs. CHI,W,33,9,18,0.5,0,0,,3,3,1.0,2,3,5,4,1,0,4,1,21,15,32.0,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021501174,2016-04-07,MIA vs. CHI,W,31,7,16,0.438,0,3,0.0,2,2,1.0,4,8,12,4,1,1,3,1,16,-8,39.4,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501174,2016-04-07,MIA vs. CHI,W,27,5,11,0.455,0,0,,6,7,0.857,5,7,12,0,1,1,0,6,16,8,36.4,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021501175,2016-04-07,PHX @ HOU,W,37,9,17,0.529,2,5,0.4,4,5,0.8,7,5,12,5,1,0,4,4,24,5,44.9,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021501175,2016-04-07,PHX @ HOU,W,10,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,1,0,3,6,3.5,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021501176,2016-04-07,SAC vs. MIN,L,37,7,12,0.583,1,3,0.333,4,4,1.0,0,2,2,6,0,0,2,4,19,-5,28.4,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501176,2016-04-07,SAC vs. MIN,L,33,6,12,0.5,0,0,,3,3,1.0,4,2,6,0,3,0,2,5,15,4,29.2,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021501177,2016-04-07,SAS @ GSW,L,24,4,5,0.8,0,0,,3,4,0.75,0,0,0,7,0,0,0,0,11,2,21.5,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501173,2016-04-07,TOR @ ATL,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0.0,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,29,4,6,0.667,1,2,0.5,1,2,0.5,0,2,2,1,0,0,0,2,10,13,13.9,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021501174,2016-04-07,CHI @ MIA,L,14,3,4,0.75,0,0,,2,3,0.667,2,5,7,1,0,0,1,1,8,9,16.9,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07,GSW vs. SAS,W,10,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,0,6,-8,7.7,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07,GSW vs. SAS,W,36,11,19,0.579,3,7,0.429,2,2,1.0,0,5,5,9,2,0,3,2,27,14,49.5,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07,GSW vs. SAS,W,35,5,13,0.385,2,5,0.4,2,2,1.0,2,1,3,6,1,0,1,4,14,10,28.6,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501175,2016-04-07,HOU vs. PHX,L,23,4,9,0.444,0,3,0.0,0,0,,0,1,1,3,0,1,1,4,8,-14,15.7,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501175,2016-04-07,HOU vs. PHX,L,30,4,7,0.571,0,1,0.0,2,2,1.0,1,6,7,0,0,4,0,1,10,-5,30.4,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501175,2016-04-07,HOU vs. PHX,L,38,8,11,0.727,5,8,0.625,1,2,0.5,0,2,2,3,4,3,2,4,22,-8,47.9,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501175,2016-04-07,HOU vs. PHX,L,10,2,3,0.667,0,1,0.0,1,1,1.0,1,1,2,0,0,0,0,1,5,-1,7.4,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021501176,2016-04-07,MIN @ SAC,W,19,1,3,0.333,0,0,,0,0,,0,0,0,3,1,0,0,1,2,-1,9.5,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021501176,2016-04-07,MIN @ SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501176,2016-04-07,MIN @ SAC,W,34,5,12,0.417,1,2,0.5,4,5,0.8,2,2,4,2,1,0,2,2,15,19,23.8,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021501175,2016-04-07,PHX @ HOU,W,31,10,20,0.5,4,9,0.444,2,3,0.667,0,5,5,2,1,0,3,2,26,23,35.0,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501175,2016-04-07,PHX @ HOU,W,30,2,5,0.4,0,0,,2,2,1.0,4,4,8,7,0,0,1,4,6,-1,25.1,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021501177,2016-04-07,SAS @ GSW,L,29,5,16,0.313,0,0,,1,1,1.0,2,1,3,2,2,0,2,2,11,-13,21.6,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501177,2016-04-07,SAS @ GSW,L,18,3,8,0.375,1,4,0.25,0,0,,0,0,0,3,1,0,1,1,7,-6,13.5,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501173,2016-04-07,TOR @ ATL,L,22,3,8,0.375,0,0,,4,5,0.8,3,6,9,1,0,1,1,0,10,1,24.3,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501173,2016-04-07,TOR @ ATL,L,18,3,6,0.5,0,0,,0,0,,0,2,2,1,1,1,1,1,6,-2,14.9,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,37,4,11,0.364,0,3,0.0,5,6,0.833,2,12,14,2,1,5,4,4,13,10,46.8,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,28,4,7,0.571,3,5,0.6,0,0,,0,1,1,0,1,2,0,1,11,-9,21.2,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501174,2016-04-07,CHI @ MIA,L,40,7,17,0.412,1,4,0.25,10,10,1.0,0,1,1,6,0,1,4,1,25,-13,34.2,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501174,2016-04-07,CHI @ MIA,L,30,4,8,0.5,1,3,0.333,0,0,,0,2,2,3,1,2,1,0,9,-7,23.9,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501174,2016-04-07,CHI @ MIA,L,20,3,9,0.333,0,1,0.0,0,0,,6,4,10,2,0,0,0,2,6,2,21.0,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07,GSW vs. SAS,W,19,3,5,0.6,0,0,,0,0,,0,1,1,5,1,0,0,1,6,-2,17.7,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07,GSW vs. SAS,W,7,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,3,3,1,4.2,1,2015-16
22015,202726,Andrew Goudelock,1610612745,HOU,Houston Rockets,0021501175,2016-04-07,HOU vs. PHX,L,5,0,2,0.0,0,2,0.0,3,4,0.75,0,1,1,0,1,1,2,0,3,0,8.2,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501176,2016-04-07,MIN @ SAC,W,34,7,15,0.467,0,1,0.0,4,6,0.667,5,8,13,2,0,1,1,1,18,23,38.6,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021501175,2016-04-07,PHX @ HOU,W,10,1,5,0.2,0,0,,2,2,1.0,3,2,5,1,0,0,0,2,4,6,11.5,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501176,2016-04-07,SAC vs. MIN,L,30,4,8,0.5,0,2,0.0,1,2,0.5,1,3,4,3,2,2,2,2,9,6,28.3,1,2015-16
22015,203961,Eric Moreland,1610612758,SAC,Sacramento Kings,0021501176,2016-04-07,SAC vs. MIN,L,12,1,2,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,2,0,4,1,3.2,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021501177,2016-04-07,SAS @ GSW,L,20,3,6,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,3,1,6,0,7.2,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021501177,2016-04-07,SAS @ GSW,L,27,4,10,0.4,0,0,,2,4,0.5,0,2,2,3,0,0,2,1,10,-10,14.9,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021501177,2016-04-07,SAS @ GSW,L,29,3,7,0.429,3,6,0.5,0,0,,1,4,5,1,4,2,0,2,9,-8,34.5,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021501173,2016-04-07,TOR @ ATL,L,34,7,24,0.292,0,2,0.0,2,2,1.0,1,3,4,4,1,0,1,3,16,-10,28.8,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021501173,2016-04-07,TOR @ ATL,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,1,0,2,4.2,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,30,7,13,0.538,2,3,0.667,7,9,0.778,0,0,0,5,0,1,3,2,23,17,30.5,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,15,0,7,0.0,0,3,0.0,0,0,,0,2,2,3,0,1,3,2,0,-6,6.9,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501174,2016-04-07,CHI @ MIA,L,19,0,2,0.0,0,1,0.0,2,2,1.0,0,4,4,0,0,0,0,0,2,-2,6.8,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07,GSW vs. SAS,W,22,3,3,1.0,0,0,,0,0,,2,9,11,3,1,2,1,4,6,9,31.7,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07,GSW vs. SAS,W,33,8,13,0.615,3,7,0.429,2,2,1.0,1,7,8,1,0,0,3,3,21,10,29.1,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07,GSW vs. SAS,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,1.2,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021501175,2016-04-07,HOU vs. PHX,L,18,2,4,0.5,2,2,1.0,0,2,0.0,0,4,4,2,0,1,5,2,6,-4,11.8,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501175,2016-04-07,HOU vs. PHX,L,12,4,8,0.5,0,0,,1,2,0.5,1,1,2,0,0,0,1,1,9,-6,10.4,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501175,2016-04-07,HOU vs. PHX,L,29,3,9,0.333,2,8,0.25,1,2,0.5,1,2,3,9,2,0,3,3,9,-9,29.1,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021501175,2016-04-07,HOU vs. PHX,L,12,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,1,2,0,0,2,6,8,13.5,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501176,2016-04-07,MIN @ SAC,W,22,0,0,,0,0,,2,4,0.5,0,3,3,7,1,0,5,3,2,2,14.1,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501176,2016-04-07,MIN @ SAC,W,26,2,3,0.667,1,2,0.5,0,0,,0,3,3,4,4,0,1,1,5,6,25.6,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021501175,2016-04-07,PHX @ HOU,W,33,8,11,0.727,0,0,,5,6,0.833,3,7,10,1,2,0,1,1,21,-2,39.5,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501175,2016-04-07,PHX @ HOU,W,38,4,15,0.267,1,6,0.167,6,6,1.0,0,0,0,4,1,1,5,4,15,3,22.0,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501176,2016-04-07,SAC vs. MIN,L,28,7,12,0.583,1,3,0.333,2,2,1.0,3,3,6,1,0,1,1,3,17,-10,27.7,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021501176,2016-04-07,SAC vs. MIN,L,26,3,8,0.375,2,3,0.667,2,2,1.0,0,1,1,2,0,0,2,2,10,-14,12.2,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501177,2016-04-07,SAS @ GSW,L,20,3,4,0.75,0,0,,2,3,0.667,0,11,11,3,0,0,0,2,8,0,25.7,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021501173,2016-04-07,TOR @ ATL,L,14,2,4,0.5,1,1,1.0,0,0,,0,1,1,0,4,0,0,2,5,2,18.2,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021501173,2016-04-07,TOR @ ATL,L,21,3,6,0.5,0,0,,7,8,0.875,3,5,8,0,0,1,0,1,13,-11,25.6,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07,GSW vs. SAS,W,21,2,4,0.5,0,0,,0,0,,0,2,2,1,2,0,1,0,4,4,12.9,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021501174,2016-04-07,MIA vs. CHI,W,29,1,8,0.125,0,2,0.0,0,0,,2,4,6,0,1,0,1,1,2,-2,11.2,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501176,2016-04-07,MIN @ SAC,W,26,6,10,0.6,4,7,0.571,2,2,1.0,0,1,1,2,3,1,2,1,18,11,32.2,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021501176,2016-04-07,MIN @ SAC,W,8,0,4,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,1,2,0,-18,2.6,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021501175,2016-04-07,PHX @ HOU,W,21,6,11,0.545,1,4,0.25,3,5,0.6,2,0,2,5,3,0,2,2,16,3,32.9,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021501177,2016-04-07,SAS @ GSW,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,2,2,2,5.0,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501177,2016-04-07,SAS @ GSW,L,15,3,5,0.6,1,2,0.5,3,3,1.0,0,4,4,4,1,0,0,0,10,6,23.8,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021501173,2016-04-07,TOR @ ATL,L,28,1,3,0.333,1,2,0.5,0,0,,0,4,4,2,2,1,2,1,3,-4,17.8,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501173,2016-04-07,TOR @ ATL,L,31,4,8,0.5,2,4,0.5,0,0,,0,4,4,1,0,0,0,2,10,-6,16.3,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021501181,2016-04-08,BOS vs. MIL,W,25,6,10,0.6,2,3,0.667,2,4,0.5,1,1,2,2,0,0,1,1,16,11,20.4,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501181,2016-04-08,BOS vs. MIL,W,27,0,2,0.0,0,1,0.0,4,4,1.0,0,1,1,9,2,1,2,0,4,22,25.7,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021501184,2016-04-08,NOP vs. LAL,W,37,12,17,0.706,0,0,,4,4,1.0,5,10,15,2,1,2,2,3,28,3,56.0,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08,DAL vs. MEM,W,26,4,7,0.571,3,5,0.6,5,7,0.714,0,4,4,0,1,0,6,3,16,-8,17.8,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021501186,2016-04-08,DEN vs. SAS,W,36,8,15,0.533,3,6,0.5,1,1,1.0,0,6,6,5,1,1,3,1,20,23,37.7,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501186,2016-04-08,DEN vs. SAS,W,9,1,4,0.25,1,1,1.0,2,2,1.0,0,1,1,0,0,1,0,1,5,-14,9.2,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021501187,2016-04-08,LAC @ UTA,W,13,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-20,1.4,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021501187,2016-04-08,LAC @ UTA,W,18,0,2,0.0,0,1,0.0,2,2,1.0,1,2,3,0,1,0,0,2,2,-14,8.6,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501184,2016-04-08,LAL @ NOP,L,34,10,15,0.667,5,8,0.625,1,2,0.5,1,2,3,0,1,0,2,3,26,-5,30.6,1,2015-16
