SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501184,2016-04-08,LAL @ NOP,L,31,2,7,0.286,0,0,,3,4,0.75,2,2,4,6,1,0,1,3,7,-10,22.8,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501179,2016-04-08,MIA @ ORL,L,27,6,13,0.462,1,4,0.25,0,0,,1,0,1,1,0,0,2,2,13,-5,13.7,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021501179,2016-04-08,MIA @ ORL,L,11,2,3,0.667,0,0,,0,0,,2,2,4,0,0,0,1,3,4,-4,7.8,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021501179,2016-04-08,MIA @ ORL,L,31,7,19,0.368,0,3,0.0,3,4,0.75,1,0,1,5,1,0,3,1,17,-7,25.7,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021501179,2016-04-08,MIA @ ORL,L,23,3,6,0.5,0,0,,0,0,,0,4,4,0,3,0,0,3,6,5,19.8,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501181,2016-04-08,MIL @ BOS,L,27,8,12,0.667,4,5,0.8,7,8,0.875,0,7,7,7,1,1,5,5,27,-10,46.9,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021501180,2016-04-08,NYK @ PHI,W,26,5,10,0.5,0,1,0.0,1,1,1.0,0,9,9,1,1,0,1,1,11,1,25.3,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021501180,2016-04-08,NYK @ PHI,W,31,1,8,0.125,0,1,0.0,0,0,,1,3,4,3,2,0,1,2,2,21,16.3,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021501179,2016-04-08,ORL vs. MIA,W,24,2,5,0.4,0,2,0.0,0,0,,1,5,6,0,0,0,0,1,4,-7,11.2,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501179,2016-04-08,ORL vs. MIA,W,46,7,12,0.583,2,3,0.667,12,15,0.8,1,6,7,7,1,0,3,5,28,9,46.9,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501183,2016-04-08,IND @ TOR,L,16,2,7,0.286,0,0,,2,2,1.0,0,2,2,1,2,1,1,1,6,-7,17.9,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021501183,2016-04-08,IND @ TOR,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021501183,2016-04-08,IND @ TOR,L,3,3,4,0.75,0,0,,0,0,,0,0,0,0,1,0,0,1,6,2,9.0,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021501180,2016-04-08,PHI vs. NYK,L,13,1,4,0.25,0,0,,0,0,,3,2,5,1,1,1,1,2,2,-20,14.5,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501180,2016-04-08,PHI vs. NYK,L,39,5,12,0.417,3,4,0.75,7,8,0.875,0,7,7,7,1,1,2,3,20,13,42.9,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021501180,2016-04-08,PHI vs. NYK,L,34,10,21,0.476,7,13,0.538,3,5,0.6,3,8,11,2,1,0,1,4,30,9,48.2,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021501180,2016-04-08,PHI vs. NYK,L,33,4,10,0.4,1,4,0.25,1,7,0.143,3,2,5,4,0,1,2,2,10,2,23.0,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021501186,2016-04-08,SAS @ DEN,L,35,5,7,0.714,0,1,0.0,5,5,1.0,1,4,5,0,0,0,2,3,15,3,19.0,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021501186,2016-04-08,SAS @ DEN,L,14,3,5,0.6,0,0,,3,4,0.75,1,3,4,2,0,1,0,1,9,-1,19.8,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021501183,2016-04-08,TOR vs. IND,W,21,5,7,0.714,0,0,,0,0,,0,4,4,0,0,1,4,3,10,4,13.8,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021501183,2016-04-08,TOR vs. IND,W,20,6,13,0.462,2,6,0.333,0,0,,1,0,1,0,0,0,1,6,14,-1,14.2,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021501183,2016-04-08,TOR vs. IND,W,11,1,1,1.0,0,0,,0,2,0.0,0,1,1,0,0,1,1,1,2,-1,5.2,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021501187,2016-04-08,UTA vs. LAC,L,46,8,17,0.471,3,5,0.6,5,7,0.714,1,12,13,5,0,1,7,0,24,-12,43.1,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501187,2016-04-08,UTA vs. LAC,L,16,2,4,0.5,1,1,1.0,0,0,,0,1,1,0,0,1,1,1,5,-3,8.2,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,17,2,4,0.5,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,1,6,-22,7.2,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,32,6,20,0.3,0,1,0.0,1,1,1.0,3,3,6,2,0,0,3,4,13,-7,20.2,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,21,1,3,0.333,0,1,0.0,1,2,0.5,3,4,7,1,1,0,0,2,3,9,15.9,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,14,3,8,0.375,0,1,0.0,1,2,0.5,1,2,3,0,1,0,0,4,7,-7,13.6,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,6,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,1,0,0,1,2,5,5.0,1,2015-16
22015,101187,Alan Anderson,1610612764,WAS,Washington Wizards,0021501182,2016-04-08,WAS @ DET,L,19,0,3,0.0,0,3,0.0,0,0,,0,1,1,1,1,0,0,1,0,3,5.7,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501182,2016-04-08,DET vs. WAS,W,14,2,8,0.25,2,6,0.333,0,0,,0,2,2,2,0,0,1,0,6,-7,10.4,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021501182,2016-04-08,DET vs. WAS,W,38,5,8,0.625,2,4,0.5,1,1,1.0,1,6,7,3,1,0,2,2,13,13,26.9,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021501182,2016-04-08,DET vs. WAS,W,20,0,2,0.0,0,2,0.0,0,0,,1,4,5,1,0,0,1,2,0,-12,6.5,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501178,2016-04-08,CHA vs. BKN,W,24,3,4,0.75,0,1,0.0,0,0,,0,2,2,2,1,0,0,2,6,15,14.4,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021501178,2016-04-08,CHA vs. BKN,W,6,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4,-8,4.0,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501178,2016-04-08,CHA vs. BKN,W,27,4,11,0.364,1,4,0.25,2,3,0.667,2,3,5,3,0,1,4,0,11,1,20.5,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501178,2016-04-08,CHA vs. BKN,W,30,7,17,0.412,4,11,0.364,4,4,1.0,0,4,4,4,1,3,0,1,22,17,44.8,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021501181,2016-04-08,BOS vs. MIL,W,32,2,6,0.333,0,0,,0,0,,0,4,4,9,1,1,3,2,4,26,25.3,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501184,2016-04-08,NOP vs. LAL,W,16,1,3,0.333,0,0,,0,0,,1,2,3,1,0,2,0,3,2,1,13.1,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501184,2016-04-08,NOP vs. LAL,W,18,0,1,0.0,0,0,,1,2,0.5,2,5,7,1,0,0,1,2,1,7,9.9,1,2015-16
22015,202706,Jordan Hamilton,1610612740,NOP,New Orleans Pelicans,0021501184,2016-04-08,NOP vs. LAL,W,24,5,11,0.455,2,6,0.333,0,1,0.0,0,2,2,0,0,0,4,0,12,7,10.4,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08,DAL vs. MEM,W,22,0,0,,0,0,,1,2,0.5,1,3,4,0,2,1,0,1,1,-7,14.8,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08,DAL vs. MEM,W,16,4,4,1.0,0,0,,0,1,0.0,2,3,5,0,0,0,1,2,8,3,13.0,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08,DAL vs. MEM,W,13,3,3,1.0,0,0,,3,4,0.75,0,3,3,0,0,1,0,1,9,12,15.6,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021501186,2016-04-08,DEN vs. SAS,W,15,2,6,0.333,0,0,,4,4,1.0,1,4,5,3,0,1,4,4,8,-7,17.5,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501187,2016-04-08,LAC @ UTA,W,42,4,9,0.444,2,5,0.4,3,3,1.0,0,7,7,7,0,0,1,5,13,22,30.9,1,2015-16
22015,1626183,Branden Dawson,1610612746,LAC,LA Clippers,0021501187,2016-04-08,LAC @ UTA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501184,2016-04-08,LAL @ NOP,L,32,9,16,0.563,3,6,0.5,11,13,0.846,0,2,2,2,1,0,2,4,32,-3,38.4,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021501179,2016-04-08,MIA @ ORL,L,15,4,9,0.444,2,4,0.5,1,1,1.0,0,1,1,1,0,0,0,4,11,6,13.7,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501181,2016-04-08,MIL @ BOS,L,20,6,8,0.75,0,0,,4,6,0.667,1,4,5,1,3,0,2,1,16,-8,30.5,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501181,2016-04-08,MIL @ BOS,L,38,3,11,0.273,0,1,0.0,3,4,0.75,2,4,6,11,2,0,3,4,9,0,35.7,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021501178,2016-04-08,BKN @ CHA,L,26,8,12,0.667,5,7,0.714,0,0,,1,0,1,1,0,0,0,1,21,-9,23.7,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021501178,2016-04-08,BKN @ CHA,L,23,4,7,0.571,0,0,,0,0,,1,1,2,5,0,1,3,0,8,-13,17.9,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021501178,2016-04-08,BKN @ CHA,L,25,5,9,0.556,2,3,0.667,0,2,0.0,0,3,3,1,3,0,1,1,12,-5,25.1,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021501180,2016-04-08,NYK @ PHI,W,26,8,18,0.444,1,6,0.167,3,4,0.75,0,3,3,1,0,2,1,2,20,-7,30.1,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501179,2016-04-08,ORL vs. MIA,W,13,3,8,0.375,0,0,,0,0,,0,3,3,0,0,4,0,1,6,2,21.6,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021501179,2016-04-08,ORL vs. MIA,W,35,12,20,0.6,0,0,,5,6,0.833,3,3,6,1,1,2,1,3,29,1,45.7,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021501179,2016-04-08,ORL vs. MIA,W,28,6,12,0.5,1,1,1.0,0,0,,1,3,4,1,0,2,1,2,13,0,24.3,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021501179,2016-04-08,ORL vs. MIA,W,5,0,1,0.0,0,0,,0,0,,0,2,2,0,1,0,0,2,0,4,5.4,1,2015-16
22015,201951,Ty Lawson,1610612754,IND,Indiana Pacers,0021501183,2016-04-08,IND @ TOR,L,18,1,2,0.5,0,0,,0,0,,1,1,2,5,0,0,1,2,2,-9,10.9,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021501180,2016-04-08,PHI vs. NYK,L,8,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,1,0,0,2,2,-18,5.0,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021501180,2016-04-08,PHI vs. NYK,L,27,1,11,0.091,0,6,0.0,0,0,,0,1,1,2,0,0,0,1,2,-18,6.2,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021501186,2016-04-08,SAS @ DEN,L,32,6,12,0.5,0,1,0.0,5,6,0.833,1,6,7,2,1,5,0,3,17,-16,46.4,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501186,2016-04-08,SAS @ DEN,L,35,1,9,0.111,0,1,0.0,0,0,,1,5,6,2,0,0,1,1,2,-8,11.2,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501183,2016-04-08,TOR vs. IND,W,41,5,11,0.455,3,4,0.75,14,19,0.737,0,6,6,4,1,0,3,2,27,11,40.2,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021501187,2016-04-08,UTA vs. LAC,L,37,5,10,0.5,0,0,,1,2,0.5,3,8,11,0,2,4,4,2,11,-8,38.2,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,11,2,3,0.667,0,0,,0,2,0.0,2,1,3,0,0,0,1,3,4,-6,6.6,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501182,2016-04-08,WAS @ DET,L,12,3,4,0.75,1,1,1.0,0,0,,0,2,2,2,0,0,0,4,7,2,12.4,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021501182,2016-04-08,WAS @ DET,L,41,10,22,0.455,2,4,0.5,3,6,0.5,1,5,6,3,0,0,6,1,25,-29,30.7,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501182,2016-04-08,DET vs. WAS,W,22,1,4,0.25,0,0,,10,10,1.0,0,5,5,0,0,1,0,1,12,5,21.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501178,2016-04-08,CHA vs. BKN,W,22,4,7,0.571,1,4,0.25,3,4,0.75,2,1,3,1,3,1,0,4,12,8,29.1,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501181,2016-04-08,BOS vs. MIL,W,19,7,12,0.583,1,2,0.5,0,2,0.0,0,5,5,3,0,0,0,3,15,4,25.5,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501181,2016-04-08,BOS vs. MIL,W,23,5,5,1.0,1,1,1.0,5,7,0.714,0,7,7,1,2,0,1,2,16,22,30.9,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08,DAL vs. MEM,W,36,3,12,0.25,1,5,0.2,4,5,0.8,1,5,6,14,2,0,3,2,11,16,42.2,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08,DAL vs. MEM,W,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-2,2.0,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08,DAL vs. MEM,W,44,3,7,0.429,3,6,0.5,2,2,1.0,0,2,2,1,0,0,1,3,11,18,13.9,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021501186,2016-04-08,DEN vs. SAS,W,14,2,5,0.4,0,1,0.0,0,0,,0,0,0,2,0,0,1,1,4,-19,6.0,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021501184,2016-04-08,LAL @ NOP,L,22,4,15,0.267,3,9,0.333,3,3,1.0,0,3,3,4,1,0,2,0,14,-16,24.6,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021501184,2016-04-08,LAL @ NOP,L,22,1,5,0.2,0,0,,0,0,,2,1,3,0,0,1,0,0,2,0,8.6,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501184,2016-04-08,LAL @ NOP,L,27,3,8,0.375,0,1,0.0,1,1,1.0,1,0,1,4,0,0,3,4,7,-5,11.2,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021501179,2016-04-08,MIA @ ORL,L,32,4,7,0.571,2,3,0.667,0,0,,3,7,10,1,0,0,1,2,10,-15,22.5,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501179,2016-04-08,MIA @ ORL,L,28,6,12,0.5,0,0,,1,7,0.143,7,9,16,0,0,4,0,3,13,4,44.2,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021501181,2016-04-08,MIL @ BOS,L,28,4,6,0.667,0,0,,2,4,0.5,2,6,8,4,0,0,3,3,10,-7,22.6,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021501181,2016-04-08,MIL @ BOS,L,15,2,3,0.667,1,2,0.5,0,1,0.0,0,0,0,1,0,0,2,2,5,-17,4.5,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021501181,2016-04-08,MIL @ BOS,L,40,5,12,0.417,2,7,0.286,0,0,,0,2,2,3,2,1,1,3,12,-9,26.9,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021501180,2016-04-08,NYK @ PHI,W,31,4,10,0.4,1,2,0.5,0,0,,0,5,5,1,0,0,0,0,9,17,16.5,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021501180,2016-04-08,NYK @ PHI,W,17,0,2,0.0,0,1,0.0,1,2,0.5,0,5,5,1,0,1,0,6,1,10,11.5,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021501183,2016-04-08,IND @ TOR,L,18,1,5,0.2,0,0,,0,0,,0,5,5,0,1,3,1,5,2,-3,19.0,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021501183,2016-04-08,IND @ TOR,L,23,4,11,0.364,2,8,0.25,3,3,1.0,0,1,1,0,0,0,0,3,13,-1,14.2,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021501183,2016-04-08,IND @ TOR,L,28,4,11,0.364,2,5,0.4,4,5,0.8,0,4,4,3,1,1,1,4,14,-14,28.3,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501183,2016-04-08,IND @ TOR,L,28,6,12,0.5,3,7,0.429,1,2,0.5,1,1,2,3,0,0,2,1,16,-10,20.9,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021501180,2016-04-08,PHI vs. NYK,L,33,5,13,0.385,0,0,,7,10,0.7,5,5,10,1,2,2,0,3,17,14,42.5,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021501186,2016-04-08,SAS @ DEN,L,13,1,3,0.333,0,2,0.0,0,0,,0,3,3,0,0,0,0,1,2,14,5.6,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021501183,2016-04-08,TOR vs. IND,W,28,3,7,0.429,0,2,0.0,3,4,0.75,0,5,5,3,1,0,2,4,9,14,20.5,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021501183,2016-04-08,TOR vs. IND,W,27,1,5,0.2,0,4,0.0,0,0,,1,3,4,2,0,2,1,0,2,13,14.8,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501183,2016-04-08,TOR vs. IND,W,10,1,1,1.0,0,0,,0,0,,0,4,4,0,0,0,0,0,2,8,6.8,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021501187,2016-04-08,UTA vs. LAC,L,13,4,5,0.8,3,3,1.0,0,0,,0,1,1,0,0,0,1,1,11,6,11.2,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501187,2016-04-08,UTA vs. LAC,L,22,2,5,0.4,1,4,0.25,0,0,,0,2,2,0,3,0,0,3,5,-1,16.4,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,25,5,10,0.5,0,1,0.0,0,0,,1,5,6,5,0,0,2,4,10,-4,22.7,1,2015-16
22015,203955,Bryce Cotton,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021501182,2016-04-08,WAS @ DET,L,26,4,9,0.444,0,0,,0,0,,2,2,4,3,0,0,3,5,8,-15,14.3,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501182,2016-04-08,WAS @ DET,L,21,1,6,0.167,0,3,0.0,0,0,,0,3,3,2,1,1,0,1,2,6,14.6,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021501182,2016-04-08,DET vs. WAS,W,37,6,11,0.545,2,5,0.4,0,0,,1,3,4,0,1,0,2,3,14,25,19.8,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501178,2016-04-08,CHA vs. BKN,W,17,3,8,0.375,0,0,,0,0,,2,7,9,5,2,0,1,2,6,5,29.3,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021501178,2016-04-08,CHA vs. BKN,W,13,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,3,0,1,0,2,4,-6,13.9,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501178,2016-04-08,CHA vs. BKN,W,23,1,2,0.5,0,0,,3,4,0.75,0,4,4,1,1,5,1,1,5,19,28.3,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501178,2016-04-08,CHA vs. BKN,W,21,5,8,0.625,1,2,0.5,1,1,1.0,1,3,4,1,1,0,0,1,12,9,21.3,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501181,2016-04-08,BOS vs. MIL,W,15,2,3,0.667,0,0,,0,0,,0,1,1,3,0,0,1,4,4,-3,8.7,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021501181,2016-04-08,BOS vs. MIL,W,22,2,4,0.5,0,1,0.0,2,2,1.0,2,5,7,3,1,1,1,2,6,3,23.9,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501181,2016-04-08,BOS vs. MIL,W,25,7,9,0.778,1,2,0.5,5,5,1.0,0,2,2,3,0,2,2,1,20,6,30.9,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021501181,2016-04-08,BOS vs. MIL,W,25,9,15,0.6,0,0,,8,9,0.889,1,2,3,2,0,4,0,3,26,7,44.6,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021501181,2016-04-08,BOS vs. MIL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-9,-1.0,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021501181,2016-04-08,BOS vs. MIL,W,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-9,0.0,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021501181,2016-04-08,BOS vs. MIL,W,6,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,2,1,4,-8,2.0,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501184,2016-04-08,NOP vs. LAL,W,33,7,15,0.467,1,4,0.25,5,6,0.833,1,5,6,4,1,0,1,4,20,6,35.2,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501184,2016-04-08,NOP vs. LAL,W,34,7,11,0.636,3,4,0.75,2,2,1.0,0,1,1,3,0,0,2,2,19,14,22.7,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501184,2016-04-08,NOP vs. LAL,W,26,3,7,0.429,1,2,0.5,0,2,0.0,0,3,3,12,1,0,3,3,7,2,28.6,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08,DAL vs. MEM,W,34,6,12,0.5,2,6,0.333,7,8,0.875,0,3,3,2,1,0,3,4,21,13,27.6,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021501186,2016-04-08,DEN vs. SAS,W,13,1,3,0.333,1,3,0.333,0,0,,0,2,2,1,0,0,0,2,3,-18,6.9,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021501186,2016-04-08,DEN vs. SAS,W,33,5,12,0.417,0,4,0.0,1,2,0.5,0,1,1,2,2,0,0,4,11,-13,21.2,1,2015-16
