SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021501186,2016-04-08,DEN vs. SAS,W,35,10,18,0.556,0,0,,1,2,0.5,3,7,10,1,2,2,2,4,21,9,44.5,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021501186,2016-04-08,DEN vs. SAS,W,32,3,9,0.333,0,2,0.0,2,2,1.0,3,12,15,4,1,1,0,2,8,24,38.0,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021501184,2016-04-08,LAL @ NOP,L,24,3,6,0.5,0,0,,2,2,1.0,2,2,4,0,2,2,0,0,8,7,24.8,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501179,2016-04-08,MIA @ ORL,L,33,4,11,0.364,2,5,0.4,3,4,0.75,4,1,5,4,1,1,1,1,13,4,30.0,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501181,2016-04-08,MIL @ BOS,L,29,8,18,0.444,0,1,0.0,2,3,0.667,2,3,5,1,0,0,1,3,18,-12,24.5,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021501178,2016-04-08,BKN @ CHA,L,21,2,12,0.167,0,2,0.0,0,0,,0,1,1,1,0,1,0,0,4,-16,9.7,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021501178,2016-04-08,BKN @ CHA,L,31,7,16,0.438,0,0,,2,8,0.25,12,5,17,0,1,0,1,6,16,-14,38.4,1,2015-16
22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,0021501178,2016-04-08,BKN @ CHA,L,17,3,7,0.429,0,0,,1,2,0.5,1,6,7,1,0,1,2,2,7,0,17.9,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021501178,2016-04-08,BKN @ CHA,L,22,2,5,0.4,0,2,0.0,2,2,1.0,0,4,4,4,1,0,2,3,6,-5,17.8,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021501180,2016-04-08,NYK @ PHI,W,28,9,17,0.529,0,0,,6,12,0.5,8,7,15,1,0,3,2,4,24,-7,50.5,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021501180,2016-04-08,NYK @ PHI,W,20,4,8,0.5,0,0,,2,2,1.0,3,5,8,1,0,2,1,2,10,14,26.1,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021501179,2016-04-08,ORL vs. MIA,W,29,3,5,0.6,1,1,1.0,0,0,,0,2,2,1,0,1,1,2,7,-1,12.9,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021501183,2016-04-08,IND @ TOR,L,29,7,14,0.5,0,5,0.0,3,4,0.75,1,2,3,4,1,0,0,3,17,-4,29.6,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501183,2016-04-08,IND @ TOR,L,23,2,4,0.5,0,0,,1,2,0.5,2,4,6,3,0,2,1,5,5,-13,21.7,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501180,2016-04-08,PHI vs. NYK,L,16,1,4,0.25,0,0,,0,0,,0,0,0,3,1,0,3,0,2,-23,6.5,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021501186,2016-04-08,SAS @ DEN,L,34,9,15,0.6,0,0,,3,6,0.5,2,5,7,2,0,1,2,1,21,-3,33.4,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501186,2016-04-08,SAS @ DEN,L,26,5,11,0.455,2,4,0.5,5,5,1.0,1,5,6,0,1,0,2,1,17,-3,25.2,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501186,2016-04-08,SAS @ DEN,L,23,2,12,0.167,1,5,0.2,2,2,1.0,0,3,3,7,1,1,1,0,7,-1,26.1,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021501183,2016-04-08,TOR vs. IND,W,26,6,10,0.6,1,2,0.5,6,8,0.75,1,3,4,2,0,0,3,0,19,-2,23.8,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,37,8,14,0.571,0,0,,9,9,1.0,5,2,7,1,3,1,2,4,25,5,44.9,1,2015-16
22015,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,26,4,9,0.444,3,4,0.75,0,0,,0,2,2,2,0,0,4,3,11,-12,12.4,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501182,2016-04-08,WAS @ DET,L,21,5,9,0.556,0,0,,3,4,0.75,2,2,4,2,1,0,1,4,13,2,22.8,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501182,2016-04-08,WAS @ DET,L,32,4,8,0.5,0,1,0.0,4,4,1.0,0,1,1,6,1,0,2,2,12,-9,23.2,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501182,2016-04-08,WAS @ DET,L,31,1,5,0.2,1,1,1.0,0,0,,4,4,8,0,1,0,0,1,3,-10,15.6,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021501182,2016-04-08,DET vs. WAS,W,26,3,10,0.3,0,0,,2,5,0.4,1,5,6,1,3,0,0,3,8,8,25.7,1,2015-16
22015,203268,Jorge Gutierrez,1610612766,CHA,Charlotte Hornets,0021501178,2016-04-08,CHA vs. BKN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021501178,2016-04-08,CHA vs. BKN,W,25,6,10,0.6,5,7,0.714,0,0,,0,3,3,0,1,0,2,2,17,1,21.6,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021501181,2016-04-08,BOS vs. MIL,W,14,2,7,0.286,1,4,0.25,4,5,0.8,0,2,2,0,0,0,0,3,9,3,11.4,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021501184,2016-04-08,NOP vs. LAL,W,24,5,8,0.625,3,3,1.0,2,2,1.0,0,3,3,4,1,0,1,2,15,-9,26.6,1,2015-16
22015,203516,James Ennis III,1610612740,NOP,New Orleans Pelicans,0021501184,2016-04-08,NOP vs. LAL,W,27,2,6,0.333,0,3,0.0,2,2,1.0,0,3,3,2,1,0,2,1,6,9,13.6,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08,DAL vs. MEM,W,8,2,6,0.333,0,3,0.0,1,2,0.5,0,1,1,1,0,0,1,1,5,-7,6.7,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08,DAL vs. MEM,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,4,3.0,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021501186,2016-04-08,DEN vs. SAS,W,29,2,6,0.333,0,3,0.0,2,2,1.0,0,3,3,3,1,0,1,3,6,19,16.1,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501186,2016-04-08,DEN vs. SAS,W,25,6,8,0.75,1,2,0.5,3,4,0.75,1,3,4,0,2,1,0,1,16,16,29.8,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021501187,2016-04-08,LAC @ UTA,W,33,7,12,0.583,4,5,0.8,0,0,,0,2,2,2,3,0,5,0,18,12,27.4,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021501187,2016-04-08,LAC @ UTA,W,49,9,20,0.45,4,11,0.364,8,10,0.8,2,3,5,4,1,1,1,3,30,6,47.0,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501187,2016-04-08,LAC @ UTA,W,36,7,21,0.333,3,7,0.429,1,2,0.5,1,3,4,0,1,1,1,2,18,-24,27.8,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501187,2016-04-08,LAC @ UTA,W,33,0,2,0.0,0,0,,0,0,,0,3,3,1,2,0,0,2,0,16,11.1,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501187,2016-04-08,LAC @ UTA,W,40,10,15,0.667,0,0,,1,2,0.5,4,14,18,2,5,1,2,4,21,20,61.6,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501184,2016-04-08,LAL @ NOP,L,17,1,5,0.2,0,0,,2,2,1.0,1,5,6,0,1,1,2,2,4,-8,15.2,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021501184,2016-04-08,LAL @ NOP,L,16,1,2,0.5,0,0,,0,0,,0,4,4,1,1,1,1,4,2,2,13.3,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021501179,2016-04-08,MIA @ ORL,L,9,3,4,0.75,0,0,,1,3,0.333,0,3,3,0,0,0,0,2,7,-2,10.6,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021501179,2016-04-08,MIA @ ORL,L,30,6,16,0.375,1,3,0.333,2,2,1.0,5,3,8,6,1,0,4,2,15,-1,32.6,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501181,2016-04-08,MIL @ BOS,L,17,2,6,0.333,0,0,,1,2,0.5,0,4,4,1,1,3,1,2,5,-4,22.3,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021501181,2016-04-08,MIL @ BOS,L,11,3,5,0.6,0,0,,1,1,1.0,0,0,0,0,0,0,0,1,7,-10,7.0,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021501181,2016-04-08,MIL @ BOS,L,15,0,3,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,1,3,0,2,4.7,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501178,2016-04-08,BKN @ CHA,L,25,0,4,0.0,0,1,0.0,2,2,1.0,0,2,2,8,2,1,4,2,2,-1,21.4,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501178,2016-04-08,BKN @ CHA,L,27,5,12,0.417,2,7,0.286,4,4,1.0,1,1,2,2,2,0,1,0,16,2,26.4,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021501178,2016-04-08,BKN @ CHA,L,23,3,8,0.375,1,3,0.333,0,0,,0,6,6,1,0,1,0,2,7,-9,18.7,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021501180,2016-04-08,NYK @ PHI,W,32,6,7,0.857,2,3,0.667,2,2,1.0,0,5,5,4,2,0,0,3,16,4,34.0,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021501180,2016-04-08,NYK @ PHI,W,30,6,11,0.545,0,2,0.0,4,7,0.571,0,5,5,6,1,0,3,3,16,-18,31.0,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021501179,2016-04-08,ORL vs. MIA,W,37,6,12,0.5,0,2,0.0,4,7,0.571,0,3,3,10,1,0,3,2,16,2,34.6,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021501183,2016-04-08,IND @ TOR,L,32,2,6,0.333,1,2,0.5,0,0,,0,0,0,3,0,0,0,2,5,-5,9.5,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501183,2016-04-08,IND @ TOR,L,20,5,6,0.833,0,0,,2,2,1.0,4,4,8,0,1,0,2,1,12,-3,22.6,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021501180,2016-04-08,PHI vs. NYK,L,37,4,13,0.308,3,8,0.375,6,6,1.0,1,6,7,5,0,0,0,3,17,6,32.9,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501183,2016-04-08,TOR vs. IND,W,22,3,7,0.429,2,2,1.0,0,0,,2,4,6,1,1,1,0,3,8,10,22.7,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501183,2016-04-08,TOR vs. IND,W,35,6,6,1.0,2,2,1.0,4,5,0.8,0,1,1,9,1,0,1,0,18,9,34.7,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501187,2016-04-08,UTA vs. LAC,L,33,3,9,0.333,1,6,0.167,6,6,1.0,1,1,2,2,0,0,2,5,13,-20,16.4,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501187,2016-04-08,UTA vs. LAC,L,13,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,4,2,0,2,1,6,20,17.2,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501187,2016-04-08,UTA vs. LAC,L,46,5,19,0.263,2,10,0.2,1,2,0.5,0,5,5,2,0,0,0,1,13,-4,22.0,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,38,3,11,0.273,3,8,0.375,2,2,1.0,0,7,7,5,2,0,2,4,11,-8,30.9,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021501182,2016-04-08,WAS @ DET,L,37,10,20,0.5,2,6,0.333,7,9,0.778,2,5,7,0,0,0,0,4,29,-15,37.4,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021501182,2016-04-08,DET vs. WAS,W,37,4,9,0.444,3,5,0.6,6,6,1.0,1,8,9,1,0,0,0,3,17,24,29.3,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021501182,2016-04-08,DET vs. WAS,W,34,14,20,0.7,4,5,0.8,7,7,1.0,1,3,4,9,0,0,5,3,39,20,52.3,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021501178,2016-04-08,CHA vs. BKN,W,27,6,11,0.545,2,6,0.333,0,0,,2,4,6,6,0,1,4,2,14,20,29.2,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021501178,2016-04-08,CHA vs. BKN,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-5,3.0,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08,DAL vs. MEM,W,38,4,7,0.571,3,5,0.6,8,8,1.0,2,8,10,0,1,3,2,0,19,8,41.0,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021501184,2016-04-08,LAL @ NOP,L,15,0,2,0.0,0,0,,0,0,,1,3,4,1,1,0,0,3,0,-2,9.3,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501179,2016-04-08,ORL vs. MIA,W,23,4,7,0.571,1,2,0.5,0,0,,0,4,4,3,0,0,1,1,9,5,17.3,1,2015-16
22015,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,0021501186,2016-04-08,SAS @ DEN,L,28,4,11,0.364,0,0,,0,0,,1,3,4,5,3,0,2,1,8,-5,27.3,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021501187,2016-04-08,UTA vs. LAC,L,24,3,3,1.0,0,0,,1,4,0.25,4,3,7,1,0,0,1,0,7,-4,15.9,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501187,2016-04-08,UTA vs. LAC,L,14,2,6,0.333,0,1,0.0,0,0,,0,4,4,0,0,0,0,1,4,11,8.8,1,2015-16
22015,204098,Xavier Munford,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,15,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,1,1,0,1,3,1,-3,4.5,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021501182,2016-04-08,DET vs. WAS,W,11,1,5,0.2,1,5,0.2,0,0,,1,1,2,0,0,1,1,1,3,-11,7.4,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09,ATL vs. BOS,W,30,0,2,0.0,0,0,,1,2,0.5,0,4,4,3,1,2,2,1,1,-5,17.3,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501188,2016-04-09,BOS @ ATL,L,33,6,19,0.316,1,4,0.25,3,4,0.75,0,2,2,6,2,0,4,1,16,-16,29.4,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09,CLE @ CHI,L,15,2,6,0.333,2,5,0.4,0,0,,0,1,1,0,0,0,0,2,6,-14,7.2,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09,CLE @ CHI,L,36,6,17,0.353,4,9,0.444,4,5,0.8,3,10,13,3,0,0,3,3,20,11,37.1,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09,CLE @ CHI,L,8,0,0,,0,0,,2,2,1.0,0,0,0,0,0,1,1,1,2,-11,4.0,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09,CLE @ CHI,L,39,5,17,0.294,1,2,0.5,0,0,,2,2,4,8,2,0,4,2,11,4,29.8,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09,NOP vs. PHX,L,31,8,14,0.571,3,6,0.5,4,4,1.0,0,2,2,5,1,0,1,2,23,-23,34.9,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09,CHI vs. CLE,W,17,5,11,0.455,3,7,0.429,0,0,,1,5,6,0,1,1,1,3,13,-10,25.2,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09,CHI vs. CLE,W,39,7,17,0.412,2,3,0.667,5,5,1.0,1,1,2,6,3,0,2,3,21,-7,39.4,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09,CHI vs. CLE,W,22,1,6,0.167,0,3,0.0,5,5,1.0,0,2,2,4,2,1,0,1,7,12,24.4,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09,CHI vs. CLE,W,11,2,4,0.5,1,1,1.0,1,2,0.5,0,3,3,0,0,0,1,2,6,11,8.6,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09,CHI vs. CLE,W,29,3,10,0.3,0,1,0.0,0,1,0.0,5,5,10,0,0,0,1,2,6,17,17.0,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09,CHI vs. CLE,W,23,7,7,1.0,0,0,,2,2,1.0,2,3,5,1,0,2,2,4,16,12,27.5,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09,GSW @ MEM,W,5,0,1,0.0,0,0,,0,0,,0,5,5,0,0,0,0,0,0,-5,6.0,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09,GSW @ MEM,W,34,7,22,0.318,3,14,0.214,0,0,,0,9,9,8,1,0,2,1,17,10,40.8,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09,GSW @ MEM,W,35,7,16,0.438,2,10,0.2,4,4,1.0,1,4,5,3,1,1,1,0,20,17,35.5,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09,GSW @ MEM,W,18,3,4,0.75,0,0,,3,3,1.0,0,4,4,1,0,0,0,0,9,16,15.3,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09,MIN @ POR,W,22,4,4,1.0,0,0,,0,0,,0,2,2,1,1,0,1,0,8,8,13.9,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09,MIN @ POR,W,18,5,13,0.385,1,2,0.5,1,2,0.5,3,0,3,1,0,0,1,2,12,10,16.1,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09,PHX @ NOP,W,25,5,11,0.455,0,0,,0,0,,3,8,11,2,1,0,1,3,10,11,28.2,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021501192,2016-04-09,POR vs. MIN,L,19,3,9,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,4,1,6,-17,2.0,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021501192,2016-04-09,POR vs. MIN,L,32,4,8,0.5,2,5,0.4,0,0,,0,3,3,1,0,1,4,3,10,0,14.1,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09,SAC vs. OKC,W,21,3,5,0.6,0,1,0.0,1,2,0.5,3,5,8,0,1,0,1,1,7,16,18.6,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09,SAC vs. OKC,W,33,7,13,0.538,6,10,0.6,0,0,,1,1,2,3,0,0,1,2,20,12,25.9,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09,OKC @ SAC,L,6,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,0,4.2,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09,OKC @ SAC,L,16,3,5,0.6,2,3,0.667,0,0,,1,2,3,0,0,1,2,3,8,-3,12.6,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09,OKC @ SAC,L,23,1,4,0.25,1,2,0.5,1,2,0.5,1,1,2,4,0,1,0,1,4,-6,15.4,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021501190,2016-04-09,MEM vs. GSW,L,40,8,17,0.471,3,8,0.375,5,5,1.0,3,12,15,4,0,0,1,3,24,-3,47.0,1,2015-16
22015,204098,Xavier Munford,1610612763,MEM,Memphis Grizzlies,0021501190,2016-04-09,MEM vs. GSW,L,30,3,10,0.3,1,3,0.333,1,2,0.5,1,6,7,4,3,1,0,2,8,2,34.4,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021501190,2016-04-09,MEM vs. GSW,L,13,2,4,0.5,0,0,,0,0,,1,0,1,0,0,1,0,3,4,-2,8.2,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09,ATL vs. BOS,W,26,2,4,0.5,1,3,0.333,0,0,,0,1,1,1,0,0,2,4,5,26,5.7,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09,ATL vs. BOS,W,8,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,1,0,0,0,3,4,7.2,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09,ATL vs. BOS,W,28,8,13,0.615,2,6,0.333,3,3,1.0,0,5,5,3,3,2,5,5,21,7,41.5,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501188,2016-04-09,BOS @ ATL,L,26,6,8,0.75,0,0,,2,2,1.0,3,5,8,2,1,4,0,5,14,-1,41.6,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021501188,2016-04-09,BOS @ ATL,L,5,1,1,1.0,0,0,,1,3,0.333,1,0,1,1,0,0,0,0,3,-10,5.7,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021501188,2016-04-09,BOS @ ATL,L,34,5,11,0.455,1,5,0.2,5,7,0.714,2,5,7,2,2,0,1,2,16,-14,32.4,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501188,2016-04-09,BOS @ ATL,L,19,1,2,0.5,1,1,1.0,3,4,0.75,0,2,2,3,0,1,1,1,6,15,14.9,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021501188,2016-04-09,BOS @ ATL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501188,2016-04-09,BOS @ ATL,L,33,7,12,0.583,4,6,0.667,1,2,0.5,2,3,5,3,1,0,2,3,19,-7,30.5,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09,CLE @ CHI,L,31,1,3,0.333,0,0,,1,4,0.25,3,5,8,3,0,3,0,4,3,3,26.1,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09,NOP vs. PHX,L,16,0,2,0.0,0,0,,1,2,0.5,1,3,4,1,0,0,2,3,1,1,5.3,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09,CHI vs. CLE,W,32,5,14,0.357,0,2,0.0,0,0,,0,2,2,3,0,0,2,0,10,-20,14.9,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09,GSW @ MEM,W,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,1,2,0,-12,2.0,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09,MIN @ POR,W,30,4,6,0.667,2,3,0.667,1,2,0.5,3,7,10,4,1,1,1,2,11,16,34.0,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09,MIN @ POR,W,32,9,22,0.409,0,3,0.0,5,6,0.833,1,1,2,1,0,0,1,4,23,-8,25.9,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021501192,2016-04-09,POR vs. MIN,L,32,6,9,0.667,0,0,,3,4,0.75,2,13,15,2,1,2,0,1,15,11,45.0,1,2015-16
