SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021501192,2016-04-09,POR vs. MIN,L,9,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,0,0,2,1,5.6,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09,OKC @ SAC,L,22,3,3,1.0,0,0,,0,0,,1,3,4,1,1,2,0,3,6,-2,21.3,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09,OKC @ SAC,L,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-2,1.2,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09,ATL vs. BOS,W,33,5,13,0.385,2,5,0.4,0,0,,1,7,8,6,1,1,1,4,12,9,35.6,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09,ATL vs. BOS,W,16,1,3,0.333,1,2,0.5,0,0,,1,1,2,1,0,0,0,2,3,-8,6.9,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09,ATL vs. BOS,W,20,6,12,0.5,3,4,0.75,0,0,,0,1,1,7,1,0,2,0,15,0,27.7,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09,ATL vs. BOS,W,11,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,1,3,-6,3.0,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021501188,2016-04-09,BOS @ ATL,L,14,0,2,0.0,0,1,0.0,0,0,,1,2,3,1,0,0,3,1,0,-6,2.1,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021501188,2016-04-09,BOS @ ATL,L,26,5,10,0.5,1,3,0.333,0,0,,0,7,7,5,0,0,3,2,11,-12,23.9,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501188,2016-04-09,BOS @ ATL,L,11,2,7,0.286,0,0,,0,0,,0,1,1,1,1,0,1,2,4,-9,8.7,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021501188,2016-04-09,BOS @ ATL,L,1,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,3,3.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09,CLE @ CHI,L,37,8,16,0.5,7,14,0.5,1,3,0.333,1,5,6,4,1,0,1,2,24,8,39.2,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09,NOP vs. PHX,L,14,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-16,2.6,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09,NOP vs. PHX,L,31,5,14,0.357,1,3,0.333,0,2,0.0,3,5,8,7,1,0,1,2,11,-5,33.1,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09,CHI vs. CLE,W,26,2,7,0.286,1,5,0.2,1,1,1.0,0,2,2,1,0,1,0,2,6,-14,12.9,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09,GSW @ MEM,W,27,2,4,0.5,1,2,0.5,0,0,,1,4,5,0,0,0,1,1,5,5,10.0,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09,GSW @ MEM,W,11,2,7,0.286,0,0,,2,2,1.0,3,2,5,0,0,1,1,1,6,-9,14.0,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09,GSW @ MEM,W,35,10,14,0.714,2,5,0.4,1,2,0.5,2,9,11,4,1,3,4,2,23,11,50.2,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09,GSW @ MEM,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5,1.5,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09,PHX @ NOP,W,25,7,11,0.636,3,5,0.6,7,9,0.778,0,3,3,3,0,1,3,5,24,18,32.1,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09,PHX @ NOP,W,27,7,11,0.636,1,3,0.333,1,1,1.0,1,3,4,5,0,1,2,4,16,17,29.3,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021501192,2016-04-09,POR vs. MIN,L,28,4,7,0.571,1,2,0.5,0,0,,0,1,1,1,0,0,2,2,9,-11,9.7,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09,SAC vs. OKC,W,38,9,19,0.474,1,6,0.167,5,7,0.714,4,4,8,3,4,2,1,4,24,4,55.1,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09,SAC vs. OKC,W,37,10,16,0.625,4,6,0.667,3,3,1.0,0,5,5,8,2,0,4,2,27,-7,47.0,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09,SAC vs. OKC,W,32,7,24,0.292,0,3,0.0,1,4,0.25,3,4,7,3,2,1,2,6,15,-6,34.9,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09,SAC vs. OKC,W,17,1,3,0.333,1,2,0.5,1,2,0.5,0,1,1,2,0,0,0,1,4,6,8.2,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09,OKC @ SAC,L,29,5,9,0.556,2,5,0.4,2,2,1.0,2,6,8,0,2,0,1,3,14,1,28.6,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09,OKC @ SAC,L,20,4,7,0.571,1,1,1.0,2,4,0.5,2,4,6,0,1,0,2,1,11,-1,19.2,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09,OKC @ SAC,L,25,2,4,0.5,0,0,,2,4,0.5,3,5,8,1,1,1,1,4,6,1,22.1,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021501190,2016-04-09,MEM vs. GSW,L,27,6,19,0.316,0,1,0.0,0,0,,3,4,7,1,0,1,1,2,12,-20,23.9,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09,ATL vs. BOS,W,39,13,22,0.591,5,7,0.714,0,0,,2,14,16,3,2,5,3,2,31,20,72.7,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09,ATL vs. BOS,W,28,9,15,0.6,3,5,0.6,3,3,1.0,0,5,5,7,1,0,2,3,24,11,41.5,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09,CLE @ CHI,L,10,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-13,3.2,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09,CLE @ CHI,L,27,1,6,0.167,1,5,0.2,0,0,,0,2,2,3,1,0,1,2,3,-10,11.9,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09,NOP vs. PHX,L,23,2,9,0.222,0,0,,0,0,,3,1,4,1,0,1,3,3,4,-22,10.3,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09,NOP vs. PHX,L,30,5,11,0.455,0,1,0.0,3,5,0.6,0,1,1,2,1,0,0,2,13,-23,20.2,1,2015-16
22015,203516,James Ennis III,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09,NOP vs. PHX,L,34,8,16,0.5,2,6,0.333,0,0,,4,2,6,0,3,0,3,3,18,-3,31.2,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09,CHI vs. CLE,W,25,4,7,0.571,0,0,,3,5,0.6,3,9,12,1,1,1,3,4,11,-9,29.9,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09,GSW @ MEM,W,30,6,11,0.545,2,3,0.667,0,0,,0,2,2,1,0,0,0,4,14,-6,17.9,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09,MIN @ POR,W,32,2,7,0.286,1,1,1.0,0,0,,0,4,4,11,4,0,4,3,5,-7,34.3,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09,MIN @ POR,W,16,1,2,0.5,0,0,,1,1,1.0,0,0,0,2,1,0,0,0,3,8,9.0,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09,PHX @ NOP,W,23,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,2,0,2,4,3,3,8.5,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09,PHX @ NOP,W,28,1,5,0.2,1,3,0.333,4,4,1.0,0,8,8,4,3,0,1,1,7,21,30.6,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09,PHX @ NOP,W,20,3,7,0.429,0,0,,2,4,0.5,0,8,8,1,0,0,0,1,8,0,19.1,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021501192,2016-04-09,POR vs. MIN,L,31,2,7,0.286,1,3,0.333,0,0,,3,0,3,1,0,1,1,3,5,6,12.1,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021501192,2016-04-09,POR vs. MIN,L,35,6,13,0.462,1,2,0.5,8,9,0.889,1,1,2,7,0,0,3,4,21,8,30.9,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09,SAC vs. OKC,W,17,4,5,0.8,0,0,,0,0,,2,2,4,1,0,1,1,4,8,12,16.3,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09,OKC @ SAC,L,40,11,29,0.379,4,12,0.333,5,6,0.833,2,4,6,8,0,0,5,1,31,4,45.2,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09,OKC @ SAC,L,34,7,15,0.467,1,5,0.2,9,10,0.9,1,4,5,10,1,0,8,5,24,3,40.0,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09,ATL vs. BOS,W,1,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3,1.2,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021501188,2016-04-09,BOS @ ATL,L,35,6,17,0.353,2,7,0.286,1,2,0.5,1,3,4,2,3,1,0,4,15,-6,34.8,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021501188,2016-04-09,BOS @ ATL,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0.0,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09,CLE @ CHI,L,39,13,17,0.765,4,5,0.8,3,4,0.75,3,4,7,3,0,1,4,1,33,7,44.9,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09,CHI vs. CLE,W,16,4,6,0.667,1,2,0.5,0,0,,1,0,1,3,1,0,0,1,9,23,17.7,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09,GSW @ MEM,W,14,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,-16,-1.0,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09,MIN @ POR,W,27,2,7,0.286,1,4,0.25,5,6,0.833,0,3,3,1,0,1,0,3,10,-12,18.1,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09,PHX @ NOP,W,29,8,14,0.571,4,8,0.5,2,3,0.667,1,4,5,4,0,1,3,2,22,10,34.0,1,2015-16
22015,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09,PHX @ NOP,W,8,1,4,0.25,0,0,,1,1,1.0,2,5,7,2,0,2,0,3,3,2,20.4,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021501192,2016-04-09,POR vs. MIN,L,16,3,4,0.75,0,0,,0,0,,4,3,7,0,0,0,0,3,6,-10,14.4,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021501192,2016-04-09,POR vs. MIN,L,38,11,22,0.5,4,10,0.4,5,5,1.0,0,3,3,7,1,0,3,3,31,7,45.1,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09,SAC vs. OKC,W,21,2,2,1.0,0,0,,0,2,0.0,3,1,4,2,2,0,0,1,4,-15,17.8,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021501190,2016-04-09,MEM vs. GSW,L,31,6,12,0.5,1,2,0.5,2,2,1.0,3,4,7,4,0,0,0,2,15,-15,29.4,1,2015-16
22015,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,0021501190,2016-04-09,MEM vs. GSW,L,19,1,4,0.25,1,3,0.333,0,0,,1,2,3,2,1,1,0,1,3,-4,15.6,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021501190,2016-04-09,MEM vs. GSW,L,38,6,13,0.462,1,2,0.5,0,0,,1,1,2,0,1,0,2,1,13,0,16.4,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021501190,2016-04-09,MEM vs. GSW,L,14,1,8,0.125,0,0,,5,6,0.833,2,2,4,2,1,0,2,1,7,14,15.8,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09,NOP vs. PHX,L,34,7,16,0.438,0,1,0.0,3,3,1.0,1,8,9,2,0,0,0,5,17,-7,30.8,1,2015-16
22015,202706,Jordan Hamilton,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09,NOP vs. PHX,L,27,4,12,0.333,1,4,0.25,4,4,1.0,1,4,5,1,2,1,0,4,13,-7,29.5,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09,GSW @ MEM,W,16,2,4,0.5,0,0,,2,2,1.0,0,2,2,2,0,1,0,1,6,-1,14.4,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09,MIN @ POR,W,24,1,3,0.333,0,0,,5,6,0.833,1,2,3,1,1,3,2,2,7,-6,22.1,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09,MIN @ POR,W,38,13,20,0.65,0,0,,1,2,0.5,5,5,10,2,0,2,1,2,27,-4,47.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09,PHX @ NOP,W,21,4,6,0.667,0,0,,5,6,0.833,3,2,5,1,0,3,1,0,13,17,28.5,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09,PHX @ NOP,W,16,3,5,0.6,0,1,0.0,2,2,1.0,1,0,1,2,0,0,3,1,8,1,9.2,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09,PHX @ NOP,W,17,3,7,0.429,0,3,0.0,1,1,1.0,0,1,1,2,0,0,1,1,7,5,10.2,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09,SAC vs. OKC,W,24,2,7,0.286,1,4,0.25,0,0,,0,1,1,0,1,0,1,2,5,-12,8.2,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09,OKC @ SAC,L,19,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,2,3,5,-5,3.0,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021501190,2016-04-09,MEM vs. GSW,L,14,2,4,0.5,0,0,,2,2,1.0,2,2,4,1,2,0,0,0,6,8,18.3,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021501190,2016-04-09,MEM vs. GSW,L,16,2,5,0.4,0,2,0.0,3,3,1.0,0,4,4,1,0,0,0,1,7,15,13.3,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,26,0,4,0.0,0,3,0.0,3,6,0.5,0,6,6,2,1,0,1,5,3,1,15.2,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,14,0,1,0.0,0,0,,1,2,0.5,0,5,5,0,1,1,1,3,1,-1,12.0,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021501198,2016-04-10,DEN vs. UTA,L,18,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,1,0,0,1,0,2,-2,3.7,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021501198,2016-04-10,DEN vs. UTA,L,34,4,10,0.4,1,4,0.25,1,2,0.5,0,7,7,3,3,2,3,1,10,-7,34.9,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10,GSW @ SAS,W,23,2,3,0.667,0,0,,0,0,,1,3,4,1,0,0,0,2,4,4,10.3,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10,GSW @ SAS,W,8,2,4,0.5,0,1,0.0,2,2,1.0,0,5,5,0,0,2,0,0,6,5,18.0,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10,GSW @ SAS,W,33,3,10,0.3,1,5,0.2,2,4,0.5,0,3,3,2,0,0,1,1,9,16,14.6,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501195,2016-04-10,HOU vs. LAL,W,41,14,31,0.452,6,14,0.429,6,8,0.75,1,3,4,13,4,0,4,2,40,23,72.3,1,2015-16
22015,202726,Andrew Goudelock,1610612745,HOU,Houston Rockets,0021501195,2016-04-10,HOU vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501195,2016-04-10,HOU vs. LAL,W,15,2,4,0.5,0,0,,1,1,1.0,3,2,5,0,0,1,1,1,5,-3,13.0,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021501196,2016-04-10,LAC vs. DAL,W,35,2,10,0.2,0,4,0.0,1,1,1.0,0,7,7,11,1,0,0,2,5,16,32.9,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021501195,2016-04-10,LAL @ HOU,L,27,10,22,0.455,4,11,0.364,11,11,1.0,0,2,2,1,2,0,4,1,35,-10,40.9,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501195,2016-04-10,LAL @ HOU,L,30,4,8,0.5,0,1,0.0,3,3,1.0,0,7,7,4,1,0,4,4,11,-19,24.4,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501195,2016-04-10,LAL @ HOU,L,25,4,9,0.444,1,1,1.0,0,1,0.0,0,2,2,7,1,0,0,0,9,2,24.9,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501200,2016-04-10,MIA vs. ORL,W,34,3,7,0.429,1,4,0.25,2,2,1.0,1,2,3,4,0,0,1,1,9,15,17.6,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501197,2016-04-10,MIL @ PHI,W,39,2,5,0.4,0,2,0.0,0,0,,0,3,3,4,0,0,2,3,4,-8,11.6,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021501199,2016-04-10,BKN @ IND,L,9,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,2,1,2,-20,2.4,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021501202,2016-04-10,NYK vs. TOR,L,35,4,11,0.364,3,7,0.429,2,2,1.0,0,8,8,1,0,1,0,3,13,0,27.1,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021501202,2016-04-10,NYK vs. TOR,L,21,1,6,0.167,1,2,0.5,0,0,,1,4,5,0,1,0,1,2,3,-1,11.0,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021501200,2016-04-10,ORL @ MIA,L,12,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,4,-2,5.5,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021501200,2016-04-10,ORL @ MIA,L,26,3,8,0.375,1,1,1.0,1,2,0.5,1,3,4,4,1,0,2,2,8,-11,19.8,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501200,2016-04-10,ORL @ MIA,L,32,4,8,0.5,2,3,0.667,0,0,,0,3,3,1,1,0,2,2,10,-22,16.1,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501199,2016-04-10,IND vs. BKN,W,15,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,2,1,0,2,2,8,18,15.6,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501199,2016-04-10,IND vs. BKN,W,26,11,17,0.647,0,0,,6,7,0.857,1,9,10,1,1,2,4,3,28,6,46.5,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021501197,2016-04-10,PHI vs. MIL,L,40,6,20,0.3,5,17,0.294,2,2,1.0,1,7,8,1,3,0,2,3,19,2,37.1,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021501201,2016-04-10,SAS vs. GSW,L,29,2,7,0.286,0,0,,0,1,0.0,4,6,10,3,2,0,1,2,4,6,25.5,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021501201,2016-04-10,SAS vs. GSW,L,33,11,18,0.611,0,0,,2,2,1.0,4,6,10,1,0,1,1,0,24,-14,39.5,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501201,2016-04-10,SAS vs. GSW,L,18,2,5,0.4,0,0,,0,0,,0,8,8,1,0,0,0,3,4,4,15.1,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021501202,2016-04-10,TOR @ NYK,W,17,1,4,0.25,1,1,1.0,2,2,1.0,0,5,5,1,1,1,0,2,5,5,18.5,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501202,2016-04-10,TOR @ NYK,W,20,1,1,1.0,0,0,,0,2,0.0,1,7,8,1,0,0,1,3,2,-2,12.1,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501198,2016-04-10,UTA @ DEN,W,35,6,13,0.462,2,4,0.5,0,0,,0,3,3,6,0,0,1,2,14,22,25.6,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021501194,2016-04-10,WAS vs. CHA,W,31,10,11,0.909,0,0,,1,2,0.5,1,12,13,4,0,1,2,3,21,3,43.6,1,2015-16
22015,101187,Alan Anderson,1610612764,WAS,Washington Wizards,0021501194,2016-04-10,WAS vs. CHA,W,13,1,3,0.333,0,1,0.0,2,4,0.5,0,3,3,0,0,0,0,1,4,-1,7.6,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021501194,2016-04-10,WAS vs. CHA,W,19,5,10,0.5,1,4,0.25,0,0,,1,1,2,2,1,0,1,4,11,-1,18.4,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10,CHA @ WAS,L,21,4,9,0.444,0,0,,2,2,1.0,1,6,7,0,0,0,1,4,10,-13,17.4,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10,CHA @ WAS,L,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-1,3.0,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,31,7,14,0.5,1,5,0.2,6,7,0.857,1,3,4,5,0,2,4,5,21,-14,35.3,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,17,0,2,0.0,0,0,,2,2,1.0,1,6,7,0,1,0,1,2,2,-5,12.4,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021501198,2016-04-10,DEN vs. UTA,L,22,2,11,0.182,0,0,,2,5,0.4,2,2,4,1,0,2,1,3,6,-12,17.3,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021501198,2016-04-10,DEN vs. UTA,L,36,7,9,0.778,0,2,0.0,5,6,0.833,3,8,11,4,2,1,1,4,19,-16,46.2,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10,GSW @ SAS,W,6,0,3,0.0,0,0,,1,2,0.5,3,3,6,0,1,0,1,0,1,-10,10.2,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501195,2016-04-10,HOU vs. LAL,W,33,4,7,0.571,0,0,,1,3,0.333,2,11,13,1,2,3,0,3,9,23,41.1,1,2015-16
