SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021501196,2016-04-10,LAC vs. DAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501195,2016-04-10,LAL @ HOU,L,36,9,17,0.529,3,8,0.375,0,0,,2,6,8,4,0,0,3,0,21,-24,33.6,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021501195,2016-04-10,LAL @ HOU,L,18,4,5,0.8,0,1,0.0,0,0,,2,1,3,3,2,0,1,1,8,-1,21.1,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021501200,2016-04-10,MIA vs. ORL,W,20,1,6,0.167,1,3,0.333,3,4,0.75,1,3,4,5,0,0,1,1,6,4,17.3,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021501200,2016-04-10,MIA vs. ORL,W,36,8,12,0.667,0,1,0.0,3,3,1.0,0,2,2,6,1,1,1,1,19,16,35.4,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501197,2016-04-10,MIL @ PHI,W,40,4,15,0.267,1,4,0.25,5,6,0.833,1,8,9,7,3,5,3,0,14,-2,56.3,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021501199,2016-04-10,BKN @ IND,L,25,0,6,0.0,0,4,0.0,0,0,,0,3,3,1,1,1,4,1,0,-17,7.1,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021501199,2016-04-10,BKN @ IND,L,29,2,15,0.133,1,7,0.143,5,5,1.0,0,2,2,1,1,0,1,1,10,-15,15.9,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021501199,2016-04-10,BKN @ IND,L,13,1,3,0.333,0,2,0.0,3,3,1.0,1,2,3,1,0,0,1,4,5,-1,9.1,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021501199,2016-04-10,BKN @ IND,L,34,7,14,0.5,3,5,0.6,1,2,0.5,3,8,11,4,6,3,3,5,18,-1,61.2,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501199,2016-04-10,BKN @ IND,L,28,10,18,0.556,3,7,0.429,3,3,1.0,1,1,2,2,0,0,1,3,26,-3,30.4,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021501202,2016-04-10,NYK vs. TOR,L,28,4,10,0.4,0,0,,2,2,1.0,3,2,5,1,0,1,1,0,10,0,19.5,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501200,2016-04-10,ORL @ MIA,L,23,2,6,0.333,0,2,0.0,4,4,1.0,0,1,1,1,0,0,1,1,8,-8,9.7,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021501200,2016-04-10,ORL @ MIA,L,27,2,6,0.333,1,3,0.333,4,6,0.667,0,2,2,1,1,0,2,1,9,-8,13.9,1,2015-16
22015,201951,Ty Lawson,1610612754,IND,Indiana Pacers,0021501199,2016-04-10,IND vs. BKN,W,26,3,6,0.5,0,0,,1,2,0.5,3,3,6,9,1,0,1,3,7,12,29.7,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501197,2016-04-10,PHI vs. MIL,L,39,9,17,0.529,2,5,0.4,2,5,0.4,2,7,9,8,3,2,6,2,22,7,53.8,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021501197,2016-04-10,PHI vs. MIL,L,42,9,12,0.75,0,0,,0,0,,3,10,13,2,3,1,2,4,18,5,46.6,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021501197,2016-04-10,PHI vs. MIL,L,43,6,13,0.462,1,2,0.5,8,13,0.615,2,2,4,2,1,3,1,1,21,-12,39.8,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501198,2016-04-10,UTA @ DEN,W,21,1,3,0.333,0,1,0.0,4,4,1.0,3,2,5,1,1,1,0,1,6,13,19.5,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501198,2016-04-10,UTA @ DEN,W,9,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,0,1,0,0,1,4,-11,7.0,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501198,2016-04-10,UTA @ DEN,W,32,9,16,0.563,4,8,0.5,0,0,,0,6,6,2,0,0,1,2,22,1,31.2,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501194,2016-04-10,WAS vs. CHA,W,16,3,8,0.375,0,0,,6,7,0.857,0,5,5,0,0,2,2,3,12,11,22.0,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501194,2016-04-10,WAS vs. CHA,W,22,4,6,0.667,2,2,1.0,0,0,,0,2,2,0,0,0,0,1,10,8,12.4,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10,CHA @ WAS,L,5,1,3,0.333,0,0,,0,0,,0,2,2,1,0,0,2,3,2,0,3.9,1,2015-16
22015,203268,Jorge Gutierrez,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10,CHA @ WAS,L,3,0,0,,0,0,,4,4,1.0,0,0,0,1,0,0,0,0,4,-1,5.5,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10,CHA @ WAS,L,22,2,7,0.286,2,7,0.286,0,0,,0,2,2,1,1,0,1,4,6,-5,11.9,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10,CHA @ WAS,L,30,4,8,0.5,3,3,1.0,7,9,0.778,2,9,11,0,0,0,0,2,18,-12,31.2,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,25,3,7,0.429,2,5,0.4,0,0,,0,3,3,1,1,0,0,3,8,2,16.1,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,9,2,2,1.0,0,0,,0,2,0.0,1,2,3,0,0,0,0,0,4,8,7.6,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021501198,2016-04-10,DEN vs. UTA,L,12,2,8,0.25,1,5,0.2,0,0,,0,3,3,0,0,0,0,5,5,0,8.6,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10,GSW @ SAS,W,28,1,5,0.2,1,2,0.5,0,0,,1,6,7,3,1,1,0,1,3,-2,21.9,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10,GSW @ SAS,W,10,1,5,0.2,1,3,0.333,0,0,,0,4,4,0,0,0,2,0,3,-2,5.8,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10,GSW @ SAS,W,35,13,22,0.591,4,9,0.444,7,7,1.0,0,5,5,5,2,0,4,4,37,7,52.5,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10,GSW @ SAS,W,35,6,14,0.429,2,4,0.5,0,0,,1,5,6,0,2,1,2,2,14,4,28.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501195,2016-04-10,HOU vs. LAL,W,9,2,4,0.5,0,0,,0,0,,1,0,1,1,0,0,0,0,4,-9,6.7,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501195,2016-04-10,HOU vs. LAL,W,9,3,5,0.6,0,1,0.0,0,0,,2,1,3,1,1,0,1,0,6,-5,13.1,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021501195,2016-04-10,HOU vs. LAL,W,19,3,8,0.375,0,1,0.0,2,2,1.0,4,1,5,2,0,0,1,1,8,12,16.0,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021501196,2016-04-10,LAC vs. DAL,W,26,7,13,0.538,4,6,0.667,4,7,0.571,0,1,1,2,1,0,2,1,22,6,27.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501196,2016-04-10,LAC vs. DAL,W,13,1,1,1.0,0,0,,0,0,,0,1,1,1,2,1,1,2,2,5,12.7,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501196,2016-04-10,LAC vs. DAL,W,10,2,3,0.667,0,0,,0,0,,2,6,8,1,0,1,0,2,4,1,18.1,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501196,2016-04-10,LAC vs. DAL,W,13,0,4,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,2,0,-9,2.0,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021501196,2016-04-10,LAC vs. DAL,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,1.2,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021501195,2016-04-10,LAL @ HOU,L,18,3,5,0.6,2,3,0.667,0,0,,0,1,1,1,0,0,0,2,8,-11,10.7,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021501195,2016-04-10,LAL @ HOU,L,2,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,1,2.4,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021501195,2016-04-10,LAL @ HOU,L,24,4,6,0.667,0,0,,0,2,0.0,2,5,7,0,0,1,0,2,8,-7,19.4,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501195,2016-04-10,LAL @ HOU,L,35,2,5,0.4,2,3,0.667,2,2,1.0,1,4,5,4,3,0,5,2,8,-18,24.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021501200,2016-04-10,MIA vs. ORL,W,35,7,11,0.636,1,4,0.25,5,8,0.625,0,2,2,5,2,0,4,5,20,19,31.9,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501200,2016-04-10,MIA vs. ORL,W,28,5,7,0.714,0,0,,8,8,1.0,2,13,15,0,1,2,2,2,18,18,43.0,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501197,2016-04-10,MIL @ PHI,W,25,6,12,0.5,0,0,,6,6,1.0,5,5,10,1,0,2,1,3,18,-10,36.5,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501197,2016-04-10,MIL @ PHI,W,31,6,10,0.6,2,2,1.0,1,1,1.0,0,6,6,0,0,0,3,4,15,3,19.2,1,2015-16
22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,0021501199,2016-04-10,BKN @ IND,L,19,1,4,0.25,0,0,,2,2,1.0,2,1,3,1,2,0,1,4,4,-14,14.1,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021501199,2016-04-10,BKN @ IND,L,13,2,4,0.5,2,2,1.0,0,2,0.0,2,1,3,1,1,0,1,0,6,-22,13.1,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021501202,2016-04-10,NYK vs. TOR,L,25,7,16,0.438,1,1,1.0,6,6,1.0,1,5,6,3,0,1,2,3,21,-1,33.7,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021501202,2016-04-10,NYK vs. TOR,L,23,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,0,0,-6,5.1,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021501202,2016-04-10,NYK vs. TOR,L,23,3,8,0.375,0,1,0.0,2,2,1.0,1,3,4,0,0,0,1,0,8,1,11.8,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501200,2016-04-10,ORL @ MIA,L,13,2,7,0.286,0,0,,1,1,1.0,3,3,6,1,0,1,1,2,5,-2,15.7,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021501199,2016-04-10,IND vs. BKN,W,21,6,10,0.6,4,6,0.667,2,2,1.0,0,5,5,4,1,0,0,0,18,14,33.0,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501199,2016-04-10,IND vs. BKN,W,14,1,1,1.0,0,0,,2,2,1.0,1,5,6,0,0,0,0,2,4,24,11.2,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021501197,2016-04-10,PHI vs. MIL,L,17,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-4,3.9,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021501201,2016-04-10,SAS vs. GSW,L,20,2,7,0.286,1,2,0.5,3,4,0.75,1,0,1,3,3,1,1,1,8,4,24.7,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021501201,2016-04-10,SAS vs. GSW,L,39,7,22,0.318,0,3,0.0,6,7,0.857,6,7,13,5,2,3,0,3,20,-10,58.1,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501202,2016-04-10,TOR @ NYK,W,19,3,4,0.75,0,1,0.0,0,0,,1,6,7,0,0,0,0,3,6,1,14.4,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021501202,2016-04-10,TOR @ NYK,W,35,12,17,0.706,0,0,,3,3,1.0,1,2,3,4,0,0,2,1,27,-1,34.6,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021501202,2016-04-10,TOR @ NYK,W,29,2,4,0.5,1,3,0.333,0,0,,1,2,3,2,0,1,1,1,5,3,13.6,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021501202,2016-04-10,TOR @ NYK,W,21,5,11,0.455,1,4,0.25,2,3,0.667,0,1,1,0,0,0,0,2,13,8,14.2,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501202,2016-04-10,TOR @ NYK,W,21,1,6,0.167,0,2,0.0,0,0,,0,1,1,1,1,0,0,1,2,0,7.7,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021501198,2016-04-10,UTA @ DEN,W,36,8,16,0.5,2,6,0.333,4,4,1.0,2,7,9,5,2,1,0,1,22,26,49.3,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021501198,2016-04-10,UTA @ DEN,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1,0.2,1,2015-16
22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021501194,2016-04-10,WAS vs. CHA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501194,2016-04-10,WAS vs. CHA,W,17,1,2,0.5,0,1,0.0,1,1,1.0,0,2,2,3,0,0,1,3,3,8,8.9,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021501194,2016-04-10,WAS vs. CHA,W,8,1,2,0.5,1,1,1.0,0,0,,1,0,1,0,1,0,1,0,3,6,6.2,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10,CHA @ WAS,L,20,5,11,0.455,2,4,0.5,2,2,1.0,3,3,6,3,0,0,2,2,14,-5,23.7,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10,CHA @ WAS,L,28,2,11,0.182,2,6,0.333,2,2,1.0,1,2,3,0,2,1,1,3,8,-21,19.6,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10,CHA @ WAS,L,34,3,11,0.273,1,2,0.5,3,3,1.0,1,4,5,4,2,0,3,2,10,-16,25.0,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10,CHA @ WAS,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10,CHA @ WAS,L,33,4,11,0.364,1,7,0.143,7,9,0.778,0,3,3,7,1,1,2,0,16,1,34.1,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10,CHA @ WAS,L,17,2,3,0.667,0,0,,2,2,1.0,1,5,6,1,0,0,0,3,6,1,14.7,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,28,4,9,0.444,1,4,0.25,5,5,1.0,0,5,5,2,0,0,0,2,14,-1,23.0,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,13,4,11,0.364,3,6,0.5,0,0,,1,4,5,2,1,0,0,2,11,10,23.0,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,31,2,9,0.222,1,5,0.2,2,2,1.0,0,0,0,3,0,0,3,2,7,-18,8.5,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10,GSW @ SAS,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,3,3.0,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501195,2016-04-10,HOU vs. LAL,W,21,4,8,0.5,3,7,0.429,0,0,,0,0,0,2,1,0,1,0,11,7,16.0,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501195,2016-04-10,HOU vs. LAL,W,38,8,14,0.571,3,7,0.429,0,0,,1,6,7,3,1,1,3,2,19,24,34.9,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021501196,2016-04-10,LAC vs. DAL,W,31,8,10,0.8,4,4,1.0,0,0,,0,1,1,1,0,1,1,0,20,6,24.7,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501196,2016-04-10,LAC vs. DAL,W,20,5,11,0.455,0,2,0.0,1,1,1.0,0,1,1,2,3,1,0,0,11,-2,27.2,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021501196,2016-04-10,LAC vs. DAL,W,32,4,5,0.8,0,0,,6,23,0.261,2,8,10,0,0,1,1,2,14,15,28.0,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501196,2016-04-10,LAC vs. DAL,W,16,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,1,0,2,3,10,7.2,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021501200,2016-04-10,MIA vs. ORL,W,24,7,9,0.778,0,0,,3,3,1.0,0,3,3,3,3,0,1,1,17,8,33.1,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021501200,2016-04-10,MIA vs. ORL,W,14,1,3,0.333,1,1,1.0,2,2,1.0,0,3,3,1,1,0,2,0,5,-3,11.1,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021501197,2016-04-10,MIL @ PHI,W,43,14,24,0.583,1,5,0.2,7,7,1.0,0,6,6,9,4,0,6,3,36,12,62.7,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021501202,2016-04-10,NYK vs. TOR,L,20,3,11,0.273,0,0,,2,3,0.667,5,5,10,3,0,0,1,3,8,-4,23.5,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021501200,2016-04-10,ORL @ MIA,L,17,0,4,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,2,1,0,-12,0.4,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021501200,2016-04-10,ORL @ MIA,L,22,3,5,0.6,1,2,0.5,1,1,1.0,0,3,3,2,1,0,1,4,8,-11,16.6,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501200,2016-04-10,ORL @ MIA,L,32,9,16,0.563,2,4,0.5,1,1,1.0,0,2,2,5,1,0,2,1,21,-16,31.9,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021501199,2016-04-10,IND vs. BKN,W,22,7,10,0.7,0,0,,2,4,0.5,2,4,6,1,1,0,1,1,16,18,26.7,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021501199,2016-04-10,IND vs. BKN,W,16,4,7,0.571,3,6,0.5,0,0,,0,2,2,1,0,1,0,2,11,11,17.9,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021501199,2016-04-10,IND vs. BKN,W,12,0,4,0.0,0,2,0.0,0,0,,0,1,1,3,0,0,1,0,0,-8,4.7,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501197,2016-04-10,PHI vs. MIL,L,23,3,5,0.6,0,0,,0,0,,1,3,4,9,1,0,1,2,6,3,26.3,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021501201,2016-04-10,SAS vs. GSW,L,29,2,7,0.286,0,0,,0,0,,0,2,2,4,1,0,1,4,4,-12,14.4,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501201,2016-04-10,SAS vs. GSW,L,19,3,5,0.6,1,2,0.5,2,2,1.0,0,3,3,0,0,0,3,0,9,-7,9.6,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021501201,2016-04-10,SAS vs. GSW,L,25,1,7,0.143,0,6,0.0,0,0,,1,1,2,2,1,0,4,2,2,-3,6.4,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501201,2016-04-10,SAS vs. GSW,L,21,2,8,0.25,1,4,0.25,2,2,1.0,1,1,2,2,1,0,0,2,7,6,15.4,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021501202,2016-04-10,TOR @ NYK,W,32,5,15,0.333,4,7,0.571,1,2,0.5,0,0,0,7,2,1,0,2,15,-3,34.5,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501202,2016-04-10,TOR @ NYK,W,18,1,5,0.2,0,2,0.0,2,2,1.0,1,2,3,1,0,0,1,1,4,3,8.1,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021501198,2016-04-10,UTA @ DEN,W,14,0,4,0.0,0,1,0.0,0,0,,0,5,5,2,0,0,0,1,0,3,9.0,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501198,2016-04-10,UTA @ DEN,W,10,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,0,0,2,0,3,-14,1.0,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501194,2016-04-10,WAS vs. CHA,W,36,6,13,0.462,1,3,0.333,2,4,0.5,0,5,5,11,1,0,1,1,15,17,39.5,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021501194,2016-04-10,WAS vs. CHA,W,1,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,1,3.0,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,17,2,3,0.667,0,0,,1,2,0.5,1,3,4,0,0,2,2,1,5,-13,13.8,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4,1.2,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021501198,2016-04-10,DEN vs. UTA,L,23,4,11,0.364,0,2,0.0,2,2,1.0,0,5,5,1,0,1,2,2,10,-4,18.5,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021501198,2016-04-10,DEN vs. UTA,L,33,5,9,0.556,1,3,0.333,2,2,1.0,0,3,3,2,0,0,0,1,13,-18,19.6,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021501198,2016-04-10,DEN vs. UTA,L,38,8,16,0.5,3,6,0.5,0,0,,0,3,3,5,1,0,2,2,19,-14,31.1,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501198,2016-04-10,DEN vs. UTA,L,11,0,2,0.0,0,2,0.0,0,0,,0,3,3,1,0,1,1,0,0,2,7.1,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10,GSW @ SAS,W,22,2,5,0.4,0,0,,0,0,,0,2,2,4,0,1,2,4,4,-3,13.4,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10,GSW @ SAS,W,33,4,5,0.8,1,2,0.5,2,3,0.667,1,3,4,4,0,1,1,4,11,8,23.8,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021501195,2016-04-10,HOU vs. LAL,W,19,3,6,0.5,2,5,0.4,1,2,0.5,0,3,3,1,1,0,0,2,9,13,17.1,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021501195,2016-04-10,HOU vs. LAL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0.0,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501195,2016-04-10,LAL @ HOU,L,24,1,6,0.167,0,0,,0,0,,0,3,3,1,1,2,1,3,2,-13,15.1,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021501200,2016-04-10,MIA vs. ORL,W,3,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,5,3.6,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021501197,2016-04-10,MIL @ PHI,W,14,0,2,0.0,0,2,0.0,0,0,,0,2,2,4,0,0,1,0,0,9,7.4,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501197,2016-04-10,MIL @ PHI,W,28,4,7,0.571,0,0,,0,0,,0,6,6,1,2,1,0,1,8,11,25.7,1,2015-16
