SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021501197,2016-04-10,MIL @ PHI,W,22,1,2,0.5,0,0,,3,4,0.75,2,6,8,0,0,0,2,3,5,-2,12.6,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021501197,2016-04-10,MIL @ PHI,W,23,3,10,0.3,3,8,0.375,0,0,,0,3,3,0,1,0,1,2,9,-8,14.6,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021501199,2016-04-10,BKN @ IND,L,35,6,13,0.462,3,7,0.429,4,6,0.667,0,3,3,5,0,0,0,1,19,-13,30.1,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501199,2016-04-10,BKN @ IND,L,35,5,12,0.417,2,3,0.667,3,3,1.0,1,3,4,8,1,0,1,1,15,-14,33.8,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021501202,2016-04-10,NYK vs. TOR,L,27,3,10,0.3,1,4,0.25,0,0,,1,2,3,4,0,0,1,3,7,-5,15.6,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021501200,2016-04-10,ORL @ MIA,L,30,9,17,0.529,0,0,,1,2,0.5,1,7,8,2,1,0,3,3,19,-17,31.6,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501200,2016-04-10,ORL @ MIA,L,8,2,3,0.667,0,0,,0,0,,0,4,4,0,0,0,0,1,4,-1,8.8,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021501199,2016-04-10,IND vs. BKN,W,22,2,5,0.4,2,4,0.5,0,0,,1,0,1,3,2,0,0,3,6,12,17.7,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021501199,2016-04-10,IND vs. BKN,W,22,5,9,0.556,1,4,0.25,4,4,1.0,3,2,5,6,1,0,5,3,15,19,28.0,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501199,2016-04-10,IND vs. BKN,W,32,6,9,0.667,0,1,0.0,1,2,0.5,2,10,12,3,2,0,4,0,13,2,33.9,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021501199,2016-04-10,IND vs. BKN,W,12,1,4,0.25,1,2,0.5,0,0,,1,0,1,1,0,1,2,3,3,-8,6.7,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021501197,2016-04-10,PHI vs. MIL,L,24,3,14,0.214,3,10,0.3,1,1,1.0,4,0,4,1,0,0,0,5,10,5,16.3,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021501197,2016-04-10,PHI vs. MIL,L,36,3,15,0.2,2,12,0.167,4,4,1.0,0,1,1,0,1,0,1,1,12,-11,15.2,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021501201,2016-04-10,SAS vs. GSW,L,6,2,4,0.5,0,0,,0,1,0.0,1,1,2,0,0,0,0,1,4,-4,6.4,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021501202,2016-04-10,TOR @ NYK,W,28,6,11,0.545,0,0,,2,5,0.4,2,5,7,2,0,3,1,3,14,6,33.4,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021501198,2016-04-10,UTA @ DEN,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5,1.2,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021501198,2016-04-10,UTA @ DEN,W,38,5,7,0.714,0,0,,6,11,0.545,5,9,14,1,0,6,1,4,16,23,51.3,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501194,2016-04-10,WAS vs. CHA,W,29,4,7,0.571,1,1,1.0,2,2,1.0,0,7,7,3,4,2,2,2,11,15,39.9,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021501194,2016-04-10,WAS vs. CHA,W,17,2,6,0.333,0,2,0.0,0,0,,0,3,3,0,0,0,0,3,4,2,7.6,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10,CHA @ WAS,L,22,0,6,0.0,0,3,0.0,1,2,0.5,0,1,1,3,1,0,3,2,1,-2,6.7,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,29,6,11,0.545,0,2,0.0,3,5,0.6,0,4,4,3,1,0,2,4,15,-8,25.3,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501198,2016-04-10,DEN vs. UTA,L,14,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,0,-9,1.2,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501195,2016-04-10,HOU vs. LAL,W,33,7,11,0.636,3,6,0.5,2,2,1.0,2,5,7,6,1,0,2,4,19,10,37.4,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021501196,2016-04-10,LAC vs. DAL,W,33,7,18,0.389,0,0,,3,5,0.6,2,9,11,7,2,0,4,5,17,-1,42.7,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501196,2016-04-10,LAC vs. DAL,W,9,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-6,3.0,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501200,2016-04-10,MIA vs. ORL,W,27,3,9,0.333,1,4,0.25,0,0,,0,2,2,3,1,0,0,1,7,18,16.9,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021501200,2016-04-10,MIA vs. ORL,W,17,7,12,0.583,1,3,0.333,0,0,,0,3,3,0,1,0,0,2,15,5,21.6,1,2015-16
22015,1627362,Briante Weber,1610612748,MIA,Miami Heat,0021501200,2016-04-10,MIA vs. ORL,W,3,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,1,2,5,4.7,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021501202,2016-04-10,NYK vs. TOR,L,38,7,16,0.438,1,4,0.25,4,6,0.667,1,2,3,1,3,0,1,1,19,-4,32.1,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501198,2016-04-10,UTA @ DEN,W,34,5,13,0.385,3,5,0.6,0,0,,1,4,5,2,3,0,3,0,13,23,28.0,1,2015-16
22015,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021501194,2016-04-10,WAS vs. CHA,W,31,4,11,0.364,2,5,0.4,6,8,0.75,1,4,5,4,1,0,2,2,16,5,29.0,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021501203,2016-04-11,ATL @ CLE,L,17,2,8,0.25,0,4,0.0,0,1,0.0,1,2,3,2,1,0,0,3,4,-10,13.6,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501205,2016-04-11,BOS vs. CHA,L,17,2,5,0.4,0,1,0.0,0,0,,1,2,3,5,0,0,0,0,4,-15,15.1,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021501203,2016-04-11,CLE vs. ATL,W,32,1,5,0.2,0,3,0.0,0,0,,0,1,1,0,0,0,1,1,2,17,2.2,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501203,2016-04-11,CLE vs. ATL,W,36,2,6,0.333,0,0,,5,7,0.714,2,8,10,1,3,1,0,2,9,5,34.5,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501208,2016-04-11,NOP vs. CHI,L,35,5,9,0.556,0,1,0.0,0,0,,0,1,1,2,0,0,0,4,10,-8,14.2,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021501208,2016-04-11,NOP vs. CHI,L,35,2,10,0.2,0,2,0.0,3,3,1.0,4,1,5,4,0,0,3,3,7,0,16.0,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501208,2016-04-11,CHI @ NOP,W,24,4,10,0.4,0,1,0.0,2,2,1.0,1,3,4,4,0,0,0,1,10,-4,20.8,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501208,2016-04-11,CHI @ NOP,W,29,5,7,0.714,1,2,0.5,2,2,1.0,2,6,8,2,1,0,0,0,13,4,28.6,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021501210,2016-04-11,DAL @ UTA,W,32,7,12,0.583,4,7,0.571,4,4,1.0,1,10,11,3,1,1,1,0,22,14,44.7,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021501210,2016-04-11,DAL @ UTA,W,25,3,9,0.333,0,0,,4,5,0.8,0,4,4,0,1,0,0,4,10,-2,17.8,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021501209,2016-04-11,LAL @ OKC,L,23,3,10,0.3,2,6,0.333,4,4,1.0,1,5,6,0,0,0,0,0,12,-4,19.2,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021501209,2016-04-11,LAL @ OKC,L,16,3,7,0.429,0,0,,5,6,0.833,4,4,8,0,1,0,1,3,11,4,22.6,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501204,2016-04-11,MIL @ ORL,L,37,8,17,0.471,0,2,0.0,1,2,0.5,1,2,3,1,0,0,3,1,17,-8,19.1,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021501207,2016-04-11,MIN vs. HOU,L,13,0,1,0.0,0,0,,0,0,,1,1,2,3,0,0,1,0,0,-2,5.9,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021501207,2016-04-11,MIN vs. HOU,L,29,3,7,0.429,1,3,0.333,4,4,1.0,4,10,14,1,0,0,2,5,11,-14,27.3,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021501207,2016-04-11,MIN vs. HOU,L,5,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-2,3.9,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501207,2016-04-11,MIN vs. HOU,L,27,8,14,0.571,3,7,0.429,2,2,1.0,1,1,2,3,1,1,1,1,21,-22,32.9,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021501206,2016-04-11,BKN vs. WAS,L,24,2,11,0.182,1,7,0.143,0,0,,0,2,2,2,2,0,0,1,5,-5,16.4,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021501206,2016-04-11,BKN vs. WAS,L,30,8,13,0.615,3,6,0.5,1,1,1.0,1,4,5,1,1,0,2,2,20,-23,28.5,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501206,2016-04-11,BKN vs. WAS,L,30,6,15,0.4,2,7,0.286,3,5,0.6,0,5,5,3,2,1,0,0,17,3,36.5,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501204,2016-04-11,ORL vs. MIL,W,29,4,11,0.364,0,1,0.0,2,2,1.0,1,5,6,1,4,4,0,1,10,-7,42.7,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021501211,2016-04-11,PHX vs. SAC,L,34,6,11,0.545,1,2,0.5,2,3,0.667,5,5,10,4,2,0,0,3,15,-2,39.0,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021501211,2016-04-11,PHX vs. SAC,L,28,5,11,0.455,0,0,,2,2,1.0,1,9,10,0,1,1,4,1,12,12,26.0,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11,OKC vs. LAL,W,26,3,4,0.75,2,2,1.0,0,2,0.0,0,5,5,2,1,1,0,3,8,5,23.0,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11,OKC vs. LAL,W,8,2,4,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,1,2,4,-5,7.2,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021501206,2016-04-11,WAS @ BKN,W,29,6,10,0.6,1,3,0.333,1,2,0.5,0,6,6,0,1,0,1,4,14,8,23.2,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501205,2016-04-11,CHA @ BOS,W,29,6,13,0.462,4,8,0.5,0,1,0.0,1,0,1,1,1,2,1,1,16,21,26.7,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501205,2016-04-11,CHA @ BOS,W,33,2,6,0.333,1,2,0.5,0,0,,0,3,3,2,0,0,1,2,5,13,10.6,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501203,2016-04-11,ATL @ CLE,L,33,10,17,0.588,0,4,0.0,0,1,0.0,2,9,11,2,1,1,1,2,20,-8,41.2,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021501203,2016-04-11,ATL @ CLE,L,9,1,3,0.333,1,1,1.0,0,0,,1,2,3,0,0,1,0,1,3,2,9.6,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021501205,2016-04-11,BOS vs. CHA,L,25,1,4,0.25,0,1,0.0,1,1,1.0,1,3,4,0,1,0,0,0,3,2,10.8,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021501203,2016-04-11,CLE vs. ATL,W,24,1,4,0.25,0,2,0.0,0,0,,2,4,6,0,0,0,1,1,2,9,8.2,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501208,2016-04-11,CHI @ NOP,W,37,6,15,0.4,2,7,0.286,6,8,0.75,1,3,4,3,2,0,4,3,20,8,31.3,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501208,2016-04-11,CHI @ NOP,W,26,6,8,0.75,2,3,0.667,0,0,,0,4,4,3,0,0,0,5,14,8,23.3,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021501208,2016-04-11,CHI @ NOP,W,27,6,8,0.75,0,1,0.0,4,4,1.0,1,5,6,0,0,0,0,3,16,1,23.2,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501210,2016-04-11,DAL @ UTA,W,16,1,3,0.333,0,0,,2,2,1.0,2,2,4,1,0,0,1,1,4,-2,9.3,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501210,2016-04-11,DAL @ UTA,W,14,2,4,0.5,0,2,0.0,0,0,,1,2,3,0,0,1,0,1,4,0,10.6,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,32,12,21,0.571,5,7,0.714,5,7,0.714,0,1,1,6,0,0,3,0,34,29,41.2,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,19,3,7,0.429,1,2,0.5,0,0,,2,2,4,3,2,0,2,2,7,8,20.3,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501209,2016-04-11,LAL @ OKC,L,27,4,11,0.364,1,2,0.5,0,0,,1,12,13,2,1,0,2,1,9,-28,28.6,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021501209,2016-04-11,LAL @ OKC,L,9,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,0,3.9,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501204,2016-04-11,MIL @ ORL,L,15,2,5,0.4,0,0,,1,2,0.5,1,2,3,0,0,0,2,2,5,2,6.6,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501204,2016-04-11,MIL @ ORL,L,37,5,7,0.714,1,2,0.5,0,2,0.0,2,7,9,3,1,3,5,5,11,-14,33.3,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501204,2016-04-11,MIL @ ORL,L,24,5,6,0.833,0,0,,0,0,,0,2,2,2,0,0,3,3,10,4,12.4,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501206,2016-04-11,BKN vs. WAS,L,31,9,13,0.692,2,4,0.5,0,2,0.0,2,4,6,7,0,0,5,2,20,-3,32.7,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021501206,2016-04-11,BKN vs. WAS,L,29,3,11,0.273,0,3,0.0,0,0,,2,2,4,4,0,1,1,1,6,0,18.8,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021501206,2016-04-11,BKN vs. WAS,L,23,5,10,0.5,0,0,,4,4,1.0,2,4,6,2,2,3,0,2,14,5,39.2,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501204,2016-04-11,ORL vs. MIL,W,11,0,5,0.0,0,3,0.0,0,0,,1,1,2,0,0,0,1,2,0,-4,1.4,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501204,2016-04-11,ORL vs. MIL,W,19,6,11,0.545,0,0,,5,6,0.833,3,5,8,0,3,3,0,4,17,16,44.6,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021501204,2016-04-11,ORL vs. MIL,W,31,3,8,0.375,0,2,0.0,5,10,0.5,0,3,3,11,3,0,4,1,11,20,36.1,1,2015-16
22015,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,0021501211,2016-04-11,PHX vs. SAC,L,9,1,3,0.333,0,0,,0,0,,3,3,6,0,1,0,1,0,2,-2,11.2,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021501211,2016-04-11,SAC @ PHX,W,35,6,13,0.462,1,2,0.5,2,4,0.5,0,6,6,0,2,4,4,4,15,4,36.2,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11,OKC vs. LAL,W,12,1,1,1.0,0,0,,0,0,,0,0,0,1,1,1,1,1,2,1,8.5,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11,OKC vs. LAL,W,27,11,18,0.611,6,11,0.545,6,6,1.0,0,5,5,3,1,1,2,2,34,30,48.5,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11,OKC vs. LAL,W,27,1,12,0.083,0,5,0.0,0,0,,2,3,5,1,0,3,1,1,2,28,17.5,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11,OKC vs. LAL,W,14,4,10,0.4,2,6,0.333,0,0,,0,3,3,0,0,1,0,1,10,0,16.6,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11,OKC vs. LAL,W,18,3,4,0.75,1,2,0.5,0,0,,1,3,4,0,0,0,0,1,7,19,11.8,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501210,2016-04-11,UTA vs. DAL,L,24,4,5,0.8,1,1,1.0,0,0,,0,2,2,2,0,1,0,3,9,3,17.4,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021501206,2016-04-11,WAS @ BKN,W,24,5,7,0.714,0,0,,1,2,0.5,1,6,7,1,0,0,2,2,11,7,18.9,1,2015-16
22015,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021501206,2016-04-11,WAS @ BKN,W,32,7,15,0.467,2,6,0.333,3,3,1.0,3,5,8,2,2,0,2,1,19,7,35.6,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501206,2016-04-11,WAS @ BKN,W,18,3,5,0.6,2,3,0.667,2,2,1.0,0,2,2,0,1,0,1,3,10,-1,14.4,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021501206,2016-04-11,WAS @ BKN,W,21,3,13,0.231,1,6,0.167,0,0,,0,4,4,1,1,0,0,0,7,4,16.3,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021501205,2016-04-11,CHA @ BOS,W,20,3,5,0.6,2,2,1.0,1,2,0.5,1,4,5,0,0,1,1,3,9,-7,17.0,1,2015-16
22015,203268,Jorge Gutierrez,1610612766,CHA,Charlotte Hornets,0021501205,2016-04-11,CHA @ BOS,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,1.5,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501205,2016-04-11,CHA @ BOS,W,19,2,5,0.4,1,2,0.5,3,4,0.75,2,5,7,1,0,1,0,1,8,-7,20.9,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501203,2016-04-11,ATL @ CLE,L,11,1,3,0.333,0,0,,1,2,0.5,0,2,2,1,0,0,1,0,3,0,5.9,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501203,2016-04-11,ATL @ CLE,L,17,4,8,0.5,0,3,0.0,0,0,,0,2,2,1,0,0,0,0,8,-12,11.9,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501205,2016-04-11,BOS vs. CHA,L,22,1,5,0.2,0,1,0.0,3,4,0.75,1,5,6,2,3,0,0,0,5,-15,24.2,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021501205,2016-04-11,BOS vs. CHA,L,24,7,12,0.583,3,5,0.6,0,0,,0,2,2,1,0,0,1,4,17,0,19.9,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501205,2016-04-11,BOS vs. CHA,L,21,6,13,0.462,1,3,0.333,4,7,0.571,1,1,2,4,1,0,6,3,17,-16,22.4,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501205,2016-04-11,BOS vs. CHA,L,23,5,12,0.417,1,5,0.2,3,3,1.0,3,8,11,1,0,0,0,4,14,7,28.7,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021501205,2016-04-11,BOS vs. CHA,L,5,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,-2,4.4,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021501203,2016-04-11,CLE vs. ATL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501203,2016-04-11,CLE vs. ATL,W,16,2,5,0.4,1,4,0.25,0,0,,0,2,2,0,0,1,2,2,5,-2,8.4,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021501203,2016-04-11,CLE vs. ATL,W,29,2,8,0.25,2,5,0.4,4,4,1.0,1,13,14,1,2,0,1,2,10,9,33.3,1,2015-16
22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021501203,2016-04-11,CLE vs. ATL,W,7,1,3,0.333,0,0,,0,0,,1,2,3,1,0,0,0,0,2,0,7.1,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501208,2016-04-11,NOP vs. CHI,L,33,8,13,0.615,3,6,0.5,2,2,1.0,0,2,2,3,1,0,0,1,21,9,30.9,1,2015-16
22015,203516,James Ennis III,1610612740,NOP,New Orleans Pelicans,0021501208,2016-04-11,NOP vs. CHI,L,40,9,14,0.643,5,8,0.625,6,7,0.857,2,3,5,4,1,1,1,3,29,-9,46.0,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501208,2016-04-11,NOP vs. CHI,L,33,6,15,0.4,1,3,0.333,7,9,0.778,1,5,6,11,3,0,2,5,20,-8,50.7,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021501210,2016-04-11,DAL @ UTA,W,7,0,2,0.0,0,1,0.0,1,2,0.5,1,1,2,0,1,0,0,0,1,-3,6.4,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,27,8,11,0.727,0,0,,3,4,0.75,2,6,8,3,1,1,4,2,19,18,35.1,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,23,3,6,0.5,3,6,0.5,2,2,1.0,0,3,3,3,2,0,1,6,11,22,24.1,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,29,8,11,0.727,3,4,0.75,2,2,1.0,0,4,4,2,1,0,0,3,21,19,31.8,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,35,3,7,0.429,1,3,0.333,4,6,0.667,1,4,5,4,1,2,0,2,11,18,32.0,1,2015-16
22015,202726,Andrew Goudelock,1610612745,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,5,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,-6,1.0,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,5,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,1,3,2,-6,3.4,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,5,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,1,0,0,-6,3.2,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021501209,2016-04-11,LAL @ OKC,L,19,4,12,0.333,3,9,0.333,2,2,1.0,0,1,1,0,1,0,2,2,13,-24,15.2,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501209,2016-04-11,LAL @ OKC,L,35,2,14,0.143,1,9,0.111,6,6,1.0,1,1,2,4,0,0,3,2,11,-22,16.4,1,2015-16
