SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021501204,2016-04-11,MIL @ ORL,L,27,9,15,0.6,0,0,,5,6,0.833,4,3,7,2,3,1,2,2,23,-12,44.4,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021501204,2016-04-11,MIL @ ORL,L,17,3,7,0.429,2,5,0.4,0,0,,1,2,3,3,0,0,2,3,8,4,14.1,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501207,2016-04-11,MIN vs. HOU,L,22,2,6,0.333,0,2,0.0,0,2,0.0,0,2,2,5,2,1,0,1,4,-17,22.9,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501207,2016-04-11,MIN vs. HOU,L,25,4,8,0.5,0,0,,5,6,0.833,1,3,4,1,1,0,0,2,13,-17,22.3,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501207,2016-04-11,MIN vs. HOU,L,22,9,13,0.692,1,3,0.333,4,7,0.571,0,1,1,2,1,0,1,0,23,-5,29.2,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501207,2016-04-11,MIN vs. HOU,L,26,1,5,0.2,0,1,0.0,0,0,,0,3,3,5,2,0,2,4,2,-7,17.1,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021501204,2016-04-11,ORL vs. MIL,W,17,3,4,0.75,0,0,,0,0,,1,1,2,3,1,0,1,1,6,-11,14.9,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11,OKC vs. LAL,W,28,5,13,0.385,0,5,0.0,3,5,0.6,0,10,10,14,1,0,3,2,13,27,46.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021501210,2016-04-11,UTA vs. DAL,L,28,5,11,0.455,0,0,,1,2,0.5,1,2,3,0,1,1,1,0,11,-4,19.6,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021501210,2016-04-11,UTA vs. DAL,L,4,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-4,4.4,1,2015-16
22015,101187,Alan Anderson,1610612764,WAS,Washington Wizards,0021501206,2016-04-11,WAS @ BKN,W,18,2,8,0.25,0,2,0.0,0,0,,0,0,0,3,0,0,0,2,4,1,8.5,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501206,2016-04-11,WAS @ BKN,W,22,4,6,0.667,0,1,0.0,0,0,,2,4,6,5,1,0,0,2,8,4,25.7,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501206,2016-04-11,WAS @ BKN,W,24,3,5,0.6,3,3,1.0,2,2,1.0,1,4,5,1,0,0,1,1,11,6,17.5,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021501203,2016-04-11,ATL @ CLE,L,27,8,15,0.533,5,8,0.625,2,2,1.0,0,6,6,1,3,1,3,3,23,3,40.7,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021501205,2016-04-11,BOS vs. CHA,L,30,6,16,0.375,1,1,1.0,2,2,1.0,3,4,7,1,0,0,4,3,15,-9,20.9,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021501205,2016-04-11,BOS vs. CHA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0.0,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501208,2016-04-11,NOP vs. CHI,L,17,0,1,0.0,0,0,,0,0,,1,3,4,1,0,1,1,2,0,-10,8.3,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501208,2016-04-11,NOP vs. CHI,L,24,6,8,0.75,0,0,,2,4,0.5,2,5,7,1,3,0,1,1,14,4,31.9,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501208,2016-04-11,CHI @ NOP,W,20,2,6,0.333,2,3,0.667,0,0,,0,1,1,2,0,1,1,4,6,-5,12.2,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021501210,2016-04-11,DAL @ UTA,W,16,3,5,0.6,0,0,,1,2,0.5,0,3,3,1,0,0,1,2,7,6,11.1,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501209,2016-04-11,LAL @ OKC,L,20,1,3,0.333,0,0,,0,0,,1,3,4,0,0,1,0,4,2,-21,9.8,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501209,2016-04-11,LAL @ OKC,L,28,1,7,0.143,0,2,0.0,2,2,1.0,0,4,4,5,2,0,2,2,4,-3,20.3,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021501204,2016-04-11,MIL @ ORL,L,35,6,11,0.545,0,2,0.0,5,5,1.0,0,5,5,7,2,0,6,2,17,-15,33.5,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021501204,2016-04-11,MIL @ ORL,L,28,1,6,0.167,0,4,0.0,1,2,0.5,0,0,0,0,0,1,0,2,3,-9,6.0,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021501207,2016-04-11,MIN vs. HOU,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501207,2016-04-11,MIN vs. HOU,L,27,6,15,0.4,0,3,0.0,0,0,,0,5,5,1,1,1,1,3,12,-13,24.5,1,2015-16
22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,0021501206,2016-04-11,BKN vs. WAS,L,30,2,9,0.222,0,0,,4,4,1.0,2,6,8,1,1,2,1,4,8,-4,27.1,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021501206,2016-04-11,BKN vs. WAS,L,24,5,9,0.556,1,2,0.5,1,5,0.2,4,1,5,0,1,2,1,2,12,-17,26.0,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501204,2016-04-11,ORL vs. MIL,W,38,5,13,0.385,1,6,0.167,2,2,1.0,1,4,5,4,1,0,2,0,13,21,26.0,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501204,2016-04-11,ORL vs. MIL,W,39,7,11,0.636,3,6,0.5,2,2,1.0,1,2,3,7,5,0,2,2,19,8,46.1,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021501211,2016-04-11,PHX vs. SAC,L,34,10,20,0.5,4,10,0.4,2,2,1.0,1,2,3,1,2,0,3,4,26,-6,34.1,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501211,2016-04-11,PHX vs. SAC,L,33,8,20,0.4,0,5,0.0,6,6,1.0,1,3,4,4,1,1,4,5,22,4,34.8,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501211,2016-04-11,SAC @ PHX,W,35,8,14,0.571,0,0,,3,7,0.429,1,7,8,2,2,2,2,4,19,-3,41.6,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501211,2016-04-11,SAC @ PHX,W,24,4,8,0.5,0,3,0.0,2,2,1.0,0,6,6,2,1,1,3,1,10,16,23.2,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021501211,2016-04-11,SAC @ PHX,W,36,6,15,0.4,1,4,0.25,1,3,0.333,1,6,7,1,0,1,1,3,14,-10,25.9,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021501211,2016-04-11,SAC @ PHX,W,38,8,14,0.571,3,6,0.5,1,2,0.5,0,3,3,15,3,0,2,3,20,8,53.1,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501211,2016-04-11,SAC @ PHX,W,39,4,9,0.444,0,0,,3,4,0.75,1,6,7,3,2,1,3,2,11,3,29.9,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11,OKC vs. LAL,W,17,0,2,0.0,0,0,,2,4,0.5,2,2,4,0,0,0,2,2,2,12,4.8,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11,OKC vs. LAL,W,25,6,9,0.667,0,0,,1,5,0.2,7,8,15,2,2,1,0,2,13,30,43.0,1,2015-16
22015,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11,OKC vs. LAL,W,8,0,3,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,1,0,-5,2.4,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021501210,2016-04-11,UTA vs. DAL,L,40,11,21,0.524,1,9,0.111,3,4,0.75,0,6,6,4,0,1,3,2,26,-8,39.2,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501210,2016-04-11,UTA vs. DAL,L,35,8,14,0.571,2,7,0.286,0,0,,0,2,2,2,0,0,2,4,18,-8,21.4,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501205,2016-04-11,CHA @ BOS,W,27,8,11,0.727,0,0,,0,0,,2,9,11,2,2,1,3,5,16,23,38.2,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021501205,2016-04-11,CHA @ BOS,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2,1.2,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501205,2016-04-11,CHA @ BOS,W,39,7,14,0.5,1,6,0.167,10,10,1.0,0,7,7,5,5,1,1,4,25,8,57.9,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501205,2016-04-11,CHA @ BOS,W,36,6,15,0.4,2,5,0.4,4,5,0.8,1,4,5,6,1,1,4,1,18,11,35.0,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021501205,2016-04-11,CHA @ BOS,W,17,4,6,0.667,3,4,0.75,0,0,,0,1,1,0,0,0,1,2,11,-17,11.2,1,2015-16
22015,2550,Kirk Hinrich,1610612737,ATL,Atlanta Hawks,0021501203,2016-04-11,ATL @ CLE,L,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0,2.7,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501203,2016-04-11,ATL @ CLE,L,32,1,5,0.2,1,4,0.25,0,0,,0,5,5,1,0,0,2,2,3,2,8.5,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501203,2016-04-11,ATL @ CLE,L,15,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,2,0,0,1,0,-23,8.7,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501203,2016-04-11,ATL @ CLE,L,31,3,14,0.214,0,3,0.0,3,5,0.6,6,2,8,3,0,3,2,3,9,-10,30.1,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501203,2016-04-11,ATL @ CLE,L,31,9,13,0.692,1,2,0.5,2,4,0.5,0,0,0,9,1,0,6,2,21,-5,31.5,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501203,2016-04-11,ATL @ CLE,L,12,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-14,1.5,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021501205,2016-04-11,BOS vs. CHA,L,7,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,1.2,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021501205,2016-04-11,BOS vs. CHA,L,21,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,0,1,0,0,2,-17,7.4,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501205,2016-04-11,BOS vs. CHA,L,31,1,8,0.125,0,2,0.0,8,9,0.889,3,0,3,3,0,0,1,3,10,-12,17.1,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021501205,2016-04-11,BOS vs. CHA,L,12,4,6,0.667,2,3,0.667,1,1,1.0,0,3,3,0,1,0,0,0,11,8,17.6,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021501203,2016-04-11,CLE vs. ATL,W,32,13,16,0.813,3,4,0.75,5,5,1.0,1,5,6,6,2,1,4,2,34,13,55.2,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021501203,2016-04-11,CLE vs. ATL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021501203,2016-04-11,CLE vs. ATL,W,40,14,28,0.5,4,8,0.5,3,3,1.0,2,2,4,5,2,1,6,2,35,11,50.3,1,2015-16
22015,202706,Jordan Hamilton,1610612740,NOP,New Orleans Pelicans,0021501208,2016-04-11,NOP vs. CHI,L,24,5,10,0.5,3,6,0.5,2,3,0.667,0,3,3,2,0,0,2,4,15,-3,19.6,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501208,2016-04-11,CHI @ NOP,W,21,5,7,0.714,1,2,0.5,1,1,1.0,0,2,2,1,1,1,0,1,12,0,21.9,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501208,2016-04-11,CHI @ NOP,W,29,8,11,0.727,1,1,1.0,6,7,0.857,0,3,3,11,0,1,4,1,23,6,42.1,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021501210,2016-04-11,DAL @ UTA,W,27,2,5,0.4,0,0,,1,2,0.5,4,5,9,3,0,0,1,2,5,6,19.3,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021501210,2016-04-11,DAL @ UTA,W,37,9,16,0.563,2,6,0.333,3,3,1.0,0,4,4,6,1,0,2,2,23,5,37.8,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,15,1,2,0.5,0,1,0.0,0,1,0.0,0,1,1,4,2,1,2,1,2,10,16.2,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,5,1,1,1.0,0,0,,2,3,0.667,0,2,2,1,0,0,1,1,4,-6,6.9,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,16,5,8,0.625,0,0,,0,1,0.0,2,8,10,0,1,1,1,2,10,12,27.0,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021501209,2016-04-11,LAL @ OKC,L,18,1,5,0.2,0,0,,1,2,0.5,1,2,3,0,3,0,1,0,3,-10,14.6,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021501209,2016-04-11,LAL @ OKC,L,11,1,2,0.5,0,0,,1,2,0.5,1,2,3,1,0,0,0,3,3,-16,8.1,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501209,2016-04-11,LAL @ OKC,L,34,3,10,0.3,0,3,0.0,5,6,0.833,0,2,2,2,0,0,4,1,11,-41,12.4,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501204,2016-04-11,MIL @ ORL,L,21,2,4,0.5,0,0,,0,0,,4,9,13,0,0,2,0,0,4,3,25.6,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021501207,2016-04-11,MIN vs. HOU,L,9,2,6,0.333,0,1,0.0,3,6,0.5,2,2,4,0,3,0,1,1,7,-2,19.8,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021501204,2016-04-11,ORL vs. MIL,W,19,3,8,0.375,1,3,0.333,2,6,0.333,1,0,1,1,1,0,0,1,9,-11,14.7,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501211,2016-04-11,PHX vs. SAC,L,35,3,10,0.3,0,2,0.0,0,0,,3,2,5,7,1,0,1,2,6,1,24.5,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021501211,2016-04-11,PHX vs. SAC,L,19,1,6,0.167,0,3,0.0,0,0,,0,1,1,3,0,0,2,2,2,-16,5.7,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501211,2016-04-11,PHX vs. SAC,L,37,7,18,0.389,0,0,,2,4,0.5,3,9,12,1,0,1,3,6,16,-5,31.9,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021501211,2016-04-11,SAC @ PHX,W,17,3,8,0.375,1,2,0.5,0,0,,0,2,2,1,0,1,0,0,7,-6,13.9,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501211,2016-04-11,SAC @ PHX,W,16,2,2,1.0,0,0,,5,6,0.833,1,0,1,1,1,2,3,2,9,8,17.7,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11,OKC vs. LAL,W,12,4,9,0.444,0,1,0.0,0,0,,0,2,2,0,1,2,0,1,8,11,19.4,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11,OKC vs. LAL,W,17,2,7,0.286,1,3,0.333,4,5,0.8,0,1,1,2,1,1,1,1,9,12,18.2,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021501210,2016-04-11,UTA vs. DAL,L,11,0,0,,0,0,,0,0,,0,3,3,2,2,0,1,0,0,3,11.6,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021501210,2016-04-11,UTA vs. DAL,L,12,0,1,0.0,0,0,,2,4,0.5,3,3,6,2,0,0,0,0,2,-3,12.2,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501210,2016-04-11,UTA vs. DAL,L,34,1,11,0.091,1,7,0.143,3,4,0.75,1,3,4,3,1,0,0,3,6,-12,18.3,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501210,2016-04-11,UTA vs. DAL,L,21,3,6,0.5,3,6,0.5,0,0,,0,2,2,2,1,0,1,3,9,0,16.4,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501210,2016-04-11,UTA vs. DAL,L,23,2,4,0.5,1,3,0.333,4,4,1.0,0,6,6,1,0,0,2,1,9,-13,15.7,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501206,2016-04-11,WAS @ BKN,W,29,7,10,0.7,0,1,0.0,7,7,1.0,0,3,3,12,2,0,5,2,21,7,43.6,1,2015-16
22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021501206,2016-04-11,WAS @ BKN,W,24,6,10,0.6,0,0,,3,6,0.5,2,4,6,2,0,1,2,1,15,2,26.2,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021501205,2016-04-11,CHA @ BOS,W,17,3,6,0.5,0,3,0.0,0,0,,0,3,3,5,1,0,1,0,6,31,19.1,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501203,2016-04-11,CLE vs. ATL,W,20,4,8,0.5,1,3,0.333,1,1,1.0,0,1,1,3,0,0,0,2,10,13,15.7,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021501208,2016-04-11,CHI @ NOP,W,26,2,5,0.4,1,3,0.333,2,2,1.0,0,3,3,3,1,0,0,2,7,7,18.1,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021501210,2016-04-11,DAL @ UTA,W,27,2,11,0.182,1,6,0.167,0,0,,1,4,5,4,3,0,3,1,5,17,23.0,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501210,2016-04-11,DAL @ UTA,W,38,7,14,0.5,4,10,0.4,2,2,1.0,0,2,2,1,0,0,0,2,20,4,23.9,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,23,2,6,0.333,2,5,0.4,0,0,,0,2,2,2,1,0,0,1,6,8,14.4,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501207,2016-04-11,MIN vs. HOU,L,27,3,7,0.429,0,0,,6,6,1.0,0,1,1,3,1,0,4,3,12,-20,16.7,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021501206,2016-04-11,BKN vs. WAS,L,19,4,7,0.571,1,2,0.5,0,0,,0,2,2,4,0,0,0,2,9,-1,17.4,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021501204,2016-04-11,ORL vs. MIL,W,37,10,13,0.769,2,2,1.0,0,0,,3,3,6,1,1,3,0,3,22,13,42.7,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021501211,2016-04-11,PHX vs. SAC,L,10,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-6,0.5,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501210,2016-04-11,UTA vs. DAL,L,8,0,2,0.0,0,0,,0,0,,0,2,2,3,0,0,0,0,0,1,6.9,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021501205,2016-04-11,CHA @ BOS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,-1.0,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501216,2016-04-12,LAC vs. MEM,W,14,4,5,0.8,0,0,,0,0,,1,0,1,0,1,0,0,1,8,9,12.2,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501216,2016-04-12,LAC vs. MEM,W,18,2,5,0.4,1,3,0.333,0,0,,0,1,1,0,2,2,0,1,5,4,18.2,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501216,2016-04-12,LAC vs. MEM,W,19,2,2,1.0,1,1,1.0,0,0,,3,1,4,5,1,0,0,1,5,12,20.3,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501213,2016-04-12,MIA @ DET,W,34,10,15,0.667,3,5,0.6,2,3,0.667,0,2,2,5,2,0,4,1,25,4,36.9,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021501213,2016-04-12,MIA @ DET,W,41,6,11,0.545,3,7,0.429,2,2,1.0,1,9,10,2,0,0,3,1,17,11,29.0,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021501213,2016-04-12,MIA @ DET,W,26,8,15,0.533,0,2,0.0,0,0,,2,3,5,4,1,0,2,4,16,6,29.0,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021501214,2016-04-12,PHI @ TOR,L,34,7,12,0.583,6,10,0.6,4,6,0.667,0,3,3,3,0,1,3,2,24,6,32.1,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021501215,2016-04-12,SAS vs. OKC,W,30,3,11,0.273,0,0,,2,2,1.0,2,2,4,0,2,1,0,4,8,-8,21.8,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021501215,2016-04-12,SAS vs. OKC,W,19,2,5,0.4,0,0,,4,6,0.667,1,4,5,0,0,1,1,1,8,1,16.0,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021501215,2016-04-12,OKC @ SAS,L,30,3,4,0.75,0,0,,0,0,,3,6,9,4,1,0,3,5,6,-4,22.8,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021501215,2016-04-12,OKC @ SAS,L,38,6,14,0.429,1,3,0.333,4,4,1.0,5,11,16,0,1,0,3,2,17,0,36.2,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021501215,2016-04-12,OKC @ SAS,L,7,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,1,0,0,1,3,3,7.2,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021501214,2016-04-12,TOR vs. PHI,W,21,5,10,0.5,2,4,0.5,0,2,0.0,0,4,4,1,0,1,1,2,12,-7,20.3,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501214,2016-04-12,TOR vs. PHI,W,14,0,2,0.0,0,1,0.0,3,4,0.75,1,3,4,1,0,0,1,3,3,5,8.3,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021501214,2016-04-12,TOR vs. PHI,W,21,3,7,0.429,2,5,0.4,0,0,,3,3,6,2,1,0,1,2,8,30,20.2,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021501214,2016-04-12,TOR vs. PHI,W,17,8,16,0.5,0,0,,1,1,1.0,6,5,11,0,0,1,1,3,17,14,32.2,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021501214,2016-04-12,TOR vs. PHI,W,22,3,7,0.429,0,0,,2,2,1.0,0,2,2,5,1,1,2,0,8,12,21.9,1,2015-16
22015,204098,Xavier Munford,1610612763,MEM,Memphis Grizzlies,0021501216,2016-04-12,MEM @ LAC,L,32,5,11,0.455,0,3,0.0,1,1,1.0,0,3,3,4,0,0,4,4,11,-17,16.6,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021501216,2016-04-12,MEM @ LAC,L,20,3,4,0.75,0,0,,6,7,0.857,1,2,3,2,0,0,0,5,12,-7,18.6,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021501213,2016-04-12,DET vs. MIA,L,12,1,3,0.333,0,0,,0,0,,0,1,1,1,1,0,0,2,2,-2,7.7,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501216,2016-04-12,LAC vs. MEM,W,26,4,7,0.571,3,6,0.5,3,4,0.75,0,1,1,2,0,0,1,2,14,9,17.2,1,2015-16
