SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501213,2016-04-12,MIA @ DET,W,34,4,10,0.4,0,0,,6,8,0.75,5,4,9,0,2,3,3,4,14,-2,36.8,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021501212,2016-04-12,NYK @ IND,L,26,5,11,0.455,3,5,0.6,0,0,,0,1,1,2,1,0,1,1,13,-5,19.2,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021501212,2016-04-12,NYK @ IND,L,32,8,11,0.727,4,7,0.571,1,1,1.0,0,1,1,2,1,0,3,2,21,-2,25.2,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021501212,2016-04-12,IND vs. NYK,W,30,6,9,0.667,0,0,,2,2,1.0,2,6,8,0,0,0,2,2,14,15,21.6,1,2015-16
22015,201951,Ty Lawson,1610612754,IND,Indiana Pacers,0021501212,2016-04-12,IND vs. NYK,W,24,4,8,0.5,1,2,0.5,0,0,,1,1,2,8,0,0,2,0,9,6,21.4,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501214,2016-04-12,PHI @ TOR,L,34,8,11,0.727,2,3,0.667,0,0,,1,1,2,4,2,0,3,2,18,-9,29.4,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021501214,2016-04-12,PHI @ TOR,L,34,5,9,0.556,0,0,,4,8,0.5,2,8,10,3,3,1,1,4,14,-20,41.5,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021501214,2016-04-12,PHI @ TOR,L,37,6,13,0.462,1,6,0.167,0,0,,1,1,2,3,2,0,2,3,13,-16,23.9,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021501214,2016-04-12,PHI @ TOR,L,15,2,5,0.4,1,2,0.5,1,1,1.0,0,2,2,2,0,2,1,5,6,-5,16.4,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501214,2016-04-12,PHI @ TOR,L,22,1,6,0.167,1,2,0.5,0,0,,0,3,3,4,0,0,1,0,3,-22,11.6,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021501214,2016-04-12,PHI @ TOR,L,19,2,5,0.4,0,1,0.0,4,8,0.5,3,2,5,0,0,2,0,1,8,-22,20.0,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021501215,2016-04-12,SAS vs. OKC,W,37,8,14,0.571,0,0,,4,5,0.8,0,1,1,3,3,0,1,2,20,9,33.7,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021501215,2016-04-12,SAS vs. OKC,W,22,4,5,0.8,0,0,,1,1,1.0,3,5,8,0,0,2,2,1,9,13,22.6,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021501215,2016-04-12,OKC @ SAS,L,17,2,7,0.286,0,2,0.0,4,4,1.0,0,1,1,3,0,0,3,1,8,-3,10.7,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021501214,2016-04-12,TOR vs. PHI,W,26,4,13,0.308,3,8,0.375,0,0,,1,3,4,4,2,0,2,1,11,12,25.8,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021501214,2016-04-12,TOR vs. PHI,W,27,7,10,0.7,1,2,0.5,2,2,1.0,0,2,2,4,2,0,0,1,17,5,31.4,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021501214,2016-04-12,TOR vs. PHI,W,9,2,2,1.0,0,0,,0,0,,0,1,1,1,1,1,0,4,4,11,12.7,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501214,2016-04-12,TOR vs. PHI,W,38,6,10,0.6,2,4,0.5,4,4,1.0,0,4,4,1,3,0,2,2,18,15,31.3,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021501216,2016-04-12,MEM @ LAC,L,15,1,7,0.143,1,1,1.0,0,0,,0,1,1,1,1,0,1,1,3,-9,7.7,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021501213,2016-04-12,DET vs. MIA,L,33,4,11,0.364,0,0,,1,4,0.25,9,9,18,0,2,1,2,4,9,-5,37.6,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501213,2016-04-12,DET vs. MIA,L,15,2,4,0.5,0,0,,1,2,0.5,1,2,3,0,0,1,2,1,5,-1,9.6,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021501216,2016-04-12,LAC vs. MEM,W,20,2,8,0.25,1,4,0.25,6,6,1.0,0,3,3,1,0,0,0,2,11,7,16.1,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501216,2016-04-12,LAC vs. MEM,W,26,6,12,0.5,1,2,0.5,0,2,0.0,2,1,3,1,0,0,0,1,13,17,18.1,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021501213,2016-04-12,MIA @ DET,W,19,1,4,0.25,1,4,0.25,2,2,1.0,0,1,1,0,1,0,0,2,5,-1,9.2,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501213,2016-04-12,MIA @ DET,W,37,1,3,0.333,0,1,0.0,1,2,0.5,0,6,6,1,1,2,1,2,3,8,19.7,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021501212,2016-04-12,NYK @ IND,L,22,2,8,0.25,0,3,0.0,0,0,,0,4,4,6,0,0,1,2,4,1,16.8,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021501212,2016-04-12,NYK @ IND,L,39,7,11,0.636,2,4,0.5,2,3,0.667,0,6,6,6,2,1,5,2,18,-14,38.2,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021501212,2016-04-12,IND vs. NYK,W,37,8,12,0.667,3,5,0.6,0,1,0.0,0,3,3,2,2,1,3,3,19,12,31.6,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021501212,2016-04-12,IND vs. NYK,W,29,6,12,0.5,1,5,0.2,6,7,0.857,0,4,4,6,2,0,2,0,19,5,36.8,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021501214,2016-04-12,PHI @ TOR,L,14,1,5,0.2,1,3,0.333,0,0,,0,4,4,3,0,0,1,0,3,-15,11.3,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021501214,2016-04-12,PHI @ TOR,L,31,3,11,0.273,3,8,0.375,0,2,0.0,0,1,1,2,1,0,1,1,9,-17,15.2,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021501215,2016-04-12,SAS vs. OKC,W,34,5,14,0.357,0,0,,2,4,0.5,4,5,9,3,0,1,1,2,12,2,29.3,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501215,2016-04-12,SAS vs. OKC,W,15,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,2,0,1,1,0,-7,5.0,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501215,2016-04-12,SAS vs. OKC,W,16,1,5,0.2,1,2,0.5,4,4,1.0,0,1,1,3,0,0,1,2,7,-5,11.7,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021501215,2016-04-12,SAS vs. OKC,W,39,10,20,0.5,1,5,0.2,5,8,0.625,1,4,5,5,2,2,3,3,26,-1,48.5,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021501215,2016-04-12,OKC @ SAS,L,27,2,3,0.667,1,2,0.5,0,2,0.0,2,8,10,0,2,2,0,3,5,-13,29.0,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021501216,2016-04-12,MEM @ LAC,L,26,4,9,0.444,0,0,,0,0,,6,4,10,2,0,1,1,1,8,-7,25.0,1,2015-16
22015,203955,Bryce Cotton,1610612763,MEM,Memphis Grizzlies,0021501216,2016-04-12,MEM @ LAC,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021501216,2016-04-12,LAC vs. MEM,W,27,4,9,0.444,2,3,0.667,2,2,1.0,1,1,2,13,2,0,5,1,12,19,34.9,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021501216,2016-04-12,LAC vs. MEM,W,28,3,4,0.75,0,0,,1,2,0.5,1,11,12,1,1,2,1,2,7,19,30.9,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021501216,2016-04-12,LAC vs. MEM,W,5,3,3,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,6,5,7.2,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021501213,2016-04-12,MIA @ DET,W,6,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,0,3,4,0,5.2,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021501213,2016-04-12,MIA @ DET,W,34,6,16,0.375,0,1,0.0,2,3,0.667,0,4,4,3,0,0,1,2,14,-4,22.3,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021501212,2016-04-12,NYK @ IND,L,22,4,8,0.5,0,0,,0,0,,2,4,6,3,0,1,1,0,8,-5,21.7,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021501212,2016-04-12,NYK @ IND,L,30,3,7,0.429,1,3,0.333,0,0,,1,2,3,0,0,0,2,2,7,-14,8.6,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021501212,2016-04-12,NYK @ IND,L,35,3,12,0.25,0,4,0.0,3,3,1.0,1,1,2,5,2,1,0,1,9,-11,27.9,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501212,2016-04-12,IND vs. NYK,W,26,4,10,0.4,0,2,0.0,2,4,0.5,1,2,3,4,2,0,0,0,10,3,25.6,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021501215,2016-04-12,SAS vs. OKC,W,5,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,4,2.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021501215,2016-04-12,OKC @ SAS,L,38,7,8,0.875,0,0,,3,3,1.0,6,3,9,0,0,2,2,5,17,-4,31.8,1,2015-16
22015,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,0021501215,2016-04-12,OKC @ SAS,L,5,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-4,1.2,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021501215,2016-04-12,OKC @ SAS,L,40,8,20,0.4,1,6,0.167,0,0,,1,2,3,7,1,0,6,4,17,-9,28.1,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021501214,2016-04-12,TOR vs. PHI,W,22,4,10,0.4,0,1,0.0,2,2,1.0,2,5,7,6,1,0,3,0,10,24,27.4,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021501216,2016-04-12,MEM @ LAC,L,25,7,15,0.467,0,1,0.0,0,1,0.0,1,3,4,2,1,0,1,2,14,-20,23.8,1,2015-16
22015,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,0021501216,2016-04-12,MEM @ LAC,L,26,2,7,0.286,0,2,0.0,0,0,,2,3,5,2,1,0,2,1,4,-15,14.0,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021501216,2016-04-12,MEM @ LAC,L,22,4,11,0.364,2,2,1.0,1,2,0.5,1,2,3,3,0,0,1,2,11,-11,18.1,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021501216,2016-04-12,MEM @ LAC,L,24,2,7,0.286,2,5,0.4,0,0,,0,3,3,0,0,0,2,0,6,-14,7.6,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021501213,2016-04-12,DET vs. MIA,L,12,2,3,0.667,1,2,0.5,2,2,1.0,0,2,2,0,0,0,0,0,7,-1,9.4,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021501213,2016-04-12,DET vs. MIA,L,36,5,16,0.313,1,3,0.333,5,5,1.0,0,4,4,2,1,2,0,1,16,-5,32.8,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021501216,2016-04-12,LAC vs. MEM,W,13,4,8,0.5,3,6,0.5,0,0,,0,1,1,0,0,0,0,1,11,10,12.2,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021501216,2016-04-12,LAC vs. MEM,W,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,5,2.7,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501216,2016-04-12,LAC vs. MEM,W,15,2,2,1.0,0,0,,2,2,1.0,0,4,4,1,1,3,0,2,6,2,24.3,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021501213,2016-04-12,MIA @ DET,W,8,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,2,1,8,2.2,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021501212,2016-04-12,NYK @ IND,L,8,0,2,0.0,0,0,,2,2,1.0,2,0,2,0,0,0,0,2,2,-3,4.4,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021501212,2016-04-12,NYK @ IND,L,11,2,4,0.5,0,0,,0,0,,0,5,5,1,0,2,0,3,4,0,17.5,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021501212,2016-04-12,NYK @ IND,L,15,2,6,0.333,0,1,0.0,0,0,,2,5,7,2,0,3,2,2,4,-7,22.4,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021501212,2016-04-12,IND vs. NYK,W,24,3,7,0.429,1,3,0.333,1,2,0.5,0,0,0,3,3,0,2,0,8,6,19.5,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501212,2016-04-12,IND vs. NYK,W,34,3,8,0.375,0,2,0.0,0,0,,1,10,11,2,1,0,0,2,6,16,25.2,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501212,2016-04-12,IND vs. NYK,W,18,5,9,0.556,0,0,,3,4,0.75,0,5,5,0,0,1,2,2,13,-3,20.0,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021501215,2016-04-12,OKC @ SAS,L,21,1,6,0.167,1,3,0.333,5,5,1.0,0,0,0,0,0,0,0,1,8,11,8.0,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021501216,2016-04-12,MEM @ LAC,L,21,4,7,0.571,0,2,0.0,0,0,,2,3,5,0,2,0,1,0,8,-11,19.0,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021501216,2016-04-12,MEM @ LAC,L,26,3,8,0.375,0,4,0.0,1,3,0.333,0,1,1,0,0,0,3,2,7,-12,5.2,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021501213,2016-04-12,DET vs. MIA,L,34,5,13,0.385,1,4,0.25,5,7,0.714,5,4,9,1,0,0,4,1,16,4,24.3,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021501213,2016-04-12,DET vs. MIA,L,36,7,17,0.412,2,5,0.4,1,2,0.5,1,2,3,0,3,0,2,1,17,-4,27.6,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021501213,2016-04-12,DET vs. MIA,L,14,2,5,0.4,0,1,0.0,1,2,0.5,1,4,5,1,1,0,2,3,5,-10,13.5,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021501216,2016-04-12,LAC vs. MEM,W,23,5,10,0.5,0,0,,2,3,0.667,0,7,7,4,3,0,2,3,12,12,33.4,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501212,2016-04-12,IND vs. NYK,W,19,2,5,0.4,0,0,,0,0,,3,2,5,1,0,1,0,1,4,0,14.5,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021501215,2016-04-12,SAS vs. OKC,W,27,2,4,0.5,2,4,0.5,0,0,,0,4,4,1,1,1,0,5,6,2,18.3,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501215,2016-04-12,SAS vs. OKC,W,20,1,4,0.25,0,0,,2,2,1.0,0,5,5,0,2,0,1,0,4,10,15.0,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021501215,2016-04-12,OKC @ SAS,L,42,5,22,0.227,1,7,0.143,6,7,0.857,1,4,5,4,1,1,4,1,17,3,31.0,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501214,2016-04-12,TOR vs. PHI,W,22,6,8,0.75,0,0,,2,2,1.0,3,4,7,0,0,1,0,2,14,-1,25.4,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501213,2016-04-12,DET vs. MIA,L,32,4,7,0.571,0,2,0.0,2,2,1.0,0,1,1,7,1,0,3,1,10,2,21.7,1,2015-16
22015,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,0021501213,2016-04-12,DET vs. MIA,L,16,2,5,0.4,0,1,0.0,2,4,0.5,1,1,2,3,0,0,0,3,6,-8,12.9,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,27,6,11,0.545,2,5,0.4,2,2,1.0,0,2,2,5,2,0,5,4,16,-20,26.9,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,17,3,4,0.75,2,2,1.0,2,2,1.0,2,1,3,1,0,0,0,1,10,2,15.1,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,22,3,3,1.0,0,0,,0,0,,1,6,7,3,0,0,0,4,6,15,18.9,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,23,3,10,0.3,0,1,0.0,0,0,,3,0,3,1,1,1,1,1,6,4,16.1,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,41,6,10,0.6,1,3,0.333,1,1,1.0,1,5,6,4,1,0,0,1,14,-5,30.2,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,6,3,5,0.6,0,1,0.0,0,0,,1,3,4,2,0,0,0,0,6,3,13.8,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,15,3,5,0.6,3,5,0.6,0,0,,0,2,2,0,1,0,1,2,9,-4,13.4,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,7,1,2,0.5,0,0,,0,0,,0,4,4,0,0,0,0,0,2,10,6.8,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,30,2,5,0.4,1,3,0.333,2,2,1.0,0,5,5,4,1,1,0,4,7,-12,25.0,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,11,0,1,0.0,0,0,,0,2,0.0,1,0,1,1,0,0,0,3,0,3,2.7,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,21,2,4,0.5,0,0,,2,2,1.0,0,3,3,10,1,0,2,1,6,11,25.6,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,31,6,10,0.6,2,5,0.4,1,2,0.5,0,6,6,1,0,0,2,2,15,1,21.7,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,16,2,4,0.5,0,2,0.0,0,0,,0,0,0,5,3,0,1,3,4,13,19.5,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,18,1,3,0.333,0,2,0.0,0,0,,0,0,0,1,0,0,2,2,2,21,1.5,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,39,4,15,0.267,0,7,0.0,0,0,,1,5,6,9,4,0,6,2,8,-15,34.7,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,34,6,10,0.6,0,1,0.0,0,0,,2,5,7,1,1,0,1,1,12,9,23.9,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,26,1,2,0.5,0,0,,0,0,,0,4,4,6,0,0,3,2,2,0,12.8,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,28,3,5,0.6,1,2,0.5,0,0,,5,5,10,1,1,0,0,2,7,-3,23.5,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,22,3,9,0.333,0,1,0.0,1,2,0.5,1,3,4,1,0,1,3,2,7,-5,13.3,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,20,3,7,0.429,0,0,,0,0,,1,3,4,1,0,0,0,1,6,-4,12.3,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,6,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-4,3.2,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,33,7,8,0.875,2,2,1.0,4,4,1.0,4,7,11,4,0,2,1,3,20,38,44.2,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,6,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,1,1,2,-4,3.7,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,20,1,6,0.167,0,4,0.0,0,2,0.0,0,6,6,2,1,0,0,2,2,-3,15.2,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,30,1,9,0.111,0,0,,0,0,,3,8,11,3,0,1,1,1,2,1,21.7,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,42,7,17,0.412,6,13,0.462,7,7,1.0,1,5,6,2,1,0,2,4,27,-18,38.2,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,27,4,14,0.286,2,5,0.4,2,2,1.0,0,2,2,2,1,1,5,2,12,13,18.4,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,17,6,9,0.667,1,3,0.333,1,1,1.0,0,1,1,1,1,0,0,3,14,1,19.7,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,25,2,8,0.25,0,3,0.0,2,2,1.0,1,4,5,1,1,3,2,4,6,10,23.5,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,33,6,13,0.462,0,0,,0,0,,4,7,11,1,1,2,0,3,12,-16,35.7,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,29,3,12,0.25,1,6,0.167,3,6,0.5,0,8,8,2,2,1,1,0,10,-16,30.6,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,31,3,10,0.3,0,0,,0,0,,3,5,8,3,2,1,2,5,6,-37,27.1,1,2015-16
22015,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,28,3,7,0.429,0,1,0.0,2,2,1.0,1,5,6,5,0,0,2,1,8,18,20.7,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,20,2,4,0.5,0,1,0.0,0,0,,1,1,2,7,0,0,5,3,4,-3,11.9,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,30,6,10,0.6,1,1,1.0,2,3,0.667,1,9,10,4,5,0,0,2,15,17,48.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,15,2,5,0.4,1,3,0.333,0,0,,1,2,3,1,0,0,0,0,5,9,10.1,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,18,1,5,0.2,0,1,0.0,0,2,0.0,1,5,6,3,2,0,2,0,2,8,17.7,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,28,4,7,0.571,0,0,,2,3,0.667,1,8,9,1,1,1,1,3,10,-3,27.3,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,20,4,7,0.571,4,7,0.571,0,0,,0,1,1,4,2,0,0,1,12,-8,25.2,1,2015-16
