SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,34,9,16,0.563,3,5,0.6,1,2,0.5,0,4,4,6,1,0,5,5,22,29,33.8,1,2015-16
22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,19,2,7,0.286,0,0,,2,8,0.25,5,7,12,1,0,1,1,1,6,-11,23.9,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,16,4,7,0.571,2,4,0.5,2,3,0.667,0,1,1,1,1,1,6,0,12,-20,14.7,1,2015-16
22015,201975,Jodie Meeks,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,27,6,15,0.4,4,9,0.444,4,4,1.0,0,3,3,3,0,0,0,0,20,9,28.1,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,32,4,14,0.286,1,3,0.333,3,4,0.75,2,6,8,2,3,1,1,5,12,-22,35.6,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,23,11,15,0.733,0,0,,4,6,0.667,0,4,4,2,0,1,0,1,26,1,36.8,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,18,5,6,0.833,2,2,1.0,0,0,,2,3,5,3,0,1,0,1,12,-3,25.5,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,27,5,9,0.556,3,7,0.429,0,0,,0,3,3,4,1,0,2,1,13,3,23.6,1,2015-16
22015,2550,Kirk Hinrich,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,11,1,3,0.333,0,0,,1,2,0.5,1,2,3,1,3,0,0,1,3,3,17.1,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,8,1,2,0.5,0,0,,2,2,1.0,0,1,1,0,0,1,0,0,4,-8,8.2,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,36,6,13,0.462,1,4,0.25,0,0,,3,3,6,2,0,0,1,5,13,8,22.2,1,2015-16
22015,2563,Dahntay Jones,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,42,6,14,0.429,1,2,0.5,0,0,,1,4,5,2,1,2,0,6,13,-1,31.0,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13,NOP @ MIN,L,20,2,7,0.286,0,0,,2,2,1.0,1,4,5,3,0,0,6,1,6,-31,10.5,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,37,9,15,0.6,5,7,0.714,6,8,0.75,1,2,3,5,2,1,4,2,29,2,45.1,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,40,4,14,0.286,3,11,0.273,0,0,,1,3,4,3,3,1,1,2,11,9,31.3,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,3,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-3,3.0,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,39,5,13,0.385,0,0,,1,4,0.25,6,8,14,4,5,3,8,5,11,-18,49.8,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,6,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-13,1.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,29,1,4,0.25,0,3,0.0,1,2,0.5,1,3,4,7,1,0,2,1,3,23,19.3,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,19,2,2,1.0,0,0,,0,0,,1,3,4,1,0,2,2,3,4,7,14.3,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,13,2,3,0.667,0,0,,0,0,,2,4,6,0,0,1,0,0,4,7,14.2,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,14,3,8,0.375,3,7,0.429,0,0,,0,2,2,3,0,0,0,0,9,17,15.9,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,33,4,7,0.571,1,4,0.25,0,0,,1,3,4,12,6,0,1,3,9,25,48.8,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,15,1,4,0.25,0,1,0.0,1,2,0.5,1,3,4,2,0,1,2,0,3,9,11.8,1,2015-16
22015,202726,Andrew Goudelock,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,7,1,4,0.25,0,2,0.0,0,0,,0,0,0,1,1,0,2,0,2,3,4.5,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,7,2,5,0.4,0,0,,0,0,,0,1,1,0,0,1,0,1,4,3,8.2,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,22,3,7,0.429,0,3,0.0,0,0,,0,3,3,0,0,1,2,2,6,-11,10.6,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,25,5,5,1.0,0,0,,4,4,1.0,2,8,10,1,1,3,1,2,14,1,38.5,1,2015-16
22015,1626183,Branden Dawson,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,7,1,2,0.5,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,3,6,3.0,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,42,22,50,0.44,6,21,0.286,10,12,0.833,0,4,4,4,1,1,2,1,60,7,74.8,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,21,2,3,0.667,0,0,,0,0,,3,3,6,2,0,0,1,2,4,3,13.2,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,33,1,4,0.25,0,0,,0,0,,0,9,9,1,1,1,1,2,2,3,19.3,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,28,3,3,1.0,0,0,,2,2,1.0,1,5,6,0,1,0,1,2,8,10,17.2,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,37,9,19,0.474,1,5,0.2,0,0,,0,4,4,1,1,0,3,1,19,-2,25.3,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,35,3,9,0.333,0,5,0.0,0,0,,2,6,8,2,0,2,1,3,6,-5,23.6,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,28,6,10,0.6,0,0,,7,9,0.778,2,7,9,0,1,4,1,2,19,-10,43.8,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,13,2,3,0.667,0,0,,3,3,1.0,0,2,2,1,1,0,1,0,7,-8,12.9,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,29,2,3,0.667,1,1,1.0,0,0,,0,2,2,5,3,0,3,2,5,13,20.9,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,26,3,5,0.6,1,2,0.5,2,4,0.5,0,1,1,12,1,0,0,0,9,14,31.2,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,32,12,17,0.706,2,5,0.4,2,2,1.0,0,14,14,3,1,2,3,3,28,24,55.3,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,17,1,6,0.167,0,1,0.0,3,3,1.0,0,1,1,4,0,0,0,2,5,3,12.2,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,31,5,14,0.357,1,4,0.25,1,1,1.0,0,5,5,3,1,0,0,2,12,-10,25.5,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,23,3,13,0.231,1,5,0.2,0,0,,0,4,4,7,1,0,3,0,7,3,22.3,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,37,4,8,0.5,3,4,0.75,0,0,,1,2,3,5,1,0,1,2,11,-1,24.1,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,28,8,19,0.421,2,7,0.286,4,4,1.0,4,5,9,2,0,0,2,3,22,2,33.8,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,30,5,16,0.313,0,4,0.0,0,1,0.0,1,2,3,5,2,0,1,1,10,-4,26.1,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,19,3,6,0.5,2,5,0.4,2,2,1.0,1,2,3,0,1,0,1,3,10,-2,15.6,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,24,4,7,0.571,0,0,,1,4,0.25,4,5,9,2,1,0,3,3,9,1,22.8,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,29,1,6,0.167,1,4,0.25,0,0,,3,5,8,1,0,0,1,2,3,7,13.1,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,37,7,9,0.778,0,0,,8,8,1.0,3,9,12,1,0,2,1,3,22,2,42.9,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,22,5,12,0.417,1,4,0.25,1,2,0.5,2,6,8,1,0,1,0,3,12,-8,26.1,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,36,3,6,0.5,0,1,0.0,0,0,,3,7,10,3,1,3,2,2,6,4,32.5,1,2015-16
22015,203998,Bruno Caboclo,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,35,1,9,0.111,1,7,0.143,0,0,,1,0,1,1,1,1,3,2,3,6,8.7,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,23,3,8,0.375,3,3,1.0,0,0,,0,2,2,1,0,0,0,1,9,-10,12.9,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,26,11,21,0.524,0,2,0.0,2,2,1.0,5,1,6,4,2,0,4,1,24,-13,39.2,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,17,2,8,0.25,1,5,0.2,0,0,,0,3,3,0,1,0,0,0,5,-7,11.6,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,29,8,12,0.667,0,0,,3,5,0.6,3,5,8,8,3,0,3,3,19,22,46.6,1,2015-16
22015,101187,Alan Anderson,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,12,1,4,0.25,1,3,0.333,0,0,,0,4,4,1,1,0,0,4,3,-16,12.3,1,2015-16
22015,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,26,6,14,0.429,1,4,0.25,1,1,1.0,0,5,5,2,1,0,1,1,14,16,25.0,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,22,2,7,0.286,0,4,0.0,1,1,1.0,0,3,3,1,3,1,0,1,5,14,22.1,1,2015-16
22015,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,29,3,12,0.25,0,2,0.0,6,10,0.6,2,3,5,5,0,0,0,0,12,1,25.5,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,24,1,7,0.143,0,1,0.0,2,2,1.0,0,4,4,2,1,1,3,2,4,3,14.8,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,18,1,6,0.167,0,4,0.0,0,0,,0,1,1,8,0,0,0,1,2,16,15.2,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,29,1,5,0.2,1,4,0.25,0,0,,0,0,0,1,0,0,2,2,3,-22,2.5,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,16,4,7,0.571,3,4,0.75,2,2,1.0,0,4,4,1,0,0,1,0,13,5,18.3,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,23,0,5,0.0,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-2,1.4,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,33,5,11,0.455,1,2,0.5,5,6,0.833,0,2,2,2,0,0,1,3,16,-12,20.4,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,23,1,6,0.167,0,0,,0,0,,2,3,5,0,1,2,0,0,2,5,17.0,1,2015-16
22015,203516,James Ennis III,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13,NOP @ MIN,L,40,11,20,0.55,6,11,0.545,0,0,,1,1,2,0,1,0,0,4,28,-16,33.4,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13,NOP @ MIN,L,36,3,15,0.2,0,2,0.0,0,0,,1,3,4,15,1,0,3,4,6,-21,33.3,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0.0,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,44,4,11,0.364,2,3,0.667,3,3,1.0,0,7,7,0,0,1,1,1,13,22,23.4,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,29,2,8,0.25,0,1,0.0,2,2,1.0,4,5,9,4,0,2,2,2,6,20,26.8,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,30,3,4,0.75,0,0,,2,2,1.0,5,7,12,2,0,0,3,5,8,-14,22.4,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,18,2,6,0.333,1,4,0.25,0,0,,0,4,4,3,2,0,0,2,5,-9,20.3,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,19,4,9,0.444,1,1,1.0,3,5,0.6,5,3,8,0,1,2,2,3,12,-1,28.6,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,37,6,15,0.4,2,5,0.4,2,2,1.0,1,3,4,1,0,0,3,1,16,3,19.3,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,2,0,2,0.0,0,0,,0,0,,2,1,3,0,0,0,0,0,0,1,3.6,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,28,6,13,0.462,4,10,0.4,0,0,,0,2,2,2,0,1,0,1,16,9,24.4,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,30,4,8,0.5,2,4,0.5,1,2,0.5,3,6,9,7,1,1,5,1,11,19,33.3,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,25,7,9,0.778,0,1,0.0,0,0,,2,8,10,0,0,1,0,1,14,10,29.0,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,12,4,4,1.0,1,1,1.0,2,4,0.5,1,3,4,0,0,0,0,0,11,7,15.8,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,19,3,8,0.375,0,0,,2,2,1.0,0,5,5,1,0,0,2,3,8,-12,13.5,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,35,7,16,0.438,5,8,0.625,0,0,,1,1,2,0,2,1,1,3,19,5,29.4,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,16,1,6,0.167,0,1,0.0,0,0,,1,3,4,1,1,0,0,0,2,2,11.3,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,29,7,14,0.5,1,5,0.2,4,4,1.0,2,7,9,5,0,1,4,2,19,-1,36.3,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,25,7,17,0.412,0,1,0.0,3,4,0.75,2,5,7,1,1,0,0,1,17,-9,29.9,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,20,4,5,0.8,2,2,1.0,0,0,,0,4,4,1,1,0,2,1,10,-2,17.3,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,19,4,5,0.8,2,3,0.667,0,0,,0,3,3,3,3,1,1,4,10,16,29.1,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,31,8,16,0.5,3,9,0.333,0,0,,0,2,2,5,2,1,3,1,19,26,34.9,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,26,5,12,0.417,1,3,0.333,0,0,,1,2,3,10,0,0,0,4,11,-5,29.6,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,37,10,17,0.588,7,10,0.7,2,3,0.667,0,6,6,2,1,0,3,3,29,-5,39.2,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,16,3,7,0.429,0,0,,0,0,,0,1,1,1,0,1,0,3,6,-8,11.7,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,34,8,14,0.571,4,5,0.8,2,2,1.0,0,2,2,3,2,0,2,3,22,-12,32.9,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,4,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,4,-3,4.0,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,22,2,5,0.4,0,0,,0,0,,1,4,5,1,2,2,2,4,4,-1,21.5,1,2015-16
22015,1626176,Rakeem Christmas,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,6,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,4,-10,5.2,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,38,4,13,0.308,2,6,0.333,0,0,,0,5,5,8,0,1,3,5,10,-17,28.0,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,31,8,13,0.615,3,6,0.5,2,3,0.667,0,2,2,1,1,1,1,4,21,6,29.9,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,38,7,14,0.5,2,4,0.5,4,6,0.667,1,5,6,1,1,2,1,3,20,-5,36.7,1,2015-16
22015,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,22,5,9,0.556,0,0,,4,5,0.8,3,9,12,2,1,3,2,4,14,2,41.4,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,24,8,17,0.471,3,8,0.375,2,2,1.0,0,3,3,5,2,0,2,1,21,0,36.1,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,25,4,7,0.571,2,3,0.667,6,7,0.857,1,2,3,2,1,0,0,0,16,15,25.6,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,37,5,12,0.417,1,5,0.2,2,6,0.333,1,3,4,5,3,0,6,3,13,-18,28.3,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,20,1,4,0.25,1,3,0.333,0,0,,0,0,0,1,0,0,3,2,3,-12,1.5,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,37,7,14,0.5,0,3,0.0,4,4,1.0,2,3,5,7,0,2,1,1,18,8,39.5,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,29,4,7,0.571,0,0,,0,2,0.0,2,3,5,2,1,0,1,3,8,-1,19.0,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,18,2,7,0.286,0,2,0.0,0,0,,1,1,2,3,1,0,1,1,4,-18,12.9,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,32,2,11,0.182,0,5,0.0,2,3,0.667,2,7,9,6,2,0,2,2,6,-15,29.8,1,2015-16
22015,204098,Xavier Munford,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,26,2,10,0.2,0,2,0.0,0,1,0.0,0,2,2,4,2,1,0,3,4,-16,21.4,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,2,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,1,-3,4.0,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,21,2,5,0.4,1,3,0.333,2,2,1.0,1,4,5,1,1,0,0,1,7,-3,17.5,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,14,3,9,0.333,1,3,0.333,0,0,,0,1,1,2,2,0,0,0,7,13,17.2,1,2015-16
22015,203268,Jorge Gutierrez,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,18,2,6,0.333,0,2,0.0,0,0,,0,4,4,4,0,0,1,1,4,6,13.8,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,16,2,3,0.667,1,1,1.0,1,2,0.5,0,5,5,1,1,0,0,3,6,3,16.5,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,24,0,5,0.0,0,1,0.0,0,2,0.0,1,6,7,2,2,0,1,1,0,13,16.4,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,31,4,14,0.286,0,2,0.0,5,6,0.833,4,7,11,1,2,3,4,3,13,-21,38.7,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,21,4,11,0.364,1,3,0.333,2,6,0.333,0,0,0,3,1,0,3,1,11,9,15.5,1,2015-16
