SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,29,7,13,0.538,0,0,,2,3,0.667,0,3,3,4,1,0,1,3,16,3,27.6,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,36,4,10,0.4,1,5,0.2,0,0,,1,4,5,1,1,1,3,5,9,-4,19.5,1,2015-16
22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,47,14,29,0.483,3,5,0.6,5,8,0.625,1,3,4,7,0,0,5,5,36,3,46.3,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13,NOP @ MIN,L,35,6,14,0.429,2,6,0.333,3,4,0.75,0,0,0,2,0,0,1,3,17,-28,19.0,1,2015-16
22015,202706,Jordan Hamilton,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13,NOP @ MIN,L,35,2,10,0.2,1,6,0.167,1,2,0.5,1,6,7,5,0,0,1,1,6,-44,20.9,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,39,10,17,0.588,7,11,0.636,5,6,0.833,2,5,7,4,5,3,2,4,32,9,68.4,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,34,5,17,0.294,1,7,0.143,8,10,0.8,3,4,7,1,1,0,1,2,19,-3,30.9,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,35,7,10,0.7,1,2,0.5,3,3,1.0,6,7,13,5,0,0,2,3,18,4,39.1,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-1,3.0,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,12,5,9,0.556,0,2,0.0,2,2,1.0,1,3,4,0,2,0,0,2,12,6,22.8,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,30,15,24,0.625,10,19,0.526,6,6,1.0,1,3,4,6,2,0,2,2,46,19,63.8,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,30,13,27,0.481,5,10,0.5,7,8,0.875,2,2,4,4,0,0,1,3,38,21,47.8,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,9,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-8,1.5,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,31,7,17,0.412,1,5,0.2,1,3,0.333,1,3,4,5,2,0,0,2,16,-9,34.3,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,18,2,3,0.667,0,0,,0,0,,2,5,7,0,0,1,2,4,4,-8,13.4,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,36,4,10,0.4,0,3,0.0,1,1,1.0,0,4,4,5,2,0,2,3,9,1,25.3,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,31,7,16,0.438,0,1,0.0,3,3,1.0,0,3,3,5,0,1,3,2,17,-21,28.1,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1,0.0,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,33,9,16,0.563,0,1,0.0,0,0,,2,0,2,3,1,2,0,5,18,-6,33.9,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,16,4,7,0.571,0,0,,0,0,,0,6,6,0,0,0,0,0,8,2,15.2,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,36,4,14,0.286,2,8,0.25,0,0,,1,3,4,2,1,1,1,3,10,7,22.8,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,23,12,16,0.75,1,3,0.333,3,3,1.0,0,0,0,3,1,0,1,1,28,20,34.5,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,33,8,14,0.571,1,2,0.5,4,6,0.667,1,3,4,0,0,2,0,1,21,27,31.8,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,9,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-3,2.4,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,22,3,7,0.429,0,3,0.0,0,0,,2,3,5,1,3,1,1,0,6,-1,24.5,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,20,8,13,0.615,0,0,,1,2,0.5,0,4,4,1,0,0,0,2,17,-3,23.3,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,25,1,5,0.2,0,2,0.0,0,2,0.0,1,3,4,7,1,0,2,1,2,-5,18.3,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,42,3,11,0.273,1,7,0.143,3,3,1.0,0,5,5,4,1,0,0,2,10,-13,25.0,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,23,4,8,0.5,0,2,0.0,4,4,1.0,0,4,4,6,0,0,2,0,12,1,23.8,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,33,8,15,0.533,7,11,0.636,2,2,1.0,0,6,6,3,4,0,2,2,25,7,46.7,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,28,6,12,0.5,2,3,0.667,0,0,,0,2,2,2,1,0,1,0,14,3,21.4,1,2015-16
22015,203963,Shayne Whittington,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,24,3,7,0.429,0,1,0.0,1,2,0.5,4,4,8,0,0,0,3,2,7,0,13.6,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,22,4,6,0.667,1,1,1.0,0,0,,0,3,3,9,3,0,4,1,9,-2,31.1,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,16,3,5,0.6,0,1,0.0,0,0,,3,2,5,2,2,0,0,0,6,0,21.0,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,20,7,8,0.875,0,0,,2,2,1.0,6,8,14,2,2,1,1,1,16,7,43.8,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,28,4,10,0.4,0,0,,2,4,0.5,0,3,3,1,0,0,1,0,10,11,14.1,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,18,1,5,0.2,1,2,0.5,0,0,,1,0,1,1,1,2,0,3,3,2,14.7,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,27,8,17,0.471,1,6,0.167,0,0,,0,3,3,5,1,1,1,0,17,9,33.1,1,2015-16
22015,1626242,Luis Montero,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,9,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,0,0,-10,0.2,1,2015-16
22015,203961,Eric Moreland,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,4,0,1,0.0,0,0,,0,0,,2,1,3,1,0,0,0,1,0,-8,5.1,1,2015-16
22015,1626251,Duje Dukan,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,24,2,10,0.2,2,5,0.4,0,0,,2,2,4,1,1,0,0,2,6,-8,15.3,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,23,2,6,0.333,2,4,0.5,0,0,,0,1,1,1,0,1,0,2,6,10,11.7,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,31,7,14,0.5,0,3,0.0,5,9,0.556,1,6,7,2,2,0,2,2,19,-9,34.4,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,32,6,16,0.375,2,6,0.333,3,5,0.6,1,1,2,3,0,0,2,2,17,-12,21.9,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,35,5,12,0.417,0,4,0.0,2,2,1.0,1,4,5,6,0,0,3,2,12,-1,24.0,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,19,4,7,0.571,0,2,0.0,0,0,,0,1,1,4,0,0,0,0,8,5,15.2,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,39,7,15,0.467,2,6,0.333,2,3,0.667,2,9,11,3,5,0,3,2,18,-6,47.7,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,21,4,9,0.444,1,4,0.25,0,0,,0,2,2,4,2,0,1,3,9,-4,22.4,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,26,5,8,0.625,0,0,,2,3,0.667,4,4,8,2,0,0,2,2,12,-13,22.6,1,2015-16
22015,203955,Bryce Cotton,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,2.0,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,26,3,8,0.375,0,1,0.0,0,2,0.0,0,3,3,0,0,1,2,3,6,-3,10.6,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,39,5,10,0.5,5,9,0.556,0,0,,1,7,8,1,0,0,2,1,15,4,24.1,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,21,4,7,0.571,2,3,0.667,0,0,,1,3,4,4,0,0,1,1,10,5,19.8,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,20,1,5,0.2,0,1,0.0,1,2,0.5,0,2,2,1,0,0,1,0,3,5,5.9,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,16,1,4,0.25,1,1,1.0,1,2,0.5,2,3,5,1,0,1,1,2,4,9,13.5,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,31,8,12,0.667,1,2,0.5,0,0,,1,6,7,0,1,0,1,2,17,2,27.4,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,34,4,15,0.267,2,4,0.5,11,12,0.917,0,4,4,6,1,0,1,2,21,5,36.8,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,18,4,9,0.444,0,2,0.0,3,3,1.0,0,1,1,3,3,0,0,1,11,14,25.7,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,37,7,12,0.583,0,0,,0,0,,1,11,12,3,0,2,1,2,14,1,37.9,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13,NOP @ MIN,L,32,10,13,0.769,0,0,,4,6,0.667,3,8,11,1,1,0,2,1,24,-14,39.7,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13,NOP @ MIN,L,42,6,13,0.462,2,5,0.4,8,8,1.0,3,1,4,5,4,0,3,2,22,-21,43.3,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,34,7,11,0.636,0,1,0.0,2,3,0.667,0,1,1,3,0,0,0,2,16,0,21.7,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,28,3,9,0.333,1,1,1.0,2,2,1.0,4,10,14,1,1,0,5,0,9,-9,25.3,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,33,9,16,0.563,2,6,0.333,2,2,1.0,1,3,4,2,1,0,3,2,22,4,29.8,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,37,4,13,0.308,2,7,0.286,3,3,1.0,0,2,2,7,0,0,3,3,13,-15,22.9,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,15,2,6,0.333,0,2,0.0,0,1,0.0,0,1,1,3,1,1,1,2,4,-9,14.7,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,25,3,8,0.375,1,5,0.2,1,1,1.0,1,2,3,2,0,0,0,0,8,3,14.6,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,9,0,2,0.0,0,0,,0,0,,1,0,1,0,1,0,0,1,0,1,4.2,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,37,11,23,0.478,1,4,0.25,2,2,1.0,0,4,4,6,0,0,4,1,25,-1,34.8,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,18,2,5,0.4,1,2,0.5,0,0,,1,5,6,1,0,1,2,1,5,2,14.7,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,0,1,3.0,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,22,2,9,0.222,0,5,0.0,0,0,,2,2,4,2,0,0,3,0,4,8,8.8,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,17,4,8,0.5,0,0,,2,2,1.0,0,5,5,2,1,1,1,0,10,13,24.0,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,23,3,5,0.6,0,0,,0,3,0.0,5,12,17,1,0,3,1,2,6,25,35.9,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,25,5,11,0.455,0,2,0.0,2,2,1.0,1,6,7,5,0,0,3,2,12,-6,24.9,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,29,8,13,0.615,3,6,0.5,0,0,,0,3,3,1,0,1,0,3,19,4,27.1,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,27,0,6,0.0,0,4,0.0,0,0,,2,2,4,1,0,1,0,3,0,-4,9.3,1,2015-16
22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,22,1,5,0.2,1,4,0.25,0,0,,0,1,1,4,1,0,1,2,3,-8,12.2,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,8,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,0,-10,3.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,22,1,3,0.333,1,2,0.5,4,4,1.0,0,4,4,10,5,0,2,3,7,21,39.8,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,28,3,7,0.429,0,0,,0,1,0.0,0,3,3,4,2,0,2,1,6,-1,19.6,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,24,3,5,0.6,0,0,,2,4,0.5,0,3,3,1,1,2,1,1,8,-4,21.1,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,20,3,8,0.375,1,2,0.5,0,0,,2,5,7,0,0,0,2,1,7,-11,13.4,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3,1.2,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,12,2,2,1.0,0,0,,0,0,,0,4,4,0,0,2,2,3,4,-3,12.8,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,24,9,17,0.529,1,4,0.25,3,4,0.75,1,4,5,1,2,1,0,1,22,0,38.5,1,2015-16
22015,201951,Ty Lawson,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,26,3,7,0.429,1,2,0.5,1,2,0.5,0,1,1,6,0,0,3,0,8,3,15.2,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,25,7,12,0.583,0,0,,0,0,,3,3,6,0,0,0,0,4,14,18,21.2,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,33,3,10,0.3,0,1,0.0,1,2,0.5,1,5,6,2,3,3,1,5,7,-13,34.2,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,18,1,4,0.25,1,4,0.25,0,0,,0,1,1,4,1,0,2,0,3,13,11.2,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,21,3,5,0.6,1,2,0.5,0,0,,0,2,2,3,0,0,0,1,7,-4,13.9,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,40,10,20,0.5,4,9,0.444,0,0,,2,3,5,3,2,0,3,2,24,-35,37.5,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,40,3,18,0.167,3,12,0.25,1,1,1.0,1,5,6,5,0,0,5,1,10,-37,19.7,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,24,2,9,0.222,0,5,0.0,3,3,1.0,1,1,2,0,0,0,1,2,7,-19,8.4,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,27,5,11,0.455,2,5,0.4,0,1,0.0,0,2,2,3,1,0,0,2,12,21,21.9,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,12,1,3,0.333,0,0,,1,2,0.5,3,2,5,1,0,2,0,1,3,3,16.5,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,35,8,14,0.571,3,3,1.0,3,3,1.0,0,2,2,4,2,0,1,2,22,-18,35.4,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,24,4,8,0.5,0,0,,3,4,0.75,2,3,5,0,1,0,3,4,11,-6,17.0,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,33,5,8,0.625,1,4,0.25,3,4,0.75,2,4,6,4,2,0,1,3,14,30,32.2,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,24,5,7,0.714,3,4,0.75,0,0,,0,2,2,6,1,1,2,1,13,1,28.4,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,25,3,3,1.0,0,0,,1,2,0.5,1,3,4,0,0,8,0,2,7,3,35.8,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,38,5,8,0.625,3,5,0.6,2,2,1.0,0,8,8,4,0,0,1,1,15,12,29.6,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,10,4,5,0.8,2,3,0.667,1,1,1.0,0,4,4,0,0,0,0,0,11,12,15.8,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,30,6,10,0.6,0,3,0.0,0,0,,1,8,9,2,1,3,3,2,12,-4,34.8,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,13,1,2,0.5,0,0,,1,2,0.5,1,2,3,0,1,0,0,1,3,6,9.6,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,30,6,10,0.6,2,5,0.4,5,5,1.0,0,8,8,2,1,1,2,2,19,-10,35.6,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,21,1,7,0.143,0,4,0.0,2,2,1.0,0,8,8,4,2,0,4,3,4,-24,21.6,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,10,2,4,0.5,0,0,,2,2,1.0,1,0,1,1,0,1,0,3,6,7,11.7,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,26,4,12,0.333,0,0,,2,3,0.667,5,7,12,10,0,1,3,1,10,14,39.4,1,2015-16
22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,23,5,7,0.714,0,0,,0,0,,2,5,7,1,0,3,0,3,10,-2,28.9,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,32,4,14,0.286,1,5,0.2,0,0,,0,6,6,0,0,2,1,1,9,-10,21.2,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,19,3,5,0.6,0,1,0.0,1,1,1.0,0,0,0,3,0,0,2,0,7,-6,9.5,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,30,5,9,0.556,1,3,0.333,3,4,0.75,1,6,7,3,1,0,2,3,14,5,27.9,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,24,2,4,0.5,0,0,,4,4,1.0,2,6,8,1,2,2,4,0,8,7,27.1,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,29,9,21,0.429,5,12,0.417,1,2,0.5,2,8,10,2,0,1,0,1,24,5,42.0,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,37,12,18,0.667,5,6,0.833,1,3,0.333,1,8,9,5,1,0,1,2,30,0,50.3,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,20,3,5,0.6,1,3,0.333,0,0,,0,2,2,1,0,0,2,2,7,19,8.9,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,28,5,9,0.556,0,0,,4,4,1.0,3,2,5,1,0,0,3,3,14,-1,18.5,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,12,2,3,0.667,0,0,,4,6,0.667,0,1,1,1,0,0,1,2,8,7,9.7,1,2015-16
